left,left_pred,right,right_pred,MonoM
12244,[5621],12243,[6014],0
12245,[6567],12244,[5621],1
12246,[7188],12245,[6567],1
12247,[6658],12246,[7188],0
12248,[5382],12247,[6658],0
12254,[4],12253,[5],0
12255,[3],12254,[4],0
12256,[2],12255,[3],0
12257,[2],12256,[2],1
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[20],12261,[26],0
12263,[17],12262,[20],0
12264,[15],12263,[17],0
12265,[13],12264,[15],0
12266,[11],12265,[13],0
12267,[9],12266,[11],0
12268,[9],12267,[9],1
12269,[8],12268,[9],0
12270,[7],12269,[8],0
12271,[6],12270,[7],0
12272,[3],12271,[6],0
1133,[5],1132,[3],1
1134,[6],1133,[5],1
1135,[9],1134,[6],1
1136,[10],1135,[9],1
1137,[10],1136,[10],1
1138,[9],1137,[10],0
1139,[11],1138,[9],1
1140,[11],1139,[11],1
1141,[14],1140,[11],1
1142,[16],1141,[14],1
1143,[20],1142,[16],1
12274,[2],12273,[2],1
12275,[2],12274,[2],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[20],12286,[26],0
12288,[17],12287,[20],0
12289,[15],12288,[17],0
12290,[13],12289,[15],0
12291,[11],12290,[13],0
12292,[9],12291,[11],0
12293,[9],12292,[9],1
12294,[8],12293,[9],0
12295,[7],12294,[8],0
12296,[6],12295,[7],0
12297,[3],12296,[6],0
12299,[620305],12298,[336838],1
12300,[389108],12299,[620305],0
12301,[310273],12300,[389108],0
12302,[355328],12301,[310273],1
12303,[335904],12302,[355328],0
12304,[336888],12303,[335904],1
12305,[440516],12304,[336888],1
12306,[493727],12305,[440516],1
12307,[650387],12306,[493727],1
1145,[2],1144,[2],1
1146,[2],1145,[2],1
1147,[3],1146,[2],1
12309,[5],12308,[3],1
12310,[6],12309,[5],1
12311,[9],12310,[6],1
12312,[10],12311,[9],1
12313,[10],12312,[10],1
12314,[9],12313,[10],0
12315,[11],12314,[9],1
12316,[11],12315,[11],1
12317,[14],12316,[11],1
12318,[16],12317,[14],1
12319,[20],12318,[16],1
12321,[20243],12320,[7185],1
12322,[46239],12321,[20243],1
12327,[20],12326,[26],0
12328,[17],12327,[20],0
12329,[15],12328,[17],0
12330,[13],12329,[15],0
12331,[11],12330,[13],0
12332,[9],12331,[11],0
12333,[9],12332,[9],1
12334,[8],12333,[9],0
12335,[7],12334,[8],0
12336,[6],12335,[7],0
12337,[3],12336,[6],0
12344,[13093],12343,[53290],0
12345,[42103],12344,[13093],1
12346,[34330],12345,[42103],0
12347,[43723],12346,[34330],1
12348,[33310],12347,[43723],0
12349,[42362],12348,[33310],1
12350,[61886],12349,[42362],1
12351,[97974],12350,[61886],1
12352,[138233],12351,[97974],1
12358,[11662],12357,[12471],0
12359,[10764],12358,[11662],0
12360,[9394],12359,[10764],0
12361,[8108],12360,[9394],0
12362,[6868],12361,[8108],0
12363,[5800],12362,[6868],0
12364,[4969],12363,[5800],0
12365,[4325],12364,[4969],0
12367,[2],12366,[2],1
12368,[2],12367,[2],1
12369,[3],12368,[2],1
12371,[25141],12370,[22929],1
12372,[27760],12371,[25141],1
12373,[30718],12372,[27760],1
12374,[33564],12373,[30718],1
12375,[36590],12374,[33564],1
12376,[39817],12375,[36590],1
12377,[43303],12376,[39817],1
12378,[46878],12377,[43303],1
12379,[50851],12378,[46878],1
12386,[322277],12385,[506261],0
12387,[198440],12386,[322277],0
12389,[2],12388,[2],1
12390,[2],12389,[2],1
12391,[3],12390,[2],1
144,[56456],143,[102151],0
145,[39188],144,[56456],0
146,[30359],145,[39188],0
147,[18968],146,[30359],0
148,[12168],147,[18968],0
149,[21734],148,[12168],1
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[44387],12396,[106334],0
12398,[21748],12397,[44387],0
12399,[11628],12398,[21748],0
12400,[4671],12399,[11628],0
12401,[1742],12400,[4671],0
12402,[2019],12401,[1742],1
12404,[44387],12403,[106334],0
12405,[21748],12404,[44387],0
12406,[11628],12405,[21748],0
12407,[4671],12406,[11628],0
12408,[1742],12407,[4671],0
12409,[2019],12408,[1742],1
12422,[5],12421,[3],1
12423,[6],12422,[5],1
12424,[9],12423,[6],1
12425,[10],12424,[9],1
12426,[10],12425,[10],1
12427,[9],12426,[10],0
12428,[11],12427,[9],1
12429,[11],12428,[11],1
12430,[14],12429,[11],1
12431,[16],12430,[14],1
12432,[20],12431,[16],1
12434,[2],12433,[2],1
12435,[2],12434,[2],1
12436,[3],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[20],12441,[26],0
12443,[17],12442,[20],0
12444,[15],12443,[17],0
12445,[13],12444,[15],0
12446,[11],12445,[13],0
12447,[9],12446,[11],0
12448,[9],12447,[9],1
12449,[8],12448,[9],0
12450,[7],12449,[8],0
12451,[6],12450,[7],0
12452,[3],12451,[6],0
12468,[66585],12467,[87220],0
12469,[48745],12468,[66585],0
12470,[35156],12469,[48745],0
12471,[24162],12470,[35156],0
12472,[14836],12471,[24162],0
12473,[8679],12472,[14836],0
12475,[44737],12474,[13111],1
12476,[122460],12475,[44737],1
12477,[177952],12476,[122460],1
1156,[4344],1155,[14745],0
1157,[1704],1156,[4344],0
1158,[1176],1157,[1704],0
12479,[48031],12478,[49028],0
12480,[31383],12479,[48031],0
12481,[33120],12480,[31383],1
12482,[30006],12481,[33120],0
12483,[54034],12482,[30006],1
12484,[42995],12483,[54034],0
12485,[54694],12484,[42995],1
12486,[19046],12485,[54694],0
12488,[20],12487,[26],0
12489,[17],12488,[20],0
12490,[15],12489,[17],0
12491,[13],12490,[15],0
12492,[11],12491,[13],0
12493,[9],12492,[11],0
12494,[9],12493,[9],1
12495,[8],12494,[9],0
12496,[7],12495,[8],0
12497,[6],12496,[7],0
12498,[3],12497,[6],0
12500,[20],12499,[26],0
12501,[17],12500,[20],0
12502,[15],12501,[17],0
12503,[13],12502,[15],0
12504,[11],12503,[13],0
12505,[9],12504,[11],0
12506,[9],12505,[9],1
12507,[8],12506,[9],0
12508,[7],12507,[8],0
12509,[6],12508,[7],0
12510,[3],12509,[6],0
12512,[2347],12511,[2513],0
12513,[2166],12512,[2347],0
12514,[1892],12513,[2166],0
12515,[1639],12514,[1892],0
12516,[1395],12515,[1639],0
12517,[1187],12516,[1395],0
12518,[1026],12517,[1187],0
12519,[903],12518,[1026],0
12521,[20],12520,[26],0
12522,[17],12521,[20],0
12523,[15],12522,[17],0
12524,[13],12523,[15],0
12525,[11],12524,[13],0
12526,[9],12525,[11],0
12527,[9],12526,[9],1
12528,[8],12527,[9],0
12529,[7],12528,[8],0
12530,[6],12529,[7],0
12531,[3],12530,[6],0
12555,[2],12554,[2],1
12556,[2],12555,[2],1
12557,[3],12556,[2],1
12559,[4888],12558,[9975],0
12560,[3172],12559,[4888],0
12561,[2374],12560,[3172],0
12562,[1420],12561,[2374],0
12563,[897],12562,[1420],0
12564,[1822],12563,[897],1
12579,[4],12578,[4],1
12580,[3],12579,[4],0
12581,[2],12580,[3],0
12583,[5],12582,[3],1
12584,[6],12583,[5],1
12585,[9],12584,[6],1
12586,[10],12585,[9],1
12587,[10],12586,[10],1
12588,[9],12587,[10],0
12589,[11],12588,[9],1
12590,[11],12589,[11],1
12591,[14],12590,[11],1
12592,[16],12591,[14],1
12593,[20],12592,[16],1
12595,[2],12594,[2],1
12596,[2],12595,[2],1
12597,[3],12596,[2],1
12604,[4590],12603,[4152],1
12605,[5115],12604,[4590],1
12606,[5718],12605,[5115],1
12607,[6308],12606,[5718],1
12608,[6944],12607,[6308],1
12609,[7633],12608,[6944],1
12610,[8388],12609,[7633],1
12611,[9176],12610,[8388],1
12612,[10061],12611,[9176],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[11232],12616,[22329],0
12618,[7374],12617,[11232],0
12619,[5551],12618,[7374],0
12620,[3327],12619,[5551],0
12621,[2092],12620,[3327],0
12622,[4153],12621,[2092],1
12624,[20],12623,[26],0
12625,[17],12624,[20],0
12626,[15],12625,[17],0
12627,[13],12626,[15],0
12628,[11],12627,[13],0
12629,[9],12628,[11],0
12630,[9],12629,[9],1
12631,[8],12630,[9],0
12632,[7],12631,[8],0
12633,[6],12632,[7],0
12634,[3],12633,[6],0
12636,[4],12635,[4],1
12637,[3],12636,[4],0
12638,[2],12637,[3],0
1160,[30722],1159,[19506],1
1161,[48023],1160,[30722],1
1162,[62024],1161,[48023],1
12644,[28062],12643,[21595],1
12645,[35505],12644,[28062],1
12646,[44353],12645,[35505],1
12647,[54411],12646,[44353],1
12648,[67171],12647,[54411],1
12649,[78574],12648,[67171],1
12684,[29752],12683,[30376],0
12685,[19060],12684,[29752],0
12686,[20162],12685,[19060],1
12687,[18190],12686,[20162],0
12688,[33674],12687,[18190],1
12689,[26487],12688,[33674],0
12690,[34638],12689,[26487],1
12691,[11890],12690,[34638],0
12693,[6014],12692,[4236],1
12694,[5621],12693,[6014],0
12695,[6567],12694,[5621],1
12696,[7188],12695,[6567],1
12697,[6658],12696,[7188],0
12698,[5382],12697,[6658],0
12715,[4],12714,[4],1
12716,[3],12715,[4],0
12717,[2],12716,[3],0
12728,[20],12727,[26],0
12729,[17],12728,[20],0
12730,[15],12729,[17],0
12731,[13],12730,[15],0
12732,[11],12731,[13],0
12733,[9],12732,[11],0
12734,[9],12733,[9],1
12735,[8],12734,[9],0
12736,[7],12735,[8],0
12737,[6],12736,[7],0
12738,[3],12737,[6],0
12753,[5],12752,[3],1
12754,[6],12753,[5],1
12755,[9],12754,[6],1
12756,[10],12755,[9],1
12757,[10],12756,[10],1
12758,[9],12757,[10],0
12759,[11],12758,[9],1
12760,[11],12759,[11],1
12761,[14],12760,[11],1
12762,[16],12761,[14],1
12763,[20],12762,[16],1
12765,[2],12764,[2],1
12766,[2],12765,[2],1
12767,[3],12766,[2],1
12769,[4],12768,[4],1
12770,[3],12769,[4],0
12771,[2],12770,[3],0
12773,[6014],12772,[4236],1
12774,[5621],12773,[6014],0
12775,[6567],12774,[5621],1
12776,[7188],12775,[6567],1
12777,[6658],12776,[7188],0
12778,[5382],12777,[6658],0
12780,[4],12779,[4],1
12781,[3],12780,[4],0
12782,[2],12781,[3],0
12794,[20],12793,[26],0
12795,[17],12794,[20],0
12796,[15],12795,[17],0
12797,[13],12796,[15],0
12798,[11],12797,[13],0
12799,[9],12798,[11],0
12800,[9],12799,[9],1
12801,[8],12800,[9],0
12802,[7],12801,[8],0
12803,[6],12802,[7],0
12804,[3],12803,[6],0
12816,[5],12815,[3],1
12817,[6],12816,[5],1
12818,[9],12817,[6],1
12819,[10],12818,[9],1
12820,[10],12819,[10],1
12821,[9],12820,[10],0
12822,[11],12821,[9],1
12823,[11],12822,[11],1
12824,[14],12823,[11],1
12825,[16],12824,[14],1
12826,[20],12825,[16],1
12833,[5],12832,[3],1
12834,[6],12833,[5],1
12835,[9],12834,[6],1
12836,[10],12835,[9],1
12837,[10],12836,[10],1
12838,[9],12837,[10],0
12839,[11],12838,[9],1
12840,[11],12839,[11],1
12841,[14],12840,[11],1
12842,[16],12841,[14],1
12843,[20],12842,[16],1
1164,[20],1163,[26],0
1165,[17],1164,[20],0
1166,[15],1165,[17],0
1167,[13],1166,[15],0
1168,[11],1167,[13],0
1169,[9],1168,[11],0
1170,[9],1169,[9],1
1171,[8],1170,[9],0
1172,[7],1171,[8],0
1173,[6],1172,[7],0
1174,[3],1173,[6],0
12860,[2],12859,[2],1
12861,[2],12860,[2],1
12862,[3],12861,[2],1
12864,[469751],12863,[264995],1
12865,[284150],12864,[469751],0
12866,[235614],12865,[284150],0
12867,[291201],12866,[235614],1
12868,[295807],12867,[291201],1
12869,[318541],12868,[295807],1
12870,[444315],12869,[318541],1
12871,[527377],12870,[444315],1
12872,[731021],12871,[527377],1
12874,[2],12873,[2],1
12875,[2],12874,[2],1
12876,[3],12875,[2],1
1176,[12599],1175,[9556],1
1177,[16179],1176,[12599],1
1178,[20529],1177,[16179],1
1179,[25583],1178,[20529],1
1180,[32143],1179,[25583],1
1181,[38131],1180,[32143],1
12878,[58323],12877,[56119],1
12879,[60806],12878,[58323],1
12880,[63694],12879,[60806],1
12881,[66790],12880,[63694],1
12882,[70071],12881,[66790],1
12883,[73285],12882,[70071],1
12884,[76379],12883,[73285],1
12885,[79599],12884,[76379],1
12886,[83287],12885,[79599],1
12888,[13444],12887,[10275],1
12889,[17646],12888,[13444],1
12890,[20629],12889,[17646],1
12892,[415099],12891,[404854],1
12893,[426562],12892,[415099],1
12894,[439907],12893,[426562],1
12895,[454184],12894,[439907],1
12896,[469298],12895,[454184],1
12897,[484228],12896,[469298],1
12898,[498487],12897,[484228],1
12899,[513129],12898,[498487],1
12900,[529759],12899,[513129],1
12902,[215007],12901,[617491],0
12903,[60698],12902,[215007],0
12904,[32038],12903,[60698],0
12916,[235142],12915,[228429],1
12917,[242690],12916,[235142],1
12918,[251528],12917,[242690],1
12919,[261041],12918,[251528],1
12920,[271177],12919,[261041],1
12921,[281252],12920,[271177],1
12922,[290932],12921,[281252],1
12923,[300928],12922,[290932],1
12924,[312353],12923,[300928],1
12926,[20],12925,[26],0
12927,[17],12926,[20],0
12928,[15],12927,[17],0
12929,[13],12928,[15],0
12930,[11],12929,[13],0
12931,[9],12930,[11],0
12932,[9],12931,[9],1
12933,[8],12932,[9],0
12934,[7],12933,[8],0
12935,[6],12934,[7],0
12936,[3],12935,[6],0
12943,[163952],12942,[32347],1
12944,[82177],12943,[163952],0
12945,[68482],12944,[82177],0
12946,[75455],12945,[68482],1
12947,[120743],12946,[75455],1
12948,[128530],12947,[120743],1
12960,[67394],12959,[70961],0
12961,[43124],12960,[67394],0
12962,[42690],12961,[43124],0
12963,[36224],12962,[42690],0
12964,[59997],12963,[36224],1
12965,[44418],12964,[59997],0
12966,[52871],12965,[44418],1
12967,[17063],12966,[52871],0
12969,[4],12968,[4],1
12970,[3],12969,[4],0
12971,[2],12970,[3],0
13011,[4],13010,[6],0
13012,[4],13011,[4],1
13013,[3],13012,[4],0
1186,[54821],1185,[26049],1
1187,[99205],1186,[54821],1
1188,[116370],1187,[99205],1
13015,[19],13014,[17],1
13016,[19],13015,[19],1
13017,[20],13016,[19],1
13018,[20],13017,[20],1
13019,[21],13018,[20],1
13020,[20],13019,[21],0
13022,[5],13021,[3],1
13023,[6],13022,[5],1
13024,[9],13023,[6],1
13025,[10],13024,[9],1
13026,[10],13025,[10],1
13027,[9],13026,[10],0
13028,[11],13027,[9],1
13029,[11],13028,[11],1
13030,[14],13029,[11],1
13031,[16],13030,[14],1
13032,[20],13031,[16],1
13034,[5],13033,[3],1
13035,[6],13034,[5],1
13036,[9],13035,[6],1
13037,[10],13036,[9],1
13038,[10],13037,[10],1
13039,[9],13038,[10],0
13040,[11],13039,[9],1
13041,[11],13040,[11],1
13042,[14],13041,[11],1
13043,[16],13042,[14],1
13044,[20],13043,[16],1
13046,[8129],13045,[6198],1
13047,[10403],13046,[8129],1
13048,[13149],13047,[10403],1
13049,[16336],13048,[13149],1
13050,[20474],13049,[16336],1
13051,[24251],13050,[20474],1
13066,[20],13065,[26],0
13067,[17],13066,[20],0
13068,[15],13067,[17],0
13069,[13],13068,[15],0
13070,[11],13069,[13],0
13071,[9],13070,[11],0
13072,[9],13071,[9],1
13073,[8],13072,[9],0
13074,[7],13073,[8],0
13075,[6],13074,[7],0
13076,[3],13075,[6],0
13078,[6014],13077,[4236],1
13079,[5621],13078,[6014],0
13080,[6567],13079,[5621],1
13081,[7188],13080,[6567],1
13082,[6658],13081,[7188],0
13083,[5382],13082,[6658],0
13085,[4],13084,[4],1
13086,[3],13085,[4],0
13087,[2],13086,[3],0
13089,[6162],13088,[5205],1
13090,[5958],13089,[6162],0
13091,[6440],13090,[5958],1
13092,[6737],13091,[6440],1
13093,[6484],13092,[6737],0
13094,[5830],13093,[6484],0
1190,[56236],1189,[101785],0
1191,[39030],1190,[56236],0
1192,[30233],1191,[39030],0
1193,[18886],1192,[30233],0
1194,[12046],1193,[18886],0
1195,[21533],1194,[12046],1
13096,[72148],13095,[66451],1
13097,[78797],13096,[72148],1
13098,[86196],13097,[78797],1
13099,[93213],13098,[86196],1
13100,[100573],13099,[93213],1
13101,[108315],13100,[100573],1
13102,[116565],13101,[108315],1
13103,[124915],13102,[116565],1
13104,[134069],13103,[124915],1
13106,[44387],13105,[106334],0
13107,[21748],13106,[44387],0
13108,[11628],13107,[21748],0
13109,[4671],13108,[11628],0
13110,[1742],13109,[4671],0
13111,[2019],13110,[1742],1
13113,[48402],13112,[53091],0
13114,[43316],13113,[48402],0
13115,[35855],13114,[43316],0
13116,[29153],13115,[35855],0
13117,[23008],13116,[29153],0
13118,[18052],13117,[23008],0
13119,[14429],13118,[18052],0
13120,[11780],13119,[14429],0
13126,[6014],13125,[4236],1
13127,[5621],13126,[6014],0
13128,[6567],13127,[5621],1
13129,[7188],13128,[6567],1
13130,[6658],13129,[7188],0
13131,[5382],13130,[6658],0
13153,[6014],13152,[4236],1
13154,[5621],13153,[6014],0
13155,[6567],13154,[5621],1
13156,[7188],13155,[6567],1
13157,[6658],13156,[7188],0
13158,[5382],13157,[6658],0
13160,[4],13159,[4],1
13161,[3],13160,[4],0
13162,[2],13161,[3],0
13171,[5],13170,[3],1
13172,[6],13171,[5],1
13173,[9],13172,[6],1
13174,[10],13173,[9],1
13175,[10],13174,[10],1
13176,[9],13175,[10],0
13177,[11],13176,[9],1
13178,[11],13177,[11],1
13179,[14],13178,[11],1
13180,[16],13179,[14],1
13181,[20],13180,[16],1
13196,[5],13195,[3],1
13197,[6],13196,[5],1
13198,[9],13197,[6],1
13199,[10],13198,[9],1
13200,[10],13199,[10],1
13201,[9],13200,[10],0
13202,[11],13201,[9],1
13203,[11],13202,[11],1
13204,[14],13203,[11],1
13205,[16],13204,[14],1
13206,[20],13205,[16],1
1197,[4],1196,[4],1
1198,[3],1197,[4],0
1199,[2],1198,[3],0
13226,[707],13225,[650],1
13227,[629],13226,[707],0
13228,[599],13227,[629],0
13229,[563],13228,[599],0
13230,[505],13229,[563],0
13231,[446],13230,[505],0
13238,[25462],13237,[34399],0
13239,[18057],13238,[25462],0
13240,[12652],13239,[18057],0
13241,[8457],13240,[12652],0
13242,[5051],13241,[8457],0
13243,[2897],13242,[5051],0
13245,[24568],13244,[22403],1
13246,[27132],13245,[24568],1
13247,[30030],13246,[27132],1
13248,[32818],13247,[30030],1
13249,[35784],13248,[32818],1
13250,[38947],13249,[35784],1
13251,[42365],13250,[38947],1
13252,[45872],13251,[42365],1
13253,[49770],13252,[45872],1
1201,[4],1200,[4],1
1202,[3],1201,[4],0
1203,[2],1202,[3],0
13255,[6],13254,[10],0
13256,[4],13255,[6],0
13257,[4],13256,[4],1
13258,[3],13257,[4],0
13260,[5],13259,[3],1
13261,[6],13260,[5],1
13262,[9],13261,[6],1
13263,[10],13262,[9],1
13264,[10],13263,[10],1
13265,[9],13264,[10],0
13266,[11],13265,[9],1
13267,[11],13266,[11],1
13268,[14],13267,[11],1
13269,[16],13268,[14],1
13270,[20],13269,[16],1
13272,[20],13271,[26],0
13273,[17],13272,[20],0
13274,[15],13273,[17],0
13275,[13],13274,[15],0
13276,[11],13275,[13],0
13277,[9],13276,[11],0
13278,[9],13277,[9],1
13279,[8],13278,[9],0
13280,[7],13279,[8],0
13281,[6],13280,[7],0
13282,[3],13281,[6],0
13284,[90],13283,[325],0
13285,[35],13284,[90],0
13286,[17],13285,[35],0
13287,[15],13286,[17],0
13288,[14],13287,[15],0
13289,[13],13288,[14],0
13290,[16],13289,[13],1
13291,[17],13290,[16],1
13292,[24],13291,[17],1
13306,[2],13305,[2],1
13307,[2],13306,[2],1
13308,[3],13307,[2],1
13310,[4],13309,[4],1
13311,[3],13310,[4],0
13312,[2],13311,[3],0
13314,[76874],13313,[460323],0
13315,[9576],13314,[76874],0
13316,[1268],13315,[9576],0
13318,[8102],13317,[6757],1
13319,[7836],13318,[8102],0
13320,[8463],13319,[7836],1
13321,[8850],13320,[8463],1
13322,[8520],13321,[8850],0
13323,[7669],13322,[8520],0
13325,[4],13324,[4],1
13326,[3],13325,[4],0
13327,[2],13326,[3],0
13329,[163952],13328,[32347],1
13330,[82177],13329,[163952],0
13331,[68482],13330,[82177],0
13332,[75455],13331,[68482],1
13333,[120743],13332,[75455],1
13334,[128530],13333,[120743],1
13336,[2],13335,[2],1
13337,[2],13336,[2],1
13338,[3],13337,[2],1
13340,[276193],13339,[261160],1
13341,[293447],13340,[276193],1
13342,[314104],13341,[293447],1
13343,[336859],13342,[314104],1
13344,[361666],13343,[336859],1
13345,[386867],13344,[361666],1
13346,[411558],13345,[386867],1
13347,[437521],13346,[411558],1
13348,[467730],13347,[437521],1
13350,[11448],13349,[11706],0
13351,[7134],13350,[11448],0
13352,[7569],13351,[7134],1
13353,[6791],13352,[7569],0
13354,[13075],13353,[6791],1
13355,[10111],13354,[13075],0
13356,[13680],13355,[10111],1
13357,[4612],13356,[13680],0
1218,[227],1217,[216],1
1219,[241],1218,[227],1
1220,[257],1219,[241],1
1221,[276],1220,[257],1
1222,[297],1221,[276],1
1223,[318],1222,[297],1
1224,[340],1223,[318],1
1225,[364],1224,[340],1
1226,[392],1225,[364],1
13359,[20],13358,[26],0
13360,[17],13359,[20],0
13361,[15],13360,[17],0
13362,[13],13361,[15],0
13363,[11],13362,[13],0
13364,[9],13363,[11],0
13365,[9],13364,[9],1
13366,[8],13365,[9],0
13367,[7],13366,[8],0
13368,[6],13367,[7],0
13369,[3],13368,[6],0
13371,[78592],13370,[134004],0
13372,[44111],13371,[78592],0
13373,[20944],13372,[44111],0
13375,[20],13374,[26],0
13376,[17],13375,[20],0
13377,[15],13376,[17],0
13378,[13],13377,[15],0
13379,[11],13378,[13],0
13380,[9],13379,[11],0
13381,[9],13380,[9],1
13382,[8],13381,[9],0
13383,[7],13382,[8],0
13384,[6],13383,[7],0
13385,[3],13384,[6],0
13387,[469751],13386,[264995],1
13388,[284150],13387,[469751],0
13389,[235614],13388,[284150],0
13390,[291201],13389,[235614],1
13391,[295807],13390,[291201],1
13392,[318541],13391,[295807],1
13393,[444315],13392,[318541],1
13394,[527377],13393,[444315],1
13395,[731021],13394,[527377],1
13402,[29562],13401,[25806],1
13403,[34191],13402,[29562],1
13404,[39642],13403,[34191],1
13405,[45089],13404,[39642],1
13406,[51073],13405,[45089],1
13407,[57626],13406,[51073],1
13408,[64928],13407,[57626],1
13409,[72697],13408,[64928],1
13410,[81567],13409,[72697],1
13426,[3060],13425,[2540],1
13427,[2957],13426,[3060],0
13428,[3199],13427,[2957],1
13429,[3349],13428,[3199],1
13430,[3222],13429,[3349],0
13431,[2893],13430,[3222],0
13433,[474991],13432,[460026],1
13434,[491808],13433,[474991],1
13435,[511482],13434,[491808],1
13436,[532631],13435,[511482],1
13437,[555132],13436,[532631],1
13438,[577460],13437,[555132],1
13439,[598871],13438,[577460],1
13440,[620939],13439,[598871],1
13441,[646097],13440,[620939],1
13443,[5],13442,[3],1
13444,[6],13443,[5],1
13445,[9],13444,[6],1
13446,[10],13445,[9],1
13447,[10],13446,[10],1
13448,[9],13447,[10],0
13449,[11],13448,[9],1
13450,[11],13449,[11],1
13451,[14],13450,[11],1
13452,[16],13451,[14],1
13453,[20],13452,[16],1
13459,[28174],13458,[44150],0
13460,[18386],13459,[28174],0
13461,[11572],13460,[18386],0
