left,left_pred,right,right_pred,MonoM
10473,[43963],10472,[49195],0
10474,[18884],10473,[43963],0
10475,[11854],10474,[18884],0
10476,[3602],10475,[11854],0
10477,[1879],10476,[3602],0
10483,[18927],10482,[48508],0
10484,[40804],10483,[18927],1
10485,[36951],10484,[40804],0
10486,[51809],10485,[36951],1
10487,[37215],10486,[51809],0
10488,[40101],10487,[37215],1
10489,[45104],10488,[40101],1
10490,[59146],10489,[45104],1
10491,[84102],10490,[59146],1
10493,[100],10492,[104],0
10495,[25034],10494,[22135],1
10496,[18616],10495,[25034],0
10497,[15003],10496,[18616],0
10498,[12704],10497,[15003],0
10499,[16795],10498,[12704],1
10500,[16202],10499,[16795],0
10501,[24373],10500,[16202],1
10502,[9429],10501,[24373],0
10522,[175925],10521,[325882],0
10523,[81117],10522,[175925],0
10524,[29861],10523,[81117],0
10526,[27090],10525,[36436],0
10527,[24043],10526,[27090],0
10528,[9907],10527,[24043],0
10529,[6122],10528,[9907],0
10530,[1824],10529,[6122],0
10531,[987],10530,[1824],0
10533,[10114],10532,[29479],0
10534,[21552],10533,[10114],1
10535,[18825],10534,[21552],0
10536,[25779],10535,[18825],1
10537,[17054],10536,[25779],0
10538,[17461],10537,[17054],1
10539,[18584],10538,[17461],1
10540,[23160],10539,[18584],1
10541,[31600],10540,[23160],1
10543,[282946],10542,[162061],1
10544,[375248],10543,[282946],1
10545,[521949],10544,[375248],1
10552,[5],10551,[4],1
10553,[6],10552,[5],1
10554,[7],10553,[6],1
10555,[9],10554,[7],1
10556,[10],10555,[9],1
10557,[9],10556,[10],0
10558,[10],10557,[9],1
10559,[8],10558,[10],0
10560,[9],10559,[8],1
10561,[13],10560,[9],1
10562,[15],10561,[13],1
10564,[32919],10563,[40491],0
10565,[26860],10564,[32919],0
10566,[22798],10565,[26860],0
10567,[19635],10566,[22798],0
10568,[17007],10567,[19635],0
10569,[14883],10568,[17007],0
10570,[12860],10569,[14883],0
10571,[10858],10570,[12860],0
10573,[5],10572,[4],1
10574,[6],10573,[5],1
10575,[7],10574,[6],1
10576,[9],10575,[7],1
10577,[10],10576,[9],1
10578,[9],10577,[10],0
10579,[10],10578,[9],1
10580,[8],10579,[10],0
10581,[9],10580,[8],1
10582,[13],10581,[9],1
10583,[15],10582,[13],1
10598,[17],10597,[20],0
10599,[16],10598,[17],0
10600,[16],10599,[16],1
10601,[13],10600,[16],0
10602,[11],10601,[13],0
10603,[8],10602,[11],0
10604,[10],10603,[8],1
10605,[9],10604,[10],0
10606,[10],10605,[9],1
10607,[5],10606,[10],0
10608,[3],10607,[5],0
10620,[2],10619,[2],1
10621,[2],10620,[2],1
10622,[3],10621,[2],1
10624,[68816],10623,[110675],0
10625,[45192],10624,[68816],0
10626,[12915],10625,[45192],0
10627,[4833],10626,[12915],0
10628,[842],10627,[4833],0
10629,[286],10628,[842],0
10631,[5],10630,[4],1
10632,[6],10631,[5],1
10633,[7],10632,[6],1
10634,[9],10633,[7],1
10635,[10],10634,[9],1
10636,[9],10635,[10],0
10637,[10],10636,[9],1
10638,[8],10637,[10],0
10639,[9],10638,[8],1
10640,[13],10639,[9],1
10641,[15],10640,[13],1
10643,[68816],10642,[110675],0
10644,[45192],10643,[68816],0
10645,[12915],10644,[45192],0
10646,[4833],10645,[12915],0
10647,[842],10646,[4833],0
10648,[286],10647,[842],0
10670,[301434],10669,[295900],1
10671,[307554],10670,[301434],1
10672,[314616],10671,[307554],1
10673,[321852],10672,[314616],1
10674,[329082],10673,[321852],1
10675,[336381],10674,[329082],1
10676,[342838],10675,[336381],1
10677,[349365],10676,[342838],1
10678,[355951],10677,[349365],1
10680,[2],10679,[2],1
10681,[2],10680,[2],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[17713],10692,[22746],0
10694,[12480],10693,[17713],0
10695,[8198],10694,[12480],0
10696,[4939],10695,[8198],0
10697,[2764],10696,[4939],0
10698,[1596],10697,[2764],0
10700,[5411],10699,[3823],1
10701,[5755],10700,[5411],1
10702,[5120],10701,[5755],0
10703,[4606],10702,[5120],0
10704,[4162],10703,[4606],0
10705,[3343],10704,[4162],0
10707,[17],10706,[20],0
10708,[16],10707,[17],0
10709,[16],10708,[16],1
10710,[13],10709,[16],0
10711,[11],10710,[13],0
10712,[8],10711,[11],0
10713,[10],10712,[8],1
10714,[9],10713,[10],0
10715,[10],10714,[9],1
10716,[5],10715,[10],0
10717,[3],10716,[5],0
10727,[17],10726,[20],0
10728,[16],10727,[17],0
10729,[16],10728,[16],1
10730,[13],10729,[16],0
10731,[11],10730,[13],0
10732,[8],10731,[11],0
10733,[10],10732,[8],1
10734,[9],10733,[10],0
10735,[10],10734,[9],1
10736,[5],10735,[10],0
10737,[3],10736,[5],0
10752,[5],10751,[4],1
10753,[6],10752,[5],1
10754,[7],10753,[6],1
10755,[9],10754,[7],1
10756,[10],10755,[9],1
10757,[9],10756,[10],0
10758,[10],10757,[9],1
10759,[8],10758,[10],0
10760,[9],10759,[8],1
10761,[13],10760,[9],1
10762,[15],10761,[13],1
10764,[17],10763,[20],0
10765,[16],10764,[17],0
10766,[16],10765,[16],1
10767,[13],10766,[16],0
10768,[11],10767,[13],0
10769,[8],10768,[11],0
10770,[10],10769,[8],1
10771,[9],10770,[10],0
10772,[10],10771,[9],1
10773,[5],10772,[10],0
10774,[3],10773,[5],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[102814],10779,[80079],1
10781,[133047],10780,[102814],1
10782,[170063],10781,[133047],1
10784,[17],10783,[20],0
10785,[16],10784,[17],0
10786,[16],10785,[16],1
10787,[13],10786,[16],0
10788,[11],10787,[13],0
10789,[8],10788,[11],0
10790,[10],10789,[8],1
10791,[9],10790,[10],0
10792,[10],10791,[9],1
10793,[5],10792,[10],0
10794,[3],10793,[5],0
10796,[5],10795,[4],1
10797,[6],10796,[5],1
10798,[7],10797,[6],1
10799,[9],10798,[7],1
10800,[10],10799,[9],1
10801,[9],10800,[10],0
10802,[10],10801,[9],1
10803,[8],10802,[10],0
10804,[9],10803,[8],1
10805,[13],10804,[9],1
10806,[15],10805,[13],1
123,[27365],122,[11413],1
124,[26336],123,[27365],0
125,[47972],124,[26336],1
126,[59963],125,[47972],1
127,[123104],126,[59963],1
128,[115417],127,[123104],0
981,[17],980,[20],0
982,[16],981,[17],0
983,[16],982,[16],1
984,[13],983,[16],0
985,[11],984,[13],0
986,[8],985,[11],0
987,[10],986,[8],1
988,[9],987,[10],0
989,[10],988,[9],1
990,[5],989,[10],0
991,[3],990,[5],0
10808,[5944],10807,[4202],1
10809,[6320],10808,[5944],1
10810,[5625],10809,[6320],0
10811,[5060],10810,[5625],0
10812,[4574],10811,[5060],0
10813,[3675],10812,[4574],0
10815,[212],10814,[186],1
10816,[186],10815,[212],0
10817,[146],10816,[186],0
10818,[116],10817,[146],0
10819,[102],10818,[116],0
10820,[87],10819,[102],0
10822,[83368],10821,[41863],1
10823,[102581],10822,[83368],1
10824,[155901],10823,[102581],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[1955],10842,[1423],1
10844,[2751],10843,[1955],1
10845,[3864],10844,[2751],1
10852,[5],10851,[4],1
10853,[6],10852,[5],1
10854,[7],10853,[6],1
10855,[9],10854,[7],1
10856,[10],10855,[9],1
10857,[9],10856,[10],0
10858,[10],10857,[9],1
10859,[8],10858,[10],0
10860,[9],10859,[8],1
10861,[13],10860,[9],1
10862,[15],10861,[13],1
10864,[941],10863,[668],1
10865,[1001],10864,[941],1
10866,[891],10865,[1001],0
10867,[802],10866,[891],0
10868,[726],10867,[802],0
10869,[587],10868,[726],0
10871,[365],10870,[351],1
10872,[380],10871,[365],1
10873,[398],10872,[380],1
10874,[417],10873,[398],1
10875,[437],10874,[417],1
10876,[458],10875,[437],1
10877,[476],10876,[458],1
10878,[496],10877,[476],1
10879,[516],10878,[496],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[17],10901,[20],0
10903,[16],10902,[17],0
10904,[16],10903,[16],1
10905,[13],10904,[16],0
10906,[11],10905,[13],0
10907,[8],10906,[11],0
10908,[10],10907,[8],1
10909,[9],10908,[10],0
10910,[10],10909,[9],1
10911,[5],10910,[10],0
10912,[3],10911,[5],0
10914,[4001],10913,[2822],1
10915,[4257],10914,[4001],1
10916,[3785],10915,[4257],0
10917,[3402],10916,[3785],0
10918,[3073],10917,[3402],0
10919,[2467],10918,[3073],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[68816],992,[110675],0
994,[45192],993,[68816],0
995,[12915],994,[45192],0
996,[4833],995,[12915],0
997,[842],996,[4833],0
998,[286],997,[842],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[158498],10933,[162094],0
10935,[155328],10934,[158498],0
10936,[152699],10935,[155328],0
10937,[149972],10936,[152699],0
10938,[146703],10937,[149972],0
10939,[143375],10938,[146703],0
10940,[141233],10939,[143375],0
10941,[139346],10940,[141233],0
10943,[5195],10942,[2467],1
10944,[5876],10943,[5195],1
10945,[4651],10944,[5876],0
10946,[3760],10945,[4651],0
10947,[3068],10946,[3760],0
10948,[1977],10947,[3068],0
10950,[17],10949,[20],0
10951,[16],10950,[17],0
10952,[16],10951,[16],1
10953,[13],10952,[16],0
10954,[11],10953,[13],0
10955,[8],10954,[11],0
10956,[10],10955,[8],1
10957,[9],10956,[10],0
10958,[10],10957,[9],1
10959,[5],10958,[10],0
10960,[3],10959,[5],0
10962,[2],10961,[2],1
10963,[2],10962,[2],1
10964,[3],10963,[2],1
10971,[5195],10970,[2467],1
10972,[5876],10971,[5195],1
10973,[4651],10972,[5876],0
10974,[3760],10973,[4651],0
10975,[3068],10974,[3760],0
10976,[1977],10975,[3068],0
10978,[664677],10977,[374037],1
10979,[649132],10978,[664677],0
10980,[569393],10979,[649132],0
10981,[522581],10980,[569393],0
10982,[585103],10981,[522581],1
10983,[599028],10982,[585103],1
10984,[743600],10983,[599028],1
10985,[655780],10984,[743600],0
10986,[667282],10985,[655780],1
10988,[5195],10987,[2467],1
10989,[5876],10988,[5195],1
10990,[4651],10989,[5876],0
10991,[3760],10990,[4651],0
10992,[3068],10991,[3760],0
10993,[1977],10992,[3068],0
10995,[594827],10994,[322549],1
10996,[591858],10995,[594827],0
10997,[528194],10996,[591858],0
10998,[503447],10997,[528194],0
10999,[585963],10998,[503447],1
11000,[622087],10999,[585963],1
11001,[792381],11000,[622087],1
11002,[722245],11001,[792381],0
11003,[756129],11002,[722245],1
11012,[17],11011,[20],0
11013,[16],11012,[17],0
11014,[16],11013,[16],1
11015,[13],11014,[16],0
11016,[11],11015,[13],0
11017,[8],11016,[11],0
11018,[10],11017,[8],1
11019,[9],11018,[10],0
11020,[10],11019,[9],1
11021,[5],11020,[10],0
11022,[3],11021,[5],0
11037,[40459],11036,[12223],1
11038,[77613],11037,[40459],1
11039,[174165],11038,[77613],1
11041,[17],11040,[20],0
11042,[16],11041,[17],0
11043,[16],11042,[16],1
11044,[13],11043,[16],0
11045,[11],11044,[13],0
11046,[8],11045,[11],0
11047,[10],11046,[8],1
11048,[9],11047,[10],0
11049,[10],11048,[9],1
11050,[5],11049,[10],0
11051,[3],11050,[5],0
11053,[2],11052,[2],1
11054,[2],11053,[2],1
11055,[3],11054,[2],1
1007,[935],1006,[841],1
1008,[1158],1007,[935],1
1009,[2173],1008,[1158],1
11057,[24383],11056,[15927],1
11058,[30824],11057,[24383],1
11067,[5],11066,[4],1
11068,[6],11067,[5],1
11069,[7],11068,[6],1
11070,[9],11069,[7],1
11071,[10],11070,[9],1
11072,[9],11071,[10],0
11073,[10],11072,[9],1
11074,[8],11073,[10],0
11075,[9],11074,[8],1
11076,[13],11075,[9],1
11077,[15],11076,[13],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[33991],11107,[45422],0
11109,[30242],11108,[33991],0
11110,[12641],11109,[30242],0
11111,[7852],11110,[12641],0
11112,[2356],11111,[7852],0
11113,[1257],11112,[2356],0
11115,[68816],11114,[110675],0
11116,[45192],11115,[68816],0
11117,[12915],11116,[45192],0
11118,[4833],11117,[12915],0
11119,[842],11118,[4833],0
11120,[286],11119,[842],0
11122,[5],11121,[4],1
11123,[6],11122,[5],1
11124,[7],11123,[6],1
11125,[9],11124,[7],1
11126,[10],11125,[9],1
11127,[9],11126,[10],0
11128,[10],11127,[9],1
11129,[8],11128,[10],0
11130,[9],11129,[8],1
11131,[13],11130,[9],1
11132,[15],11131,[13],1
11152,[5],11151,[4],1
11153,[6],11152,[5],1
11154,[7],11153,[6],1
11155,[9],11154,[7],1
11156,[10],11155,[9],1
11157,[9],11156,[10],0
11158,[10],11157,[9],1
11159,[8],11158,[10],0
11160,[9],11159,[8],1
11161,[13],11160,[9],1
11162,[15],11161,[13],1
11164,[2],11163,[2],1
11165,[2],11164,[2],1
11166,[3],11165,[2],1
1011,[5],1010,[4],1
1012,[6],1011,[5],1
1013,[7],1012,[6],1
1014,[9],1013,[7],1
1015,[10],1014,[9],1
1016,[9],1015,[10],0
1017,[10],1016,[9],1
1018,[8],1017,[10],0
1019,[9],1018,[8],1
1020,[13],1019,[9],1
1021,[15],1020,[13],1
11168,[21624],11167,[24856],0
11169,[18878],11168,[21624],0
11170,[16933],11169,[18878],0
11171,[15333],11170,[16933],0
11172,[13930],11171,[15333],0
11173,[12741],11172,[13930],0
11174,[11558],11173,[12741],0
11175,[10328],11174,[11558],0
11177,[6792],11176,[18638],0
11178,[14804],11177,[6792],1
11179,[12754],11178,[14804],0
11180,[17343],11179,[12754],1
11181,[11113],11180,[17343],0
11182,[11168],11181,[11113],1
11183,[11646],11182,[11168],1
11184,[14241],11183,[11646],1
11185,[19124],11184,[14241],1
11227,[17],11226,[20],0
11228,[16],11227,[17],0
11229,[16],11228,[16],1
11230,[13],11229,[16],0
11231,[11],11230,[13],0
11232,[8],11231,[11],0
11233,[10],11232,[8],1
11234,[9],11233,[10],0
11235,[10],11234,[9],1
11236,[5],11235,[10],0
11237,[3],11236,[5],0
11239,[125501],11238,[122085],1
11240,[129023],11239,[125501],1
11241,[132563],11240,[129023],1
11242,[136159],11241,[132563],1
11243,[139357],11242,[136159],1
11244,[142607],11243,[139357],1
11245,[145903],11244,[142607],1
11247,[30344],11246,[24076],1
11248,[37785],11247,[30344],1
11249,[46874],11248,[37785],1
11250,[57666],11249,[46874],1
11251,[66829],11250,[57666],1
11252,[72955],11251,[66829],1
11254,[5195],11253,[2467],1
11255,[5876],11254,[5195],1
11256,[4651],11255,[5876],0
11257,[3760],11256,[4651],0
11258,[3068],11257,[3760],0
11259,[1977],11258,[3068],0
11271,[17],11270,[20],0
11272,[16],11271,[17],0
11273,[16],11272,[16],1
11274,[13],11273,[16],0
11275,[11],11274,[13],0
11276,[8],11275,[11],0
11277,[10],11276,[8],1
11278,[9],11277,[10],0
11279,[10],11278,[9],1
11280,[5],11279,[10],0
11281,[3],11280,[5],0
11283,[27365],11282,[11413],1
11284,[26336],11283,[27365],0
11285,[47972],11284,[26336],1
11286,[59963],11285,[47972],1
11287,[123104],11286,[59963],1
11288,[115417],11287,[123104],0
11290,[43856],11289,[53609],0
11291,[35988],11290,[43856],0
11292,[30677],11291,[35988],0
11293,[26518],11292,[30677],0
11294,[23044],11293,[26518],0
11295,[20224],11294,[23044],0
11296,[17527],11295,[20224],0
11297,[14844],11296,[17527],0
11299,[40459],11298,[12223],1
11300,[77613],11299,[40459],1
11301,[174165],11300,[77613],1
11303,[17],11302,[20],0
11304,[16],11303,[17],0
11305,[16],11304,[16],1
11306,[13],11305,[16],0
11307,[11],11306,[13],0
11308,[8],11307,[11],0
11309,[10],11308,[8],1
11310,[9],11309,[10],0
11311,[10],11310,[9],1
11312,[5],11311,[10],0
11313,[3],11312,[5],0
11328,[17],11327,[20],0
11329,[16],11328,[17],0
11330,[16],11329,[16],1
11331,[13],11330,[16],0
11332,[11],11331,[13],0
11333,[8],11332,[11],0
11334,[10],11333,[8],1
11335,[9],11334,[10],0
11336,[10],11335,[9],1
11337,[5],11336,[10],0
11338,[3],11337,[5],0
11340,[398836],11339,[102468],1
11341,[609315],11340,[398836],1
11343,[594827],11342,[322549],1
11344,[591858],11343,[594827],0
11345,[528194],11344,[591858],0
11346,[503447],11345,[528194],0
11347,[585963],11346,[503447],1
11348,[622087],11347,[585963],1
11349,[792381],11348,[622087],1
11350,[722245],11349,[792381],0
11351,[756129],11350,[722245],1
1036,[472110],1035,[461942],1
1037,[483366],1036,[472110],1
1038,[496368],1037,[483366],1
1039,[509707],1038,[496368],1
1040,[523046],1039,[509707],1
1041,[536525],1040,[523046],1
1042,[548458],1041,[536525],1
1043,[560528],1042,[548458],1
1044,[572713],1043,[560528],1
11353,[17],11352,[20],0
11354,[16],11353,[17],0
11355,[16],11354,[16],1
11356,[13],11355,[16],0
11357,[11],11356,[13],0
11358,[8],11357,[11],0
11359,[10],11358,[8],1
11360,[9],11359,[10],0
11361,[10],11360,[9],1
11362,[5],11361,[10],0
11363,[3],11362,[5],0
11365,[5195],11364,[2467],1
11366,[5876],11365,[5195],1
11367,[4651],11366,[5876],0
11368,[3760],11367,[4651],0
11369,[3068],11368,[3760],0
11370,[1977],11369,[3068],0
11372,[17],11371,[20],0
11373,[16],11372,[17],0
11374,[16],11373,[16],1
11375,[13],11374,[16],0
11376,[11],11375,[13],0
11377,[8],11376,[11],0
11378,[10],11377,[8],1
11379,[9],11378,[10],0
11380,[10],11379,[9],1
11381,[5],11380,[10],0
11382,[3],11381,[5],0
11397,[17],11396,[20],0
11398,[16],11397,[17],0
11399,[16],11398,[16],1
11400,[13],11399,[16],0
11401,[11],11400,[13],0
11402,[8],11401,[11],0
11403,[10],11402,[8],1
11404,[9],11403,[10],0
11405,[10],11404,[9],1
11406,[5],11405,[10],0
11407,[3],11406,[5],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[187475],11413,[231519],0
11415,[122305],11414,[187475],0
11416,[59013],11415,[122305],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[2],11437,[2],1
11439,[2],11438,[2],1
11440,[3],11439,[2],1
11442,[105009],11441,[485629],0
11443,[20611],11442,[105009],0
11444,[2600],11443,[20611],0
11446,[68816],11445,[110675],0
11447,[45192],11446,[68816],0
11448,[12915],11447,[45192],0
11449,[4833],11448,[12915],0
11450,[842],11449,[4833],0
11451,[286],11450,[842],0
1050,[2],1049,[2],1
1051,[2],1050,[2],1
1052,[3],1051,[2],1
11453,[27028],11452,[39352],0
11454,[26351],11453,[27028],0
11455,[26291],11454,[26351],0
11456,[35761],11455,[26291],1
11457,[34982],11456,[35761],0
11458,[33239],11457,[34982],0
11459,[27009],11458,[33239],0
11460,[27348],11459,[27009],1
11462,[9771],11461,[12542],0
11463,[6881],11462,[9771],0
11464,[4524],11463,[6881],0
11465,[2741],11464,[4524],0
11466,[1553],11465,[2741],0
11467,[912],11466,[1553],0
11469,[105009],11468,[485629],0
11470,[20611],11469,[105009],0
11471,[2600],11470,[20611],0
11477,[2],11476,[2],1
11478,[2],11477,[2],1
11479,[3],11478,[2],1
1054,[755315],1053,[698091],1
1055,[807476],1054,[755315],1
1056,[853527],1055,[807476],1
11485,[53],11484,[44],1
11486,[64],11485,[53],1
11487,[78],11486,[64],1
11489,[412379],11488,[399279],1
11490,[426955],11489,[412379],1
11491,[443935],11490,[426955],1
11492,[461459],11491,[443935],1
11493,[479036],11492,[461459],1
11494,[496908],11493,[479036],1
11495,[512845],11494,[496908],1
11496,[529036],11495,[512845],1
11497,[545421],11496,[529036],1
11499,[606],11498,[908],0
11500,[594],11499,[606],0
11501,[596],11500,[594],1
11502,[838],11501,[596],1
11503,[824],11502,[838],0
11504,[785],11503,[824],0
11505,[675],11504,[785],0
11506,[775],11505,[675],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[11340],11511,[10745],1
11513,[7716],11512,[11340],0
11514,[5804],11513,[7716],0
11515,[4627],11514,[5804],0
11516,[5887],11515,[4627],1
11517,[5411],11516,[5887],0
11518,[8144],11517,[5411],1
11519,[2791],11518,[8144],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[68816],1057,[110675],0
1059,[45192],1058,[68816],0
1060,[12915],1059,[45192],0
1061,[4833],1060,[12915],0
1062,[842],1061,[4833],0
1063,[286],1062,[842],0
11525,[139012],11524,[351529],0
11526,[70359],11525,[139012],0
11527,[31039],11526,[70359],0
11529,[294071],11528,[286845],1
11530,[302103],11529,[294071],1
11531,[311421],11530,[302103],1
11532,[321024],11531,[311421],1
11533,[330671],11532,[321024],1
11534,[340464],11533,[330671],1
11535,[349170],11534,[340464],1
11536,[358009],11535,[349170],1
11537,[366967],11536,[358009],1
11544,[192588],11543,[352458],0
11545,[89957],11544,[192588],0
11546,[33549],11545,[89957],0
11548,[17],11547,[20],0
11549,[16],11548,[17],0
11550,[16],11549,[16],1
11551,[13],11550,[16],0
11552,[11],11551,[13],0
11553,[8],11552,[11],0
11554,[10],11553,[8],1
11555,[9],11554,[10],0
11556,[10],11555,[9],1
11557,[5],11556,[10],0
11558,[3],11557,[5],0
11560,[29325],11559,[28917],1
11561,[29933],11560,[29325],1
11562,[30520],11561,[29933],1
11563,[31444],11562,[30520],1
11564,[32658],11563,[31444],1
11565,[33843],11564,[32658],1
11566,[35250],11565,[33843],1
11567,[36988],11566,[35250],1
11568,[38963],11567,[36988],1
11570,[41119],11569,[50336],0
11571,[33697],11570,[41119],0
11572,[28695],11571,[33697],0
11573,[24783],11572,[28695],0
11574,[21520],11573,[24783],0
11575,[18874],11574,[21520],0
11576,[16345],11575,[18874],0
11577,[13833],11576,[16345],0
11579,[5],11578,[4],1
11580,[6],11579,[5],1
11581,[7],11580,[6],1
11582,[9],11581,[7],1
11583,[10],11582,[9],1
11584,[9],11583,[10],0
11585,[10],11584,[9],1
11586,[8],11585,[10],0
11587,[9],11586,[8],1
11588,[13],11587,[9],1
11589,[15],11588,[13],1
11596,[5],11595,[4],1
11597,[6],11596,[5],1
11598,[7],11597,[6],1
11599,[9],11598,[7],1
11600,[10],11599,[9],1
11601,[9],11600,[10],0
11602,[10],11601,[9],1
11603,[8],11602,[10],0
11604,[9],11603,[8],1
11605,[13],11604,[9],1
11606,[15],11605,[13],1
11608,[27],11607,[30],0
11609,[25],11608,[27],0
11610,[23],11609,[25],0
11611,[22],11610,[23],0
11612,[21],11611,[22],0
11613,[20],11612,[21],0
11614,[19],11613,[20],0
11615,[18],11614,[19],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[27365],1064,[11413],1
1066,[26336],1065,[27365],0
1067,[47972],1066,[26336],1
1068,[59963],1067,[47972],1
1069,[123104],1068,[59963],1
1070,[115417],1069,[123104],0
11627,[5],11626,[4],1
11628,[6],11627,[5],1
11629,[7],11628,[6],1
11630,[9],11629,[7],1
11631,[10],11630,[9],1
11632,[9],11631,[10],0
11633,[10],11632,[9],1
11634,[8],11633,[10],0
11635,[9],11634,[8],1
11636,[13],11635,[9],1
11637,[15],11636,[13],1
11639,[398836],11638,[102468],1
11640,[609315],11639,[398836],1
11642,[50301],11641,[58501],0
11643,[29147],11642,[50301],0
11644,[18965],11643,[29147],0
11645,[13123],11644,[18965],0
11646,[14288],11645,[13123],1
11647,[11504],11646,[14288],0
11648,[14636],11647,[11504],1
11649,[4188],11648,[14636],0
11651,[18927],11650,[48508],0
11652,[40804],11651,[18927],1
11653,[36951],11652,[40804],0
11654,[51809],11653,[36951],1
11655,[37215],11654,[51809],0
11656,[40101],11655,[37215],1
11657,[45104],11656,[40101],1
11658,[59146],11657,[45104],1
11659,[84102],11658,[59146],1
11684,[116],11683,[114],1
11685,[118],11684,[116],1
11686,[120],11685,[118],1
11687,[122],11686,[120],1
11688,[125],11687,[122],1
11689,[127],11688,[125],1
11690,[130],11689,[127],1
11691,[132],11690,[130],1
11692,[135],11691,[132],1
11705,[2],11704,[2],1
11706,[2],11705,[2],1
11707,[3],11706,[2],1
11709,[2804],11708,[2721],1
11710,[2896],11709,[2804],1
11711,[3005],11710,[2896],1
11712,[3119],11711,[3005],1
