left,left_pred,right,right_pred,MonoM
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[84135],11441,[429785],0
11443,[10951],11442,[84135],0
11444,[883],11443,[10951],0
11446,[95070],11445,[128401],0
11447,[49780],11446,[95070],0
11448,[27594],11447,[49780],0
11449,[15388],11448,[27594],0
11450,[5713],11449,[15388],0
11451,[3344],11450,[5713],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[21031],11452,[34134],0
11454,[19118],11453,[21031],0
11455,[23826],11454,[19118],1
11456,[16876],11455,[23826],0
11457,[12472],11456,[16876],0
11458,[15621],11457,[12472],1
11459,[11687],11458,[15621],0
11460,[16843],11459,[11687],1
11462,[23464],11461,[28022],0
11463,[19021],11462,[23464],0
11464,[14991],11463,[19021],0
11465,[10941],11464,[14991],0
11466,[7600],11465,[10941],0
11467,[5070],11466,[7600],0
11469,[84135],11468,[429785],0
11470,[10951],11469,[84135],0
11471,[883],11470,[10951],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[657643],1053,[558857],1
1055,[743390],1054,[657643],1
1056,[816515],1055,[743390],1
11485,[54],11484,[52],1
11486,[55],11485,[54],1
11487,[54],11486,[55],0
11489,[316282],11488,[299354],1
11490,[336668],11489,[316282],1
11491,[360392],11490,[336668],1
11492,[387652],11491,[360392],1
11493,[415270],11492,[387652],1
11494,[443740],11493,[415270],1
11495,[473350],11494,[443740],1
11496,[504407],11495,[473350],1
11497,[535194],11496,[504407],1
11499,[710],11498,[1185],0
11500,[653],11499,[710],0
11501,[836],11500,[653],1
11502,[591],11501,[836],0
11503,[446],11502,[591],0
11504,[572],11503,[446],1
11505,[436],11504,[572],0
11506,[852],11505,[436],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[15187],11511,[15581],0
11513,[9795],11512,[15187],0
11514,[8178],11513,[9795],0
11515,[4957],11514,[8178],0
11516,[10652],11515,[4957],1
11517,[9472],11516,[10652],0
11518,[7184],11517,[9472],0
11519,[2335],11518,[7184],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[95070],1057,[128401],0
1059,[49780],1058,[95070],0
1060,[27594],1059,[49780],0
1061,[15388],1060,[27594],0
1062,[5713],1061,[15388],0
1063,[3344],1062,[5713],0
11525,[181410],11524,[440770],0
11526,[70834],11525,[181410],0
11527,[21407],11526,[70834],0
11529,[165716],11528,[158751],1
11530,[174045],11529,[165716],1
11531,[183671],11530,[174045],1
11532,[194664],11531,[183671],1
11533,[205735],11532,[194664],1
11534,[217086],11533,[205735],1
11535,[228836],11534,[217086],1
11536,[241127],11535,[228836],1
11537,[253338],11536,[241127],1
11544,[202341],11543,[377002],0
11545,[93441],11544,[202341],0
11546,[34958],11545,[93441],0
11548,[19],11547,[24],0
11549,[15],11548,[19],0
11550,[11],11549,[15],0
11551,[9],11550,[11],0
11552,[8],11551,[9],0
11553,[8],11552,[8],1
11554,[7],11553,[8],0
11555,[7],11554,[7],1
11556,[7],11555,[7],1
11557,[5],11556,[7],0
11558,[2],11557,[5],0
11560,[29194],11559,[28085],1
11561,[30562],11560,[29194],1
11562,[31973],11561,[30562],1
11563,[33522],11562,[31973],1
11564,[34749],11563,[33522],1
11565,[35929],11564,[34749],1
11566,[37214],11565,[35929],1
11567,[39646],11566,[37214],1
11568,[42165],11567,[39646],1
11570,[41896],11569,[49626],0
11571,[36535],11570,[41896],0
11572,[30755],11571,[36535],0
11573,[25997],11572,[30755],0
11574,[22217],11573,[25997],0
11575,[19120],11574,[22217],0
11576,[16193],11575,[19120],0
11577,[13555],11576,[16193],0
11579,[4],11578,[2],1
11580,[8],11579,[4],1
11581,[10],11580,[8],1
11582,[15],11581,[10],1
11583,[18],11582,[15],1
11584,[18],11583,[18],1
11585,[23],11584,[18],1
11586,[20],11585,[23],0
11587,[20],11586,[20],1
11588,[20],11587,[20],1
11589,[22],11588,[20],1
11596,[4],11595,[2],1
11597,[8],11596,[4],1
11598,[10],11597,[8],1
11599,[15],11598,[10],1
11600,[18],11599,[15],1
11601,[18],11600,[18],1
11602,[23],11601,[18],1
11603,[20],11602,[23],0
11604,[20],11603,[20],1
11605,[20],11604,[20],1
11606,[22],11605,[20],1
11608,[9],11607,[10],0
11609,[9],11608,[9],1
11610,[9],11609,[9],1
11611,[8],11610,[9],0
11612,[8],11611,[8],1
11613,[8],11612,[8],1
11614,[7],11613,[8],0
11615,[7],11614,[7],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[19060],1064,[13239],1
1066,[41903],1065,[19060],1
1067,[61522],1066,[41903],1
1068,[102485],1067,[61522],1
1069,[171058],1068,[102485],1
1070,[194479],1069,[171058],1
11627,[4],11626,[2],1
11628,[8],11627,[4],1
11629,[10],11628,[8],1
11630,[15],11629,[10],1
11631,[18],11630,[15],1
11632,[18],11631,[18],1
11633,[23],11632,[18],1
11634,[20],11633,[23],0
11635,[20],11634,[20],1
11636,[20],11635,[20],1
11637,[22],11636,[20],1
11639,[293463],11638,[97931],1
11640,[579755],11639,[293463],1
11642,[68126],11641,[81657],0
11643,[40521],11642,[68126],0
11644,[28955],11643,[40521],0
11645,[15235],11644,[28955],0
11646,[26638],11645,[15235],1
11647,[20354],11646,[26638],0
11648,[13204],11647,[20354],0
11649,[3385],11648,[13204],0
11651,[20096],11650,[44771],0
11652,[43902],11651,[20096],1
11653,[28967],11652,[43902],0
11654,[44988],11653,[28967],1
11655,[35988],11654,[44988],0
11656,[41190],11655,[35988],1
11657,[57482],11656,[41190],1
11658,[79239],11657,[57482],1
11659,[118605],11658,[79239],1
11684,[147],11683,[145],1
11685,[149],11684,[147],1
11686,[151],11685,[149],1
11687,[154],11686,[151],1
11688,[156],11687,[154],1
11689,[159],11688,[156],1
11690,[161],11689,[159],1
11691,[163],11690,[161],1
11692,[165],11691,[163],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[2754],11708,[2632],1
11710,[2902],11709,[2754],1
11711,[3075],11710,[2902],1
11712,[3275],11711,[3075],1
11713,[3480],11712,[3275],1
11714,[3694],11713,[3480],1
11715,[3919],11714,[3694],1
11716,[4159],11715,[3919],1
11717,[4402],11716,[4159],1
11724,[404465],11723,[488914],0
11725,[169029],11724,[404465],0
11726,[39108],11725,[169029],0
1072,[4],1071,[2],1
1073,[8],1072,[4],1
1074,[10],1073,[8],1
1075,[15],1074,[10],1
1076,[18],1075,[15],1
1077,[18],1076,[18],1
1078,[23],1077,[18],1
1079,[20],1078,[23],0
1080,[20],1079,[20],1
1081,[20],1080,[20],1
1082,[22],1081,[20],1
11741,[22349],11740,[25196],0
11742,[20301],11741,[22349],0
11743,[18004],11742,[20301],0
11744,[16024],11743,[18004],0
11745,[14379],11744,[16024],0
11746,[12973],11745,[14379],0
11747,[11583],11746,[12973],0
11748,[10267],11747,[11583],0
11750,[84135],11749,[429785],0
11751,[10951],11750,[84135],0
11752,[883],11751,[10951],0
11754,[20096],11753,[44771],0
11755,[43902],11754,[20096],1
11756,[28967],11755,[43902],0
11757,[44988],11756,[28967],1
11758,[35988],11757,[44988],0
11759,[41190],11758,[35988],1
11760,[57482],11759,[41190],1
11761,[79239],11760,[57482],1
11762,[118605],11761,[79239],1
11764,[45789],11763,[54542],0
11765,[37227],11764,[45789],0
11766,[29396],11765,[37227],0
11767,[21513],11766,[29396],0
11768,[14957],11767,[21513],0
11769,[10042],11768,[14957],0
11771,[4],11770,[2],1
11772,[8],11771,[4],1
11773,[10],11772,[8],1
11774,[15],11773,[10],1
11775,[18],11774,[15],1
11776,[18],11775,[18],1
11777,[23],11776,[18],1
11778,[20],11777,[23],0
11779,[20],11778,[20],1
11780,[20],11779,[20],1
11781,[22],11780,[20],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[40608],11786,[39271],1
11788,[42260],11787,[40608],1
11789,[43949],11788,[42260],1
11790,[45806],11789,[43949],1
11791,[47256],11790,[45806],1
11792,[48638],11791,[47256],1
11793,[50139],11792,[48638],1
11794,[53038],11793,[50139],1
11795,[56006],11794,[53038],1
11810,[19],11809,[24],0
11811,[15],11810,[19],0
11812,[11],11811,[15],0
11813,[9],11812,[11],0
11814,[8],11813,[9],0
11815,[8],11814,[8],1
11816,[7],11815,[8],0
11817,[7],11816,[7],1
11818,[7],11817,[7],1
11819,[5],11818,[7],0
11820,[2],11819,[5],0
11822,[127231],11821,[121575],1
11823,[132512],11822,[127231],1
11824,[129971],11823,[132512],0
1084,[88470],1083,[183738],0
1085,[36605],1084,[88470],0
1086,[12370],1085,[36605],0
11826,[4],11825,[2],1
11827,[8],11826,[4],1
11828,[10],11827,[8],1
11829,[15],11828,[10],1
11830,[18],11829,[15],1
11831,[18],11830,[18],1
11832,[23],11831,[18],1
11833,[20],11832,[23],0
11834,[20],11833,[20],1
11835,[20],11834,[20],1
11836,[22],11835,[20],1
11838,[20096],11837,[44771],0
11839,[43902],11838,[20096],1
11840,[28967],11839,[43902],0
11841,[44988],11840,[28967],1
11842,[35988],11841,[44988],0
11843,[41190],11842,[35988],1
11844,[57482],11843,[41190],1
11845,[79239],11844,[57482],1
11846,[118605],11845,[79239],1
11853,[95070],11852,[128401],0
11854,[49780],11853,[95070],0
11855,[27594],11854,[49780],0
11856,[15388],11855,[27594],0
11857,[5713],11856,[15388],0
11858,[3344],11857,[5713],0
11860,[19],11859,[24],0
11861,[15],11860,[19],0
11862,[11],11861,[15],0
11863,[9],11862,[11],0
11864,[8],11863,[9],0
11865,[8],11864,[8],1
11866,[7],11865,[8],0
11867,[7],11866,[7],1
11868,[7],11867,[7],1
11869,[5],11868,[7],0
11870,[2],11869,[5],0
11890,[95070],11889,[128401],0
11891,[49780],11890,[95070],0
11892,[27594],11891,[49780],0
11893,[15388],11892,[27594],0
11894,[5713],11893,[15388],0
11895,[3344],11894,[5713],0
11898,[11809],11897,[3603],1
11899,[10664],11898,[11809],0
11900,[11739],11899,[10664],1
11901,[12053],11900,[11739],1
11902,[11231],11901,[12053],0
11903,[7068],11902,[11231],0
137,[19060],136,[13239],1
138,[41903],137,[19060],1
139,[61522],138,[41903],1
140,[102485],139,[61522],1
141,[171058],140,[102485],1
142,[194479],141,[171058],1
1093,[4],1092,[2],1
1094,[8],1093,[4],1
1095,[10],1094,[8],1
1096,[15],1095,[10],1
1097,[18],1096,[15],1
1098,[18],1097,[18],1
1099,[23],1098,[18],1
1100,[20],1099,[23],0
1101,[20],1100,[20],1
1102,[20],1101,[20],1
1103,[22],1102,[20],1
11905,[305841],11904,[314362],0
11906,[296825],11905,[305841],0
11907,[288852],11906,[296825],0
11908,[281029],11907,[288852],0
11909,[271310],11908,[281029],0
11910,[260606],11909,[271310],0
11911,[250098],11910,[260606],0
11912,[241795],11911,[250098],0
11931,[19],11930,[24],0
11932,[15],11931,[19],0
11933,[11],11932,[15],0
11934,[9],11933,[11],0
11935,[8],11934,[9],0
11936,[8],11935,[8],1
11937,[7],11936,[8],0
11938,[7],11937,[7],1
11939,[7],11938,[7],1
11940,[5],11939,[7],0
11941,[2],11940,[5],0
11967,[95070],11966,[128401],0
11968,[49780],11967,[95070],0
11969,[27594],11968,[49780],0
11970,[15388],11969,[27594],0
11971,[5713],11970,[15388],0
11972,[3344],11971,[5713],0
1105,[4],1104,[2],1
1106,[8],1105,[4],1
1107,[10],1106,[8],1
1108,[15],1107,[10],1
1109,[18],1108,[15],1
1110,[18],1109,[18],1
1111,[23],1110,[18],1
1112,[20],1111,[23],0
1113,[20],1112,[20],1
1114,[20],1113,[20],1
1115,[22],1114,[20],1
11974,[19],11973,[24],0
11975,[15],11974,[19],0
11976,[11],11975,[15],0
11977,[9],11976,[11],0
11978,[8],11977,[9],0
11979,[8],11978,[8],1
11980,[7],11979,[8],0
11981,[7],11980,[7],1
11982,[7],11981,[7],1
11983,[5],11982,[7],0
11984,[2],11983,[5],0
11986,[95070],11985,[128401],0
11987,[49780],11986,[95070],0
11988,[27594],11987,[49780],0
11989,[15388],11988,[27594],0
11990,[5713],11989,[15388],0
11991,[3344],11990,[5713],0
11993,[68922],11992,[81380],0
11994,[56588],11993,[68922],0
11995,[45152],11994,[56588],0
11996,[33459],11995,[45152],0
11997,[23559],11996,[33459],0
11998,[15985],11997,[23559],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[19],12003,[24],0
12005,[15],12004,[19],0
12006,[11],12005,[15],0
12007,[9],12006,[11],0
12008,[8],12007,[9],0
12009,[8],12008,[8],1
12010,[7],12009,[8],0
12011,[7],12010,[7],1
12012,[7],12011,[7],1
12013,[5],12012,[7],0
12014,[2],12013,[5],0
12029,[19],12028,[24],0
12030,[15],12029,[19],0
12031,[11],12030,[15],0
12032,[9],12031,[11],0
12033,[8],12032,[9],0
12034,[8],12033,[8],1
12035,[7],12034,[8],0
12036,[7],12035,[7],1
12037,[7],12036,[7],1
12038,[5],12037,[7],0
12039,[2],12038,[5],0
12041,[24397],12040,[17670],1
12042,[32708],12041,[24397],1
12043,[43463],12042,[32708],1
12044,[56048],12043,[43463],1
12045,[71542],12044,[56048],1
12046,[84898],12045,[71542],1
12048,[11059],12047,[10651],1
12049,[11566],12048,[11059],1
12050,[12080],12049,[11566],1
12051,[12649],12050,[12080],1
12052,[13095],12051,[12649],1
12053,[13523],12052,[13095],1
12054,[13990],12053,[13523],1
12055,[14898],12054,[13990],1
12056,[15837],12055,[14898],1
12058,[44940],12057,[38471],1
12059,[45341],12058,[44940],1
12060,[55261],12059,[45341],1
12062,[33194],12061,[24239],1
12063,[44129],12062,[33194],1
12064,[58111],12063,[44129],1
12065,[74278],12064,[58111],1
12066,[93952],12065,[74278],1
12067,[110739],12066,[93952],1
12069,[19],12068,[24],0
12070,[15],12069,[19],0
12071,[11],12070,[15],0
12072,[9],12071,[11],0
12073,[8],12072,[9],0
12074,[8],12073,[8],1
12075,[7],12074,[8],0
12076,[7],12075,[7],1
12077,[7],12076,[7],1
12078,[5],12077,[7],0
12079,[2],12078,[5],0
12081,[2558],12080,[1383],1
12082,[2437],12081,[2558],0
12083,[2571],12082,[2437],1
12084,[2584],12083,[2571],1
12085,[2412],12084,[2584],0
12086,[1816],12085,[2412],0
12088,[1],12087,[1],1
12089,[2],12088,[1],1
12090,[3],12089,[2],1
12097,[14276],12096,[16171],0
12098,[12921],12097,[14276],0
12099,[11411],12098,[12921],0
12100,[10116],12099,[11411],0
12101,[9047],12100,[10116],0
12102,[8137],12101,[9047],0
12103,[7242],12102,[8137],0
12104,[6399],12103,[7242],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[34],12118,[34],1
12120,[34],12119,[34],1
12121,[34],12120,[34],1
1117,[19060],1116,[13239],1
1118,[41903],1117,[19060],1
1119,[61522],1118,[41903],1
1120,[102485],1119,[61522],1
1121,[171058],1120,[102485],1
1122,[194479],1121,[171058],1
12123,[256598],12122,[461899],0
12124,[122954],12123,[256598],0
12125,[47755],12124,[122954],0
12132,[82359],12131,[79861],1
12133,[59150],12132,[82359],0
12134,[53449],12133,[59150],0
12135,[36373],12134,[53449],0
12136,[73638],12135,[36373],1
12137,[69126],12136,[73638],0
12138,[55684],12137,[69126],0
12139,[17901],12138,[55684],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[158954],1123,[326450],0
1125,[80890],1124,[158954],0
1126,[35326],1125,[80890],0
12145,[3],12144,[3],1
12146,[3],12145,[3],1
12147,[3],12146,[3],1
12148,[3],12147,[3],1
12149,[3],12148,[3],1
12150,[3],12149,[3],1
12151,[3],12150,[3],1
12152,[3],12151,[3],1
12154,[11973],12153,[8555],1
12155,[16291],12154,[11973],1
12156,[21962],12155,[16291],1
12157,[28700],12156,[21962],1
12158,[37147],12157,[28700],1
12159,[44572],12158,[37147],1
12184,[4],12183,[2],1
12185,[8],12184,[4],1
12186,[10],12185,[8],1
12187,[15],12186,[10],1
12188,[18],12187,[15],1
12189,[18],12188,[18],1
12190,[23],12189,[18],1
12191,[20],12190,[23],0
12192,[20],12191,[20],1
12193,[20],12192,[20],1
12194,[22],12193,[20],1
12196,[67144],12195,[71386],0
12197,[62749],12196,[67144],0
12198,[58971],12197,[62749],0
12199,[55220],12198,[58971],0
12200,[50776],12199,[55220],0
12201,[46143],12200,[50776],0
12202,[41805],12201,[46143],0
12203,[38511],12202,[41805],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[1],1
12222,[2],12221,[1],1
12223,[3],12222,[2],1
12225,[616879],12224,[585730],1
12226,[375774],12225,[616879],0
12227,[156464],12226,[375774],0
12229,[507883],12228,[321943],1
12230,[337401],12229,[507883],0
12231,[328693],12230,[337401],0
12232,[358779],12231,[328693],1
12233,[288411],12232,[358779],0
12234,[280758],12233,[288411],0
12235,[350848],12234,[280758],1
12236,[338328],12235,[350848],0
12237,[417788],12236,[338328],1
12243,[11809],12242,[3603],1
12244,[10664],12243,[11809],0
12245,[11739],12244,[10664],1
12246,[12053],12245,[11739],1
12247,[11231],12246,[12053],0
12248,[7068],12247,[11231],0
12254,[4],12253,[7],0
12255,[3],12254,[4],0
12256,[3],12255,[3],1
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[19],12261,[24],0
12263,[15],12262,[19],0
12264,[11],12263,[15],0
12265,[9],12264,[11],0
12266,[8],12265,[9],0
12267,[8],12266,[8],1
12268,[7],12267,[8],0
12269,[7],12268,[7],1
12270,[7],12269,[7],1
12271,[5],12270,[7],0
12272,[2],12271,[5],0
1133,[4],1132,[2],1
1134,[8],1133,[4],1
1135,[10],1134,[8],1
1136,[15],1135,[10],1
1137,[18],1136,[15],1
1138,[18],1137,[18],1
1139,[23],1138,[18],1
1140,[20],1139,[23],0
1141,[20],1140,[20],1
1142,[20],1141,[20],1
1143,[22],1142,[20],1
12274,[1],12273,[1],1
12275,[2],12274,[1],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[19],12286,[24],0
12288,[15],12287,[19],0
12289,[11],12288,[15],0
12290,[9],12289,[11],0
12291,[8],12290,[9],0
12292,[8],12291,[8],1
12293,[7],12292,[8],0
12294,[7],12293,[7],1
12295,[7],12294,[7],1
12296,[5],12295,[7],0
12297,[2],12296,[5],0
12299,[583504],12298,[350074],1
12300,[413772],12299,[583504],0
12301,[421093],12300,[413772],1
12302,[473012],12301,[421093],1
12303,[400499],12302,[473012],0
12304,[404419],12303,[400499],1
12305,[510694],12304,[404419],1
12306,[510391],12305,[510694],0
12307,[632467],12306,[510391],1
1145,[1],1144,[1],1
1146,[2],1145,[1],1
1147,[3],1146,[2],1
12309,[4],12308,[2],1
12310,[8],12309,[4],1
12311,[10],12310,[8],1
12312,[15],12311,[10],1
12313,[18],12312,[15],1
12314,[18],12313,[18],1
12315,[23],12314,[18],1
12316,[20],12315,[23],0
12317,[20],12316,[20],1
12318,[20],12317,[20],1
12319,[22],12318,[20],1
12321,[28430],12320,[10815],1
12322,[58296],12321,[28430],1
12327,[19],12326,[24],0
12328,[15],12327,[19],0
12329,[11],12328,[15],0
12330,[9],12329,[11],0
12331,[8],12330,[9],0
12332,[8],12331,[8],1
12333,[7],12332,[8],0
12334,[7],12333,[7],1
12335,[7],12334,[7],1
12336,[5],12335,[7],0
12337,[2],12336,[5],0
12344,[20096],12343,[44771],0
12345,[43902],12344,[20096],1
12346,[28967],12345,[43902],0
12347,[44988],12346,[28967],1
12348,[35988],12347,[44988],0
12349,[41190],12348,[35988],1
12350,[57482],12349,[41190],1
12351,[79239],12350,[57482],1
12352,[118605],12351,[79239],1
12358,[24172],12357,[27190],0
12359,[21992],12358,[24172],0
12360,[19539],12359,[21992],0
12361,[17418],12360,[19539],0
12362,[15654],12361,[17418],0
12363,[14141],12362,[15654],0
12364,[12634],12363,[14141],0
12365,[11205],12364,[12634],0
12367,[1],12366,[1],1
12368,[2],12367,[1],1
12369,[3],12368,[2],1
12371,[38233],12370,[36818],1
12372,[39979],12371,[38233],1
12373,[41776],12372,[39979],1
12374,[43747],12373,[41776],1
12375,[45305],12374,[43747],1
12376,[46802],12375,[45305],1
12377,[48430],12376,[46802],1
12378,[51510],12377,[48430],1
12379,[54691],12378,[51510],1
12386,[435750],12385,[495176],0
12387,[264910],12386,[435750],0
12389,[1],12388,[1],1
12390,[2],12389,[1],1
12391,[3],12390,[2],1
144,[92811],143,[107436],0
145,[59284],144,[92811],0
146,[41966],145,[59284],0
147,[32525],146,[41966],0
148,[18248],147,[32525],0
149,[15375],148,[18248],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[95070],12396,[128401],0
12398,[49780],12397,[95070],0
12399,[27594],12398,[49780],0
12400,[15388],12399,[27594],0
12401,[5713],12400,[15388],0
12402,[3344],12401,[5713],0
12404,[95070],12403,[128401],0
12405,[49780],12404,[95070],0
12406,[27594],12405,[49780],0
12407,[15388],12406,[27594],0
12408,[5713],12407,[15388],0
12409,[3344],12408,[5713],0
12422,[4],12421,[2],1
12423,[8],12422,[4],1
12424,[10],12423,[8],1
12425,[15],12424,[10],1
12426,[18],12425,[15],1
12427,[18],12426,[18],1
12428,[23],12427,[18],1
12429,[20],12428,[23],0
12430,[20],12429,[20],1
12431,[20],12430,[20],1
12432,[22],12431,[20],1
12434,[1],12433,[1],1
12435,[2],12434,[1],1
12436,[3],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[19],12441,[24],0
12443,[15],12442,[19],0
12444,[11],12443,[15],0
12445,[9],12444,[11],0
12446,[8],12445,[9],0
12447,[8],12446,[8],1
12448,[7],12447,[8],0
12449,[7],12448,[7],1
12450,[7],12449,[7],1
12451,[5],12450,[7],0
12452,[2],12451,[5],0
12468,[66880],12467,[79023],0
12469,[54869],12468,[66880],0
12470,[43745],12469,[54869],0
12471,[32384],12470,[43745],0
12472,[22779],12471,[32384],0
12473,[15440],12472,[22779],0
12475,[132236],12474,[107561],1
12476,[141545],12475,[132236],1
12477,[162702],12476,[141545],1
1156,[5974],1155,[17102],0
1157,[2477],1156,[5974],0
1158,[938],1157,[2477],0
12479,[71638],12478,[69423],1
12480,[51131],12479,[71638],0
12481,[46120],12480,[51131],0
12482,[31191],12481,[46120],0
12483,[64059],12482,[31191],1
12484,[60046],12483,[64059],0
12485,[48298],12484,[60046],0
12486,[15289],12485,[48298],0
12488,[19],12487,[24],0
12489,[15],12488,[19],0
12490,[11],12489,[15],0
12491,[9],12490,[11],0
12492,[8],12491,[9],0
12493,[8],12492,[8],1
12494,[7],12493,[8],0
12495,[7],12494,[7],1
12496,[7],12495,[7],1
12497,[5],12496,[7],0
12498,[2],12497,[5],0
