left,left_pred,right,right_pred,MonoM
1074,[5],1073,[3],1
1075,[6],1074,[5],1
1076,[6],1075,[6],1
1077,[7],1076,[6],1
1078,[8],1077,[7],1
1079,[11],1078,[8],1
1080,[13],1079,[11],1
1081,[18],1080,[13],1
1082,[21],1081,[18],1
11741,[10210],11740,[11334],0
11742,[9224],11741,[10210],0
11743,[8365],11742,[9224],0
11744,[7606],11743,[8365],0
11745,[6849],11744,[7606],0
11746,[6057],11745,[6849],0
11747,[5375],11746,[6057],0
11748,[4836],11747,[5375],0
11750,[51111],11749,[332977],0
11751,[9046],11750,[51111],0
11752,[1032],11751,[9046],0
11754,[39058],11753,[67619],0
11755,[63556],11754,[39058],1
11756,[44318],11755,[63556],0
11757,[45637],11756,[44318],1
11758,[53617],11757,[45637],1
11759,[50836],11758,[53617],0
11760,[77617],11759,[50836],1
11761,[109310],11760,[77617],1
11762,[130449],11761,[109310],1
11764,[20994],11763,[31899],0
11765,[14242],11764,[20994],0
11766,[9363],11765,[14242],0
11767,[6071],11766,[9363],0
11768,[3797],11767,[6071],0
11769,[2379],11768,[3797],0
11771,[3],11770,[2],1
11772,[3],11771,[3],1
11773,[5],11772,[3],1
11774,[6],11773,[5],1
11775,[6],11774,[6],1
11776,[7],11775,[6],1
11777,[8],11776,[7],1
11778,[11],11777,[8],1
11779,[13],11778,[11],1
11780,[18],11779,[13],1
11781,[21],11780,[18],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[2],11784,[2],1
11787,[24502],11786,[22757],1
11788,[26241],11787,[24502],1
11789,[28225],11788,[26241],1
11790,[30172],11789,[28225],1
11791,[32220],11790,[30172],1
11792,[34343],11791,[32220],1
11793,[36387],11792,[34343],1
11794,[38275],11793,[36387],1
11795,[39536],11794,[38275],1
11810,[33],11809,[33],1
11811,[31],11810,[33],0
11812,[25],11811,[31],0
11813,[21],11812,[25],0
11814,[21],11813,[21],1
11815,[13],11814,[21],0
11816,[13],11815,[13],1
11817,[11],11816,[13],0
11818,[8],11817,[11],0
11819,[5],11818,[8],0
11820,[2],11819,[5],0
11822,[49803],11821,[37157],1
11823,[66632],11822,[49803],1
11824,[73671],11823,[66632],1
1084,[80533],1083,[177162],0
1085,[35692],1084,[80533],0
1086,[12320],1085,[35692],0
11826,[3],11825,[2],1
11827,[3],11826,[3],1
11828,[5],11827,[3],1
11829,[6],11828,[5],1
11830,[6],11829,[6],1
11831,[7],11830,[6],1
11832,[8],11831,[7],1
11833,[11],11832,[8],1
11834,[13],11833,[11],1
11835,[18],11834,[13],1
11836,[21],11835,[18],1
11838,[39058],11837,[67619],0
11839,[63556],11838,[39058],1
11840,[44318],11839,[63556],0
11841,[45637],11840,[44318],1
11842,[53617],11841,[45637],1
11843,[50836],11842,[53617],0
11844,[77617],11843,[50836],1
11845,[109310],11844,[77617],1
11846,[130449],11845,[109310],1
11853,[70700],11852,[131636],0
11854,[38009],11853,[70700],0
11855,[18448],11854,[38009],0
11856,[6217],11855,[18448],0
11857,[2264],11856,[6217],0
11858,[717],11857,[2264],0
11860,[33],11859,[33],1
11861,[31],11860,[33],0
11862,[25],11861,[31],0
11863,[21],11862,[25],0
11864,[21],11863,[21],1
11865,[13],11864,[21],0
11866,[13],11865,[13],1
11867,[11],11866,[13],0
11868,[8],11867,[11],0
11869,[5],11868,[8],0
11870,[2],11869,[5],0
11890,[70700],11889,[131636],0
11891,[38009],11890,[70700],0
11892,[18448],11891,[38009],0
11893,[6217],11892,[18448],0
11894,[2264],11893,[6217],0
11895,[717],11894,[2264],0
11898,[3656],11897,[1972],1
11899,[3595],11898,[3656],0
11900,[3902],11899,[3595],1
11901,[3430],11900,[3902],0
11902,[2833],11901,[3430],0
11903,[1619],11902,[2833],0
137,[31993],136,[6092],1
138,[26957],137,[31993],0
139,[34887],138,[26957],1
140,[47496],139,[34887],1
141,[65544],140,[47496],1
142,[84182],141,[65544],1
1093,[3],1092,[2],1
1094,[3],1093,[3],1
1095,[5],1094,[3],1
1096,[6],1095,[5],1
1097,[6],1096,[6],1
1098,[7],1097,[6],1
1099,[8],1098,[7],1
1100,[11],1099,[8],1
1101,[13],1100,[11],1
1102,[18],1101,[13],1
1103,[21],1102,[18],1
11905,[203155],11904,[212999],0
11906,[192361],11905,[203155],0
11907,[181068],11906,[192361],0
11908,[169457],11907,[181068],0
11909,[157253],11908,[169457],0
11910,[147115],11909,[157253],0
11911,[138807],11910,[147115],0
11912,[132597],11911,[138807],0
11931,[33],11930,[33],1
11932,[31],11931,[33],0
11933,[25],11932,[31],0
11934,[21],11933,[25],0
11935,[21],11934,[21],1
11936,[13],11935,[21],0
11937,[13],11936,[13],1
11938,[11],11937,[13],0
11939,[8],11938,[11],0
11940,[5],11939,[8],0
11941,[2],11940,[5],0
11967,[70700],11966,[131636],0
11968,[38009],11967,[70700],0
11969,[18448],11968,[38009],0
11970,[6217],11969,[18448],0
11971,[2264],11970,[6217],0
11972,[717],11971,[2264],0
1105,[3],1104,[2],1
1106,[3],1105,[3],1
1107,[5],1106,[3],1
1108,[6],1107,[5],1
1109,[6],1108,[6],1
1110,[7],1109,[6],1
1111,[8],1110,[7],1
1112,[11],1111,[8],1
1113,[13],1112,[11],1
1114,[18],1113,[13],1
1115,[21],1114,[18],1
11974,[33],11973,[33],1
11975,[31],11974,[33],0
11976,[25],11975,[31],0
11977,[21],11976,[25],0
11978,[21],11977,[21],1
11979,[13],11978,[21],0
11980,[13],11979,[13],1
11981,[11],11980,[13],0
11982,[8],11981,[11],0
11983,[5],11982,[8],0
11984,[2],11983,[5],0
11986,[70700],11985,[131636],0
11987,[38009],11986,[70700],0
11988,[18448],11987,[38009],0
11989,[6217],11988,[18448],0
11990,[2264],11989,[6217],0
11991,[717],11990,[2264],0
11993,[56040],11992,[81707],0
11994,[39304],11993,[56040],0
11995,[26641],11994,[39304],0
11996,[17719],11995,[26641],0
11997,[11311],11996,[17719],0
11998,[7178],11997,[11311],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[2],12001,[2],1
12004,[33],12003,[33],1
12005,[31],12004,[33],0
12006,[25],12005,[31],0
12007,[21],12006,[25],0
12008,[21],12007,[21],1
12009,[13],12008,[21],0
12010,[13],12009,[13],1
12011,[11],12010,[13],0
12012,[8],12011,[11],0
12013,[5],12012,[8],0
12014,[2],12013,[5],0
12029,[33],12028,[33],1
12030,[31],12029,[33],0
12031,[25],12030,[31],0
12032,[21],12031,[25],0
12033,[21],12032,[21],1
12034,[13],12033,[21],0
12035,[13],12034,[13],1
12036,[11],12035,[13],0
12037,[8],12036,[11],0
12038,[5],12037,[8],0
12039,[2],12038,[5],0
12041,[25250],12040,[22449],1
12042,[29942],12041,[25250],1
12043,[34920],12042,[29942],1
12044,[40101],12043,[34920],1
12045,[45420],12044,[40101],1
12046,[50425],12045,[45420],1
12048,[6055],12047,[5587],1
12049,[6527],12048,[6055],1
12050,[7072],12049,[6527],1
12051,[7614],12050,[7072],1
12052,[8183],12051,[7614],1
12053,[8776],12052,[8183],1
12054,[9353],12053,[8776],1
12055,[9890],12054,[9353],1
12056,[10251],12055,[9890],1
12058,[32657],12057,[22648],1
12059,[60215],12058,[32657],1
12060,[49342],12059,[60215],0
12062,[34921],12061,[31151],1
12063,[41198],12062,[34921],1
12064,[47811],12063,[41198],1
12065,[54638],12064,[47811],1
12066,[61606],12065,[54638],1
12067,[68136],12066,[61606],1
12069,[33],12068,[33],1
12070,[31],12069,[33],0
12071,[25],12070,[31],0
12072,[21],12071,[25],0
12073,[21],12072,[21],1
12074,[13],12073,[21],0
12075,[13],12074,[13],1
12076,[11],12075,[13],0
12077,[8],12076,[11],0
12078,[5],12077,[8],0
12079,[2],12078,[5],0
12081,[1698],12080,[1254],1
12082,[1682],12081,[1698],0
12083,[1745],12082,[1682],1
12084,[1603],12083,[1745],0
12085,[1336],12084,[1603],0
12086,[876],12085,[1336],0
12088,[1],12087,[1],1
12089,[2],12088,[1],1
12090,[2],12089,[2],1
12097,[8655],12096,[9616],0
12098,[7814],12097,[8655],0
12099,[7082],12098,[7814],0
12100,[6435],12099,[7082],0
12101,[5791],12100,[6435],0
12102,[5118],12101,[5791],0
12103,[4540],12102,[5118],0
12104,[4083],12103,[4540],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[21],12118,[21],1
12120,[22],12119,[21],1
12121,[21],12120,[22],0
1117,[31993],1116,[6092],1
1118,[26957],1117,[31993],0
1119,[34887],1118,[26957],1
1120,[47496],1119,[34887],1
1121,[65544],1120,[47496],1
1122,[84182],1121,[65544],1
12123,[141664],12122,[289119],0
12124,[66956],12123,[141664],0
12125,[24595],12124,[66956],0
12132,[33396],12131,[28216],1
12133,[24451],12132,[33396],0
12134,[29708],12133,[24451],1
12135,[24825],12134,[29708],0
12136,[25814],12135,[24825],1
12137,[21976],12136,[25814],0
12138,[18158],12137,[21976],0
12139,[10569],12138,[18158],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[75696],1123,[183996],0
1125,[45857],1124,[75696],0
1126,[25572],1125,[45857],0
12145,[4],12144,[4],1
12146,[4],12145,[4],1
12147,[4],12146,[4],1
12148,[4],12147,[4],1
12149,[4],12148,[4],1
12150,[4],12149,[4],1
12151,[4],12150,[4],1
12152,[4],12151,[4],1
12154,[9080],12153,[8008],1
12155,[10903],12154,[9080],1
12156,[12871],12155,[10903],1
12157,[14949],12156,[12871],1
12158,[17108],12157,[14949],1
12159,[19167],12158,[17108],1
12184,[3],12183,[2],1
12185,[3],12184,[3],1
12186,[5],12185,[3],1
12187,[6],12186,[5],1
12188,[6],12187,[6],1
12189,[7],12188,[6],1
12190,[8],12189,[7],1
12191,[11],12190,[8],1
12192,[13],12191,[11],1
12193,[18],12192,[13],1
12194,[21],12193,[18],1
12196,[49080],12195,[53996],0
12197,[43874],12196,[49080],0
12198,[38495],12197,[43874],0
12199,[33142],12198,[38495],0
12200,[27944],12199,[33142],0
12201,[23902],12200,[27944],0
12202,[20747],12201,[23902],0
12203,[18430],12202,[20747],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[1],1
12222,[2],12221,[1],1
12223,[2],12222,[2],1
12225,[846042],12224,[838535],1
12226,[570447],12225,[846042],0
12227,[236898],12226,[570447],0
12229,[429533],12228,[191644],1
12230,[400934],12229,[429533],0
12231,[360979],12230,[400934],0
12232,[363383],12231,[360979],1
12233,[338931],12232,[363383],0
12234,[367265],12233,[338931],1
12235,[434020],12234,[367265],1
12236,[406678],12235,[434020],0
12237,[430814],12236,[406678],1
12243,[3656],12242,[1972],1
12244,[3595],12243,[3656],0
12245,[3902],12244,[3595],1
12246,[3430],12245,[3902],0
12247,[2833],12246,[3430],0
12248,[1619],12247,[2833],0
12254,[4],12253,[6],0
12255,[3],12254,[4],0
12256,[3],12255,[3],1
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[33],12261,[33],1
12263,[31],12262,[33],0
12264,[25],12263,[31],0
12265,[21],12264,[25],0
12266,[21],12265,[21],1
12267,[13],12266,[21],0
12268,[13],12267,[13],1
12269,[11],12268,[13],0
12270,[8],12269,[11],0
12271,[5],12270,[8],0
12272,[2],12271,[5],0
1133,[3],1132,[2],1
1134,[3],1133,[3],1
1135,[5],1134,[3],1
1136,[6],1135,[5],1
1137,[6],1136,[6],1
1138,[7],1137,[6],1
1139,[8],1138,[7],1
1140,[11],1139,[8],1
1141,[13],1140,[11],1
1142,[18],1141,[13],1
1143,[21],1142,[18],1
12274,[1],12273,[1],1
12275,[2],12274,[1],1
12276,[2],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[33],12286,[33],1
12288,[31],12287,[33],0
12289,[25],12288,[31],0
12290,[21],12289,[25],0
12291,[21],12290,[21],1
12292,[13],12291,[21],0
12293,[13],12292,[13],1
12294,[11],12293,[13],0
12295,[8],12294,[11],0
12296,[5],12295,[8],0
12297,[2],12296,[5],0
12299,[553228],12298,[265793],1
12300,[547699],12299,[553228],0
12301,[507206],12300,[547699],0
12302,[521518],12301,[507206],1
12303,[497740],12302,[521518],0
12304,[541231],12303,[497740],1
12305,[636740],12304,[541231],1
12306,[610487],12305,[636740],0
12307,[650509],12306,[610487],1
1145,[1],1144,[1],1
1146,[2],1145,[1],1
1147,[2],1146,[2],1
12309,[3],12308,[2],1
12310,[3],12309,[3],1
12311,[5],12310,[3],1
12312,[6],12311,[5],1
12313,[6],12312,[6],1
12314,[7],12313,[6],1
12315,[8],12314,[7],1
12316,[11],12315,[8],1
12317,[13],12316,[11],1
12318,[18],12317,[13],1
12319,[21],12318,[18],1
12321,[34482],12320,[16525],1
12322,[37041],12321,[34482],1
12327,[33],12326,[33],1
12328,[31],12327,[33],0
12329,[25],12328,[31],0
12330,[21],12329,[25],0
12331,[21],12330,[21],1
12332,[13],12331,[21],0
12333,[13],12332,[13],1
12334,[11],12333,[13],0
12335,[8],12334,[11],0
12336,[5],12335,[8],0
12337,[2],12336,[5],0
12344,[39058],12343,[67619],0
12345,[63556],12344,[39058],1
12346,[44318],12345,[63556],0
12347,[45637],12346,[44318],1
12348,[53617],12347,[45637],1
12349,[50836],12348,[53617],0
12350,[77617],12349,[50836],1
12351,[109310],12350,[77617],1
12352,[130449],12351,[109310],1
12358,[10440],12357,[11576],0
12359,[9442],12358,[10440],0
12360,[8571],12359,[9442],0
12361,[7799],12360,[8571],0
12362,[7028],12361,[7799],0
12363,[6221],12362,[7028],0
12364,[5525],12363,[6221],0
12365,[4973],12364,[5525],0
12367,[1],12366,[1],1
12368,[2],12367,[1],1
12369,[2],12368,[2],1
12371,[26311],12370,[24415],1
12372,[28253],12371,[26311],1
12373,[30499],12372,[28253],1
12374,[32727],12373,[30499],1
12375,[35074],12374,[32727],1
12376,[37528],12375,[35074],1
12377,[39931],12376,[37528],1
12378,[42194],12377,[39931],1
12379,[43817],12378,[42194],1
12386,[455563],12385,[543417],0
12387,[465236],12386,[455563],1
12389,[1],12388,[1],1
12390,[2],12389,[1],1
12391,[2],12390,[2],1
144,[71891],143,[94254],0
145,[55185],144,[71891],0
146,[40608],145,[55185],0
147,[21909],146,[40608],0
148,[13182],147,[21909],0
149,[6842],148,[13182],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[70700],12396,[131636],0
12398,[38009],12397,[70700],0
12399,[18448],12398,[38009],0
12400,[6217],12399,[18448],0
12401,[2264],12400,[6217],0
12402,[717],12401,[2264],0
12404,[70700],12403,[131636],0
12405,[38009],12404,[70700],0
12406,[18448],12405,[38009],0
12407,[6217],12406,[18448],0
12408,[2264],12407,[6217],0
12409,[717],12408,[2264],0
12422,[3],12421,[2],1
12423,[3],12422,[3],1
12424,[5],12423,[3],1
12425,[6],12424,[5],1
12426,[6],12425,[6],1
12427,[7],12426,[6],1
12428,[8],12427,[7],1
12429,[11],12428,[8],1
12430,[13],12429,[11],1
12431,[18],12430,[13],1
12432,[21],12431,[18],1
12434,[1],12433,[1],1
12435,[2],12434,[1],1
12436,[2],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[33],12441,[33],1
12443,[31],12442,[33],0
12444,[25],12443,[31],0
12445,[21],12444,[25],0
12446,[21],12445,[21],1
12447,[13],12446,[21],0
12448,[13],12447,[13],1
12449,[11],12448,[13],0
12450,[8],12449,[11],0
12451,[5],12450,[8],0
12452,[2],12451,[5],0
12468,[49367],12467,[72377],0
12469,[34465],12468,[49367],0
12470,[23262],12469,[34465],0
12471,[15416],12470,[23262],0
12472,[9811],12471,[15416],0
12473,[6214],12472,[9811],0
12475,[70639],12474,[32367],1
12476,[179684],12475,[70639],1
12477,[172790],12476,[179684],0
1156,[3194],1155,[10110],0
1157,[1754],1156,[3194],0
1158,[920],1157,[1754],0
12479,[31214],12478,[26345],1
12480,[22811],12479,[31214],0
12481,[27656],12480,[22811],1
12482,[23154],12481,[27656],0
12483,[24090],12482,[23154],1
12484,[20502],12483,[24090],0
12485,[16880],12484,[20502],0
12486,[8659],12485,[16880],0
12488,[33],12487,[33],1
12489,[31],12488,[33],0
12490,[25],12489,[31],0
12491,[21],12490,[25],0
12492,[21],12491,[21],1
12493,[13],12492,[21],0
12494,[13],12493,[13],1
12495,[11],12494,[13],0
12496,[8],12495,[11],0
12497,[5],12496,[8],0
12498,[2],12497,[5],0
12500,[33],12499,[33],1
12501,[31],12500,[33],0
12502,[25],12501,[31],0
12503,[21],12502,[25],0
12504,[21],12503,[21],1
12505,[13],12504,[21],0
12506,[13],12505,[13],1
12507,[11],12506,[13],0
12508,[8],12507,[11],0
12509,[5],12508,[8],0
12510,[2],12509,[5],0
12512,[4155],12511,[4583],0
12513,[3769],12512,[4155],0
12514,[3427],12513,[3769],0
12515,[3123],12514,[3427],0
12516,[2818],12515,[3123],0
12517,[2496],12516,[2818],0
12518,[2218],12517,[2496],0
12519,[1996],12518,[2218],0
12521,[33],12520,[33],1
12522,[31],12521,[33],0
12523,[25],12522,[31],0
12524,[21],12523,[25],0
12525,[21],12524,[21],1
12526,[13],12525,[21],0
12527,[13],12526,[13],1
12528,[11],12527,[13],0
12529,[8],12528,[11],0
12530,[5],12529,[8],0
12531,[2],12530,[5],0
12555,[1],12554,[1],1
12556,[2],12555,[1],1
12557,[2],12556,[2],1
12559,[11526],12558,[15928],0
12560,[8431],12559,[11526],0
12561,[5910],12560,[8431],0
12562,[2980],12561,[5910],0
12563,[1740],12562,[2980],0
12564,[857],12563,[1740],0
12579,[4],12578,[4],1
12580,[3],12579,[4],0
12581,[2],12580,[3],0
12583,[3],12582,[2],1
12584,[3],12583,[3],1
12585,[5],12584,[3],1
12586,[6],12585,[5],1
12587,[6],12586,[6],1
12588,[7],12587,[6],1
12589,[8],12588,[7],1
12590,[11],12589,[8],1
12591,[13],12590,[11],1
12592,[18],12591,[13],1
12593,[21],12592,[18],1
12595,[1],12594,[1],1
12596,[2],12595,[1],1
12597,[2],12596,[2],1
12604,[8459],12603,[7808],1
12605,[9130],12604,[8459],1
12606,[9911],12605,[9130],1
12607,[10693],12606,[9911],1
12608,[11524],12607,[10693],1
12609,[12399],12608,[11524],1
12610,[13262],12609,[12399],1
12611,[14080],12610,[13262],1
12612,[14666],12611,[14080],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[19394],12616,[26500],0
12618,[14326],12617,[19394],0
12619,[10137],12618,[14326],0
12620,[5162],12619,[10137],0
12621,[3011],12620,[5162],0
12622,[1458],12621,[3011],0
12624,[33],12623,[33],1
12625,[31],12624,[33],0
12626,[25],12625,[31],0
12627,[21],12626,[25],0
12628,[21],12627,[21],1
12629,[13],12628,[21],0
12630,[13],12629,[13],1
12631,[11],12630,[13],0
12632,[8],12631,[11],0
12633,[5],12632,[8],0
12634,[2],12633,[5],0
12636,[4],12635,[4],1
12637,[3],12636,[4],0
12638,[2],12637,[3],0
1160,[52363],1159,[33641],1
1161,[80638],1160,[52363],1
1162,[93221],1161,[80638],1
12644,[28731],12643,[25569],1
12645,[34018],12644,[28731],1
12646,[39615],12645,[34018],1
12647,[45422],12646,[39615],1
12648,[51359],12647,[45422],1
12649,[56934],12648,[51359],1
12684,[22889],12683,[19232],1
12685,[16594],12684,[22889],0
12686,[20283],12685,[16594],1
12687,[16871],12686,[20283],0
12688,[17550],12687,[16871],1
12689,[14887],12688,[17550],0
12690,[12256],12689,[14887],0
12691,[7692],12690,[12256],0
12693,[3656],12692,[1972],1
12694,[3595],12693,[3656],0
12695,[3902],12694,[3595],1
12696,[3430],12695,[3902],0
12697,[2833],12696,[3430],0
12698,[1619],12697,[2833],0
12715,[4],12714,[4],1
12716,[3],12715,[4],0
12717,[2],12716,[3],0
12728,[33],12727,[33],1
12729,[31],12728,[33],0
12730,[25],12729,[31],0
12731,[21],12730,[25],0
12732,[21],12731,[21],1
12733,[13],12732,[21],0
12734,[13],12733,[13],1
12735,[11],12734,[13],0
12736,[8],12735,[11],0
12737,[5],12736,[8],0
12738,[2],12737,[5],0
12753,[3],12752,[2],1
12754,[3],12753,[3],1
12755,[5],12754,[3],1
12756,[6],12755,[5],1
12757,[6],12756,[6],1
12758,[7],12757,[6],1
12759,[8],12758,[7],1
12760,[11],12759,[8],1
12761,[13],12760,[11],1
12762,[18],12761,[13],1
12763,[21],12762,[18],1
12765,[1],12764,[1],1
12766,[2],12765,[1],1
12767,[2],12766,[2],1
12769,[4],12768,[4],1
12770,[3],12769,[4],0
12771,[2],12770,[3],0
12773,[3656],12772,[1972],1
12774,[3595],12773,[3656],0
12775,[3902],12774,[3595],1
12776,[3430],12775,[3902],0
12777,[2833],12776,[3430],0
12778,[1619],12777,[2833],0
12780,[4],12779,[4],1
12781,[3],12780,[4],0
12782,[2],12781,[3],0
12794,[33],12793,[33],1
12795,[31],12794,[33],0
12796,[25],12795,[31],0
12797,[21],12796,[25],0
12798,[21],12797,[21],1
12799,[13],12798,[21],0
12800,[13],12799,[13],1
12801,[11],12800,[13],0
12802,[8],12801,[11],0
12803,[5],12802,[8],0
12804,[2],12803,[5],0
12816,[3],12815,[2],1
12817,[3],12816,[3],1
12818,[5],12817,[3],1
12819,[6],12818,[5],1
12820,[6],12819,[6],1
12821,[7],12820,[6],1
12822,[8],12821,[7],1
12823,[11],12822,[8],1
12824,[13],12823,[11],1
12825,[18],12824,[13],1
12826,[21],12825,[18],1
12833,[3],12832,[2],1
12834,[3],12833,[3],1
12835,[5],12834,[3],1
12836,[6],12835,[5],1
12837,[6],12836,[6],1
12838,[7],12837,[6],1
12839,[8],12838,[7],1
12840,[11],12839,[8],1
12841,[13],12840,[11],1
12842,[18],12841,[13],1
12843,[21],12842,[18],1
1164,[33],1163,[33],1
1165,[31],1164,[33],0
1166,[25],1165,[31],0
1167,[21],1166,[25],0
1168,[21],1167,[21],1
1169,[13],1168,[21],0
1170,[13],1169,[13],1
1171,[11],1170,[13],0
1172,[8],1171,[11],0
1173,[5],1172,[8],0
1174,[2],1173,[5],0
12860,[1],12859,[1],1
12861,[2],12860,[1],1
12862,[2],12861,[2],1
12864,[471945],12863,[222214],1
12865,[472555],12864,[471945],1
12866,[455093],12865,[472555],0
12867,[488939],12866,[455093],1
12868,[483783],12867,[488939],0
12869,[539880],12868,[483783],1
12870,[653935],12869,[539880],1
12871,[646177],12870,[653935],0
12872,[706314],12871,[646177],1
12874,[1],12873,[1],1
12875,[2],12874,[1],1
12876,[2],12875,[2],1
1176,[14921],1175,[13202],1
1177,[17826],1176,[14921],1
1178,[20941],1177,[17826],1
1179,[24211],1178,[20941],1
1180,[27592],1179,[24211],1
1181,[30799],1180,[27592],1
12878,[34391],12877,[33673],1
12879,[35107],12878,[34391],1
12880,[35836],12879,[35107],1
12881,[36531],12880,[35836],1
12882,[36965],12881,[36531],1
12883,[37066],12882,[36965],1
12884,[37154],12883,[37066],1
12885,[37231],12884,[37154],1
12886,[37226],12885,[37231],0
12888,[6536],12887,[4832],1
12889,[8780],12888,[6536],1
12890,[9472],12889,[8780],1
12892,[708804],12891,[698054],1
12893,[720994],12892,[708804],1
12894,[734016],12893,[720994],1
12895,[747693],12894,[734016],1
12896,[759476],12895,[747693],1
12897,[767881],12896,[759476],1
12898,[778320],12897,[767881],1
12899,[789062],12898,[778320],1
12900,[799263],12899,[789062],1
12902,[343576],12901,[610179],0
