left,left_pred,right,right_pred,MonoM
12390,[2],12389,[2],1
12391,[3],12390,[2],1
144,[58854],143,[88502],0
145,[47876],144,[58854],0
146,[35466],145,[47876],0
147,[17996],146,[35466],0
148,[11430],147,[17996],0
149,[5662],148,[11430],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[63978],12396,[125300],0
12398,[36516],12397,[63978],0
12399,[16881],12398,[36516],0
12400,[4879],12399,[16881],0
12401,[1646],12400,[4879],0
12402,[507],12401,[1646],0
12404,[63978],12403,[125300],0
12405,[36516],12404,[63978],0
12406,[16881],12405,[36516],0
12407,[4879],12406,[16881],0
12408,[1646],12407,[4879],0
12409,[507],12408,[1646],0
12422,[7],12421,[5],1
12423,[8],12422,[7],1
12424,[10],12423,[8],1
12425,[12],12424,[10],1
12426,[14],12425,[12],1
12427,[12],12426,[14],0
12428,[13],12427,[12],1
12429,[10],12428,[13],0
12430,[10],12429,[10],1
12431,[15],12430,[10],1
12432,[18],12431,[15],1
12434,[2],12433,[2],1
12435,[2],12434,[2],1
12436,[3],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[15],12441,[21],0
12443,[12],12442,[15],0
12444,[11],12443,[12],0
12445,[8],12444,[11],0
12446,[7],12445,[8],0
12447,[6],12446,[7],0
12448,[6],12447,[6],1
12449,[6],12448,[6],1
12450,[7],12449,[6],1
12451,[4],12450,[7],0
12452,[3],12451,[4],0
12468,[70309],12467,[93175],0
12469,[49848],12468,[70309],0
12470,[32664],12469,[49848],0
12471,[20007],12470,[32664],0
12472,[11190],12471,[20007],0
12473,[6302],12472,[11190],0
12475,[31311],12474,[12648],1
12476,[104717],12475,[31311],1
12477,[204049],12476,[104717],1
1156,[4410],1155,[7937],0
1157,[2862],1156,[4410],0
1158,[1642],1157,[2862],0
12479,[35719],12478,[37751],0
12480,[22692],12479,[35719],0
12481,[16910],12480,[22692],0
12482,[14114],12481,[16910],0
12483,[18150],12482,[14114],1
12484,[14372],12483,[18150],0
12485,[18555],12484,[14372],1
12486,[7032],12485,[18555],0
12488,[15],12487,[21],0
12489,[12],12488,[15],0
12490,[11],12489,[12],0
12491,[8],12490,[11],0
12492,[7],12491,[8],0
12493,[6],12492,[7],0
12494,[6],12493,[6],1
12495,[6],12494,[6],1
12496,[7],12495,[6],1
12497,[4],12496,[7],0
12498,[3],12497,[4],0
12500,[15],12499,[21],0
12501,[12],12500,[15],0
12502,[11],12501,[12],0
12503,[8],12502,[11],0
12504,[7],12503,[8],0
12505,[6],12504,[7],0
12506,[6],12505,[6],1
12507,[6],12506,[6],1
12508,[7],12507,[6],1
12509,[4],12508,[7],0
12510,[3],12509,[4],0
12512,[3211],12511,[3712],0
12513,[2726],12512,[3211],0
12514,[2274],12513,[2726],0
12515,[1922],12514,[2274],0
12516,[1664],12515,[1922],0
12517,[1437],12516,[1664],0
12518,[1236],12517,[1437],0
12519,[1068],12518,[1236],0
12521,[15],12520,[21],0
12522,[12],12521,[15],0
12523,[11],12522,[12],0
12524,[8],12523,[11],0
12525,[7],12524,[8],0
12526,[6],12525,[7],0
12527,[6],12526,[6],1
12528,[6],12527,[6],1
12529,[7],12528,[6],1
12530,[4],12529,[7],0
12531,[3],12530,[4],0
12555,[2],12554,[2],1
12556,[2],12555,[2],1
12557,[3],12556,[2],1
12559,[14882],12558,[23768],0
12560,[11789],12559,[14882],0
12561,[8672],12560,[11789],0
12562,[4157],12561,[8672],0
12563,[2578],12562,[4157],0
12564,[1392],12563,[2578],0
12579,[4],12578,[4],1
12580,[3],12579,[4],0
12581,[2],12580,[3],0
12583,[7],12582,[5],1
12584,[8],12583,[7],1
12585,[10],12584,[8],1
12586,[12],12585,[10],1
12587,[14],12586,[12],1
12588,[12],12587,[14],0
12589,[13],12588,[12],1
12590,[10],12589,[13],0
12591,[10],12590,[10],1
12592,[15],12591,[10],1
12593,[18],12592,[15],1
12595,[2],12594,[2],1
12596,[2],12595,[2],1
12597,[3],12596,[2],1
12604,[7388],12603,[6835],1
12605,[7856],12604,[7388],1
12606,[8219],12605,[7856],1
12607,[8626],12606,[8219],1
12608,[8977],12607,[8626],1
12609,[9226],12608,[8977],1
12610,[9356],12609,[9226],1
12611,[9794],12610,[9356],1
12612,[10157],12611,[9794],1
12614,[3],12613,[3],1
12615,[3],12614,[3],1
12617,[20194],12616,[31903],0
12618,[16069],12617,[20194],0
12619,[11745],12618,[16069],0
12620,[5675],12619,[11745],0
12621,[3527],12620,[5675],0
12622,[1856],12621,[3527],0
12624,[15],12623,[21],0
12625,[12],12624,[15],0
12626,[11],12625,[12],0
12627,[8],12626,[11],0
12628,[7],12627,[8],0
12629,[6],12628,[7],0
12630,[6],12629,[6],1
12631,[6],12630,[6],1
12632,[7],12631,[6],1
12633,[4],12632,[7],0
12634,[3],12633,[4],0
12636,[4],12635,[4],1
12637,[3],12636,[4],0
12638,[2],12637,[3],0
1160,[40808],1159,[28110],1
1161,[58180],1160,[40808],1
1162,[82153],1161,[58180],1
12644,[25566],12643,[20550],1
12645,[31068],12644,[25566],1
12646,[37218],12645,[31068],1
12647,[44085],12646,[37218],1
12648,[51017],12647,[44085],1
12649,[57047],12648,[51017],1
12684,[29933],12683,[31666],0
12685,[18882],12684,[29933],0
12686,[14441],12685,[18882],0
12687,[12033],12686,[14441],0
12688,[15512],12687,[12033],1
12689,[12255],12688,[15512],0
12690,[16336],12689,[12255],1
12691,[6395],12690,[16336],0
12693,[5564],12692,[3420],1
12694,[4532],12693,[5564],0
12695,[4741],12694,[4532],1
12696,[4597],12695,[4741],0
12697,[3345],12696,[4597],0
12698,[1878],12697,[3345],0
12715,[4],12714,[4],1
12716,[3],12715,[4],0
12717,[2],12716,[3],0
12728,[15],12727,[21],0
12729,[12],12728,[15],0
12730,[11],12729,[12],0
12731,[8],12730,[11],0
12732,[7],12731,[8],0
12733,[6],12732,[7],0
12734,[6],12733,[6],1
12735,[6],12734,[6],1
12736,[7],12735,[6],1
12737,[4],12736,[7],0
12738,[3],12737,[4],0
12753,[7],12752,[5],1
12754,[8],12753,[7],1
12755,[10],12754,[8],1
12756,[12],12755,[10],1
12757,[14],12756,[12],1
12758,[12],12757,[14],0
12759,[13],12758,[12],1
12760,[10],12759,[13],0
12761,[10],12760,[10],1
12762,[15],12761,[10],1
12763,[18],12762,[15],1
12765,[2],12764,[2],1
12766,[2],12765,[2],1
12767,[3],12766,[2],1
12769,[4],12768,[4],1
12770,[3],12769,[4],0
12771,[2],12770,[3],0
12773,[5564],12772,[3420],1
12774,[4532],12773,[5564],0
12775,[4741],12774,[4532],1
12776,[4597],12775,[4741],0
12777,[3345],12776,[4597],0
12778,[1878],12777,[3345],0
12780,[4],12779,[4],1
12781,[3],12780,[4],0
12782,[2],12781,[3],0
12794,[15],12793,[21],0
12795,[12],12794,[15],0
12796,[11],12795,[12],0
12797,[8],12796,[11],0
12798,[7],12797,[8],0
12799,[6],12798,[7],0
12800,[6],12799,[6],1
12801,[6],12800,[6],1
12802,[7],12801,[6],1
12803,[4],12802,[7],0
12804,[3],12803,[4],0
12816,[7],12815,[5],1
12817,[8],12816,[7],1
12818,[10],12817,[8],1
12819,[12],12818,[10],1
12820,[14],12819,[12],1
12821,[12],12820,[14],0
12822,[13],12821,[12],1
12823,[10],12822,[13],0
12824,[10],12823,[10],1
12825,[15],12824,[10],1
12826,[18],12825,[15],1
12833,[7],12832,[5],1
12834,[8],12833,[7],1
12835,[10],12834,[8],1
12836,[12],12835,[10],1
12837,[14],12836,[12],1
12838,[12],12837,[14],0
12839,[13],12838,[12],1
12840,[10],12839,[13],0
12841,[10],12840,[10],1
12842,[15],12841,[10],1
12843,[18],12842,[15],1
1164,[15],1163,[21],0
1165,[12],1164,[15],0
1166,[11],1165,[12],0
1167,[8],1166,[11],0
1168,[7],1167,[8],0
1169,[6],1168,[7],0
1170,[6],1169,[6],1
1171,[6],1170,[6],1
1172,[7],1171,[6],1
1173,[4],1172,[7],0
1174,[3],1173,[4],0
12860,[2],12859,[2],1
12861,[2],12860,[2],1
12862,[3],12861,[2],1
12864,[432020],12863,[237924],1
12865,[161048],12864,[432020],0
12866,[171636],12865,[161048],1
12867,[245135],12866,[171636],1
12868,[222895],12867,[245135],0
12869,[225243],12868,[222895],1
12870,[315922],12869,[225243],1
12871,[367635],12870,[315922],1
12872,[518286],12871,[367635],1
12874,[2],12873,[2],1
12875,[2],12874,[2],1
12876,[3],12875,[2],1
1176,[16477],1175,[13243],1
1177,[20022],1176,[16477],1
1178,[23985],1177,[20022],1
1179,[28412],1178,[23985],1
1180,[32863],1179,[28412],1
1181,[36670],1180,[32863],1
12878,[89392],12877,[86868],1
12879,[92492],12878,[89392],1
12880,[95708],12879,[92492],1
12881,[99142],12880,[95708],1
12882,[102460],12881,[99142],1
12883,[106823],12882,[102460],1
12884,[111689],12883,[106823],1
12885,[116485],12884,[111689],1
12886,[120789],12885,[116485],1
12888,[1852],12887,[1462],1
12889,[2331],12888,[1852],1
12890,[2954],12889,[2331],1
12892,[463575],12891,[452864],1
12893,[477616],12892,[463575],1
12894,[492466],12893,[477616],1
12895,[508797],12894,[492466],1
12896,[524824],12895,[508797],1
12897,[546104],12896,[524824],1
12898,[569812],12897,[546104],1
12899,[593750],12898,[569812],1
12900,[615957],12899,[593750],1
12902,[312688],12901,[679201],0
12903,[114232],12902,[312688],0
12904,[37248],12903,[114232],0
12916,[221103],12915,[214909],1
12917,[229278],12916,[221103],1
12918,[237992],12917,[229278],1
12919,[247657],12918,[237992],1
12920,[257222],12919,[247657],1
12921,[270043],12920,[257222],1
12922,[284485],12921,[270043],1
12923,[299235],12922,[284485],1
12924,[313065],12923,[299235],1
12926,[15],12925,[21],0
12927,[12],12926,[15],0
12928,[11],12927,[12],0
12929,[8],12928,[11],0
12930,[7],12929,[8],0
12931,[6],12930,[7],0
12932,[6],12931,[6],1
12933,[6],12932,[6],1
12934,[7],12933,[6],1
12935,[4],12934,[7],0
12936,[3],12935,[4],0
12943,[17853],12942,[7892],1
12944,[18610],12943,[17853],1
12945,[21870],12944,[18610],1
12946,[35610],12945,[21870],1
12947,[59785],12946,[35610],1
12948,[66773],12947,[59785],1
12960,[59642],12959,[67134],0
12961,[35857],12960,[59642],0
12962,[24204],12961,[35857],0
12963,[18693],12962,[24204],0
12964,[22318],12963,[18693],1
12965,[16500],12964,[22318],0
12966,[19367],12965,[16500],1
12967,[6569],12966,[19367],0
12969,[4],12968,[4],1
12970,[3],12969,[4],0
12971,[2],12970,[3],0
13011,[4],13010,[6],0
13012,[4],13011,[4],1
13013,[3],13012,[4],0
1186,[39245],1185,[23810],1
1187,[91728],1186,[39245],1
1188,[130577],1187,[91728],1
13015,[17],13014,[22],0
13016,[12],13015,[17],0
13017,[9],13016,[12],0
13018,[7],13017,[9],0
13019,[5],13018,[7],0
13020,[4],13019,[5],0
13022,[7],13021,[5],1
13023,[8],13022,[7],1
13024,[10],13023,[8],1
13025,[12],13024,[10],1
13026,[14],13025,[12],1
13027,[12],13026,[14],0
13028,[13],13027,[12],1
13029,[10],13028,[13],0
13030,[10],13029,[10],1
13031,[15],13030,[10],1
13032,[18],13031,[15],1
13034,[7],13033,[5],1
13035,[8],13034,[7],1
13036,[10],13035,[8],1
13037,[12],13036,[10],1
13038,[14],13037,[12],1
13039,[12],13038,[14],0
13040,[13],13039,[12],1
13041,[10],13040,[13],0
13042,[10],13041,[10],1
13043,[15],13042,[10],1
13044,[18],13043,[15],1
13046,[11567],13045,[9444],1
13047,[13856],13046,[11567],1
13048,[16345],13047,[13856],1
13049,[19028],13048,[16345],1
13050,[21654],13049,[19028],1
13051,[23809],13050,[21654],1
13066,[15],13065,[21],0
13067,[12],13066,[15],0
13068,[11],13067,[12],0
13069,[8],13068,[11],0
13070,[7],13069,[8],0
13071,[6],13070,[7],0
13072,[6],13071,[6],1
13073,[6],13072,[6],1
13074,[7],13073,[6],1
13075,[4],13074,[7],0
13076,[3],13075,[4],0
13078,[5564],13077,[3420],1
13079,[4532],13078,[5564],0
13080,[4741],13079,[4532],1
13081,[4597],13080,[4741],0
13082,[3345],13081,[4597],0
13083,[1878],13082,[3345],0
13085,[4],13084,[4],1
13086,[3],13085,[4],0
13087,[2],13086,[3],0
13089,[5132],13088,[4041],1
13090,[4779],13089,[5132],0
13091,[5526],13090,[4779],1
13092,[5798],13091,[5526],1
13093,[4950],13092,[5798],0
13094,[3740],13093,[4950],0
1190,[53082],1189,[80265],0
1191,[43071],1190,[53082],0
1192,[30835],1191,[43071],0
1193,[15522],1192,[30835],0
1194,[9819],1193,[15522],0
1195,[4743],1194,[9819],0
13096,[57391],13095,[53562],1
13097,[60594],13096,[57391],1
13098,[63055],13097,[60594],1
13099,[65793],13098,[63055],1
13100,[68157],13099,[65793],1
13101,[69872],13100,[68157],1
13102,[70822],13101,[69872],1
13103,[73791],13102,[70822],1
13104,[76310],13103,[73791],1
13106,[63978],13105,[125300],0
13107,[36516],13106,[63978],0
13108,[16881],13107,[36516],0
13109,[4879],13108,[16881],0
13110,[1646],13109,[4879],0
13111,[507],13110,[1646],0
13113,[16417],13112,[20449],0
13114,[12791],13113,[16417],0
13115,[9699],13114,[12791],0
13116,[7488],13115,[9699],0
13117,[5992],13116,[7488],0
13118,[4770],13117,[5992],0
13119,[3763],13118,[4770],0
13120,[2991],13119,[3763],0
13126,[5564],13125,[3420],1
13127,[4532],13126,[5564],0
13128,[4741],13127,[4532],1
13129,[4597],13128,[4741],0
13130,[3345],13129,[4597],0
13131,[1878],13130,[3345],0
13153,[5564],13152,[3420],1
13154,[4532],13153,[5564],0
13155,[4741],13154,[4532],1
13156,[4597],13155,[4741],0
13157,[3345],13156,[4597],0
13158,[1878],13157,[3345],0
13160,[4],13159,[4],1
13161,[3],13160,[4],0
13162,[2],13161,[3],0
13171,[7],13170,[5],1
13172,[8],13171,[7],1
13173,[10],13172,[8],1
13174,[12],13173,[10],1
13175,[14],13174,[12],1
13176,[12],13175,[14],0
13177,[13],13176,[12],1
13178,[10],13177,[13],0
13179,[10],13178,[10],1
13180,[15],13179,[10],1
13181,[18],13180,[15],1
13196,[7],13195,[5],1
13197,[8],13196,[7],1
13198,[10],13197,[8],1
13199,[12],13198,[10],1
13200,[14],13199,[12],1
13201,[12],13200,[14],0
13202,[13],13201,[12],1
13203,[10],13202,[13],0
13204,[10],13203,[10],1
13205,[15],13204,[10],1
13206,[18],13205,[15],1
1197,[4],1196,[4],1
1198,[3],1197,[4],0
1199,[2],1198,[3],0
13226,[258],13225,[336],0
13227,[146],13226,[258],0
13228,[98],13227,[146],0
13229,[65],13228,[98],0
13230,[41],13229,[65],0
13231,[25],13230,[41],0
13238,[41019],13237,[55137],0
13239,[28593],13238,[41019],0
13240,[18378],13239,[28593],0
13241,[11067],13240,[18378],0
13242,[6105],13241,[11067],0
13243,[3413],13242,[6105],0
13245,[26837],13244,[24906],1
13246,[28464],13245,[26837],1
13247,[29720],13246,[28464],1
13248,[31125],13247,[29720],1
13249,[32344],13248,[31125],1
13250,[33231],13249,[32344],1
13251,[33723],13250,[33231],1
13252,[35267],13251,[33723],1
13253,[36584],13252,[35267],1
1201,[4],1200,[4],1
1202,[3],1201,[4],0
1203,[2],1202,[3],0
13255,[6],13254,[9],0
13256,[4],13255,[6],0
13257,[4],13256,[4],1
13258,[3],13257,[4],0
13260,[7],13259,[5],1
13261,[8],13260,[7],1
13262,[10],13261,[8],1
13263,[12],13262,[10],1
13264,[14],13263,[12],1
13265,[12],13264,[14],0
13266,[13],13265,[12],1
13267,[10],13266,[13],0
13268,[10],13267,[10],1
13269,[15],13268,[10],1
13270,[18],13269,[15],1
13272,[15],13271,[21],0
13273,[12],13272,[15],0
13274,[11],13273,[12],0
13275,[8],13274,[11],0
13276,[7],13275,[8],0
13277,[6],13276,[7],0
13278,[6],13277,[6],1
13279,[6],13278,[6],1
13280,[7],13279,[6],1
13281,[4],13280,[7],0
13282,[3],13281,[4],0
13284,[85],13283,[278],0
13285,[22],13284,[85],0
13286,[14],13285,[22],0
13287,[14],13286,[14],1
13288,[12],13287,[14],0
13289,[11],13288,[12],0
13290,[13],13289,[11],1
13291,[14],13290,[13],1
13292,[18],13291,[14],1
13306,[2],13305,[2],1
13307,[2],13306,[2],1
13308,[3],13307,[2],1
13310,[4],13309,[4],1
13311,[3],13310,[4],0
13312,[2],13311,[3],0
13314,[95448],13313,[295360],0
13315,[23223],13314,[95448],0
13316,[3155],13315,[23223],0
13318,[6285],13317,[4913],1
13319,[5856],13318,[6285],0
13320,[6765],13319,[5856],1
13321,[6804],13320,[6765],1
13322,[5814],13321,[6804],0
13323,[4396],13322,[5814],0
13325,[4],13324,[4],1
13326,[3],13325,[4],0
13327,[2],13326,[3],0
13329,[17853],13328,[7892],1
13330,[18610],13329,[17853],1
13331,[21870],13330,[18610],1
13332,[35610],13331,[21870],1
13333,[59785],13332,[35610],1
13334,[66773],13333,[59785],1
13336,[2],13335,[2],1
13337,[2],13336,[2],1
13338,[3],13337,[2],1
13340,[242801],13339,[229621],1
13341,[260612],13340,[242801],1
13342,[280097],13341,[260612],1
13343,[302278],13342,[280097],1
13344,[324793],13343,[302278],1
13345,[354415],13344,[324793],1
13346,[388532],13345,[354415],1
13347,[424232],13346,[388532],1
13348,[458301],13347,[424232],1
13350,[12135],13349,[12888],0
13351,[7447],13350,[12135],0
13352,[5643],13351,[7447],0
13353,[4669],13352,[5643],0
13354,[6081],13353,[4669],1
13355,[4758],13354,[6081],0
13356,[6692],13355,[4758],1
13357,[2654],13356,[6692],0
1218,[160],1217,[152],1
1219,[170],1218,[160],1
1220,[181],1219,[170],1
1221,[194],1220,[181],1
1222,[207],1221,[194],1
1223,[226],1222,[207],1
1224,[249],1223,[226],1
1225,[274],1224,[249],1
1226,[298],1225,[274],1
13359,[15],13358,[21],0
13360,[12],13359,[15],0
13361,[11],13360,[12],0
13362,[8],13361,[11],0
13363,[7],13362,[8],0
13364,[6],13363,[7],0
13365,[6],13364,[6],1
13366,[6],13365,[6],1
13367,[7],13366,[6],1
13368,[4],13367,[7],0
13369,[3],13368,[4],0
13371,[65389],13370,[98086],0
13372,[38857],13371,[65389],0
13373,[19722],13372,[38857],0
13375,[15],13374,[21],0
13376,[12],13375,[15],0
13377,[11],13376,[12],0
13378,[8],13377,[11],0
13379,[7],13378,[8],0
13380,[6],13379,[7],0
13381,[6],13380,[6],1
13382,[6],13381,[6],1
13383,[7],13382,[6],1
13384,[4],13383,[7],0
13385,[3],13384,[4],0
13387,[432020],13386,[237924],1
13388,[161048],13387,[432020],0
13389,[171636],13388,[161048],1
13390,[245135],13389,[171636],1
13391,[222895],13390,[245135],0
13392,[225243],13391,[222895],1
13393,[315922],13392,[225243],1
13394,[367635],13393,[315922],1
13395,[518286],13394,[367635],1
13402,[30098],13401,[26933],1
13403,[32842],13402,[30098],1
13404,[35008],13403,[32842],1
13405,[37476],13404,[35008],1
13406,[39655],13405,[37476],1
13407,[41261],13406,[39655],1
13408,[42161],13407,[41261],1
13409,[45018],13408,[42161],1
13410,[47493],13409,[45018],1
13426,[2244],13425,[1891],1
13427,[1857],13426,[2244],0
13428,[1900],13427,[1857],1
13429,[1871],13428,[1900],0
13430,[1595],13429,[1871],0
13431,[1205],13430,[1595],0
13433,[524601],13432,[509104],1
13434,[545005],13433,[524601],1
13435,[566688],13434,[545005],1
13436,[590649],13435,[566688],1
13437,[614274],13436,[590649],1
13438,[645795],13437,[614274],1
13439,[681095],13438,[645795],1
13440,[716913],13439,[681095],1
13441,[750281],13440,[716913],1
13443,[7],13442,[5],1
13444,[8],13443,[7],1
13445,[10],13444,[8],1
13446,[12],13445,[10],1
13447,[14],13446,[12],1
13448,[12],13447,[14],0
13449,[13],13448,[12],1
13450,[10],13449,[13],0
13451,[10],13450,[10],1
13452,[15],13451,[10],1
13453,[18],13452,[15],1
13459,[12688],13458,[19372],0
13460,[7888],13459,[12688],0
13461,[4682],13460,[7888],0
13463,[33206],13462,[51383],0
13464,[26665],13463,[33206],0
13465,[19393],13464,[26665],0
13466,[9543],13465,[19393],0
13467,[5973],13466,[9543],0
13468,[3015],13467,[5973],0
13474,[15],13473,[21],0
13475,[12],13474,[15],0
13476,[11],13475,[12],0
13477,[8],13476,[11],0
13478,[7],13477,[8],0
13479,[6],13478,[7],0
13480,[6],13479,[6],1
13481,[6],13480,[6],1
13482,[7],13481,[6],1
13483,[4],13482,[7],0
13484,[3],13483,[4],0
13498,[95448],13497,[295360],0
13499,[23223],13498,[95448],0
13500,[3155],13499,[23223],0
13512,[15],13511,[21],0
13513,[12],13512,[15],0
13514,[11],13513,[12],0
13515,[8],13514,[11],0
13516,[7],13515,[8],0
13517,[6],13516,[7],0
13518,[6],13517,[6],1
13519,[6],13518,[6],1
13520,[7],13519,[6],1
13521,[4],13520,[7],0
13522,[3],13521,[4],0
13524,[21489],13523,[12722],1
13525,[52109],13524,[21489],1
13526,[76401],13525,[52109],1
13541,[4],13540,[4],1
13542,[3],13541,[4],0
13543,[2],13542,[3],0
13545,[4],13544,[4],1
13546,[3],13545,[4],0
13547,[2],13546,[3],0
13549,[7],13548,[5],1
13550,[8],13549,[7],1
13551,[10],13550,[8],1
13552,[12],13551,[10],1
13553,[14],13552,[12],1
13554,[12],13553,[14],0
13555,[13],13554,[12],1
13556,[10],13555,[13],0
13557,[10],13556,[10],1
13558,[15],13557,[10],1
13559,[18],13558,[15],1
1243,[7],1242,[5],1
1244,[8],1243,[7],1
1245,[10],1244,[8],1
1246,[12],1245,[10],1
1247,[14],1246,[12],1
1248,[12],1247,[14],0
1249,[13],1248,[12],1
1250,[10],1249,[13],0
1251,[10],1250,[10],1
1252,[15],1251,[10],1
1253,[18],1252,[15],1
13571,[95448],13570,[295360],0
13572,[23223],13571,[95448],0
13573,[3155],13572,[23223],0
13588,[42862],13587,[38501],1
13589,[46626],13588,[42862],1
13590,[49586],13589,[46626],1
13591,[52948],13590,[49586],1
13592,[55906],13591,[52948],1
13593,[58083],13592,[55906],1
13594,[59300],13593,[58083],1
13595,[63155],13594,[59300],1
13596,[66484],13595,[63155],1
13598,[16807],13597,[15027],1
13599,[18355],13598,[16807],1
13600,[19581],13599,[18355],1
13601,[20976],13600,[19581],1
13602,[22201],13601,[20976],1
13603,[23080],13602,[22201],1
13604,[23544],13603,[23080],1
13605,[25115],13604,[23544],1
13606,[26435],13605,[25115],1
13608,[15],13607,[21],0
13609,[12],13608,[15],0
13610,[11],13609,[12],0
13611,[8],13610,[11],0
13612,[7],13611,[8],0
13613,[6],13612,[7],0
13614,[6],13613,[6],1
13615,[6],13614,[6],1
13616,[7],13615,[6],1
13617,[4],13616,[7],0
13618,[3],13617,[4],0
13620,[4],13619,[4],1
13621,[3],13620,[4],0
13622,[2],13621,[3],0
1255,[47692],1254,[78168],0
1256,[32675],1255,[47692],0
1257,[18847],1256,[32675],0
13628,[2],13627,[2],1
13629,[2],13628,[2],1
13630,[3],13629,[2],1
13648,[7],13647,[5],1
13649,[8],13648,[7],1
13650,[10],13649,[8],1
13651,[12],13650,[10],1
13652,[14],13651,[12],1
13653,[12],13652,[14],0
13654,[13],13653,[12],1
13655,[10],13654,[13],0
13656,[10],13655,[10],1
13657,[15],13656,[10],1
13658,[18],13657,[15],1
13660,[15],13659,[21],0
13661,[12],13660,[15],0
13662,[11],13661,[12],0
13663,[8],13662,[11],0
13664,[7],13663,[8],0
13665,[6],13664,[7],0
13666,[6],13665,[6],1
13667,[6],13666,[6],1
13668,[7],13667,[6],1
13669,[4],13668,[7],0
13670,[3],13669,[4],0
13679,[4],13678,[4],1
13680,[3],13679,[4],0
13681,[2],13680,[3],0
13683,[121933],13682,[71241],1
