left,left_pred,right,right_pred,MonoM
13393,[425994],13392,[315479],1
13394,[412127],13393,[425994],0
13395,[504738],13394,[412127],1
13402,[22343],13401,[19104],1
13403,[26423],13402,[22343],1
13404,[31162],13403,[26423],1
13405,[35813],13404,[31162],1
13406,[40164],13405,[35813],1
13407,[44423],13406,[40164],1
13408,[48814],13407,[44423],1
13409,[53766],13408,[48814],1
13410,[59246],13409,[53766],1
13426,[4246],13425,[3879],1
13427,[4282],13426,[4246],1
13428,[4344],13427,[4282],1
13429,[3989],13428,[4344],0
13430,[3525],13429,[3989],0
13431,[2731],13430,[3525],0
13433,[284469],13432,[275166],1
13434,[294772],13433,[284469],1
13435,[307817],13434,[294772],1
13436,[322616],13435,[307817],1
13437,[337086],13436,[322616],1
13438,[353558],13437,[337086],1
13439,[372763],13438,[353558],1
13440,[393679],13439,[372763],1
13441,[416647],13440,[393679],1
13443,[4],13442,[3],1
13444,[4],13443,[4],1
13445,[6],13444,[4],1
13446,[7],13445,[6],1
13447,[8],13446,[7],1
13448,[9],13447,[8],1
13449,[10],13448,[9],1
13450,[13],13449,[10],1
13451,[16],13450,[13],1
13452,[17],13451,[16],1
13453,[23],13452,[17],1
13459,[20038],13458,[31083],0
13460,[13274],13459,[20038],0
13461,[8275],13460,[13274],0
13463,[33290],13462,[47647],0
13464,[33702],13463,[33290],1
13465,[27489],13464,[33702],0
13466,[22527],13465,[27489],0
13467,[11237],13466,[22527],0
13468,[7354],13467,[11237],0
13474,[24],13473,[27],0
13475,[22],13474,[24],0
13476,[18],13475,[22],0
13477,[18],13476,[18],1
13478,[21],13477,[18],1
13479,[17],13478,[21],0
13480,[16],13479,[17],0
13481,[14],13480,[16],0
13482,[12],13481,[14],0
13483,[8],13482,[12],0
13484,[3],13483,[8],0
13498,[176164],13497,[710430],0
13499,[19835],13498,[176164],0
13500,[913],13499,[19835],0
13512,[24],13511,[27],0
13513,[22],13512,[24],0
13514,[18],13513,[22],0
13515,[18],13514,[18],1
13516,[21],13515,[18],1
13517,[17],13516,[21],0
13518,[16],13517,[17],0
13519,[14],13518,[16],0
13520,[12],13519,[14],0
13521,[8],13520,[12],0
13522,[3],13521,[8],0
13524,[33560],13523,[28797],1
13525,[55764],13524,[33560],1
13526,[61773],13525,[55764],1
13541,[5],13540,[4],1
13542,[4],13541,[5],0
13543,[2],13542,[4],0
13545,[5],13544,[4],1
13546,[4],13545,[5],0
13547,[2],13546,[4],0
13549,[4],13548,[3],1
13550,[4],13549,[4],1
13551,[6],13550,[4],1
13552,[7],13551,[6],1
13553,[8],13552,[7],1
13554,[9],13553,[8],1
13555,[10],13554,[9],1
13556,[13],13555,[10],1
13557,[16],13556,[13],1
13558,[17],13557,[16],1
13559,[23],13558,[17],1
1243,[4],1242,[3],1
1244,[4],1243,[4],1
1245,[6],1244,[4],1
1246,[7],1245,[6],1
1247,[8],1246,[7],1
1248,[9],1247,[8],1
1249,[10],1248,[9],1
1250,[13],1249,[10],1
1251,[16],1250,[13],1
1252,[17],1251,[16],1
1253,[23],1252,[17],1
13571,[176164],13570,[710430],0
13572,[19835],13571,[176164],0
13573,[913],13572,[19835],0
13588,[30743],13587,[26394],1
13589,[36187],13588,[30743],1
13590,[42468],13589,[36187],1
13591,[48593],13590,[42468],1
13592,[54292],13591,[48593],1
13593,[59845],13592,[54292],1
13594,[65542],13593,[59845],1
13595,[71939],13594,[65542],1
13596,[78986],13595,[71939],1
13598,[19923],13597,[17013],1
13599,[23598],13598,[19923],1
13600,[27875],13599,[23598],1
13601,[32082],13600,[27875],1
13602,[36026],13601,[32082],1
13603,[39892],13602,[36026],1
13604,[43884],13603,[39892],1
13605,[48393],13604,[43884],1
13606,[53391],13605,[48393],1
13608,[24],13607,[27],0
13609,[22],13608,[24],0
13610,[18],13609,[22],0
13611,[18],13610,[18],1
13612,[21],13611,[18],1
13613,[17],13612,[21],0
13614,[16],13613,[17],0
13615,[14],13614,[16],0
13616,[12],13615,[14],0
13617,[8],13616,[12],0
13618,[3],13617,[8],0
13620,[5],13619,[4],1
13621,[4],13620,[5],0
13622,[2],13621,[4],0
1255,[54448],1254,[113066],0
1256,[27047],1255,[54448],0
1257,[11556],1256,[27047],0
13628,[1],13627,[2],0
13629,[2],13628,[1],1
13630,[2],13629,[2],1
13648,[4],13647,[3],1
13649,[4],13648,[4],1
13650,[6],13649,[4],1
13651,[7],13650,[6],1
13652,[8],13651,[7],1
13653,[9],13652,[8],1
13654,[10],13653,[9],1
13655,[13],13654,[10],1
13656,[16],13655,[13],1
13657,[17],13656,[16],1
13658,[23],13657,[17],1
13660,[24],13659,[27],0
13661,[22],13660,[24],0
13662,[18],13661,[22],0
13663,[18],13662,[18],1
13664,[21],13663,[18],1
13665,[17],13664,[21],0
13666,[16],13665,[17],0
13667,[14],13666,[16],0
13668,[12],13667,[14],0
13669,[8],13668,[12],0
13670,[3],13669,[8],0
13679,[5],13678,[4],1
13680,[4],13679,[5],0
13681,[2],13680,[4],0
13683,[177977],13682,[97624],1
13684,[292345],13683,[177977],1
13685,[393929],13684,[292345],1
13687,[2423],13686,[2069],1
13688,[2466],13687,[2423],1
13689,[2538],13688,[2466],1
13690,[2110],13689,[2538],0
13691,[1628],13690,[2110],0
13692,[980],13691,[1628],0
13694,[24],13693,[27],0
13695,[22],13694,[24],0
13696,[18],13695,[22],0
13697,[18],13696,[18],1
13698,[21],13697,[18],1
13699,[17],13698,[21],0
13700,[16],13699,[17],0
13701,[14],13700,[16],0
13702,[12],13701,[14],0
13703,[8],13702,[12],0
13704,[3],13703,[8],0
1272,[68223],1271,[65700],1
1273,[70987],1272,[68223],1
1274,[74422],1273,[70987],1
1275,[78258],1274,[74422],1
1276,[81972],1275,[78258],1
1277,[86233],1276,[81972],1
1278,[91223],1277,[86233],1
1279,[96699],1278,[91223],1
1280,[102792],1279,[96699],1
13711,[1],13710,[2],0
13712,[2],13711,[1],1
13713,[2],13712,[2],1
13738,[24],13737,[27],0
13739,[22],13738,[24],0
13740,[18],13739,[22],0
13741,[18],13740,[18],1
13742,[21],13741,[18],1
13743,[17],13742,[21],0
13744,[16],13743,[17],0
13745,[14],13744,[16],0
13746,[12],13745,[14],0
13747,[8],13746,[12],0
13748,[3],13747,[8],0
13750,[24],13749,[27],0
13751,[22],13750,[24],0
13752,[18],13751,[22],0
13753,[18],13752,[18],1
13754,[21],13753,[18],1
13755,[17],13754,[21],0
13756,[16],13755,[17],0
13757,[14],13756,[16],0
13758,[12],13757,[14],0
13759,[8],13758,[12],0
13760,[3],13759,[8],0
13770,[24],13769,[27],0
13771,[22],13770,[24],0
13772,[18],13771,[22],0
13773,[18],13772,[18],1
13774,[21],13773,[18],1
13775,[17],13774,[21],0
13776,[16],13775,[17],0
13777,[14],13776,[16],0
13778,[12],13777,[14],0
13779,[8],13778,[12],0
13780,[3],13779,[8],0
1282,[8995],1281,[18197],0
1283,[3595],1282,[8995],0
1284,[1179],1283,[3595],0
13799,[24],13798,[27],0
13800,[22],13799,[24],0
13801,[18],13800,[22],0
13802,[18],13801,[18],1
13803,[21],13802,[18],1
13804,[17],13803,[21],0
13805,[16],13804,[17],0
13806,[14],13805,[16],0
13807,[12],13806,[14],0
13808,[8],13807,[12],0
13809,[3],13808,[8],0
13811,[17894],13810,[17973],0
13812,[26869],13811,[17894],1
13813,[27007],13812,[26869],1
13821,[1796],13820,[947],1
13822,[2530],13821,[1796],1
13837,[70310],13836,[120029],0
13838,[54977],13837,[70310],0
13839,[32717],13838,[54977],0
13840,[17380],13839,[32717],0
13841,[4975],13840,[17380],0
13842,[1876],13841,[4975],0
13844,[24],13843,[27],0
13845,[22],13844,[24],0
13846,[18],13845,[22],0
13847,[18],13846,[18],1
13848,[21],13847,[18],1
13849,[17],13848,[21],0
13850,[16],13849,[17],0
13851,[14],13850,[16],0
13852,[12],13851,[14],0
13853,[8],13852,[12],0
13854,[3],13853,[8],0
13856,[1],13855,[2],0
13857,[2],13856,[1],1
13858,[2],13857,[2],1
13878,[42557],13877,[12163],1
13879,[21451],13878,[42557],0
13880,[31165],13879,[21451],1
13881,[38687],13880,[31165],1
13882,[63536],13881,[38687],1
13883,[59280],13882,[63536],0
13885,[1],13884,[2],0
13886,[2],13885,[1],1
13887,[2],13886,[2],1
13894,[5],13893,[4],1
13895,[4],13894,[5],0
13896,[2],13895,[4],0
13898,[1245],13897,[1169],1
13899,[1253],13898,[1245],1
13900,[1271],13899,[1253],1
13901,[1168],13900,[1271],0
13902,[1053],13901,[1168],0
13903,[840],13902,[1053],0
1291,[24],1290,[27],0
1292,[22],1291,[24],0
1293,[18],1292,[22],0
1294,[18],1293,[18],1
1295,[21],1294,[18],1
1296,[17],1295,[21],0
1297,[16],1296,[17],0
1298,[14],1297,[16],0
1299,[12],1298,[14],0
1300,[8],1299,[12],0
1301,[3],1300,[8],0
13920,[41851],13919,[59377],0
13921,[42358],13920,[41851],1
13922,[34707],13921,[42358],0
13923,[28558],13922,[34707],0
13924,[14256],13923,[28558],0
13925,[9287],13924,[14256],0
13927,[24],13926,[27],0
13928,[22],13927,[24],0
13929,[18],13928,[22],0
13930,[18],13929,[18],1
13931,[21],13930,[18],1
13932,[17],13931,[21],0
13933,[16],13932,[17],0
13934,[14],13933,[16],0
13935,[12],13934,[14],0
13936,[8],13935,[12],0
13937,[3],13936,[8],0
13939,[4],13938,[3],1
13940,[4],13939,[4],1
13941,[6],13940,[4],1
13942,[7],13941,[6],1
13943,[8],13942,[7],1
13944,[9],13943,[8],1
13945,[10],13944,[9],1
13946,[13],13945,[10],1
13947,[16],13946,[13],1
13948,[17],13947,[16],1
13949,[23],13948,[17],1
13951,[15609],13950,[19307],0
13952,[12936],13951,[15609],0
13953,[10823],13952,[12936],0
13954,[9097],13953,[10823],0
13955,[7626],13954,[9097],0
13956,[6355],13955,[7626],0
13957,[5240],13956,[6355],0
13958,[4295],13957,[5240],0
1303,[4],1302,[3],1
1304,[4],1303,[4],1
1305,[6],1304,[4],1
1306,[7],1305,[6],1
1307,[8],1306,[7],1
1308,[9],1307,[8],1
1309,[10],1308,[9],1
1310,[13],1309,[10],1
1311,[16],1310,[13],1
1312,[17],1311,[16],1
1313,[23],1312,[17],1
13960,[194778],13959,[186915],1
13961,[203926],13960,[194778],1
13962,[213872],13961,[203926],1
13963,[224776],13962,[213872],1
13965,[27882],13964,[38151],0
13966,[19099],13965,[27882],0
13967,[13031],13966,[19099],0
13968,[6427],13967,[13031],0
13969,[6908],13968,[6427],1
13970,[4083],13969,[6908],0
13971,[6076],13970,[4083],1
13972,[2484],13971,[6076],0
13974,[30266],13973,[22379],1
13975,[39207],13974,[30266],1
13976,[47998],13975,[39207],1
13978,[17405],13977,[19562],0
13979,[14228],13978,[17405],0
13980,[11552],13979,[14228],0
13981,[6765],13980,[11552],0
13982,[8698],13981,[6765],1
13983,[6180],13982,[8698],0
13984,[10874],13983,[6180],1
13985,[4672],13984,[10874],0
13987,[24],13986,[27],0
13988,[22],13987,[24],0
13989,[18],13988,[22],0
13990,[18],13989,[18],1
13991,[21],13990,[18],1
13992,[17],13991,[21],0
13993,[16],13992,[17],0
13994,[14],13993,[16],0
13995,[12],13994,[14],0
13996,[8],13995,[12],0
13997,[3],13996,[8],0
13999,[4],13998,[3],1
14000,[4],13999,[4],1
14001,[6],14000,[4],1
14002,[7],14001,[6],1
14003,[8],14002,[7],1
14004,[9],14003,[8],1
14005,[10],14004,[9],1
14006,[13],14005,[10],1
14007,[16],14006,[13],1
14008,[17],14007,[16],1
14009,[23],14008,[17],1
14014,[319],14013,[307],1
14015,[332],14014,[319],1
14016,[347],14015,[332],1
14017,[363],14016,[347],1
14018,[378],14017,[363],1
14019,[396],14018,[378],1
14020,[416],14019,[396],1
14021,[439],14020,[416],1
14022,[464],14021,[439],1
14024,[1],14023,[2],0
14025,[2],14024,[1],1
14026,[2],14025,[2],1
14028,[83737],14027,[101655],0
14029,[66080],14028,[83737],0
14030,[49207],14029,[66080],0
14031,[33268],14030,[49207],0
14032,[20592],14031,[33268],0
14033,[12030],14032,[20592],0
14042,[22175],14041,[23218],0
14043,[19343],14042,[22175],0
14044,[16714],14043,[19343],0
14045,[10475],14044,[16714],0
14046,[14192],14045,[10475],1
14047,[10797],14046,[14192],0
14048,[19639],14047,[10797],1
14049,[8706],14048,[19639],0
14061,[425712],14060,[643361],0
14062,[244156],14061,[425712],0
14063,[92857],14062,[244156],0
14070,[692],14069,[649],1
14071,[698],14070,[692],1
14072,[708],14071,[698],1
14073,[651],14072,[708],0
14074,[588],14073,[651],0
14075,[472],14074,[588],0
14077,[5],14076,[4],1
14078,[4],14077,[5],0
14079,[2],14078,[4],0
14081,[23967],14080,[72622],0
14082,[7197],14081,[23967],0
14083,[1678],14082,[7197],0
14085,[4333],14084,[3960],1
14086,[4371],14085,[4333],1
14087,[4434],14086,[4371],1
14088,[4072],14087,[4434],0
14089,[3599],14088,[4072],0
14090,[2788],14089,[3599],0
14102,[1],14101,[2],0
14103,[2],14102,[1],1
14104,[2],14103,[2],1
14106,[265349],14105,[120024],1
14107,[413187],14106,[265349],1
14109,[76],14108,[74],1
14110,[79],14109,[76],1
14111,[83],14110,[79],1
14112,[86],14111,[83],1
14113,[89],14112,[86],1
14114,[94],14113,[89],1
14115,[98],14114,[94],1
14116,[104],14115,[98],1
14117,[110],14116,[104],1
14119,[24],14118,[27],0
14120,[22],14119,[24],0
14121,[18],14120,[22],0
14122,[18],14121,[18],1
14123,[21],14122,[18],1
14124,[17],14123,[21],0
14125,[16],14124,[17],0
14126,[14],14125,[16],0
14127,[12],14126,[14],0
14128,[8],14127,[12],0
14129,[3],14128,[8],0
14131,[205385],14130,[421227],0
14132,[70239],14131,[205385],0
14133,[6528],14132,[70239],0
14135,[24],14134,[27],0
14136,[22],14135,[24],0
14137,[18],14136,[22],0
14138,[18],14137,[18],1
14139,[21],14138,[18],1
14140,[17],14139,[21],0
14141,[16],14140,[17],0
14142,[14],14141,[16],0
14143,[12],14142,[14],0
14144,[8],14143,[12],0
14145,[3],14144,[8],0
14151,[1],14150,[2],0
14152,[2],14151,[1],1
14153,[2],14152,[2],1
14155,[1685],14154,[1565],1
14156,[1660],14155,[1685],0
14157,[1636],14156,[1660],0
14158,[1406],14157,[1636],0
14159,[1142],14158,[1406],0
14160,[803],14159,[1142],0
14162,[2423],14161,[2069],1
14163,[2466],14162,[2423],1
14164,[2538],14163,[2466],1
14165,[2110],14164,[2538],0
14166,[1628],14165,[2110],0
14167,[980],14166,[1628],0
14169,[5],14168,[4],1
14170,[4],14169,[5],0
14171,[2],14170,[4],0
14186,[24],14185,[27],0
14187,[22],14186,[24],0
14188,[18],14187,[22],0
14189,[18],14188,[18],1
14190,[21],14189,[18],1
14191,[17],14190,[21],0
14192,[16],14191,[17],0
14193,[14],14192,[16],0
14194,[12],14193,[14],0
14195,[8],14194,[12],0
14196,[3],14195,[8],0
14198,[5],14197,[4],1
14199,[4],14198,[5],0
14200,[2],14199,[4],0
14202,[24],14201,[27],0
14203,[22],14202,[24],0
14204,[18],14203,[22],0
14205,[18],14204,[18],1
14206,[21],14205,[18],1
14207,[17],14206,[21],0
14208,[16],14207,[17],0
14209,[14],14208,[16],0
14210,[12],14209,[14],0
14211,[8],14210,[12],0
14212,[3],14211,[8],0
1332,[2423],1331,[2069],1
1333,[2466],1332,[2423],1
1334,[2538],1333,[2466],1
1335,[2110],1334,[2538],0
1336,[1628],1335,[2110],0
1337,[980],1336,[1628],0
14214,[4],14213,[3],1
14215,[4],14214,[4],1
14216,[6],14215,[4],1
14217,[7],14216,[6],1
14218,[8],14217,[7],1
14219,[9],14218,[8],1
14220,[10],14219,[9],1
14221,[13],14220,[10],1
14222,[16],14221,[13],1
14223,[17],14222,[16],1
14224,[23],14223,[17],1
14226,[26619],14225,[43936],0
14227,[16488],14226,[26619],0
14228,[9385],14227,[16488],0
14230,[70310],14229,[120029],0
14231,[54977],14230,[70310],0
14232,[32717],14231,[54977],0
14233,[17380],14232,[32717],0
14234,[4975],14233,[17380],0
14235,[1876],14234,[4975],0
14237,[4529],14236,[11086],0
14238,[2036],14237,[4529],0
14239,[832],14238,[2036],0
14241,[17673],14240,[11004],1
14242,[26479],14241,[17673],1
14243,[36244],14242,[26479],1
14245,[2423],14244,[2069],1
14246,[2466],14245,[2423],1
14247,[2538],14246,[2466],1
14248,[2110],14247,[2538],0
14249,[1628],14248,[2110],0
14250,[980],14249,[1628],0
14275,[4828],14274,[5608],0
14276,[4234],14275,[4828],0
14277,[3743],14276,[4234],0
14278,[3321],14277,[3743],0
14279,[2944],14278,[3321],0
14280,[2602],14279,[2944],0
14281,[2284],14280,[2602],0
14282,[1999],14281,[2284],0
14289,[219025],14288,[237221],0
14290,[202180],14289,[219025],0
14291,[185852],14290,[202180],0
14292,[168736],14291,[185852],0
14293,[148665],14292,[168736],0
14294,[127912],14293,[148665],0
14295,[112040],14294,[127912],0
14296,[98609],14295,[112040],0
14298,[2423],14297,[2069],1
14299,[2466],14298,[2423],1
14300,[2538],14299,[2466],1
14301,[2110],14300,[2538],0
14302,[1628],14301,[2110],0
14303,[980],14302,[1628],0
14318,[4],14317,[3],1
14319,[4],14318,[4],1
14320,[6],14319,[4],1
14321,[7],14320,[6],1
14322,[8],14321,[7],1
14323,[9],14322,[8],1
14324,[10],14323,[9],1
14325,[13],14324,[10],1
14326,[16],14325,[13],1
14327,[17],14326,[16],1
14328,[23],14327,[17],1
14330,[4],14329,[3],1
14331,[4],14330,[4],1
14332,[6],14331,[4],1
14333,[7],14332,[6],1
14334,[8],14333,[7],1
14335,[9],14334,[8],1
14336,[10],14335,[9],1
14337,[13],14336,[10],1
14338,[16],14337,[13],1
14339,[17],14338,[16],1
14340,[23],14339,[17],1
14342,[295],14341,[284],1
14343,[306],14342,[295],1
14344,[321],14343,[306],1
14345,[338],14344,[321],1
14346,[356],14345,[338],1
14347,[376],14346,[356],1
14348,[400],14347,[376],1
14349,[427],14348,[400],1
14350,[457],14349,[427],1
14362,[4],14361,[3],1
14363,[4],14362,[4],1
14364,[6],14363,[4],1
14365,[7],14364,[6],1
14366,[8],14365,[7],1
14367,[9],14366,[8],1
14368,[10],14367,[9],1
14369,[13],14368,[10],1
14370,[16],14369,[13],1
14371,[17],14370,[16],1
14372,[23],14371,[17],1
14378,[265349],14377,[120024],1
14379,[413187],14378,[265349],1
1349,[989],1348,[926],1
1350,[997],1349,[989],1
1351,[1012],1350,[997],1
1352,[930],1351,[1012],0
1353,[839],1352,[930],0
1354,[670],1353,[839],0
14381,[1],14380,[2],0
14382,[2],14381,[1],1
14383,[2],14382,[2],1
14385,[2423],14384,[2069],1
14386,[2466],14385,[2423],1
14387,[2538],14386,[2466],1
14388,[2110],14387,[2538],0
14389,[1628],14388,[2110],0
14390,[980],14389,[1628],0
14397,[14531],14396,[39908],0
14398,[3722],14397,[14531],0
14399,[704],14398,[3722],0
14401,[383171],14400,[128964],1
14402,[262945],14401,[383171],0
14403,[255716],14402,[262945],0
14404,[288517],14403,[255716],1
14405,[289842],14404,[288517],1
14406,[315479],14405,[289842],1
14407,[425994],14406,[315479],1
14408,[412127],14407,[425994],0
14409,[504738],14408,[412127],1
1356,[70310],1355,[120029],0
1357,[54977],1356,[70310],0
1358,[32717],1357,[54977],0
1359,[17380],1358,[32717],0
1360,[4975],1359,[17380],0
1361,[1876],1360,[4975],0
14418,[5104],14417,[4673],1
14419,[5148],14418,[5104],1
14420,[5221],14419,[5148],1
14421,[4797],14420,[5221],0
14422,[4324],14421,[4797],0
14423,[3438],14422,[4324],0
14437,[140],14436,[122],1
14438,[237],14437,[140],1
14439,[266],14438,[237],1
1363,[25814],1362,[18632],1
1364,[34704],1363,[25814],1
1365,[46597],1364,[34704],1
1366,[57518],1365,[46597],1
1367,[68533],1366,[57518],1
1368,[78078],1367,[68533],1
14451,[176164],14450,[710430],0
14452,[19835],14451,[176164],0
14453,[913],14452,[19835],0
14455,[71123],14454,[46885],1
14456,[100735],14455,[71123],1
14457,[131380],14456,[100735],1
14459,[24],14458,[27],0
14460,[22],14459,[24],0
14461,[18],14460,[22],0
14462,[18],14461,[18],1
14463,[21],14462,[18],1
14464,[17],14463,[21],0
14465,[16],14464,[17],0
14466,[14],14465,[16],0
14467,[12],14466,[14],0
14468,[8],14467,[12],0
14469,[3],14468,[8],0
14471,[176164],14470,[710430],0
14472,[19835],14471,[176164],0
14473,[913],14472,[19835],0
14475,[53158],14474,[74676],0
14476,[53785],14475,[53158],1
14477,[44298],14476,[53785],0
14478,[36624],14477,[44298],0
14479,[18728],14478,[36624],0
14480,[12083],14479,[18728],0
14482,[176164],14481,[710430],0
14483,[19835],14482,[176164],0
14484,[913],14483,[19835],0
14486,[7480],14485,[6773],1
14487,[8321],14486,[7480],1
14488,[9247],14487,[8321],1
14489,[10113],14488,[9247],1
14490,[10872],14489,[10113],1
14491,[11583],14490,[10872],1
14492,[12287],14491,[11583],1
14493,[13043],14492,[12287],1
14494,[13848],14493,[13043],1
14496,[24],14495,[27],0
14497,[22],14496,[24],0
14498,[18],14497,[22],0
14499,[18],14498,[18],1
14500,[21],14499,[18],1
14501,[17],14500,[21],0
14502,[16],14501,[17],0
14503,[14],14502,[16],0
14504,[12],14503,[14],0
14505,[8],14504,[12],0
14506,[3],14505,[8],0
1370,[108300],1369,[131416],0
1371,[111779],1370,[108300],1
1372,[128112],1371,[111779],1
1373,[120235],1372,[128112],0
1374,[108607],1373,[120235],0
1375,[100672],1374,[108607],0
1376,[88673],1375,[100672],0
1377,[104941],1376,[88673],1
14525,[3511],14524,[2983],1
14526,[4175],14525,[3511],1
14527,[4948],14526,[4175],1
14528,[5702],14527,[4948],1
14529,[6407],14528,[5702],1
14530,[7097],14529,[6407],1
14531,[7807],14530,[7097],1
14532,[8611],14531,[7807],1
14533,[9502],14532,[8611],1
14535,[24],14534,[27],0
14536,[22],14535,[24],0
14537,[18],14536,[22],0
14538,[18],14537,[18],1
14539,[21],14538,[18],1
14540,[17],14539,[21],0
14541,[16],14540,[17],0
14542,[14],14541,[16],0
14543,[12],14542,[14],0
14544,[8],14543,[12],0
14545,[3],14544,[8],0
14547,[265349],14546,[120024],1
14548,[413187],14547,[265349],1
14562,[24],14561,[27],0
14563,[22],14562,[24],0
14564,[18],14563,[22],0
14565,[18],14564,[18],1
14566,[21],14565,[18],1
14567,[17],14566,[21],0
14568,[16],14567,[17],0
14569,[14],14568,[16],0
14570,[12],14569,[14],0
14571,[8],14570,[12],0
14572,[3],14571,[8],0
14574,[24],14573,[27],0
14575,[22],14574,[24],0
14576,[18],14575,[22],0
14577,[18],14576,[18],1
14578,[21],14577,[18],1
14579,[17],14578,[21],0
14580,[16],14579,[17],0
14581,[14],14580,[16],0
14582,[12],14581,[14],0
14583,[8],14582,[12],0
14584,[3],14583,[8],0
14586,[269924],14585,[514872],0
14587,[101007],14586,[269924],0
14588,[24454],14587,[101007],0
14607,[4],14606,[3],1
14608,[4],14607,[4],1
14609,[6],14608,[4],1
14610,[7],14609,[6],1
14611,[8],14610,[7],1
14612,[9],14611,[8],1
14613,[10],14612,[9],1
14614,[13],14613,[10],1
14615,[16],14614,[13],1
14616,[17],14615,[16],1
14617,[23],14616,[17],1
14630,[28872],14629,[20900],1
14631,[38696],14630,[28872],1
14632,[51781],14631,[38696],1
14633,[63748],14632,[51781],1
14634,[75779],14633,[63748],1
14635,[86176],14634,[75779],1
1379,[53617],1378,[75292],0
1380,[54248],1379,[53617],1
1381,[44688],1380,[54248],0
