left,left_pred,right,right_pred,MonoM
11689,[166],11688,[164],1
11690,[168],11689,[166],1
11691,[170],11690,[168],1
11692,[171],11691,[170],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[4085],11708,[3893],1
11710,[4279],11709,[4085],1
11711,[4462],11710,[4279],1
11712,[4681],11711,[4462],1
11713,[4911],11712,[4681],1
11714,[5143],11713,[4911],1
11715,[5427],11714,[5143],1
11716,[5733],11715,[5427],1
11717,[6018],11716,[5733],1
11724,[535303],11723,[768604],0
11725,[139966],11724,[535303],0
11726,[30719],11725,[139966],0
1072,[4],1071,[2],1
1073,[5],1072,[4],1
1074,[8],1073,[5],1
1075,[9],1074,[8],1
1076,[10],1075,[9],1
1077,[8],1076,[10],0
1078,[11],1077,[8],1
1079,[12],1078,[11],1
1080,[15],1079,[12],1
1081,[19],1080,[15],1
1082,[34],1081,[19],1
11741,[25580],11740,[29089],0
11742,[22364],11741,[25580],0
11743,[19588],11742,[22364],0
11744,[16790],11743,[19588],0
11745,[14502],11744,[16790],0
11746,[12514],11745,[14502],0
11747,[10714],11746,[12514],0
11748,[9265],11747,[10714],0
11750,[137016],11749,[615502],0
11751,[24967],11750,[137016],0
11752,[2516],11751,[24967],0
11754,[9015],11753,[33027],0
11755,[21922],11754,[9015],1
11756,[23005],11755,[21922],1
11757,[30837],11756,[23005],1
11758,[37194],11757,[30837],1
11759,[41668],11758,[37194],1
11760,[58941],11759,[41668],1
11761,[98114],11760,[58941],1
11762,[147928],11761,[98114],1
11764,[50169],11763,[57311],0
11765,[40110],11764,[50169],0
11766,[29065],11765,[40110],0
11767,[20508],11766,[29065],0
11768,[13729],11767,[20508],0
11769,[8883],11768,[13729],0
11771,[4],11770,[2],1
11772,[5],11771,[4],1
11773,[8],11772,[5],1
11774,[9],11773,[8],1
11775,[10],11774,[9],1
11776,[8],11775,[10],0
11777,[11],11776,[8],1
11778,[12],11777,[11],1
11779,[15],11778,[12],1
11780,[19],11779,[15],1
11781,[34],11780,[19],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[55428],11786,[50988],1
11788,[60232],11787,[55428],1
11789,[65185],11788,[60232],1
11790,[70132],11789,[65185],1
11791,[74706],11790,[70132],1
11792,[78615],11791,[74706],1
11793,[83329],11792,[78615],1
11794,[89099],11793,[83329],1
11795,[94707],11794,[89099],1
11810,[18],11809,[25],0
11811,[17],11810,[18],0
11812,[15],11811,[17],0
11813,[13],11812,[15],0
11814,[13],11813,[13],1
11815,[10],11814,[13],0
11816,[13],11815,[10],1
11817,[12],11816,[13],0
11818,[10],11817,[12],0
11819,[7],11818,[10],0
11820,[3],11819,[7],0
11822,[76940],11821,[57259],1
11823,[101939],11822,[76940],1
11824,[127500],11823,[101939],1
1084,[261476],1083,[459313],0
1085,[133235],1084,[261476],0
1086,[57812],1085,[133235],0
11826,[4],11825,[2],1
11827,[5],11826,[4],1
11828,[8],11827,[5],1
11829,[9],11828,[8],1
11830,[10],11829,[9],1
11831,[8],11830,[10],0
11832,[11],11831,[8],1
11833,[12],11832,[11],1
11834,[15],11833,[12],1
11835,[19],11834,[15],1
11836,[34],11835,[19],1
11838,[9015],11837,[33027],0
11839,[21922],11838,[9015],1
11840,[23005],11839,[21922],1
11841,[30837],11840,[23005],1
11842,[37194],11841,[30837],1
11843,[41668],11842,[37194],1
11844,[58941],11843,[41668],1
11845,[98114],11844,[58941],1
11846,[147928],11845,[98114],1
11853,[122460],11852,[180744],0
11854,[78228],11853,[122460],0
11855,[38464],11854,[78228],0
11856,[14907],11855,[38464],0
11857,[4589],11856,[14907],0
11858,[1936],11857,[4589],0
11860,[18],11859,[25],0
11861,[17],11860,[18],0
11862,[15],11861,[17],0
11863,[13],11862,[15],0
11864,[13],11863,[13],1
11865,[10],11864,[13],0
11866,[13],11865,[10],1
11867,[12],11866,[13],0
11868,[10],11867,[12],0
11869,[7],11868,[10],0
11870,[3],11869,[7],0
11890,[122460],11889,[180744],0
11891,[78228],11890,[122460],0
11892,[38464],11891,[78228],0
11893,[14907],11892,[38464],0
11894,[4589],11893,[14907],0
11895,[1936],11894,[4589],0
11898,[10573],11897,[10474],1
11899,[15251],11898,[10573],1
11900,[16634],11899,[15251],1
11901,[17578],11900,[16634],1
11902,[13623],11901,[17578],0
11903,[7432],11902,[13623],0
137,[32730],136,[16452],1
138,[53173],137,[32730],1
139,[84209],138,[53173],1
140,[117627],139,[84209],1
141,[243776],140,[117627],1
142,[240690],141,[243776],0
1093,[4],1092,[2],1
1094,[5],1093,[4],1
1095,[8],1094,[5],1
1096,[9],1095,[8],1
1097,[10],1096,[9],1
1098,[8],1097,[10],0
1099,[11],1098,[8],1
1100,[12],1099,[11],1
1101,[15],1100,[12],1
1102,[19],1101,[15],1
1103,[34],1102,[19],1
11905,[296126],11904,[305223],0
11906,[286473],11905,[296126],0
11907,[276249],11906,[286473],0
11908,[265127],11907,[276249],0
11909,[250195],11908,[265127],0
11910,[233503],11909,[250195],0
11911,[218787],11910,[233503],0
11912,[204529],11911,[218787],0
11931,[18],11930,[25],0
11932,[17],11931,[18],0
11933,[15],11932,[17],0
11934,[13],11933,[15],0
11935,[13],11934,[13],1
11936,[10],11935,[13],0
11937,[13],11936,[10],1
11938,[12],11937,[13],0
11939,[10],11938,[12],0
11940,[7],11939,[10],0
11941,[3],11940,[7],0
11967,[122460],11966,[180744],0
11968,[78228],11967,[122460],0
11969,[38464],11968,[78228],0
11970,[14907],11969,[38464],0
11971,[4589],11970,[14907],0
11972,[1936],11971,[4589],0
1105,[4],1104,[2],1
1106,[5],1105,[4],1
1107,[8],1106,[5],1
1108,[9],1107,[8],1
1109,[10],1108,[9],1
1110,[8],1109,[10],0
1111,[11],1110,[8],1
1112,[12],1111,[11],1
1113,[15],1112,[12],1
1114,[19],1113,[15],1
1115,[34],1114,[19],1
11974,[18],11973,[25],0
11975,[17],11974,[18],0
11976,[15],11975,[17],0
11977,[13],11976,[15],0
11978,[13],11977,[13],1
11979,[10],11978,[13],0
11980,[13],11979,[10],1
11981,[12],11980,[13],0
11982,[10],11981,[12],0
11983,[7],11982,[10],0
11984,[3],11983,[7],0
11986,[122460],11985,[180744],0
11987,[78228],11986,[122460],0
11988,[38464],11987,[78228],0
11989,[14907],11988,[38464],0
11990,[4589],11989,[14907],0
11991,[1936],11990,[4589],0
11993,[61259],11992,[69771],0
11994,[49222],11993,[61259],0
11995,[35911],11994,[49222],0
11996,[25503],11995,[35911],0
11997,[17181],11996,[25503],0
11998,[11178],11997,[17181],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[18],12003,[25],0
12005,[17],12004,[18],0
12006,[15],12005,[17],0
12007,[13],12006,[15],0
12008,[13],12007,[13],1
12009,[10],12008,[13],0
12010,[13],12009,[10],1
12011,[12],12010,[13],0
12012,[10],12011,[12],0
12013,[7],12012,[10],0
12014,[3],12013,[7],0
12029,[18],12028,[25],0
12030,[17],12029,[18],0
12031,[15],12030,[17],0
12032,[13],12031,[15],0
12033,[13],12032,[13],1
12034,[10],12033,[13],0
12035,[13],12034,[10],1
12036,[12],12035,[13],0
12037,[10],12036,[12],0
12038,[7],12037,[10],0
12039,[3],12038,[7],0
12041,[43336],12040,[31334],1
12042,[58855],12041,[43336],1
12043,[75369],12042,[58855],1
12044,[89917],12043,[75369],1
12045,[106318],12044,[89917],1
12046,[120171],12045,[106318],1
12048,[19333],12047,[17616],1
12049,[21217],12048,[19333],1
12050,[23191],12049,[21217],1
12051,[25190],12050,[23191],1
12052,[27063],12051,[25190],1
12053,[28683],12052,[27063],1
12054,[30635],12053,[28683],1
12055,[33046],12054,[30635],1
12056,[35414],12055,[33046],1
12058,[33747],12057,[16738],1
12059,[67426],12058,[33747],1
12060,[96698],12059,[67426],1
12062,[57722],12061,[42159],1
12063,[77567],12062,[57722],1
12064,[98416],12063,[77567],1
12065,[116595],12064,[98416],1
12066,[136912],12065,[116595],1
12067,[153944],12066,[136912],1
12069,[18],12068,[25],0
12070,[17],12069,[18],0
12071,[15],12070,[17],0
12072,[13],12071,[15],0
12073,[13],12072,[13],1
12074,[10],12073,[13],0
12075,[13],12074,[10],1
12076,[12],12075,[13],0
12077,[10],12076,[12],0
12078,[7],12077,[10],0
12079,[3],12078,[7],0
12081,[4427],12080,[4405],1
12082,[5374],12081,[4427],1
12083,[5566],12082,[5374],1
12084,[5673],12083,[5566],1
12085,[4914],12084,[5673],0
12086,[3603],12085,[4914],0
12088,[1],12087,[1],1
12089,[2],12088,[1],1
12090,[3],12089,[2],1
12097,[26832],12096,[30489],0
12098,[23478],12097,[26832],0
12099,[20580],12098,[23478],0
12100,[17655],12099,[20580],0
12101,[15259],12100,[17655],0
12102,[13175],12101,[15259],0
12103,[11286],12102,[13175],0
12104,[9764],12103,[11286],0
12111,[5],12110,[4],1
12112,[4],12111,[5],0
12113,[2],12112,[4],0
12119,[37],12118,[36],1
12120,[37],12119,[37],1
12121,[38],12120,[37],1
1117,[32730],1116,[16452],1
1118,[53173],1117,[32730],1
1119,[84209],1118,[53173],1
1120,[117627],1119,[84209],1
1121,[243776],1120,[117627],1
1122,[240690],1121,[243776],0
12123,[364127],12122,[609272],0
12124,[195385],12123,[364127],0
12125,[89486],12124,[195385],0
12132,[69871],12131,[82383],0
12133,[55347],12132,[69871],0
12134,[48647],12133,[55347],0
12135,[36691],12134,[48647],0
12136,[43214],12135,[36691],1
12137,[41805],12136,[43214],0
12138,[75942],12137,[41805],1
12139,[19497],12138,[75942],0
12141,[5],12140,[4],1
12142,[4],12141,[5],0
12143,[2],12142,[4],0
1124,[148476],1123,[326051],0
1125,[83692],1124,[148476],0
1126,[37477],1125,[83692],0
12145,[3],12144,[3],1
12146,[3],12145,[3],1
12147,[3],12146,[3],1
12148,[3],12147,[3],1
12149,[3],12148,[3],1
12150,[3],12149,[3],1
12151,[3],12150,[3],1
12152,[3],12151,[3],1
12154,[10745],12153,[7520],1
12155,[15132],12154,[10745],1
12156,[20035],12155,[15132],1
12157,[24540],12156,[20035],1
12158,[29810],12157,[24540],1
12159,[34416],12158,[29810],1
12184,[4],12183,[2],1
12185,[5],12184,[4],1
12186,[8],12185,[5],1
12187,[9],12186,[8],1
12188,[10],12187,[9],1
12189,[8],12188,[10],0
12190,[11],12189,[8],1
12191,[12],12190,[11],1
12192,[15],12191,[12],1
12193,[19],12192,[15],1
12194,[34],12193,[19],1
12196,[70871],12195,[73757],0
12197,[67555],12196,[70871],0
12198,[63814],12197,[67555],0
12199,[59592],12198,[63814],0
12200,[53493],12199,[59592],0
12201,[46690],12200,[53493],0
12202,[40876],12201,[46690],0
12203,[35526],12202,[40876],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[1],1
12222,[2],12221,[1],1
12223,[3],12222,[2],1
12225,[851123],12224,[861826],0
12226,[465087],12225,[851123],0
12227,[260770],12226,[465087],0
12229,[910708],12228,[266776],1
12230,[682273],12229,[910708],0
12231,[525622],12230,[682273],0
12232,[477549],12231,[525622],0
12233,[370697],12232,[477549],0
12234,[378871],12233,[370697],1
12235,[443621],12234,[378871],1
12236,[492894],12235,[443621],1
12237,[575514],12236,[492894],1
12243,[10573],12242,[10474],1
12244,[15251],12243,[10573],1
12245,[16634],12244,[15251],1
12246,[17578],12245,[16634],1
12247,[13623],12246,[17578],0
12248,[7432],12247,[13623],0
12254,[5],12253,[7],0
12255,[4],12254,[5],0
12256,[3],12255,[4],0
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[18],12261,[25],0
12263,[17],12262,[18],0
12264,[15],12263,[17],0
12265,[13],12264,[15],0
12266,[13],12265,[13],1
12267,[10],12266,[13],0
12268,[13],12267,[10],1
12269,[12],12268,[13],0
12270,[10],12269,[12],0
12271,[7],12270,[10],0
12272,[3],12271,[7],0
1133,[4],1132,[2],1
1134,[5],1133,[4],1
1135,[8],1134,[5],1
1136,[9],1135,[8],1
1137,[10],1136,[9],1
1138,[8],1137,[10],0
1139,[11],1138,[8],1
1140,[12],1139,[11],1
1141,[15],1140,[12],1
1142,[19],1141,[15],1
1143,[34],1142,[19],1
12274,[1],12273,[1],1
12275,[2],12274,[1],1
12276,[3],12275,[2],1
12283,[5],12282,[4],1
12284,[4],12283,[5],0
12285,[2],12284,[4],0
12287,[18],12286,[25],0
12288,[17],12287,[18],0
12289,[15],12288,[17],0
12290,[13],12289,[15],0
12291,[13],12290,[13],1
12292,[10],12291,[13],0
12293,[13],12292,[10],1
12294,[12],12293,[13],0
12295,[10],12294,[12],0
12296,[7],12295,[10],0
12297,[3],12296,[7],0
12299,[1048414],12298,[308953],1
12300,[849546],12299,[1048414],0
12301,[686851],12300,[849546],0
12302,[644601],12301,[686851],0
12303,[526091],12302,[644601],0
12304,[549675],12303,[526091],1
12305,[649485],12304,[549675],1
12306,[731063],12305,[649485],1
12307,[854312],12306,[731063],1
1145,[1],1144,[1],1
1146,[2],1145,[1],1
1147,[3],1146,[2],1
12309,[4],12308,[2],1
12310,[5],12309,[4],1
12311,[8],12310,[5],1
12312,[9],12311,[8],1
12313,[10],12312,[9],1
12314,[8],12313,[10],0
12315,[11],12314,[8],1
12316,[12],12315,[11],1
12317,[15],12316,[12],1
12318,[19],12317,[15],1
12319,[34],12318,[19],1
12321,[66603],12320,[15548],1
12322,[135936],12321,[66603],1
12327,[18],12326,[25],0
12328,[17],12327,[18],0
12329,[15],12328,[17],0
12330,[13],12329,[15],0
12331,[13],12330,[13],1
12332,[10],12331,[13],0
12333,[13],12332,[10],1
12334,[12],12333,[13],0
12335,[10],12334,[12],0
12336,[7],12335,[10],0
12337,[3],12336,[7],0
12344,[9015],12343,[33027],0
12345,[21922],12344,[9015],1
12346,[23005],12345,[21922],1
12347,[30837],12346,[23005],1
12348,[37194],12347,[30837],1
12349,[41668],12348,[37194],1
12350,[58941],12349,[41668],1
12351,[98114],12350,[58941],1
12352,[147928],12351,[98114],1
12358,[26353],12357,[29951],0
12359,[23054],12358,[26353],0
12360,[20205],12359,[23054],0
12361,[17329],12360,[20205],0
12362,[14975],12361,[17329],0
12363,[12928],12362,[14975],0
12364,[11072],12363,[12928],0
12365,[9578],12364,[11072],0
12367,[1],12366,[1],1
12368,[2],12367,[1],1
12369,[3],12368,[2],1
12371,[28381],12370,[25887],1
12372,[31112],12371,[28381],1
12373,[33964],12372,[31112],1
12374,[36852],12373,[33964],1
12375,[39555],12374,[36852],1
12376,[41894],12375,[39555],1
12377,[44731],12376,[41894],1
12378,[48228],12377,[44731],1
12379,[51664],12378,[48228],1
12386,[677936],12385,[785227],0
12387,[534325],12386,[677936],0
12389,[1],12388,[1],1
12390,[2],12389,[1],1
12391,[3],12390,[2],1
144,[112899],143,[149674],0
145,[88328],144,[112899],0
146,[59818],145,[88328],0
147,[34066],146,[59818],0
148,[16657],147,[34066],0
149,[10870],148,[16657],0
12393,[5],12392,[4],1
12394,[4],12393,[5],0
12395,[2],12394,[4],0
12397,[122460],12396,[180744],0
12398,[78228],12397,[122460],0
12399,[38464],12398,[78228],0
12400,[14907],12399,[38464],0
12401,[4589],12400,[14907],0
12402,[1936],12401,[4589],0
12404,[122460],12403,[180744],0
12405,[78228],12404,[122460],0
12406,[38464],12405,[78228],0
12407,[14907],12406,[38464],0
12408,[4589],12407,[14907],0
12409,[1936],12408,[4589],0
12422,[4],12421,[2],1
12423,[5],12422,[4],1
12424,[8],12423,[5],1
12425,[9],12424,[8],1
12426,[10],12425,[9],1
12427,[8],12426,[10],0
12428,[11],12427,[8],1
12429,[12],12428,[11],1
12430,[15],12429,[12],1
12431,[19],12430,[15],1
12432,[34],12431,[19],1
12434,[1],12433,[1],1
12435,[2],12434,[1],1
12436,[3],12435,[2],1
12438,[5],12437,[4],1
12439,[4],12438,[5],0
12440,[2],12439,[4],0
12442,[18],12441,[25],0
12443,[17],12442,[18],0
12444,[15],12443,[17],0
12445,[13],12444,[15],0
12446,[13],12445,[13],1
12447,[10],12446,[13],0
12448,[13],12447,[10],1
12449,[12],12448,[13],0
12450,[10],12449,[12],0
12451,[7],12450,[10],0
12452,[3],12451,[7],0
12468,[91058],12467,[102979],0
12469,[73985],12468,[91058],0
12470,[54766],12469,[73985],0
12471,[39440],12470,[54766],0
12472,[26940],12471,[39440],0
12473,[17741],12472,[26940],0
12475,[47131],12474,[14462],1
12476,[137557],12475,[47131],1
12477,[254882],12476,[137557],1
1156,[8769],1155,[26725],0
1157,[4175],1156,[8769],0
1158,[1605],1157,[4175],0
12479,[64507],12478,[76195],0
12480,[50976],12479,[64507],0
12481,[44750],12480,[50976],0
12482,[33719],12481,[44750],0
12483,[39790],12482,[33719],1
12484,[38481],12483,[39790],0
12485,[70311],12484,[38481],1
12486,[17192],12485,[70311],0
12488,[18],12487,[25],0
12489,[17],12488,[18],0
12490,[15],12489,[17],0
12491,[13],12490,[15],0
12492,[13],12491,[13],1
12493,[10],12492,[13],0
12494,[13],12493,[10],1
12495,[12],12494,[13],0
12496,[10],12495,[12],0
12497,[7],12496,[10],0
12498,[3],12497,[7],0
12500,[18],12499,[25],0
12501,[17],12500,[18],0
12502,[15],12501,[17],0
12503,[13],12502,[15],0
12504,[13],12503,[13],1
12505,[10],12504,[13],0
12506,[13],12505,[10],1
12507,[12],12506,[13],0
12508,[10],12507,[12],0
12509,[7],12508,[10],0
12510,[3],12509,[7],0
12512,[4087],12511,[4706],0
12513,[3531],12512,[4087],0
12514,[3061],12513,[3531],0
12515,[2597],12514,[3061],0
12516,[2228],12515,[2597],0
12517,[1912],12516,[2228],0
12518,[1630],12517,[1912],0
12519,[1406],12518,[1630],0
12521,[18],12520,[25],0
12522,[17],12521,[18],0
12523,[15],12522,[17],0
12524,[13],12523,[15],0
12525,[13],12524,[13],1
12526,[10],12525,[13],0
12527,[13],12526,[10],1
12528,[12],12527,[13],0
12529,[10],12528,[12],0
12530,[7],12529,[10],0
12531,[3],12530,[7],0
12555,[1],12554,[1],1
12556,[2],12555,[1],1
12557,[3],12556,[2],1
12559,[32018],12558,[44703],0
12560,[24046],12559,[32018],0
12561,[15401],12560,[24046],0
12562,[8299],12561,[15401],0
12563,[3831],12562,[8299],0
12564,[2525],12563,[3831],0
12579,[5],12578,[4],1
12580,[4],12579,[5],0
12581,[2],12580,[4],0
12583,[4],12582,[2],1
12584,[5],12583,[4],1
12585,[8],12584,[5],1
12586,[9],12585,[8],1
12587,[10],12586,[9],1
12588,[8],12587,[10],0
12589,[11],12588,[8],1
12590,[12],12589,[11],1
12591,[15],12590,[12],1
12592,[19],12591,[15],1
12593,[34],12592,[19],1
12595,[1],12594,[1],1
12596,[2],12595,[1],1
12597,[3],12596,[2],1
12604,[11340],12603,[10284],1
12605,[12505],12604,[11340],1
12606,[13732],12605,[12505],1
12607,[14984],12606,[13732],1
12608,[16166],12607,[14984],1
12609,[17196],12608,[16166],1
12610,[18455],12609,[17196],1
12611,[20020],12610,[18455],1
12612,[21571],12611,[20020],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[47709],12616,[65660],0
12618,[36228],12617,[47709],0
12619,[23533],12618,[36228],0
12620,[12859],12619,[23533],0
12621,[6007],12620,[12859],0
12622,[3956],12621,[6007],0
12624,[18],12623,[25],0
12625,[17],12624,[18],0
12626,[15],12625,[17],0
12627,[13],12626,[15],0
12628,[13],12627,[13],1
12629,[10],12628,[13],0
12630,[13],12629,[10],1
12631,[12],12630,[13],0
12632,[10],12631,[12],0
12633,[7],12632,[10],0
12634,[3],12633,[7],0
12636,[5],12635,[4],1
12637,[4],12636,[5],0
12638,[2],12637,[4],0
1160,[31060],1159,[19004],1
1161,[49494],1160,[31060],1
1162,[71500],1161,[49494],1
12644,[33960],12643,[24365],1
12645,[46502],12644,[33960],1
12646,[59986],12645,[46502],1
12647,[71965],12646,[59986],1
12648,[85568],12647,[71965],1
12649,[97131],12648,[85568],1
12684,[57114],12683,[67643],0
12685,[44975],12684,[57114],0
12686,[39409],12685,[44975],0
12687,[29537],12686,[39409],0
12688,[34921],12687,[29537],1
12689,[33757],12688,[34921],0
12690,[62229],12689,[33757],1
12691,[16550],12690,[62229],0
12693,[10573],12692,[10474],1
12694,[15251],12693,[10573],1
12695,[16634],12694,[15251],1
12696,[17578],12695,[16634],1
12697,[13623],12696,[17578],0
12698,[7432],12697,[13623],0
12715,[5],12714,[4],1
12716,[4],12715,[5],0
12717,[2],12716,[4],0
12728,[18],12727,[25],0
12729,[17],12728,[18],0
12730,[15],12729,[17],0
12731,[13],12730,[15],0
12732,[13],12731,[13],1
12733,[10],12732,[13],0
12734,[13],12733,[10],1
12735,[12],12734,[13],0
12736,[10],12735,[12],0
12737,[7],12736,[10],0
12738,[3],12737,[7],0
12753,[4],12752,[2],1
12754,[5],12753,[4],1
12755,[8],12754,[5],1
12756,[9],12755,[8],1
12757,[10],12756,[9],1
12758,[8],12757,[10],0
12759,[11],12758,[8],1
12760,[12],12759,[11],1
12761,[15],12760,[12],1
12762,[19],12761,[15],1
12763,[34],12762,[19],1
12765,[1],12764,[1],1
12766,[2],12765,[1],1
12767,[3],12766,[2],1
12769,[5],12768,[4],1
12770,[4],12769,[5],0
12771,[2],12770,[4],0
12773,[10573],12772,[10474],1
12774,[15251],12773,[10573],1
12775,[16634],12774,[15251],1
12776,[17578],12775,[16634],1
12777,[13623],12776,[17578],0
12778,[7432],12777,[13623],0
12780,[5],12779,[4],1
12781,[4],12780,[5],0
12782,[2],12781,[4],0
12794,[18],12793,[25],0
12795,[17],12794,[18],0
12796,[15],12795,[17],0
12797,[13],12796,[15],0
12798,[13],12797,[13],1
12799,[10],12798,[13],0
12800,[13],12799,[10],1
12801,[12],12800,[13],0
12802,[10],12801,[12],0
12803,[7],12802,[10],0
12804,[3],12803,[7],0
12816,[4],12815,[2],1
12817,[5],12816,[4],1
12818,[8],12817,[5],1
12819,[9],12818,[8],1
12820,[10],12819,[9],1
12821,[8],12820,[10],0
12822,[11],12821,[8],1
12823,[12],12822,[11],1
12824,[15],12823,[12],1
12825,[19],12824,[15],1
12826,[34],12825,[19],1
12833,[4],12832,[2],1
12834,[5],12833,[4],1
12835,[8],12834,[5],1
12836,[9],12835,[8],1
12837,[10],12836,[9],1
12838,[8],12837,[10],0
12839,[11],12838,[8],1
12840,[12],12839,[11],1
12841,[15],12840,[12],1
12842,[19],12841,[15],1
12843,[34],12842,[19],1
1164,[18],1163,[25],0
1165,[17],1164,[18],0
1166,[15],1165,[17],0
1167,[13],1166,[15],0
1168,[13],1167,[13],1
1169,[10],1168,[13],0
1170,[13],1169,[10],1
1171,[12],1170,[13],0
1172,[10],1171,[12],0
1173,[7],1172,[10],0
1174,[3],1173,[7],0
12860,[1],12859,[1],1
12861,[2],12860,[1],1
12862,[3],12861,[2],1
12864,[746923],12863,[267067],1
