left,left_pred,right,right_pred,MonoM
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[15],10901,[19],0
10903,[12],10902,[15],0
10904,[10],10903,[12],0
10905,[8],10904,[10],0
10906,[8],10905,[8],1
10907,[7],10906,[8],0
10908,[7],10907,[7],1
10909,[6],10908,[7],0
10910,[8],10909,[6],1
10911,[5],10910,[8],0
10912,[2],10911,[5],0
10914,[11879],10913,[8855],1
10915,[14549],10914,[11879],1
10916,[15200],10915,[14549],1
10917,[14498],10916,[15200],0
10918,[13488],10917,[14498],0
10919,[11483],10918,[13488],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[103466],992,[205844],0
994,[59220],993,[103466],0
995,[31087],994,[59220],0
996,[14675],995,[31087],0
997,[4362],996,[14675],0
998,[1472],997,[4362],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[273934],10933,[289768],0
10935,[258709],10934,[273934],0
10936,[243734],10935,[258709],0
10937,[224874],10936,[243734],0
10938,[203668],10937,[224874],0
10939,[177647],10938,[203668],0
10940,[151862],10939,[177647],0
10941,[128919],10940,[151862],0
10943,[11130],10942,[6009],1
10944,[16681],10943,[11130],1
10945,[18190],10944,[16681],1
10946,[16563],10945,[18190],0
10947,[15413],10946,[16563],0
10948,[13296],10947,[15413],0
10950,[15],10949,[19],0
10951,[12],10950,[15],0
10952,[10],10951,[12],0
10953,[8],10952,[10],0
10954,[8],10953,[8],1
10955,[7],10954,[8],0
10956,[7],10955,[7],1
10957,[6],10956,[7],0
10958,[8],10957,[6],1
10959,[5],10958,[8],0
10960,[2],10959,[5],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[11130],10970,[6009],1
10972,[16681],10971,[11130],1
10973,[18190],10972,[16681],1
10974,[16563],10973,[18190],0
10975,[15413],10974,[16563],0
10976,[13296],10975,[15413],0
10978,[556891],10977,[218663],1
10979,[475558],10978,[556891],0
10980,[519776],10979,[475558],1
10981,[580458],10980,[519776],1
10982,[541200],10981,[580458],0
10983,[612716],10982,[541200],1
10984,[727637],10983,[612716],1
10985,[772512],10984,[727637],1
10986,[924333],10985,[772512],1
10988,[11130],10987,[6009],1
10989,[16681],10988,[11130],1
10990,[18190],10989,[16681],1
10991,[16563],10990,[18190],0
10992,[15413],10991,[16563],0
10993,[13296],10992,[15413],0
10995,[534631],10994,[212780],1
10996,[453336],10995,[534631],0
10997,[477441],10996,[453336],1
10998,[549300],10997,[477441],1
10999,[535934],10998,[549300],0
11000,[634628],10999,[535934],1
11001,[785080],11000,[634628],1
11002,[867684],11001,[785080],1
11003,[1071622],11002,[867684],1
11012,[15],11011,[19],0
11013,[12],11012,[15],0
11014,[10],11013,[12],0
11015,[8],11014,[10],0
11016,[8],11015,[8],1
11017,[7],11016,[8],0
11018,[7],11017,[7],1
11019,[6],11018,[7],0
11020,[8],11019,[6],1
11021,[5],11020,[8],0
11022,[2],11021,[5],0
11037,[75168],11036,[35041],1
11038,[204335],11037,[75168],1
11039,[302239],11038,[204335],1
11041,[15],11040,[19],0
11042,[12],11041,[15],0
11043,[10],11042,[12],0
11044,[8],11043,[10],0
11045,[8],11044,[8],1
11046,[7],11045,[8],0
11047,[7],11046,[7],1
11048,[6],11047,[7],0
11049,[8],11048,[6],1
11050,[5],11049,[8],0
11051,[2],11050,[5],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[1327],1006,[1944],0
1008,[1410],1007,[1327],1
1009,[777],1008,[1410],0
11057,[11727],11056,[7964],1
11058,[15851],11057,[11727],1
11067,[4],11066,[3],1
11068,[6],11067,[4],1
11069,[8],11068,[6],1
11070,[9],11069,[8],1
11071,[11],11070,[9],1
11072,[12],11071,[11],1
11073,[20],11072,[12],1
11074,[13],11073,[20],0
11075,[15],11074,[13],1
11076,[19],11075,[15],1
11077,[25],11076,[19],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[45239],11107,[73571],0
11109,[32903],11108,[45239],0
11110,[22876],11109,[32903],0
11111,[15982],11110,[22876],0
11112,[7743],11111,[15982],0
11113,[3429],11112,[7743],0
11115,[103466],11114,[205844],0
11116,[59220],11115,[103466],0
11117,[31087],11116,[59220],0
11118,[14675],11117,[31087],0
11119,[4362],11118,[14675],0
11120,[1472],11119,[4362],0
11122,[4],11121,[3],1
11123,[6],11122,[4],1
11124,[8],11123,[6],1
11125,[9],11124,[8],1
11126,[11],11125,[9],1
11127,[12],11126,[11],1
11128,[20],11127,[12],1
11129,[13],11128,[20],0
11130,[15],11129,[13],1
11131,[19],11130,[15],1
11132,[25],11131,[19],1
11152,[4],11151,[3],1
11153,[6],11152,[4],1
11154,[8],11153,[6],1
11155,[9],11154,[8],1
11156,[11],11155,[9],1
11157,[12],11156,[11],1
11158,[20],11157,[12],1
11159,[13],11158,[20],0
11160,[15],11159,[13],1
11161,[19],11160,[15],1
11162,[25],11161,[19],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[4],1010,[3],1
1012,[6],1011,[4],1
1013,[8],1012,[6],1
1014,[9],1013,[8],1
1015,[11],1014,[9],1
1016,[12],1015,[11],1
1017,[20],1016,[12],1
1018,[13],1017,[20],0
1019,[15],1018,[13],1
1020,[19],1019,[15],1
1021,[25],1020,[19],1
11168,[35924],11167,[40135],0
11169,[31150],11168,[35924],0
11170,[26841],11169,[31150],0
11171,[23211],11170,[26841],0
11172,[19845],11171,[23211],0
11173,[16899],11172,[19845],0
11174,[14324],11173,[16899],0
11175,[12082],11174,[14324],0
11177,[5948],11176,[14588],0
11178,[11264],11177,[5948],1
11179,[6643],11178,[11264],0
11180,[11133],11179,[6643],1
11181,[9757],11180,[11133],0
11182,[8031],11181,[9757],0
11183,[10883],11182,[8031],1
11184,[13973],11183,[10883],1
11185,[17795],11184,[13973],1
11227,[15],11226,[19],0
11228,[12],11227,[15],0
11229,[10],11228,[12],0
11230,[8],11229,[10],0
11231,[8],11230,[8],1
11232,[7],11231,[8],0
11233,[7],11232,[7],1
11234,[6],11233,[7],0
11235,[8],11234,[6],1
11236,[5],11235,[8],0
11237,[2],11236,[5],0
11239,[321831],11238,[318646],1
11240,[327358],11239,[321831],1
11241,[336244],11240,[327358],1
11242,[345399],11241,[336244],1
11243,[355225],11242,[345399],1
11244,[365437],11243,[355225],1
11245,[376541],11244,[365437],1
11247,[73850],11246,[57554],1
11248,[97587],11247,[73850],1
11249,[124167],11248,[97587],1
11250,[142300],11249,[124167],1
11251,[153666],11250,[142300],1
11252,[161267],11251,[153666],1
11254,[11130],11253,[6009],1
11255,[16681],11254,[11130],1
11256,[18190],11255,[16681],1
11257,[16563],11256,[18190],0
11258,[15413],11257,[16563],0
11259,[13296],11258,[15413],0
11271,[15],11270,[19],0
11272,[12],11271,[15],0
11273,[10],11272,[12],0
11274,[8],11273,[10],0
11275,[8],11274,[8],1
11276,[7],11275,[8],0
11277,[7],11276,[7],1
11278,[6],11277,[7],0
11279,[8],11278,[6],1
11280,[5],11279,[8],0
11281,[2],11280,[5],0
11283,[73577],11282,[15087],1
11284,[63010],11283,[73577],0
11285,[100541],11284,[63010],1
11286,[150656],11285,[100541],1
11287,[228460],11286,[150656],1
11288,[208736],11287,[228460],0
11290,[85629],11289,[99919],0
11291,[70066],11290,[85629],0
11292,[56699],11291,[70066],0
11293,[46007],11292,[56699],0
11294,[36647],11293,[46007],0
11295,[28962],11294,[36647],0
11296,[22677],11295,[28962],0
11297,[17584],11296,[22677],0
11299,[75168],11298,[35041],1
11300,[204335],11299,[75168],1
11301,[302239],11300,[204335],1
11303,[15],11302,[19],0
11304,[12],11303,[15],0
11305,[10],11304,[12],0
11306,[8],11305,[10],0
11307,[8],11306,[8],1
11308,[7],11307,[8],0
11309,[7],11308,[7],1
11310,[6],11309,[7],0
11311,[8],11310,[6],1
11312,[5],11311,[8],0
11313,[2],11312,[5],0
11328,[15],11327,[19],0
11329,[12],11328,[15],0
11330,[10],11329,[12],0
11331,[8],11330,[10],0
11332,[8],11331,[8],1
11333,[7],11332,[8],0
11334,[7],11333,[7],1
11335,[6],11334,[7],0
11336,[8],11335,[6],1
11337,[5],11336,[8],0
11338,[2],11337,[5],0
11340,[414061],11339,[195396],1
11341,[789032],11340,[414061],1
11343,[534631],11342,[212780],1
11344,[453336],11343,[534631],0
11345,[477441],11344,[453336],1
11346,[549300],11345,[477441],1
11347,[535934],11346,[549300],0
11348,[634628],11347,[535934],1
11349,[785080],11348,[634628],1
11350,[867684],11349,[785080],1
11351,[1071622],11350,[867684],1
1036,[660535],1035,[657144],1
1037,[665194],1036,[660535],1
1038,[672218],1037,[665194],1
1039,[684396],1038,[672218],1
1040,[703936],1039,[684396],1
1041,[724017],1040,[703936],1
1042,[745507],1041,[724017],1
1043,[767779],1042,[745507],1
1044,[791914],1043,[767779],1
11353,[15],11352,[19],0
11354,[12],11353,[15],0
11355,[10],11354,[12],0
11356,[8],11355,[10],0
11357,[8],11356,[8],1
11358,[7],11357,[8],0
11359,[7],11358,[7],1
11360,[6],11359,[7],0
11361,[8],11360,[6],1
11362,[5],11361,[8],0
11363,[2],11362,[5],0
11365,[11130],11364,[6009],1
11366,[16681],11365,[11130],1
11367,[18190],11366,[16681],1
11368,[16563],11367,[18190],0
11369,[15413],11368,[16563],0
11370,[13296],11369,[15413],0
11372,[15],11371,[19],0
11373,[12],11372,[15],0
11374,[10],11373,[12],0
11375,[8],11374,[10],0
11376,[8],11375,[8],1
11377,[7],11376,[8],0
11378,[7],11377,[7],1
11379,[6],11378,[7],0
11380,[8],11379,[6],1
11381,[5],11380,[8],0
11382,[2],11381,[5],0
11397,[15],11396,[19],0
11398,[12],11397,[15],0
11399,[10],11398,[12],0
11400,[8],11399,[10],0
11401,[8],11400,[8],1
11402,[7],11401,[8],0
11403,[7],11402,[7],1
11404,[6],11403,[7],0
11405,[8],11404,[6],1
11406,[5],11405,[8],0
11407,[2],11406,[5],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[567780],11413,[707074],0
11415,[385513],11414,[567780],0
11416,[195154],11415,[385513],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[243828],11441,[819311],0
11443,[37150],11442,[243828],0
11444,[2143],11443,[37150],0
11446,[103466],11445,[205844],0
11447,[59220],11446,[103466],0
11448,[31087],11447,[59220],0
11449,[14675],11448,[31087],0
11450,[4362],11449,[14675],0
11451,[1472],11450,[4362],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[53790],11452,[70903],0
11454,[65543],11453,[53790],1
11455,[72692],11454,[65543],1
11456,[54224],11455,[72692],0
11457,[55305],11456,[54224],1
11458,[47149],11457,[55305],0
11459,[26418],11458,[47149],0
11460,[27298],11459,[26418],1
11462,[12403],11461,[16820],0
11463,[9402],11462,[12403],0
11464,[7049],11463,[9402],0
11465,[4891],11464,[7049],0
11466,[3197],11465,[4891],0
11467,[2030],11466,[3197],0
11469,[243828],11468,[819311],0
11470,[37150],11469,[243828],0
11471,[2143],11470,[37150],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[822085],1053,[691199],1
1055,[978830],1054,[822085],1
1056,[1146699],1055,[978830],1
11485,[49],11484,[42],1
11486,[62],11485,[49],1
11487,[74],11486,[62],1
11489,[361256],11488,[357980],1
11490,[365776],11489,[361256],1
11491,[372611],11490,[365776],1
11492,[384576],11491,[372611],1
11493,[404040],11492,[384576],1
11494,[424263],11493,[404040],1
11495,[446295],11494,[424263],1
11496,[469519],11495,[446295],1
11497,[495141],11496,[469519],1
11499,[1210],11498,[1649],0
11500,[1553],11499,[1210],1
11501,[1806],11500,[1553],1
11502,[1309],11501,[1806],0
11503,[1389],11502,[1309],1
11504,[1327],11503,[1389],0
11505,[793],11504,[1327],0
11506,[1177],11505,[793],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[11694],11511,[11465],1
11513,[7528],11512,[11694],0
11514,[7259],11513,[7528],0
11515,[3988],11514,[7259],0
11516,[3871],11515,[3988],0
11517,[2747],11516,[3871],0
11518,[1756],11517,[2747],0
11519,[953],11518,[1756],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[103466],1057,[205844],0
1059,[59220],1058,[103466],0
1060,[31087],1059,[59220],0
1061,[14675],1060,[31087],0
1062,[4362],1061,[14675],0
1063,[1472],1062,[4362],0
11525,[304584],11524,[627457],0
11526,[130725],11525,[304584],0
11527,[39058],11526,[130725],0
11529,[234933],11528,[233301],1
11530,[237183],11529,[234933],1
11531,[240587],11530,[237183],1
11532,[246523],11531,[240587],1
11533,[256144],11532,[246523],1
11534,[266152],11533,[256144],1
11535,[276996],11534,[266152],1
11536,[288380],11535,[276996],1
11537,[300881],11536,[288380],1
11544,[308448],11543,[521353],0
11545,[137251],11544,[308448],0
11546,[41869],11545,[137251],0
11548,[15],11547,[19],0
11549,[12],11548,[15],0
11550,[10],11549,[12],0
11551,[8],11550,[10],0
11552,[8],11551,[8],1
11553,[7],11552,[8],0
11554,[7],11553,[7],1
11555,[6],11554,[7],0
11556,[8],11555,[6],1
11557,[5],11556,[8],0
11558,[2],11557,[5],0
11560,[31166],11559,[27642],1
11561,[34864],11560,[31166],1
11562,[37876],11561,[34864],1
11563,[41386],11562,[37876],1
11564,[45139],11563,[41386],1
11565,[48200],11564,[45139],1
11566,[51898],11565,[48200],1
11567,[55725],11566,[51898],1
11568,[58962],11567,[55725],1
11570,[44296],11569,[52414],0
11571,[35632],11570,[44296],0
11572,[28355],11571,[35632],0
11573,[22661],11572,[28355],0
11574,[17779],11573,[22661],0
11575,[13854],11574,[17779],0
11576,[10708],11575,[13854],0
11577,[8206],11576,[10708],0
11579,[4],11578,[3],1
11580,[6],11579,[4],1
11581,[8],11580,[6],1
11582,[9],11581,[8],1
11583,[11],11582,[9],1
11584,[12],11583,[11],1
11585,[20],11584,[12],1
11586,[13],11585,[20],0
11587,[15],11586,[13],1
11588,[19],11587,[15],1
11589,[25],11588,[19],1
11596,[4],11595,[3],1
11597,[6],11596,[4],1
11598,[8],11597,[6],1
11599,[9],11598,[8],1
11600,[11],11599,[9],1
11601,[12],11600,[11],1
11602,[20],11601,[12],1
11603,[13],11602,[20],0
11604,[15],11603,[13],1
11605,[19],11604,[15],1
11606,[25],11605,[19],1
11608,[17],11607,[18],0
11609,[16],11608,[17],0
11610,[15],11609,[16],0
11611,[15],11610,[15],1
11612,[14],11611,[15],0
11613,[13],11612,[14],0
11614,[13],11613,[13],1
11615,[12],11614,[13],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[73577],1064,[15087],1
1066,[63010],1065,[73577],0
1067,[100541],1066,[63010],1
1068,[150656],1067,[100541],1
1069,[228460],1068,[150656],1
1070,[208736],1069,[228460],0
11627,[4],11626,[3],1
11628,[6],11627,[4],1
11629,[8],11628,[6],1
11630,[9],11629,[8],1
11631,[11],11630,[9],1
11632,[12],11631,[11],1
11633,[20],11632,[12],1
11634,[13],11633,[20],0
11635,[15],11634,[13],1
11636,[19],11635,[15],1
11637,[25],11636,[19],1
11639,[414061],11638,[195396],1
11640,[789032],11639,[414061],1
11642,[99808],11641,[114154],0
11643,[56587],11642,[99808],0
11644,[44093],11643,[56587],0
11645,[20568],11644,[44093],0
11646,[15662],11645,[20568],0
11647,[8741],11646,[15662],0
11648,[4389],11647,[8741],0
11649,[1863],11648,[4389],0
11651,[21986],11650,[39081],0
11652,[51130],11651,[21986],1
11653,[37661],11652,[51130],0
11654,[70092],11653,[37661],1
11655,[73750],11654,[70092],1
11656,[70741],11655,[73750],0
11657,[104223],11656,[70741],1
11658,[143871],11657,[104223],1
11659,[189541],11658,[143871],1
11684,[92],11683,[91],1
11685,[93],11684,[92],1
11686,[94],11685,[93],1
11687,[95],11686,[94],1
11688,[97],11687,[95],1
11689,[99],11688,[97],1
11690,[101],11689,[99],1
11691,[103],11690,[101],1
11692,[105],11691,[103],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[2950],11708,[2927],1
11710,[2982],11709,[2950],1
11711,[3030],11710,[2982],1
11712,[3116],11711,[3030],1
11713,[3256],11712,[3116],1
11714,[3403],11713,[3256],1
11715,[3566],11714,[3403],1
11716,[3739],11715,[3566],1
11717,[3933],11716,[3739],1
11724,[553056],11723,[759699],0
11725,[198052],11724,[553056],0
11726,[20888],11725,[198052],0
1072,[4],1071,[3],1
1073,[6],1072,[4],1
1074,[8],1073,[6],1
1075,[9],1074,[8],1
1076,[11],1075,[9],1
1077,[12],1076,[11],1
1078,[20],1077,[12],1
1079,[13],1078,[20],0
1080,[15],1079,[13],1
1081,[19],1080,[15],1
1082,[25],1081,[19],1
11741,[26273],11740,[29581],0
11742,[22570],11741,[26273],0
11743,[19275],11742,[22570],0
11744,[16531],11743,[19275],0
11745,[14018],11744,[16531],0
11746,[11847],11745,[14018],0
11747,[9967],11746,[11847],0
11748,[8345],11747,[9967],0
11750,[243828],11749,[819311],0
11751,[37150],11750,[243828],0
11752,[2143],11751,[37150],0
11754,[21986],11753,[39081],0
11755,[51130],11754,[21986],1
11756,[37661],11755,[51130],0
11757,[70092],11756,[37661],1
11758,[73750],11757,[70092],1
11759,[70741],11758,[73750],0
11760,[104223],11759,[70741],1
11761,[143871],11760,[104223],1
11762,[189541],11761,[143871],1
11764,[57710],11763,[78035],0
11765,[43526],11764,[57710],0
11766,[32200],11765,[43526],0
11767,[21830],11766,[32200],0
11768,[13786],11767,[21830],0
11769,[8363],11768,[13786],0
11771,[4],11770,[3],1
11772,[6],11771,[4],1
11773,[8],11772,[6],1
11774,[9],11773,[8],1
11775,[11],11774,[9],1
11776,[12],11775,[11],1
11777,[20],11776,[12],1
11778,[13],11777,[20],0
11779,[15],11778,[13],1
11780,[19],11779,[15],1
11781,[25],11780,[19],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[11973],11786,[10697],1
11788,[13292],11787,[11973],1
11789,[14342],11788,[13292],1
11790,[15554],11789,[14342],1
11791,[16816],11790,[15554],1
11792,[17768],11791,[16816],1
11793,[18894],11792,[17768],1
11794,[20068],11793,[18894],1
11795,[21054],11794,[20068],1
11810,[15],11809,[19],0
11811,[12],11810,[15],0
11812,[10],11811,[12],0
11813,[8],11812,[10],0
11814,[8],11813,[8],1
11815,[7],11814,[8],0
11816,[7],11815,[7],1
11817,[6],11816,[7],0
11818,[8],11817,[6],1
11819,[5],11818,[8],0
11820,[2],11819,[5],0
11822,[109463],11821,[83224],1
11823,[142796],11822,[109463],1
11824,[161842],11823,[142796],1
1084,[144809],1083,[270760],0
1085,[56571],1084,[144809],0
1086,[15040],1085,[56571],0
11826,[4],11825,[3],1
11827,[6],11826,[4],1
11828,[8],11827,[6],1
11829,[9],11828,[8],1
11830,[11],11829,[9],1
11831,[12],11830,[11],1
11832,[20],11831,[12],1
11833,[13],11832,[20],0
11834,[15],11833,[13],1
11835,[19],11834,[15],1
11836,[25],11835,[19],1
11838,[21986],11837,[39081],0
11839,[51130],11838,[21986],1
11840,[37661],11839,[51130],0
11841,[70092],11840,[37661],1
11842,[73750],11841,[70092],1
11843,[70741],11842,[73750],0
11844,[104223],11843,[70741],1
11845,[143871],11844,[104223],1
11846,[189541],11845,[143871],1
11853,[103466],11852,[205844],0
11854,[59220],11853,[103466],0
11855,[31087],11854,[59220],0
11856,[14675],11855,[31087],0
11857,[4362],11856,[14675],0
11858,[1472],11857,[4362],0
11860,[15],11859,[19],0
11861,[12],11860,[15],0
11862,[10],11861,[12],0
11863,[8],11862,[10],0
11864,[8],11863,[8],1
11865,[7],11864,[8],0
11866,[7],11865,[7],1
11867,[6],11866,[7],0
11868,[8],11867,[6],1
11869,[5],11868,[8],0
11870,[2],11869,[5],0
11890,[103466],11889,[205844],0
11891,[59220],11890,[103466],0
11892,[31087],11891,[59220],0
11893,[14675],11892,[31087],0
11894,[4362],11893,[14675],0
11895,[1472],11894,[4362],0
11898,[11130],11897,[6009],1
11899,[16681],11898,[11130],1
11900,[18190],11899,[16681],1
11901,[16563],11900,[18190],0
11902,[15413],11901,[16563],0
11903,[13296],11902,[15413],0
137,[73577],136,[15087],1
138,[63010],137,[73577],0
139,[100541],138,[63010],1
140,[150656],139,[100541],1
141,[228460],140,[150656],1
142,[208736],141,[228460],0
1093,[4],1092,[3],1
1094,[6],1093,[4],1
1095,[8],1094,[6],1
1096,[9],1095,[8],1
1097,[11],1096,[9],1
1098,[12],1097,[11],1
1099,[20],1098,[12],1
1100,[13],1099,[20],0
1101,[15],1100,[13],1
1102,[19],1101,[15],1
1103,[25],1102,[19],1
11905,[411390],11904,[427251],0
11906,[395893],11905,[411390],0
11907,[380394],11906,[395893],0
11908,[360474],11907,[380394],0
11909,[337475],11908,[360474],0
11910,[308241],11909,[337475],0
11911,[277936],11910,[308241],0
11912,[249577],11911,[277936],0
11931,[15],11930,[19],0
11932,[12],11931,[15],0
11933,[10],11932,[12],0
11934,[8],11933,[10],0
11935,[8],11934,[8],1
11936,[7],11935,[8],0
11937,[7],11936,[7],1
11938,[6],11937,[7],0
11939,[8],11938,[6],1
11940,[5],11939,[8],0
11941,[2],11940,[5],0
11967,[103466],11966,[205844],0
11968,[59220],11967,[103466],0
11969,[31087],11968,[59220],0
11970,[14675],11969,[31087],0
11971,[4362],11970,[14675],0
11972,[1472],11971,[4362],0
1105,[4],1104,[3],1
1106,[6],1105,[4],1
1107,[8],1106,[6],1
1108,[9],1107,[8],1
1109,[11],1108,[9],1
1110,[12],1109,[11],1
1111,[20],1110,[12],1
1112,[13],1111,[20],0
1113,[15],1112,[13],1
1114,[19],1113,[15],1
1115,[25],1114,[19],1
11974,[15],11973,[19],0
11975,[12],11974,[15],0
11976,[10],11975,[12],0
11977,[8],11976,[10],0
11978,[8],11977,[8],1
11979,[7],11978,[8],0
11980,[7],11979,[7],1
11981,[6],11980,[7],0
11982,[8],11981,[6],1
11983,[5],11982,[8],0
11984,[2],11983,[5],0
11986,[103466],11985,[205844],0
11987,[59220],11986,[103466],0
11988,[31087],11987,[59220],0
11989,[14675],11988,[31087],0
11990,[4362],11989,[14675],0
11991,[1472],11990,[4362],0
11993,[72825],11992,[97549],0
11994,[55372],11993,[72825],0
11995,[41287],11994,[55372],0
11996,[28242],11995,[41287],0
11997,[17993],11996,[28242],0
11998,[10997],11997,[17993],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[15],12003,[19],0
12005,[12],12004,[15],0
12006,[10],12005,[12],0
12007,[8],12006,[10],0
12008,[8],12007,[8],1
12009,[7],12008,[8],0
12010,[7],12009,[7],1
12011,[6],12010,[7],0
12012,[8],12011,[6],1
12013,[5],12012,[8],0
12014,[2],12013,[5],0
12029,[15],12028,[19],0
12030,[12],12029,[15],0
12031,[10],12030,[12],0
12032,[8],12031,[10],0
12033,[8],12032,[8],1
12034,[7],12033,[8],0
12035,[7],12034,[7],1
12036,[6],12035,[7],0
12037,[8],12036,[6],1
12038,[5],12037,[8],0
12039,[2],12038,[5],0
12041,[40150],12040,[30722],1
12042,[54257],12041,[40150],1
12043,[70503],12042,[54257],1
12044,[81825],12043,[70503],1
12045,[89011],12044,[81825],1
12046,[93853],12045,[89011],1
