left,left_pred,right,right_pred,MonoM
975,[27],974,[20],1
976,[15],975,[27],0
977,[16],976,[15],1
978,[19],977,[16],1
979,[24],978,[19],1
10389,[5359],10388,[3327],1
10390,[5500],10389,[5359],1
10391,[5207],10390,[5500],0
10392,[4736],10391,[5207],0
10393,[4025],10392,[4736],0
10394,[3066],10393,[4025],0
10396,[140994],10395,[118941],1
10397,[171978],10396,[140994],1
10398,[214889],10397,[171978],1
10413,[13],10412,[16],0
10414,[11],10413,[13],0
10415,[10],10414,[11],0
10416,[9],10415,[10],0
10417,[7],10416,[9],0
10418,[7],10417,[7],1
10419,[6],10418,[7],0
10420,[6],10419,[6],1
10421,[7],10420,[6],1
10422,[5],10421,[7],0
10423,[3],10422,[5],0
10433,[2],10432,[2],1
10434,[2],10433,[2],1
10435,[3],10434,[2],1
10437,[148261],10436,[125020],1
10438,[181109],10437,[148261],1
10439,[227128],10438,[181109],1
10441,[48153],10440,[13171],1
10442,[37866],10441,[48153],0
10443,[57447],10442,[37866],1
10444,[45534],10443,[57447],0
10445,[73604],10444,[45534],1
10446,[69456],10445,[73604],0
10448,[32211],10447,[23790],1
10449,[43210],10448,[32211],1
10450,[56043],10449,[43210],1
10451,[68923],10450,[56043],1
10452,[79768],10451,[68923],1
10453,[90144],10452,[79768],1
10460,[2],10459,[2],1
10461,[2],10460,[2],1
10462,[3],10461,[2],1
10464,[60884],10463,[50404],1
10465,[76067],10464,[60884],1
10466,[98012],10465,[76067],1
10468,[2],10467,[2],1
10469,[2],10468,[2],1
10470,[3],10469,[2],1
10472,[61741],10471,[74974],0
10473,[53273],10472,[61741],0
10474,[34832],10473,[53273],0
10475,[22519],10474,[34832],0
10476,[9916],10475,[22519],0
10477,[7587],10476,[9916],0
10483,[17304],10482,[22234],0
10484,[65075],10483,[17304],1
10485,[40313],10484,[65075],0
10486,[64927],10485,[40313],1
10487,[51375],10486,[64927],0
10488,[49010],10487,[51375],0
10489,[54532],10488,[49010],1
10490,[74522],10489,[54532],1
10491,[97462],10490,[74522],1
10493,[128],10492,[145],0
10495,[26813],10494,[29847],0
10496,[19118],10495,[26813],0
10497,[18454],10496,[19118],0
10498,[15806],10497,[18454],0
10499,[25048],10498,[15806],1
10500,[32302],10499,[25048],1
10501,[23205],10500,[32302],0
10502,[5866],10501,[23205],0
10522,[269015],10521,[448661],0
10523,[93857],10522,[269015],0
10524,[21884],10523,[93857],0
10526,[20713],10525,[25749],0
10527,[17578],10526,[20713],0
10528,[11020],10527,[17578],0
10529,[6898],10528,[11020],0
10530,[2915],10529,[6898],0
10531,[2327],10530,[2915],0
10533,[13221],10532,[19150],0
10534,[46086],10533,[13221],1
10535,[24735],10534,[46086],0
10536,[36380],10535,[24735],1
10537,[25945],10536,[36380],0
10538,[23492],10537,[25945],0
10539,[25560],10538,[23492],1
10540,[34191],10539,[25560],1
10541,[43616],10540,[34191],1
10543,[237086],10542,[198216],1
10544,[392935],10543,[237086],1
10545,[628230],10544,[392935],1
10552,[5],10551,[3],1
10553,[6],10552,[5],1
10554,[11],10553,[6],1
10555,[15],10554,[11],1
10556,[20],10555,[15],1
10557,[20],10556,[20],1
10558,[27],10557,[20],1
10559,[15],10558,[27],0
10560,[16],10559,[15],1
10561,[19],10560,[16],1
10562,[24],10561,[19],1
10564,[27252],10563,[31036],0
10565,[23615],10564,[27252],0
10566,[19824],10565,[23615],0
10567,[15172],10566,[19824],0
10568,[11186],10567,[15172],0
10569,[8135],10568,[11186],0
10570,[6102],10569,[8135],0
10571,[4609],10570,[6102],0
10573,[5],10572,[3],1
10574,[6],10573,[5],1
10575,[11],10574,[6],1
10576,[15],10575,[11],1
10577,[20],10576,[15],1
10578,[20],10577,[20],1
10579,[27],10578,[20],1
10580,[15],10579,[27],0
10581,[16],10580,[15],1
10582,[19],10581,[16],1
10583,[24],10582,[19],1
10598,[13],10597,[16],0
10599,[11],10598,[13],0
10600,[10],10599,[11],0
10601,[9],10600,[10],0
10602,[7],10601,[9],0
10603,[7],10602,[7],1
10604,[6],10603,[7],0
10605,[6],10604,[6],1
10606,[7],10605,[6],1
10607,[5],10606,[7],0
10608,[3],10607,[5],0
10620,[2],10619,[2],1
10621,[2],10620,[2],1
10622,[3],10621,[2],1
10624,[84009],10623,[113095],0
10625,[61309],10624,[84009],0
10626,[29600],10625,[61309],0
10627,[12553],10626,[29600],0
10628,[3054],10627,[12553],0
10629,[1473],10628,[3054],0
10631,[5],10630,[3],1
10632,[6],10631,[5],1
10633,[11],10632,[6],1
10634,[15],10633,[11],1
10635,[20],10634,[15],1
10636,[20],10635,[20],1
10637,[27],10636,[20],1
10638,[15],10637,[27],0
10639,[16],10638,[15],1
10640,[19],10639,[16],1
10641,[24],10640,[19],1
10643,[84009],10642,[113095],0
10644,[61309],10643,[84009],0
10645,[29600],10644,[61309],0
10646,[12553],10645,[29600],0
10647,[3054],10646,[12553],0
10648,[1473],10647,[3054],0
10670,[144097],10669,[140584],1
10671,[147825],10670,[144097],1
10672,[152029],10671,[147825],1
10673,[156671],10672,[152029],1
10674,[161724],10673,[156671],1
10675,[166373],10674,[161724],1
10676,[171221],10675,[166373],1
10677,[175239],10676,[171221],1
10678,[179931],10677,[175239],1
10680,[2],10679,[2],1
10681,[2],10680,[2],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[30894],10692,[35135],0
10694,[25557],10693,[30894],0
10695,[18536],10694,[25557],0
10696,[12184],10695,[18536],0
10697,[7000],10696,[12184],0
10698,[3917],10697,[7000],0
10700,[5752],10699,[4560],1
10701,[5797],10700,[5752],1
10702,[5560],10701,[5797],0
10703,[5302],10702,[5560],0
10704,[4889],10703,[5302],0
10705,[4269],10704,[4889],0
10707,[13],10706,[16],0
10708,[11],10707,[13],0
10709,[10],10708,[11],0
10710,[9],10709,[10],0
10711,[7],10710,[9],0
10712,[7],10711,[7],1
10713,[6],10712,[7],0
10714,[6],10713,[6],1
10715,[7],10714,[6],1
10716,[5],10715,[7],0
10717,[3],10716,[5],0
10727,[13],10726,[16],0
10728,[11],10727,[13],0
10729,[10],10728,[11],0
10730,[9],10729,[10],0
10731,[7],10730,[9],0
10732,[7],10731,[7],1
10733,[6],10732,[7],0
10734,[6],10733,[6],1
10735,[7],10734,[6],1
10736,[5],10735,[7],0
10737,[3],10736,[5],0
10752,[5],10751,[3],1
10753,[6],10752,[5],1
10754,[11],10753,[6],1
10755,[15],10754,[11],1
10756,[20],10755,[15],1
10757,[20],10756,[20],1
10758,[27],10757,[20],1
10759,[15],10758,[27],0
10760,[16],10759,[15],1
10761,[19],10760,[16],1
10762,[24],10761,[19],1
10764,[13],10763,[16],0
10765,[11],10764,[13],0
10766,[10],10765,[11],0
10767,[9],10766,[10],0
10768,[7],10767,[9],0
10769,[7],10768,[7],1
10770,[6],10769,[7],0
10771,[6],10770,[6],1
10772,[7],10771,[6],1
10773,[5],10772,[7],0
10774,[3],10773,[5],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[128406],10779,[107803],1
10781,[157705],10780,[128406],1
10782,[199052],10781,[157705],1
10784,[13],10783,[16],0
10785,[11],10784,[13],0
10786,[10],10785,[11],0
10787,[9],10786,[10],0
10788,[7],10787,[9],0
10789,[7],10788,[7],1
10790,[6],10789,[7],0
10791,[6],10790,[6],1
10792,[7],10791,[6],1
10793,[5],10792,[7],0
10794,[3],10793,[5],0
10796,[5],10795,[3],1
10797,[6],10796,[5],1
10798,[11],10797,[6],1
10799,[15],10798,[11],1
10800,[20],10799,[15],1
10801,[20],10800,[20],1
10802,[27],10801,[20],1
10803,[15],10802,[27],0
10804,[16],10803,[15],1
10805,[19],10804,[16],1
10806,[24],10805,[19],1
123,[23579],122,[3478],1
124,[25651],123,[23579],1
125,[51431],124,[25651],1
126,[50437],125,[51431],0
127,[93481],126,[50437],1
128,[99698],127,[93481],1
981,[13],980,[16],0
982,[11],981,[13],0
983,[10],982,[11],0
984,[9],983,[10],0
985,[7],984,[9],0
986,[7],985,[7],1
987,[6],986,[7],0
988,[6],987,[6],1
989,[7],988,[6],1
990,[5],989,[7],0
991,[3],990,[5],0
10808,[6130],10807,[4862],1
10809,[6178],10808,[6130],1
10810,[5926],10809,[6178],0
10811,[5649],10810,[5926],0
10812,[5209],10811,[5649],0
10813,[4550],10812,[5209],0
10815,[396],10814,[252],1
10816,[459],10815,[396],1
10817,[505],10816,[459],1
10818,[545],10817,[505],1
10819,[580],10818,[545],1
10820,[599],10819,[580],1
10822,[71104],10821,[68192],1
10823,[117878],10822,[71104],1
10824,[181802],10823,[117878],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[1446],10842,[1148],1
10844,[1915],10843,[1446],1
10845,[2672],10844,[1915],1
10852,[5],10851,[3],1
10853,[6],10852,[5],1
10854,[11],10853,[6],1
10855,[15],10854,[11],1
10856,[20],10855,[15],1
10857,[20],10856,[20],1
10858,[27],10857,[20],1
10859,[15],10858,[27],0
10860,[16],10859,[15],1
10861,[19],10860,[16],1
10862,[24],10861,[19],1
10864,[840],10863,[668],1
10865,[847],10864,[840],1
10866,[822],10865,[847],0
10867,[784],10866,[822],0
10868,[724],10867,[784],0
10869,[634],10868,[724],0
10871,[356],10870,[342],1
10872,[373],10871,[356],1
10873,[391],10872,[373],1
10874,[412],10873,[391],1
10875,[436],10874,[412],1
10876,[459],10875,[436],1
10877,[483],10876,[459],1
10878,[504],10877,[483],1
10879,[529],10878,[504],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[13],10901,[16],0
10903,[11],10902,[13],0
10904,[10],10903,[11],0
10905,[9],10904,[10],0
10906,[7],10905,[9],0
10907,[7],10906,[7],1
10908,[6],10907,[7],0
10909,[6],10908,[6],1
10910,[7],10909,[6],1
10911,[5],10910,[7],0
10912,[3],10911,[5],0
10914,[4877],10913,[3863],1
10915,[4915],10914,[4877],1
10916,[4713],10915,[4915],0
10917,[4485],10916,[4713],0
10918,[4135],10917,[4485],0
10919,[3609],10918,[4135],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[84009],992,[113095],0
994,[61309],993,[84009],0
995,[29600],994,[61309],0
996,[12553],995,[29600],0
997,[3054],996,[12553],0
998,[1473],997,[3054],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[70371],10933,[75015],0
10935,[65907],10934,[70371],0
10936,[61519],10935,[65907],0
10937,[56516],10936,[61519],0
10938,[51564],10937,[56516],0
10939,[46859],10938,[51564],0
10940,[42577],10939,[46859],0
10941,[38433],10940,[42577],0
10943,[5359],10942,[3327],1
10944,[5500],10943,[5359],1
10945,[5207],10944,[5500],0
10946,[4736],10945,[5207],0
10947,[4025],10946,[4736],0
10948,[3066],10947,[4025],0
10950,[13],10949,[16],0
10951,[11],10950,[13],0
10952,[10],10951,[11],0
10953,[9],10952,[10],0
10954,[7],10953,[9],0
10955,[7],10954,[7],1
10956,[6],10955,[7],0
10957,[6],10956,[6],1
10958,[7],10957,[6],1
10959,[5],10958,[7],0
10960,[3],10959,[5],0
10962,[2],10961,[2],1
10963,[2],10962,[2],1
10964,[3],10963,[2],1
10971,[5359],10970,[3327],1
10972,[5500],10971,[5359],1
10973,[5207],10972,[5500],0
10974,[4736],10973,[5207],0
10975,[4025],10974,[4736],0
10976,[3066],10975,[4025],0
10978,[301294],10977,[321019],0
10979,[272006],10978,[301294],0
10980,[324056],10979,[272006],1
10981,[397947],10980,[324056],1
10982,[412105],10981,[397947],1
10983,[407405],10982,[412105],0
10984,[454771],10983,[407405],1
10985,[460625],10984,[454771],1
10986,[567781],10985,[460625],1
10988,[5359],10987,[3327],1
10989,[5500],10988,[5359],1
10990,[5207],10989,[5500],0
10991,[4736],10990,[5207],0
10992,[4025],10991,[4736],0
10993,[3066],10992,[4025],0
10995,[262241],10994,[272348],0
10996,[241926],10995,[262241],0
10997,[301584],10996,[241926],1
10998,[390382],10997,[301584],1
10999,[425283],10998,[390382],1
11000,[439762],10999,[425283],1
11001,[511459],11000,[439762],1
11002,[536117],11001,[511459],1
11003,[678473],11002,[536117],1
11012,[13],11011,[16],0
11013,[11],11012,[13],0
11014,[10],11013,[11],0
11015,[9],11014,[10],0
11016,[7],11015,[9],0
11017,[7],11016,[7],1
11018,[6],11017,[7],0
11019,[6],11018,[6],1
11020,[7],11019,[6],1
11021,[5],11020,[7],0
11022,[3],11021,[5],0
11037,[33149],11036,[23073],1
11038,[81694],11037,[33149],1
11039,[185275],11038,[81694],1
11041,[13],11040,[16],0
11042,[11],11041,[13],0
11043,[10],11042,[11],0
11044,[9],11043,[10],0
11045,[7],11044,[9],0
11046,[7],11045,[7],1
11047,[6],11046,[7],0
11048,[6],11047,[6],1
11049,[7],11048,[6],1
11050,[5],11049,[7],0
11051,[3],11050,[5],0
11053,[2],11052,[2],1
11054,[2],11053,[2],1
11055,[3],11054,[2],1
1007,[413],1006,[705],0
1008,[283],1007,[413],0
1009,[163],1008,[283],0
11057,[24197],11056,[15778],1
11058,[33788],11057,[24197],1
11067,[5],11066,[3],1
11068,[6],11067,[5],1
11069,[11],11068,[6],1
11070,[15],11069,[11],1
11071,[20],11070,[15],1
11072,[20],11071,[20],1
11073,[27],11072,[20],1
11074,[15],11073,[27],0
11075,[16],11074,[15],1
11076,[19],11075,[16],1
11077,[24],11076,[19],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[35366],11107,[43512],0
11109,[30232],11108,[35366],0
11110,[19297],11109,[30232],0
11111,[12235],11110,[19297],0
11112,[5247],11111,[12235],0
11113,[4128],11112,[5247],0
11115,[84009],11114,[113095],0
11116,[61309],11115,[84009],0
11117,[29600],11116,[61309],0
11118,[12553],11117,[29600],0
11119,[3054],11118,[12553],0
11120,[1473],11119,[3054],0
11122,[5],11121,[3],1
11123,[6],11122,[5],1
11124,[11],11123,[6],1
11125,[15],11124,[11],1
11126,[20],11125,[15],1
11127,[20],11126,[20],1
11128,[27],11127,[20],1
11129,[15],11128,[27],0
11130,[16],11129,[15],1
11131,[19],11130,[16],1
11132,[24],11131,[19],1
11152,[5],11151,[3],1
11153,[6],11152,[5],1
11154,[11],11153,[6],1
11155,[15],11154,[11],1
11156,[20],11155,[15],1
11157,[20],11156,[20],1
11158,[27],11157,[20],1
11159,[15],11158,[27],0
11160,[16],11159,[15],1
11161,[19],11160,[16],1
11162,[24],11161,[19],1
11164,[2],11163,[2],1
11165,[2],11164,[2],1
11166,[3],11165,[2],1
1011,[5],1010,[3],1
1012,[6],1011,[5],1
1013,[11],1012,[6],1
1014,[15],1013,[11],1
1015,[20],1014,[15],1
1016,[20],1015,[20],1
1017,[27],1016,[20],1
1018,[15],1017,[27],0
1019,[16],1018,[15],1
1020,[19],1019,[16],1
1021,[24],1020,[19],1
11168,[27565],11167,[30026],0
11169,[25097],11168,[27565],0
11170,[22387],11169,[25097],0
11171,[18818],11170,[22387],0
11172,[15439],11171,[18818],0
11173,[12559],11172,[15439],0
11174,[10425],11173,[12559],0
11175,[8689],11174,[10425],0
11177,[7021],11176,[10786],0
11178,[25036],11177,[7021],1
11179,[12439],11178,[25036],0
11180,[17922],11179,[12439],1
11181,[12131],11180,[17922],0
11182,[10740],11181,[12131],0
11183,[11613],11182,[10740],1
11184,[15540],11183,[11613],1
11185,[19790],11184,[15540],1
11227,[13],11226,[16],0
11228,[11],11227,[13],0
11229,[10],11228,[11],0
11230,[9],11229,[10],0
11231,[7],11230,[9],0
11232,[7],11231,[7],1
11233,[6],11232,[7],0
11234,[6],11233,[6],1
11235,[7],11234,[6],1
11236,[5],11235,[7],0
11237,[3],11236,[5],0
11239,[102002],11238,[98983],1
11240,[105344],11239,[102002],1
11241,[108991],11240,[105344],1
11242,[112357],11241,[108991],1
11243,[115875],11242,[112357],1
11244,[118798],11243,[115875],1
11245,[122220],11244,[118798],1
11247,[36107],11246,[26752],1
11248,[48270],11247,[36107],1
11249,[62397],11248,[48270],1
11250,[76519],11249,[62397],1
11251,[88371],11250,[76519],1
11252,[99681],11251,[88371],1
11254,[5359],11253,[3327],1
11255,[5500],11254,[5359],1
11256,[5207],11255,[5500],0
11257,[4736],11256,[5207],0
11258,[4025],11257,[4736],0
11259,[3066],11258,[4025],0
11271,[13],11270,[16],0
11272,[11],11271,[13],0
11273,[10],11272,[11],0
11274,[9],11273,[10],0
11275,[7],11274,[9],0
11276,[7],11275,[7],1
11277,[6],11276,[7],0
11278,[6],11277,[6],1
11279,[7],11278,[6],1
11280,[5],11279,[7],0
11281,[3],11280,[5],0
11283,[23579],11282,[3478],1
11284,[25651],11283,[23579],1
11285,[51431],11284,[25651],1
11286,[50437],11285,[51431],0
11287,[93481],11286,[50437],1
11288,[99698],11287,[93481],1
11290,[58747],11289,[66216],0
11291,[51465],11290,[58747],0
11292,[43750],11291,[51465],0
11293,[34081],11292,[43750],0
11294,[25544],11293,[34081],0
11295,[18845],11294,[25544],0
11296,[14281],11295,[18845],0
11297,[10870],11296,[14281],0
11299,[33149],11298,[23073],1
11300,[81694],11299,[33149],1
11301,[185275],11300,[81694],1
11303,[13],11302,[16],0
11304,[11],11303,[13],0
11305,[10],11304,[11],0
11306,[9],11305,[10],0
11307,[7],11306,[9],0
11308,[7],11307,[7],1
11309,[6],11308,[7],0
11310,[6],11309,[6],1
11311,[7],11310,[6],1
11312,[5],11311,[7],0
11313,[3],11312,[5],0
11328,[13],11327,[16],0
11329,[11],11328,[13],0
11330,[10],11329,[11],0
11331,[9],11330,[10],0
11332,[7],11331,[9],0
11333,[7],11332,[7],1
11334,[6],11333,[7],0
11335,[6],11334,[6],1
11336,[7],11335,[6],1
11337,[5],11336,[7],0
11338,[3],11337,[5],0
11340,[369288],11339,[201508],1
11341,[725291],11340,[369288],1
11343,[262241],11342,[272348],0
11344,[241926],11343,[262241],0
11345,[301584],11344,[241926],1
11346,[390382],11345,[301584],1
11347,[425283],11346,[390382],1
11348,[439762],11347,[425283],1
11349,[511459],11348,[439762],1
11350,[536117],11349,[511459],1
11351,[678473],11350,[536117],1
1036,[502821],1035,[490789],1
1037,[515540],1036,[502821],1
1038,[529823],1037,[515540],1
1039,[545516],1038,[529823],1
1040,[562508],1039,[545516],1
1041,[578062],1040,[562508],1
1042,[594192],1041,[578062],1
1043,[607500],1042,[594192],1
1044,[622964],1043,[607500],1
11353,[13],11352,[16],0
11354,[11],11353,[13],0
11355,[10],11354,[11],0
11356,[9],11355,[10],0
11357,[7],11356,[9],0
11358,[7],11357,[7],1
11359,[6],11358,[7],0
11360,[6],11359,[6],1
11361,[7],11360,[6],1
11362,[5],11361,[7],0
11363,[3],11362,[5],0
11365,[5359],11364,[3327],1
11366,[5500],11365,[5359],1
11367,[5207],11366,[5500],0
11368,[4736],11367,[5207],0
11369,[4025],11368,[4736],0
11370,[3066],11369,[4025],0
11372,[13],11371,[16],0
11373,[11],11372,[13],0
11374,[10],11373,[11],0
11375,[9],11374,[10],0
11376,[7],11375,[9],0
11377,[7],11376,[7],1
11378,[6],11377,[7],0
11379,[6],11378,[6],1
11380,[7],11379,[6],1
11381,[5],11380,[7],0
11382,[3],11381,[5],0
11397,[13],11396,[16],0
11398,[11],11397,[13],0
11399,[10],11398,[11],0
11400,[9],11399,[10],0
11401,[7],11400,[9],0
11402,[7],11401,[7],1
11403,[6],11402,[7],0
11404,[6],11403,[6],1
11405,[7],11404,[6],1
11406,[5],11405,[7],0
11407,[3],11406,[5],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[233574],11413,[443782],0
11415,[137376],11414,[233574],0
11416,[57913],11415,[137376],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[2],11437,[2],1
11439,[2],11438,[2],1
11440,[3],11439,[2],1
11442,[212544],11441,[681842],0
11443,[37818],11442,[212544],0
11444,[1201],11443,[37818],0
11446,[84009],11445,[113095],0
11447,[61309],11446,[84009],0
11448,[29600],11447,[61309],0
11449,[12553],11448,[29600],0
11450,[3054],11449,[12553],0
11451,[1473],11450,[3054],0
1050,[2],1049,[2],1
1051,[2],1050,[2],1
1052,[3],1051,[2],1
11453,[27118],11452,[27012],1
11454,[26538],11453,[27118],0
11455,[35560],11454,[26538],1
11456,[28870],11455,[35560],0
11457,[22560],11456,[28870],0
11458,[16805],11457,[22560],0
11459,[14691],11458,[16805],0
11460,[24050],11459,[14691],1
11462,[12546],11461,[14333],0
11463,[10308],11462,[12546],0
11464,[7405],11463,[10308],0
11465,[4822],11464,[7405],0
11466,[2752],11465,[4822],0
11467,[1542],11466,[2752],0
11469,[212544],11468,[681842],0
11470,[37818],11469,[212544],0
11471,[1201],11470,[37818],0
11477,[2],11476,[2],1
11478,[2],11477,[2],1
11479,[3],11478,[2],1
1054,[421939],1053,[350160],1
1055,[487156],1054,[421939],1
1056,[546826],1055,[487156],1
11485,[42],11484,[38],1
11486,[48],11485,[42],1
11487,[57],11486,[48],1
11489,[264063],11488,[252987],1
11490,[275966],11489,[264063],1
11491,[289561],11490,[275966],1
11492,[304763],11491,[289561],1
11493,[321405],11492,[304763],1
11494,[336765],11493,[321405],1
11495,[352956],11494,[336765],1
11496,[366490],11495,[352956],1
11497,[382426],11496,[366490],1
11499,[382],11498,[373],1
11500,[383],11499,[382],1
11501,[539],11500,[383],1
11502,[442],11501,[539],0
11503,[351],11502,[442],0
11504,[269],11503,[351],0
11505,[243],11504,[269],0
11506,[855],11505,[243],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[14041],11511,[16443],0
11513,[9373],11512,[14041],0
11514,[8495],11513,[9373],0
11515,[6554],11514,[8495],0
11516,[9593],11515,[6554],1
11517,[11335],11516,[9593],1
11518,[7200],11517,[11335],0
11519,[1624],11518,[7200],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[84009],1057,[113095],0
1059,[61309],1058,[84009],0
1060,[29600],1059,[61309],0
1061,[12553],1060,[29600],0
1062,[3054],1061,[12553],0
1063,[1473],1062,[3054],0
11525,[216741],11524,[443839],0
11526,[129008],11525,[216741],0
11527,[27013],11526,[129008],0
11529,[192175],11528,[186284],1
11530,[198455],11529,[192175],1
11531,[205571],11530,[198455],1
11532,[213468],11531,[205571],1
11533,[222109],11532,[213468],1
11534,[230099],11533,[222109],1
11535,[238469],11534,[230099],1
11536,[245434],11535,[238469],1
11537,[253598],11536,[245434],1
11544,[227545],11543,[387761],0
11545,[76507],11544,[227545],0
11546,[17225],11545,[76507],0
11548,[13],11547,[16],0
11549,[11],11548,[13],0
11550,[10],11549,[11],0
11551,[9],11550,[10],0
11552,[7],11551,[9],0
11553,[7],11552,[7],1
11554,[6],11553,[7],0
11555,[6],11554,[6],1
11556,[7],11555,[6],1
11557,[5],11556,[7],0
11558,[3],11557,[5],0
11560,[34310],11559,[31735],1
11561,[37114],11560,[34310],1
11562,[40210],11561,[37114],1
11563,[43378],11562,[40210],1
11564,[45878],11563,[43378],1
11565,[47299],11564,[45878],1
11566,[48215],11565,[47299],1
11567,[49731],11566,[48215],1
11568,[51456],11567,[49731],1
11570,[58316],11569,[65718],0
11571,[51110],11570,[58316],0
11572,[43475],11571,[51110],0
11573,[33905],11572,[43475],0
11574,[25449],11573,[33905],0
11575,[18805],11574,[25449],0
11576,[14276],11575,[18805],0
11577,[10886],11576,[14276],0
11579,[5],11578,[3],1
11580,[6],11579,[5],1
11581,[11],11580,[6],1
11582,[15],11581,[11],1
11583,[20],11582,[15],1
11584,[20],11583,[20],1
11585,[27],11584,[20],1
11586,[15],11585,[27],0
11587,[16],11586,[15],1
11588,[19],11587,[16],1
11589,[24],11588,[19],1
11596,[5],11595,[3],1
11597,[6],11596,[5],1
11598,[11],11597,[6],1
11599,[15],11598,[11],1
11600,[20],11599,[15],1
11601,[20],11600,[20],1
11602,[27],11601,[20],1
11603,[15],11602,[27],0
11604,[16],11603,[15],1
11605,[19],11604,[16],1
11606,[24],11605,[19],1
11608,[15],11607,[16],0
11609,[14],11608,[15],0
11610,[13],11609,[14],0
11611,[12],11610,[13],0
11612,[11],11611,[12],0
11613,[10],11612,[11],0
11614,[10],11613,[10],1
11615,[9],11614,[10],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[23579],1064,[3478],1
