left,left_pred,right,right_pred,MonoM
12559,[36061],12558,[50179],0
12560,[31529],12559,[36061],0
12561,[18907],12560,[31529],0
12562,[18120],12561,[18907],0
12563,[6816],12562,[18120],0
12564,[7525],12563,[6816],1
12579,[5],12578,[4],1
12580,[4],12579,[5],0
12581,[2],12580,[4],0
12583,[5],12582,[3],1
12584,[5],12583,[5],1
12585,[7],12584,[5],1
12586,[9],12585,[7],1
12587,[9],12586,[9],1
12588,[9],12587,[9],1
12589,[12],12588,[9],1
12590,[9],12589,[12],0
12591,[11],12590,[9],1
12592,[14],12591,[11],1
12593,[16],12592,[14],1
12595,[1],12594,[2],0
12596,[2],12595,[1],1
12597,[2],12596,[2],1
12604,[23164],12603,[22526],1
12605,[23913],12604,[23164],1
12606,[24741],12605,[23913],1
12607,[25702],12606,[24741],1
12608,[26575],12607,[25702],1
12609,[27566],12608,[26575],1
12610,[28749],12609,[27566],1
12611,[30226],12610,[28749],1
12612,[31899],12611,[30226],1
12614,[3],12613,[3],1
12615,[3],12614,[3],1
12617,[44700],12616,[61717],0
12618,[39198],12617,[44700],0
12619,[23739],12618,[39198],0
12620,[22703],12619,[23739],0
12621,[8639],12620,[22703],0
12622,[9407],12621,[8639],1
12624,[18],12623,[20],0
12625,[19],12624,[18],1
12626,[17],12625,[19],0
12627,[13],12626,[17],0
12628,[13],12627,[13],1
12629,[9],12628,[13],0
12630,[12],12629,[9],1
12631,[12],12630,[12],1
12632,[12],12631,[12],1
12633,[9],12632,[12],0
12634,[3],12633,[9],0
12636,[5],12635,[4],1
12637,[4],12636,[5],0
12638,[2],12637,[4],0
1160,[96725],1159,[83552],1
1161,[116724],1160,[96725],1
1162,[140612],1161,[116724],1
12644,[47864],12643,[41901],1
12645,[53706],12644,[47864],1
12646,[59741],12645,[53706],1
12647,[65744],12646,[59741],1
12648,[70534],12647,[65744],1
12649,[75406],12648,[70534],1
12684,[39135],12683,[37205],1
12685,[24037],12684,[39135],0
12686,[21698],12685,[24037],0
12687,[15638],12686,[21698],0
12688,[24336],12687,[15638],1
12689,[23110],12688,[24336],0
12690,[28786],12689,[23110],1
12691,[15976],12690,[28786],0
12693,[8530],12692,[4889],1
12694,[14056],12693,[8530],1
12695,[15033],12694,[14056],1
12696,[11711],12695,[15033],0
12697,[8701],12696,[11711],0
12698,[6173],12697,[8701],0
12715,[5],12714,[4],1
12716,[4],12715,[5],0
12717,[2],12716,[4],0
12728,[18],12727,[20],0
12729,[19],12728,[18],1
12730,[17],12729,[19],0
12731,[13],12730,[17],0
12732,[13],12731,[13],1
12733,[9],12732,[13],0
12734,[12],12733,[9],1
12735,[12],12734,[12],1
12736,[12],12735,[12],1
12737,[9],12736,[12],0
12738,[3],12737,[9],0
12753,[5],12752,[3],1
12754,[5],12753,[5],1
12755,[7],12754,[5],1
12756,[9],12755,[7],1
12757,[9],12756,[9],1
12758,[9],12757,[9],1
12759,[12],12758,[9],1
12760,[9],12759,[12],0
12761,[11],12760,[9],1
12762,[14],12761,[11],1
12763,[16],12762,[14],1
12765,[1],12764,[2],0
12766,[2],12765,[1],1
12767,[2],12766,[2],1
12769,[5],12768,[4],1
12770,[4],12769,[5],0
12771,[2],12770,[4],0
12773,[8530],12772,[4889],1
12774,[14056],12773,[8530],1
12775,[15033],12774,[14056],1
12776,[11711],12775,[15033],0
12777,[8701],12776,[11711],0
12778,[6173],12777,[8701],0
12780,[5],12779,[4],1
12781,[4],12780,[5],0
12782,[2],12781,[4],0
12794,[18],12793,[20],0
12795,[19],12794,[18],1
12796,[17],12795,[19],0
12797,[13],12796,[17],0
12798,[13],12797,[13],1
12799,[9],12798,[13],0
12800,[12],12799,[9],1
12801,[12],12800,[12],1
12802,[12],12801,[12],1
12803,[9],12802,[12],0
12804,[3],12803,[9],0
12816,[5],12815,[3],1
12817,[5],12816,[5],1
12818,[7],12817,[5],1
12819,[9],12818,[7],1
12820,[9],12819,[9],1
12821,[9],12820,[9],1
12822,[12],12821,[9],1
12823,[9],12822,[12],0
12824,[11],12823,[9],1
12825,[14],12824,[11],1
12826,[16],12825,[14],1
12833,[5],12832,[3],1
12834,[5],12833,[5],1
12835,[7],12834,[5],1
12836,[9],12835,[7],1
12837,[9],12836,[9],1
12838,[9],12837,[9],1
12839,[12],12838,[9],1
12840,[9],12839,[12],0
12841,[11],12840,[9],1
12842,[14],12841,[11],1
12843,[16],12842,[14],1
1164,[18],1163,[20],0
1165,[19],1164,[18],1
1166,[17],1165,[19],0
1167,[13],1166,[17],0
1168,[13],1167,[13],1
1169,[9],1168,[13],0
1170,[12],1169,[9],1
1171,[12],1170,[12],1
1172,[12],1171,[12],1
1173,[9],1172,[12],0
1174,[3],1173,[9],0
12860,[1],12859,[2],0
12861,[2],12860,[1],1
12862,[2],12861,[2],1
12864,[345369],12863,[131507],1
12865,[270062],12864,[345369],0
12866,[335204],12865,[270062],1
12867,[479791],12866,[335204],1
12868,[489905],12867,[479791],1
12869,[592572],12868,[489905],1
12870,[718330],12869,[592572],1
12871,[742897],12870,[718330],1
12872,[899007],12871,[742897],1
12874,[1],12873,[2],0
12875,[2],12874,[1],1
12876,[2],12875,[2],1
1176,[59377],1175,[52153],1
1177,[66426],1176,[59377],1
1178,[73679],1177,[66426],1
1179,[80868],1178,[73679],1
1180,[86587],1179,[80868],1
1181,[92390],1180,[86587],1
12878,[114943],12877,[111537],1
12879,[118735],12878,[114943],1
12880,[122591],12879,[118735],1
12881,[126174],12880,[122591],1
12882,[129758],12881,[126174],1
12883,[133598],12882,[129758],1
12884,[137930],12883,[133598],1
12885,[142654],12884,[137930],1
12886,[147618],12885,[142654],1
12888,[11393],12887,[10255],1
12889,[13060],12888,[11393],1
12890,[14988],12889,[13060],1
12892,[782017],12891,[766004],1
12893,[799767],12892,[782017],1
12894,[817863],12893,[799767],1
12895,[834727],12894,[817863],1
12896,[851664],12895,[834727],1
12897,[869596],12896,[851664],1
12898,[889266],12897,[869596],1
12899,[910484],12898,[889266],1
12900,[932652],12899,[910484],1
12902,[460608],12901,[479800],0
12903,[329079],12902,[460608],0
12904,[186186],12903,[329079],0
12916,[337979],12915,[328846],1
12917,[348186],12916,[337979],1
12918,[358682],12917,[348186],1
12919,[368543],12918,[358682],1
12920,[378527],12919,[368543],1
12921,[389184],12920,[378527],1
12922,[400974],12921,[389184],1
12923,[413806],12922,[400974],1
12924,[427342],12923,[413806],1
12926,[18],12925,[20],0
12927,[19],12926,[18],1
12928,[17],12927,[19],0
12929,[13],12928,[17],0
12930,[13],12929,[13],1
12931,[9],12930,[13],0
12932,[12],12931,[9],1
12933,[12],12932,[12],1
12934,[12],12933,[12],1
12935,[9],12934,[12],0
12936,[3],12935,[9],0
12943,[52743],12942,[17886],1
12944,[45353],12943,[52743],0
12945,[75744],12944,[45353],1
12946,[61351],12945,[75744],0
12947,[98869],12946,[61351],1
12948,[88788],12947,[98869],0
12960,[61348],12959,[60133],1
12961,[37165],12960,[61348],0
12962,[32104],12961,[37165],0
12963,[21550],12962,[32104],0
12964,[31394],12963,[21550],1
12965,[27646],12964,[31394],0
12966,[31875],12965,[27646],1
12967,[15522],12966,[31875],0
12969,[5],12968,[4],1
12970,[4],12969,[5],0
12971,[2],12970,[4],0
13011,[5],13010,[8],0
13012,[4],13011,[5],0
13013,[3],13012,[4],0
1186,[155237],1185,[90819],1
1187,[202616],1186,[155237],1
1188,[265829],1187,[202616],1
13015,[27],13014,[25],1
13016,[28],13015,[27],1
13017,[28],13016,[28],1
13018,[28],13017,[28],1
13019,[26],13018,[28],0
13020,[23],13019,[26],0
13022,[5],13021,[3],1
13023,[5],13022,[5],1
13024,[7],13023,[5],1
13025,[9],13024,[7],1
13026,[9],13025,[9],1
13027,[9],13026,[9],1
13028,[12],13027,[9],1
13029,[9],13028,[12],0
13030,[11],13029,[9],1
13031,[14],13030,[11],1
13032,[16],13031,[14],1
13034,[5],13033,[3],1
13035,[5],13034,[5],1
13036,[7],13035,[5],1
13037,[9],13036,[7],1
13038,[9],13037,[9],1
13039,[9],13038,[9],1
13040,[12],13039,[9],1
13041,[9],13040,[12],0
13042,[11],13041,[9],1
13043,[14],13042,[11],1
13044,[16],13043,[14],1
13046,[51158],13045,[45363],1
13047,[56699],13046,[51158],1
13048,[62333],13047,[56699],1
13049,[67818],13048,[62333],1
13050,[71995],13049,[67818],1
13051,[76118],13050,[71995],1
13066,[18],13065,[20],0
13067,[19],13066,[18],1
13068,[17],13067,[19],0
13069,[13],13068,[17],0
13070,[13],13069,[13],1
13071,[9],13070,[13],0
13072,[12],13071,[9],1
13073,[12],13072,[12],1
13074,[12],13073,[12],1
13075,[9],13074,[12],0
13076,[3],13075,[9],0
13078,[8530],13077,[4889],1
13079,[14056],13078,[8530],1
13080,[15033],13079,[14056],1
13081,[11711],13080,[15033],0
13082,[8701],13081,[11711],0
13083,[6173],13082,[8701],0
13085,[5],13084,[4],1
13086,[4],13085,[5],0
13087,[2],13086,[4],0
13089,[7815],13088,[5910],1
13090,[10058],13089,[7815],1
13091,[10408],13090,[10058],1
13092,[9298],13091,[10408],0
13093,[8346],13092,[9298],0
13094,[7330],13093,[8346],0
1190,[84543],1189,[113683],0
1191,[74888],1190,[84543],0
1192,[46966],1191,[74888],0
1193,[44542],1192,[46966],0
1194,[17514],1193,[44542],0
1195,[18394],1194,[17514],1
13096,[116581],13095,[113882],1
13097,[119730],13096,[116581],1
13098,[123183],13097,[119730],1
13099,[127172],13098,[123183],1
13100,[130776],13099,[127172],1
13101,[134847],13100,[130776],1
13102,[139657],13101,[134847],1
13103,[145598],13102,[139657],1
13104,[152243],13103,[145598],1
13106,[83693],13105,[134850],0
13107,[61274],13106,[83693],0
13108,[29173],13107,[61274],0
13109,[20381],13108,[29173],0
13110,[5351],13109,[20381],0
13111,[3767],13110,[5351],0
13113,[23690],13112,[25968],0
13114,[21126],13113,[23690],0
13115,[18189],13114,[21126],0
13116,[15466],13115,[18189],0
13117,[12971],13116,[15466],0
13118,[10152],13117,[12971],0
13119,[8214],13118,[10152],0
13120,[6810],13119,[8214],0
13126,[8530],13125,[4889],1
13127,[14056],13126,[8530],1
13128,[15033],13127,[14056],1
13129,[11711],13128,[15033],0
13130,[8701],13129,[11711],0
13131,[6173],13130,[8701],0
13153,[8530],13152,[4889],1
13154,[14056],13153,[8530],1
13155,[15033],13154,[14056],1
13156,[11711],13155,[15033],0
13157,[8701],13156,[11711],0
13158,[6173],13157,[8701],0
13160,[5],13159,[4],1
13161,[4],13160,[5],0
13162,[2],13161,[4],0
13171,[5],13170,[3],1
13172,[5],13171,[5],1
13173,[7],13172,[5],1
13174,[9],13173,[7],1
13175,[9],13174,[9],1
13176,[9],13175,[9],1
13177,[12],13176,[9],1
13178,[9],13177,[12],0
13179,[11],13178,[9],1
13180,[14],13179,[11],1
13181,[16],13180,[14],1
13196,[5],13195,[3],1
13197,[5],13196,[5],1
13198,[7],13197,[5],1
13199,[9],13198,[7],1
13200,[9],13199,[9],1
13201,[9],13200,[9],1
13202,[12],13201,[9],1
13203,[9],13202,[12],0
13204,[11],13203,[9],1
13205,[14],13204,[11],1
13206,[16],13205,[14],1
1197,[5],1196,[4],1
1198,[4],1197,[5],0
1199,[2],1198,[4],0
13226,[554],13225,[558],0
13227,[520],13226,[554],0
13228,[413],13227,[520],0
13229,[310],13228,[413],0
13230,[243],13229,[310],0
13231,[190],13230,[243],0
13238,[84969],13237,[102615],0
13239,[70492],13238,[84969],0
13240,[55123],13239,[70492],0
13241,[40797],13240,[55123],0
13242,[29484],13241,[40797],0
13243,[19366],13242,[29484],0
13245,[71912],13244,[70122],1
13246,[74005],13245,[71912],1
13247,[76306],13246,[74005],1
13248,[78972],13247,[76306],1
13249,[81388],13248,[78972],1
13250,[84126],13249,[81388],1
13251,[87371],13250,[84126],1
13252,[91394],13251,[87371],1
13253,[95914],13252,[91394],1
1201,[5],1200,[4],1
1202,[4],1201,[5],0
1203,[2],1202,[4],0
13255,[8],13254,[14],0
13256,[5],13255,[8],0
13257,[4],13256,[5],0
13258,[3],13257,[4],0
13260,[5],13259,[3],1
13261,[5],13260,[5],1
13262,[7],13261,[5],1
13263,[9],13262,[7],1
13264,[9],13263,[9],1
13265,[9],13264,[9],1
13266,[12],13265,[9],1
13267,[9],13266,[12],0
13268,[11],13267,[9],1
13269,[14],13268,[11],1
13270,[16],13269,[14],1
13272,[18],13271,[20],0
13273,[19],13272,[18],1
13274,[17],13273,[19],0
13275,[13],13274,[17],0
13276,[13],13275,[13],1
13277,[9],13276,[13],0
13278,[12],13277,[9],1
13279,[12],13278,[12],1
13280,[12],13279,[12],1
13281,[9],13280,[12],0
13282,[3],13281,[9],0
13284,[101],13283,[246],0
13285,[44],13284,[101],0
13286,[26],13285,[44],0
13287,[26],13286,[26],1
13288,[25],13287,[26],0
13289,[29],13288,[25],1
13290,[36],13289,[29],1
13291,[35],13290,[36],0
13292,[44],13291,[35],1
13306,[1],13305,[2],0
13307,[2],13306,[1],1
13308,[2],13307,[2],1
13310,[5],13309,[4],1
13311,[4],13310,[5],0
13312,[2],13311,[4],0
13314,[157287],13313,[451350],0
13315,[19792],13314,[157287],0
13316,[2451],13315,[19792],0
13318,[8900],13317,[6760],1
13319,[11437],13318,[8900],1
13320,[11833],13319,[11437],1
13321,[10579],13320,[11833],0
13322,[9501],13321,[10579],0
13323,[8351],13322,[9501],0
13325,[5],13324,[4],1
13326,[4],13325,[5],0
13327,[2],13326,[4],0
13329,[52743],13328,[17886],1
13330,[45353],13329,[52743],0
13331,[75744],13330,[45353],1
13332,[61351],13331,[75744],0
13333,[98869],13332,[61351],1
13334,[88788],13333,[98869],0
13336,[1],13335,[2],0
13337,[2],13336,[1],1
13338,[2],13337,[2],1
13340,[416740],13339,[395687],1
13341,[440672],13340,[416740],1
13342,[465698],13341,[440672],1
13343,[489582],13342,[465698],1
13344,[514106],13343,[489582],1
13345,[540642],13344,[514106],1
13346,[570409],13345,[540642],1
13347,[603261],13346,[570409],1
13348,[638387],13347,[603261],1
13350,[22665],13349,[21492],1
13351,[13612],13350,[22665],0
13352,[12238],13351,[13612],0
13353,[8709],13352,[12238],0
13354,[13773],13353,[8709],1
13355,[13052],13354,[13773],0
13356,[16466],13355,[13052],1
13357,[9007],13356,[16466],0
1218,[469],1217,[442],1
1219,[499],1218,[469],1
1220,[532],1219,[499],1
1221,[565],1220,[532],1
1222,[599],1221,[565],1
1223,[637],1222,[599],1
1224,[681],1223,[637],1
1225,[732],1224,[681],1
1226,[788],1225,[732],1
13359,[18],13358,[20],0
13360,[19],13359,[18],1
13361,[17],13360,[19],0
13362,[13],13361,[17],0
13363,[13],13362,[13],1
13364,[9],13363,[13],0
13365,[12],13364,[9],1
13366,[12],13365,[12],1
13367,[12],13366,[12],1
13368,[9],13367,[12],0
13369,[3],13368,[9],0
13371,[86150],13370,[129369],0
13372,[51126],13371,[86150],0
13373,[26495],13372,[51126],0
13375,[18],13374,[20],0
13376,[19],13375,[18],1
13377,[17],13376,[19],0
13378,[13],13377,[17],0
13379,[13],13378,[13],1
13380,[9],13379,[13],0
13381,[12],13380,[9],1
13382,[12],13381,[12],1
13383,[12],13382,[12],1
13384,[9],13383,[12],0
13385,[3],13384,[9],0
13387,[345369],13386,[131507],1
13388,[270062],13387,[345369],0
13389,[335204],13388,[270062],1
13390,[479791],13389,[335204],1
13391,[489905],13390,[479791],1
13392,[592572],13391,[489905],1
13393,[718330],13392,[592572],1
13394,[742897],13393,[718330],1
13395,[899007],13394,[742897],1
13402,[94444],13401,[91070],1
13403,[98428],13402,[94444],1
13404,[102854],13403,[98428],1
13405,[108040],13404,[102854],1
13406,[112792],13405,[108040],1
13407,[118231],13406,[112792],1
13408,[124756],13407,[118231],1
13409,[132954],13408,[124756],1
13410,[142297],13409,[132954],1
13426,[6090],13425,[4610],1
13427,[7857],13426,[6090],1
13428,[8134],13427,[7857],1
13429,[7245],13428,[8134],0
13430,[6229],13429,[7245],0
13431,[5239],13430,[6229],0
13433,[878314],13432,[855535],1
13434,[903628],13433,[878314],1
13435,[929500],13434,[903628],1
13436,[953661],13435,[929500],1
13437,[977978],13436,[953661],1
13438,[1003772],13437,[977978],1
13439,[1032117],13438,[1003772],1
13440,[1062746],13439,[1032117],1
13441,[1094800],13440,[1062746],1
13443,[5],13442,[3],1
13444,[5],13443,[5],1
13445,[7],13444,[5],1
13446,[9],13445,[7],1
13447,[9],13446,[9],1
13448,[9],13447,[9],1
13449,[12],13448,[9],1
13450,[9],13449,[12],0
13451,[11],13450,[9],1
13452,[14],13451,[11],1
13453,[16],13452,[14],1
13459,[41906],13458,[49905],0
13460,[32573],13459,[41906],0
13461,[24052],13460,[32573],0
13463,[63438],13462,[86376],0
13464,[55924],13463,[63438],0
13465,[34489],13464,[55924],0
13466,[33247],13465,[34489],0
13467,[12843],13466,[33247],0
13468,[13701],13467,[12843],1
13474,[18],13473,[20],0
13475,[19],13474,[18],1
13476,[17],13475,[19],0
13477,[13],13476,[17],0
13478,[13],13477,[13],1
13479,[9],13478,[13],0
13480,[12],13479,[9],1
13481,[12],13480,[12],1
13482,[12],13481,[12],1
13483,[9],13482,[12],0
13484,[3],13483,[9],0
13498,[157287],13497,[451350],0
13499,[19792],13498,[157287],0
13500,[2451],13499,[19792],0
13512,[18],13511,[20],0
13513,[19],13512,[18],1
13514,[17],13513,[19],0
13515,[13],13514,[17],0
13516,[13],13515,[13],1
13517,[9],13516,[13],0
13518,[12],13517,[9],1
13519,[12],13518,[12],1
13520,[12],13519,[12],1
13521,[9],13520,[12],0
13522,[3],13521,[9],0
13524,[115622],13523,[66202],1
13525,[153174],13524,[115622],1
13526,[204247],13525,[153174],1
13541,[5],13540,[4],1
13542,[4],13541,[5],0
13543,[2],13542,[4],0
13545,[5],13544,[4],1
13546,[4],13545,[5],0
13547,[2],13546,[4],0
13549,[5],13548,[3],1
13550,[5],13549,[5],1
13551,[7],13550,[5],1
13552,[9],13551,[7],1
13553,[9],13552,[9],1
13554,[9],13553,[9],1
13555,[12],13554,[9],1
13556,[9],13555,[12],0
13557,[11],13556,[9],1
13558,[14],13557,[11],1
13559,[16],13558,[14],1
1243,[5],1242,[3],1
1244,[5],1243,[5],1
1245,[7],1244,[5],1
1246,[9],1245,[7],1
1247,[9],1246,[9],1
1248,[9],1247,[9],1
1249,[12],1248,[9],1
1250,[9],1249,[12],0
1251,[11],1250,[9],1
1252,[14],1251,[11],1
1253,[16],1252,[14],1
13571,[157287],13570,[451350],0
13572,[19792],13571,[157287],0
13573,[2451],13572,[19792],0
13588,[100049],13587,[96505],1
13589,[104230],13588,[100049],1
13590,[108874],13589,[104230],1
13591,[114311],13590,[108874],1
13592,[119291],13591,[114311],1
13593,[124989],13592,[119291],1
13594,[131819],13593,[124989],1
13595,[140394],13594,[131819],1
13596,[150160],13595,[140394],1
13598,[47890],13597,[46021],1
13599,[50107],13598,[47890],1
13600,[52583],13599,[50107],1
13601,[55501],13600,[52583],1
13602,[58191],13601,[55501],1
13603,[61288],13602,[58191],1
13604,[65028],13603,[61288],1
13605,[69762],13604,[65028],1
13606,[75207],13605,[69762],1
13608,[18],13607,[20],0
13609,[19],13608,[18],1
13610,[17],13609,[19],0
13611,[13],13610,[17],0
13612,[13],13611,[13],1
13613,[9],13612,[13],0
13614,[12],13613,[9],1
13615,[12],13614,[12],1
13616,[12],13615,[12],1
13617,[9],13616,[12],0
13618,[3],13617,[9],0
13620,[5],13619,[4],1
13621,[4],13620,[5],0
13622,[2],13621,[4],0
1255,[84042],1254,[133384],0
1256,[29644],1255,[84042],0
1257,[15850],1256,[29644],0
13628,[1],13627,[2],0
13629,[2],13628,[1],1
13630,[2],13629,[2],1
13648,[5],13647,[3],1
13649,[5],13648,[5],1
13650,[7],13649,[5],1
13651,[9],13650,[7],1
13652,[9],13651,[9],1
13653,[9],13652,[9],1
13654,[12],13653,[9],1
13655,[9],13654,[12],0
13656,[11],13655,[9],1
13657,[14],13656,[11],1
13658,[16],13657,[14],1
13660,[18],13659,[20],0
13661,[19],13660,[18],1
13662,[17],13661,[19],0
13663,[13],13662,[17],0
13664,[13],13663,[13],1
13665,[9],13664,[13],0
13666,[12],13665,[9],1
13667,[12],13666,[12],1
13668,[12],13667,[12],1
13669,[9],13668,[12],0
13670,[3],13669,[9],0
13679,[5],13678,[4],1
13680,[4],13679,[5],0
13681,[2],13680,[4],0
13683,[338293],13682,[164251],1
13684,[363067],13683,[338293],1
13685,[932072],13684,[363067],1
13687,[8530],13686,[4889],1
13688,[14056],13687,[8530],1
13689,[15033],13688,[14056],1
13690,[11711],13689,[15033],0
13691,[8701],13690,[11711],0
13692,[6173],13691,[8701],0
13694,[18],13693,[20],0
13695,[19],13694,[18],1
13696,[17],13695,[19],0
13697,[13],13696,[17],0
13698,[13],13697,[13],1
13699,[9],13698,[13],0
13700,[12],13699,[9],1
13701,[12],13700,[12],1
13702,[12],13701,[12],1
13703,[9],13702,[12],0
13704,[3],13703,[9],0
1272,[35242],1271,[33733],1
1273,[36951],1272,[35242],1
1274,[38731],1273,[36951],1
1275,[40431],1274,[38731],1
1276,[42180],1275,[40431],1
1277,[44088],1276,[42180],1
1278,[46263],1277,[44088],1
1279,[48671],1278,[46263],1
1280,[51241],1279,[48671],1
13711,[1],13710,[2],0
13712,[2],13711,[1],1
13713,[2],13712,[2],1
13738,[18],13737,[20],0
13739,[19],13738,[18],1
13740,[17],13739,[19],0
13741,[13],13740,[17],0
13742,[13],13741,[13],1
13743,[9],13742,[13],0
13744,[12],13743,[9],1
13745,[12],13744,[12],1
13746,[12],13745,[12],1
13747,[9],13746,[12],0
13748,[3],13747,[9],0
13750,[18],13749,[20],0
13751,[19],13750,[18],1
13752,[17],13751,[19],0
13753,[13],13752,[17],0
13754,[13],13753,[13],1
13755,[9],13754,[13],0
13756,[12],13755,[9],1
13757,[12],13756,[12],1
13758,[12],13757,[12],1
13759,[9],13758,[12],0
13760,[3],13759,[9],0
13770,[18],13769,[20],0
13771,[19],13770,[18],1
13772,[17],13771,[19],0
13773,[13],13772,[17],0
13774,[13],13773,[13],1
13775,[9],13774,[13],0
13776,[12],13775,[9],1
13777,[12],13776,[12],1
13778,[12],13777,[12],1
13779,[9],13778,[12],0
13780,[3],13779,[9],0
1282,[7223],1281,[12081],0
1283,[3849],1282,[7223],0
1284,[1823],1283,[3849],0
13799,[18],13798,[20],0
13800,[19],13799,[18],1
13801,[17],13800,[19],0
13802,[13],13801,[17],0
13803,[13],13802,[13],1
13804,[9],13803,[13],0
13805,[12],13804,[9],1
13806,[12],13805,[12],1
13807,[12],13806,[12],1
13808,[9],13807,[12],0
13809,[3],13808,[9],0
13811,[41898],13810,[23978],1
13812,[54043],13811,[41898],1
13813,[70662],13812,[54043],1
13821,[8037],13820,[1997],1
13822,[15905],13821,[8037],1
13837,[83693],13836,[134850],0
13838,[61274],13837,[83693],0
13839,[29173],13838,[61274],0
13840,[20381],13839,[29173],0
13841,[5351],13840,[20381],0
13842,[3767],13841,[5351],0
13844,[18],13843,[20],0
13845,[19],13844,[18],1
13846,[17],13845,[19],0
13847,[13],13846,[17],0
13848,[13],13847,[13],1
13849,[9],13848,[13],0
13850,[12],13849,[9],1
