left,left_pred,right,right_pred,MonoM
110,[18183],109,[117213],0
111,[1426],110,[18183],0
9812,[17],9811,[20],0
9813,[15],9812,[17],0
9814,[14],9813,[15],0
9815,[13],9814,[14],0
9816,[12],9815,[13],0
9817,[8],9816,[12],0
9818,[8],9817,[8],1
9819,[7],9818,[8],0
9820,[8],9819,[7],1
9821,[5],9820,[8],0
9822,[3],9821,[5],0
9824,[22919],9823,[25534],0
9825,[20512],9824,[22919],0
9826,[18495],9825,[20512],0
9827,[16597],9826,[18495],0
9828,[14892],9827,[16597],0
9829,[12961],9828,[14892],0
9830,[11134],9829,[12961],0
9831,[9426],9830,[11134],0
9833,[5],9832,[3],1
9834,[5],9833,[5],1
9835,[9],9834,[5],1
9836,[12],9835,[9],1
9837,[15],9836,[12],1
9838,[12],9837,[15],0
9839,[18],9838,[12],1
9840,[11],9839,[18],0
9841,[13],9840,[11],1
9842,[19],9841,[13],1
9843,[20],9842,[19],1
9849,[96106],9848,[147398],0
9850,[69968],9849,[96106],0
9851,[40622],9850,[69968],0
9852,[12371],9851,[40622],0
9853,[4712],9852,[12371],0
9854,[2462],9853,[4712],0
9856,[66538],9855,[80403],0
9857,[51090],9856,[66538],0
9858,[36013],9857,[51090],0
9860,[348485],9859,[116424],1
9861,[647878],9860,[348485],1
9863,[5],9862,[4],1
9864,[3],9863,[5],0
9865,[2],9864,[3],0
9867,[17],9866,[20],0
9868,[15],9867,[17],0
9869,[14],9868,[15],0
9870,[13],9869,[14],0
9871,[12],9870,[13],0
9872,[8],9871,[12],0
9873,[8],9872,[8],1
9874,[7],9873,[8],0
9875,[8],9874,[7],1
9876,[5],9875,[8],0
9877,[3],9876,[5],0
9879,[17],9878,[20],0
9880,[15],9879,[17],0
9881,[14],9880,[15],0
9882,[13],9881,[14],0
9883,[12],9882,[13],0
9884,[8],9883,[12],0
9885,[8],9884,[8],1
9886,[7],9885,[8],0
9887,[8],9886,[7],1
9888,[5],9887,[8],0
9889,[3],9888,[5],0
9901,[18789],9900,[13337],1
9902,[22097],9901,[18789],1
9903,[23164],9902,[22097],1
9904,[22637],9903,[23164],0
9905,[21903],9904,[22637],0
9906,[20116],9905,[21903],0
9921,[17],9920,[20],0
9922,[15],9921,[17],0
9923,[14],9922,[15],0
9924,[13],9923,[14],0
9925,[12],9924,[13],0
9926,[8],9925,[12],0
9927,[8],9926,[8],1
9928,[7],9927,[8],0
9929,[8],9928,[7],1
9930,[5],9929,[8],0
9931,[3],9930,[5],0
9933,[574675],9932,[528686],1
9934,[480552],9933,[574675],0
9935,[507599],9934,[480552],1
9937,[150020],9936,[22503],1
9938,[67954],9937,[150020],0
9939,[80358],9938,[67954],1
9940,[113362],9939,[80358],1
9941,[163275],9940,[113362],1
9942,[168833],9941,[163275],1
9944,[5],9943,[3],1
9945,[5],9944,[5],1
9946,[9],9945,[5],1
9947,[12],9946,[9],1
9948,[15],9947,[12],1
9949,[12],9948,[15],0
9950,[18],9949,[12],1
9951,[11],9950,[18],0
9952,[13],9951,[11],1
9953,[19],9952,[13],1
9954,[20],9953,[19],1
9959,[11571],9958,[15920],0
9960,[10282],9959,[11571],0
9961,[7798],9960,[10282],0
9962,[3507],9961,[7798],0
9963,[2272],9962,[3507],0
9964,[2271],9963,[2272],0
9966,[10709],9965,[5467],1
9967,[14965],9966,[10709],1
9968,[16486],9967,[14965],1
9969,[15726],9968,[16486],0
9970,[15208],9969,[15726],0
9971,[13319],9970,[15208],0
9986,[96106],9985,[147398],0
9987,[69968],9986,[96106],0
9988,[40622],9987,[69968],0
9989,[12371],9988,[40622],0
9990,[4712],9989,[12371],0
9991,[2462],9990,[4712],0
9993,[17],9992,[20],0
9994,[15],9993,[17],0
9995,[14],9994,[15],0
9996,[13],9995,[14],0
9997,[12],9996,[13],0
9998,[8],9997,[12],0
9999,[8],9998,[8],1
10000,[7],9999,[8],0
10001,[8],10000,[7],1
10002,[5],10001,[8],0
10003,[3],10002,[5],0
10005,[5],10004,[3],1
10006,[5],10005,[5],1
10007,[9],10006,[5],1
10008,[12],10007,[9],1
10009,[15],10008,[12],1
10010,[12],10009,[15],0
10011,[18],10010,[12],1
10012,[11],10011,[18],0
10013,[13],10012,[11],1
10014,[19],10013,[13],1
10015,[20],10014,[19],1
10017,[9628],10016,[8916],1
10018,[10268],10017,[9628],1
10019,[10930],10018,[10268],1
10021,[16558],10020,[14373],1
10022,[19079],10021,[16558],1
10023,[21778],10022,[19079],1
928,[65961],927,[86448],0
929,[59597],928,[65961],0
930,[46868],929,[59597],0
931,[22871],930,[46868],0
932,[15034],931,[22871],0
933,[12338],932,[15034],0
10038,[81524],10037,[97991],0
10039,[65205],10038,[81524],0
10040,[48199],10039,[65205],0
10041,[31429],10040,[48199],0
10042,[19181],10041,[31429],0
10043,[10572],10042,[19181],0
10045,[17],10044,[20],0
10046,[15],10045,[17],0
10047,[14],10046,[15],0
10048,[13],10047,[14],0
10049,[12],10048,[13],0
10050,[8],10049,[12],0
10051,[8],10050,[8],1
10052,[7],10051,[8],0
10053,[8],10052,[7],1
10054,[5],10053,[8],0
10055,[3],10054,[5],0
10057,[10709],10056,[5467],1
10058,[14965],10057,[10709],1
10059,[16486],10058,[14965],1
10060,[15726],10059,[16486],0
10061,[15208],10060,[15726],0
10062,[13319],10061,[15208],0
10064,[39711],10063,[38298],1
10065,[41311],10064,[39711],1
10066,[42443],10065,[41311],1
10067,[44348],10066,[42443],1
10068,[46445],10067,[44348],1
10069,[48789],10068,[46445],1
10070,[52558],10069,[48789],1
10071,[56981],10070,[52558],1
10072,[61842],10071,[56981],1
935,[5],934,[3],1
936,[5],935,[5],1
937,[9],936,[5],1
938,[12],937,[9],1
939,[15],938,[12],1
940,[12],939,[15],0
941,[18],940,[12],1
942,[11],941,[18],0
943,[13],942,[11],1
944,[19],943,[13],1
945,[20],944,[19],1
10078,[1],10077,[2],0
10079,[2],10078,[1],1
10080,[2],10079,[2],1
10087,[1],10086,[2],0
10088,[2],10087,[1],1
10089,[2],10088,[2],1
10091,[3061],10090,[2153],1
10092,[3591],10091,[3061],1
10093,[3780],10092,[3591],1
10094,[3599],10093,[3780],0
10095,[3417],10094,[3599],0
10096,[3204],10095,[3417],0
10105,[5],10104,[3],1
10106,[5],10105,[5],1
10107,[9],10106,[5],1
10108,[12],10107,[9],1
10109,[15],10108,[12],1
10110,[12],10109,[15],0
10111,[18],10110,[12],1
10112,[11],10111,[18],0
10113,[13],10112,[11],1
10114,[19],10113,[13],1
10115,[20],10114,[19],1
10117,[5],10116,[3],1
10118,[5],10117,[5],1
10119,[9],10118,[5],1
10120,[12],10119,[9],1
10121,[15],10120,[12],1
10122,[12],10121,[15],0
10123,[18],10122,[12],1
10124,[11],10123,[18],0
10125,[13],10124,[11],1
10126,[19],10125,[13],1
10127,[20],10126,[19],1
10129,[5],10128,[3],1
10130,[5],10129,[5],1
10131,[9],10130,[5],1
10132,[12],10131,[9],1
10133,[15],10132,[12],1
10134,[12],10133,[15],0
10135,[18],10134,[12],1
10136,[11],10135,[18],0
10137,[13],10136,[11],1
10138,[19],10137,[13],1
10139,[20],10138,[19],1
10154,[5],10153,[4],1
10155,[3],10154,[5],0
10156,[2],10155,[3],0
10158,[209594],10157,[142974],1
10159,[301700],10158,[209594],1
10160,[266252],10159,[301700],0
10175,[17],10174,[20],0
10176,[15],10175,[17],0
10177,[14],10176,[15],0
10178,[13],10177,[14],0
10179,[12],10178,[13],0
10180,[8],10179,[12],0
10181,[8],10180,[8],1
10182,[7],10181,[8],0
10183,[8],10182,[7],1
10184,[5],10183,[8],0
10185,[3],10184,[5],0
947,[5],946,[4],1
948,[3],947,[5],0
949,[2],948,[3],0
10210,[5],10209,[4],1
10211,[3],10210,[5],0
10212,[2],10211,[3],0
10219,[5],10218,[3],1
10220,[5],10219,[5],1
10221,[9],10220,[5],1
10222,[12],10221,[9],1
10223,[15],10222,[12],1
10224,[12],10223,[15],0
10225,[18],10224,[12],1
10226,[11],10225,[18],0
10227,[13],10226,[11],1
10228,[19],10227,[13],1
10229,[20],10228,[19],1
10231,[156804],10230,[161904],0
10232,[151747],10231,[156804],0
10233,[146583],10232,[151747],0
10234,[141244],10233,[146583],0
10235,[135406],10234,[141244],0
10236,[129653],10235,[135406],0
10237,[123769],10236,[129653],0
10238,[118145],10237,[123769],0
10250,[5],10249,[4],1
10251,[3],10250,[5],0
10252,[2],10251,[3],0
10254,[272826],10253,[235318],1
10255,[315323],10254,[272826],1
10256,[360101],10255,[315323],1
951,[1225],950,[1514],0
952,[923],951,[1225],0
953,[650],952,[923],0
10258,[5],10257,[4],1
10259,[3],10258,[5],0
10260,[2],10259,[3],0
10262,[5],10261,[4],1
10263,[3],10262,[5],0
10264,[2],10263,[3],0
10266,[5],10265,[3],1
10267,[5],10266,[5],1
10268,[9],10267,[5],1
10269,[12],10268,[9],1
10270,[15],10269,[12],1
10271,[12],10270,[15],0
10272,[18],10271,[12],1
10273,[11],10272,[18],0
10274,[13],10273,[11],1
10275,[19],10274,[13],1
10276,[20],10275,[19],1
10278,[5],10277,[4],1
10279,[3],10278,[5],0
10280,[2],10279,[3],0
10282,[5],10281,[3],1
10283,[5],10282,[5],1
10284,[9],10283,[5],1
10285,[12],10284,[9],1
10286,[15],10285,[12],1
10287,[12],10286,[15],0
10288,[18],10287,[12],1
10289,[11],10288,[18],0
10290,[13],10289,[11],1
10291,[19],10290,[13],1
10292,[20],10291,[19],1
10294,[5],10293,[4],1
10295,[3],10294,[5],0
10296,[2],10295,[3],0
113,[101214],112,[124303],0
114,[142664],113,[101214],1
115,[86571],114,[142664],0
116,[96257],115,[86571],1
117,[51680],116,[96257],0
118,[51344],117,[51680],0
119,[66161],118,[51344],1
120,[85284],119,[66161],1
121,[103438],120,[85284],1
955,[378194],954,[370421],1
956,[386627],955,[378194],1
957,[396857],956,[386627],1
958,[409799],957,[396857],1
959,[424690],958,[409799],1
960,[442546],959,[424690],1
961,[460910],960,[442546],1
962,[478209],961,[460910],1
963,[496093],962,[478209],1
10298,[1],10297,[2],0
10299,[2],10298,[1],1
10300,[2],10299,[2],1
10302,[5],10301,[3],1
10303,[5],10302,[5],1
10304,[9],10303,[5],1
10305,[12],10304,[9],1
10306,[15],10305,[12],1
10307,[12],10306,[15],0
10308,[18],10307,[12],1
10309,[11],10308,[18],0
10310,[13],10309,[11],1
10311,[19],10310,[13],1
10312,[20],10311,[19],1
10314,[646],10313,[662],0
10315,[629],10314,[646],0
10316,[612],10315,[629],0
10317,[594],10316,[612],0
10318,[573],10317,[594],0
10319,[553],10318,[573],0
10320,[533],10319,[553],0
10321,[513],10320,[533],0
10323,[1],10322,[2],0
10324,[2],10323,[1],1
10325,[2],10324,[2],1
10327,[416348],10326,[403905],1
10328,[429936],10327,[416348],1
10329,[446539],10328,[429936],1
10330,[467722],10329,[446539],1
10331,[492331],10330,[467722],1
10332,[522145],10331,[492331],1
10333,[553129],10332,[522145],1
10334,[582589],10333,[553129],1
10335,[613302],10334,[582589],1
10341,[10709],10340,[5467],1
10342,[14965],10341,[10709],1
10343,[16486],10342,[14965],1
10344,[15726],10343,[16486],0
10345,[15208],10344,[15726],0
10346,[13319],10345,[15208],0
10348,[269],10347,[265],1
10349,[272],10348,[269],1
10350,[276],10349,[272],1
10351,[279],10350,[276],1
10352,[283],10351,[279],1
10353,[286],10352,[283],1
10354,[290],10353,[286],1
10355,[293],10354,[290],1
10356,[297],10355,[293],1
10358,[139794],10357,[136048],1
10359,[143795],10358,[139794],1
10360,[148539],10359,[143795],1
10361,[154583],10360,[148539],1
10362,[161509],10361,[154583],1
10363,[169824],10362,[161509],1
10364,[178189],10363,[169824],1
10365,[186043],10364,[178189],1
10366,[194005],10365,[186043],1
10368,[14484],10367,[18270],0
10369,[9379],10368,[14484],0
10370,[8563],10369,[9379],0
10371,[6972],10370,[8563],0
10372,[9595],10371,[6972],1
10373,[8340],10372,[9595],0
10374,[5495],10373,[8340],0
10375,[3433],10374,[5495],0
10377,[202000],10376,[228880],0
10378,[168236],10377,[202000],0
10379,[131414],10378,[168236],0
10381,[52896],10380,[94059],0
10382,[21013],10381,[52896],0
10383,[6574],10382,[21013],0
10385,[5],10384,[4],1
10386,[3],10385,[5],0
10387,[2],10386,[3],0
969,[5],968,[3],1
970,[5],969,[5],1
971,[9],970,[5],1
972,[12],971,[9],1
973,[15],972,[12],1
974,[12],973,[15],0
975,[18],974,[12],1
976,[11],975,[18],0
977,[13],976,[11],1
978,[19],977,[13],1
979,[20],978,[19],1
10389,[10709],10388,[5467],1
10390,[14965],10389,[10709],1
10391,[16486],10390,[14965],1
10392,[15726],10391,[16486],0
10393,[15208],10392,[15726],0
10394,[13319],10393,[15208],0
10396,[135836],10395,[122110],1
10397,[150816],10396,[135836],1
10398,[166127],10397,[150816],1
10413,[17],10412,[20],0
10414,[15],10413,[17],0
10415,[14],10414,[15],0
10416,[13],10415,[14],0
10417,[12],10416,[13],0
10418,[8],10417,[12],0
10419,[8],10418,[8],1
10420,[7],10419,[8],0
10421,[8],10420,[7],1
10422,[5],10421,[8],0
10423,[3],10422,[5],0
10433,[1],10432,[2],0
10434,[2],10433,[1],1
10435,[2],10434,[2],1
10437,[251188],10436,[227294],1
10438,[277343],10437,[251188],1
10439,[304074],10438,[277343],1
10441,[154158],10440,[31265],1
10442,[54300],10441,[154158],0
10443,[51584],10442,[54300],0
10444,[63899],10443,[51584],1
10445,[85719],10444,[63899],1
10446,[81574],10445,[85719],0
10448,[78614],10447,[64714],1
10449,[97733],10448,[78614],1
10450,[119401],10449,[97733],1
10451,[137054],10450,[119401],1
10452,[151040],10451,[137054],1
10453,[163365],10452,[151040],1
10460,[1],10459,[2],0
10461,[2],10460,[1],1
10462,[2],10461,[2],1
10464,[114078],10463,[101868],1
10465,[127563],10464,[114078],1
10466,[141495],10465,[127563],1
10468,[1],10467,[2],0
10469,[2],10468,[1],1
10470,[2],10469,[2],1
10472,[96076],10471,[124082],0
10473,[87262],10472,[96076],0
10474,[69440],10473,[87262],0
10475,[34929],10474,[69440],0
10476,[23174],10475,[34929],0
10477,[17713],10476,[23174],0
10483,[105792],10482,[125450],0
10484,[151714],10483,[105792],1
10485,[94942],10484,[151714],0
10486,[109587],10485,[94942],1
10487,[62245],10486,[109587],0
10488,[64860],10487,[62245],1
10489,[88913],10488,[64860],1
10490,[121906],10489,[88913],1
10491,[156982],10490,[121906],1
10493,[250],10492,[282],0
10495,[31871],10494,[39624],0
10496,[21126],10495,[31871],0
10497,[19369],10496,[21126],0
10498,[15910],10497,[19369],0
10499,[21587],10498,[15910],1
10500,[18888],10499,[21587],0
10501,[12568],10500,[18888],0
10502,[7174],10501,[12568],0
10522,[280000],10521,[427048],0
10523,[137539],10522,[280000],0
10524,[52682],10523,[137539],0
10526,[35686],10525,[47752],0
10527,[32008],10526,[35686],0
10528,[24767],10527,[32008],0
10529,[11617],10528,[24767],0
10530,[7535],10529,[11617],0
10531,[6823],10530,[7535],0
10533,[39997],10532,[71690],0
10534,[55796],10533,[39997],1
10535,[31423],10534,[55796],0
10536,[35429],10535,[31423],1
10537,[17664],10536,[35429],0
10538,[17537],10537,[17664],0
10539,[23238],10538,[17537],1
10540,[30897],10539,[23238],1
10541,[38445],10540,[30897],1
10543,[286794],10542,[140968],1
10544,[413506],10543,[286794],1
10545,[885046],10544,[413506],1
10552,[5],10551,[3],1
10553,[5],10552,[5],1
10554,[9],10553,[5],1
10555,[12],10554,[9],1
10556,[15],10555,[12],1
10557,[12],10556,[15],0
10558,[18],10557,[12],1
10559,[11],10558,[18],0
10560,[13],10559,[11],1
10561,[19],10560,[13],1
10562,[20],10561,[19],1
10564,[52449],10563,[60856],0
10565,[44960],10564,[52449],0
10566,[38892],10565,[44960],0
10567,[33381],10566,[38892],0
10568,[28612],10567,[33381],0
10569,[23444],10568,[28612],0
10570,[18820],10569,[23444],0
10571,[14763],10570,[18820],0
10573,[5],10572,[3],1
10574,[5],10573,[5],1
10575,[9],10574,[5],1
10576,[12],10575,[9],1
10577,[15],10576,[12],1
10578,[12],10577,[15],0
10579,[18],10578,[12],1
10580,[11],10579,[18],0
10581,[13],10580,[11],1
10582,[19],10581,[13],1
10583,[20],10582,[19],1
10598,[17],10597,[20],0
10599,[15],10598,[17],0
10600,[14],10599,[15],0
10601,[13],10600,[14],0
10602,[12],10601,[13],0
10603,[8],10602,[12],0
10604,[8],10603,[8],1
10605,[7],10604,[8],0
10606,[8],10605,[7],1
10607,[5],10606,[8],0
10608,[3],10607,[5],0
10620,[1],10619,[2],0
10621,[2],10620,[1],1
10622,[2],10621,[2],1
10624,[96106],10623,[147398],0
10625,[69968],10624,[96106],0
10626,[40622],10625,[69968],0
10627,[12371],10626,[40622],0
10628,[4712],10627,[12371],0
10629,[2462],10628,[4712],0
10631,[5],10630,[3],1
10632,[5],10631,[5],1
10633,[9],10632,[5],1
10634,[12],10633,[9],1
10635,[15],10634,[12],1
10636,[12],10635,[15],0
10637,[18],10636,[12],1
10638,[11],10637,[18],0
10639,[13],10638,[11],1
10640,[19],10639,[13],1
10641,[20],10640,[19],1
10643,[96106],10642,[147398],0
10644,[69968],10643,[96106],0
10645,[40622],10644,[69968],0
10646,[12371],10645,[40622],0
10647,[4712],10646,[12371],0
10648,[2462],10647,[4712],0
10670,[245384],10669,[241154],1
10671,[249966],10670,[245384],1
10672,[255516],10671,[249966],1
10673,[262523],10672,[255516],1
10674,[270569],10673,[262523],1
10675,[280195],10674,[270569],1
10676,[290073],10675,[280195],1
10677,[299362],10676,[290073],1
10678,[308950],10677,[299362],1
10680,[1],10679,[2],0
10681,[2],10680,[1],1
10682,[2],10681,[2],1
10689,[5],10688,[4],1
10690,[3],10689,[5],0
10691,[2],10690,[3],0
10693,[39208],10692,[47981],0
10694,[30730],10693,[39208],0
10695,[22157],10694,[30730],0
10696,[14018],10695,[22157],0
10697,[8322],10696,[14018],0
10698,[4481],10697,[8322],0
10700,[12012],10699,[8784],1
10701,[14195],10700,[12012],1
10702,[14903],10701,[14195],1
10703,[14554],10702,[14903],0
10704,[14067],10703,[14554],0
10705,[12886],10704,[14067],0
10707,[17],10706,[20],0
10708,[15],10707,[17],0
10709,[14],10708,[15],0
10710,[13],10709,[14],0
10711,[12],10710,[13],0
10712,[8],10711,[12],0
10713,[8],10712,[8],1
10714,[7],10713,[8],0
10715,[8],10714,[7],1
10716,[5],10715,[8],0
10717,[3],10716,[5],0
10727,[17],10726,[20],0
10728,[15],10727,[17],0
10729,[14],10728,[15],0
10730,[13],10729,[14],0
10731,[12],10730,[13],0
10732,[8],10731,[12],0
10733,[8],10732,[8],1
10734,[7],10733,[8],0
10735,[8],10734,[7],1
10736,[5],10735,[8],0
10737,[3],10736,[5],0
10752,[5],10751,[3],1
10753,[5],10752,[5],1
10754,[9],10753,[5],1
10755,[12],10754,[9],1
10756,[15],10755,[12],1
10757,[12],10756,[15],0
10758,[18],10757,[12],1
10759,[11],10758,[18],0
10760,[13],10759,[11],1
10761,[19],10760,[13],1
10762,[20],10761,[19],1
10764,[17],10763,[20],0
10765,[15],10764,[17],0
10766,[14],10765,[15],0
10767,[13],10766,[14],0
10768,[12],10767,[13],0
10769,[8],10768,[12],0
10770,[8],10769,[8],1
10771,[7],10770,[8],0
10772,[8],10771,[7],1
10773,[5],10772,[8],0
10774,[3],10773,[5],0
10776,[5],10775,[4],1
10777,[3],10776,[5],0
10778,[2],10777,[3],0
10780,[220712],10779,[199127],1
10781,[244425],10780,[220712],1
10782,[268748],10781,[244425],1
10784,[17],10783,[20],0
10785,[15],10784,[17],0
10786,[14],10785,[15],0
10787,[13],10786,[14],0
10788,[12],10787,[13],0
10789,[8],10788,[12],0
10790,[8],10789,[8],1
10791,[7],10790,[8],0
10792,[8],10791,[7],1
10793,[5],10792,[8],0
10794,[3],10793,[5],0
10796,[5],10795,[3],1
10797,[5],10796,[5],1
10798,[9],10797,[5],1
10799,[12],10798,[9],1
10800,[15],10799,[12],1
10801,[12],10800,[15],0
10802,[18],10801,[12],1
10803,[11],10802,[18],0
10804,[13],10803,[11],1
10805,[19],10804,[13],1
10806,[20],10805,[19],1
123,[150020],122,[22503],1
124,[67954],123,[150020],0
125,[80358],124,[67954],1
126,[113362],125,[80358],1
127,[163275],126,[113362],1
128,[168833],127,[163275],1
981,[17],980,[20],0
982,[15],981,[17],0
983,[14],982,[15],0
984,[13],983,[14],0
985,[12],984,[13],0
986,[8],985,[12],0
987,[8],986,[8],1
988,[7],987,[8],0
989,[8],988,[7],1
990,[5],989,[8],0
991,[3],990,[5],0
10808,[13496],10807,[9888],1
10809,[15931],10808,[13496],1
10810,[16719],10809,[15931],1
10811,[16330],10810,[16719],0
10812,[15788],10811,[16330],0
10813,[14471],10812,[15788],0
10815,[516],10814,[458],1
10816,[470],10815,[516],0
10817,[390],10816,[470],0
10818,[300],10817,[390],0
10819,[228],10818,[300],0
10820,[172],10819,[228],0
10822,[183577],10821,[124085],1
10823,[267104],10822,[183577],1
10824,[234830],10823,[267104],0
10826,[5],10825,[4],1
10827,[3],10826,[5],0
10828,[2],10827,[3],0
10843,[4307],10842,[3700],1
10844,[5022],10843,[4307],1
10845,[5809],10844,[5022],1
10852,[5],10851,[3],1
10853,[5],10852,[5],1
10854,[9],10853,[5],1
10855,[12],10854,[9],1
10856,[15],10855,[12],1
10857,[12],10856,[15],0
10858,[18],10857,[12],1
10859,[11],10858,[18],0
10860,[13],10859,[11],1
10861,[19],10860,[13],1
10862,[20],10861,[19],1
10864,[1058],10863,[769],1
10865,[1259],10864,[1058],1
10866,[1324],10865,[1259],1
10867,[1292],10866,[1324],0
10868,[1247],10867,[1292],0
10869,[1138],10868,[1247],0
10871,[1072],10870,[1035],1
10872,[1113],10871,[1072],1
10873,[1164],10872,[1113],1
10874,[1231],10873,[1164],1
10875,[1310],10874,[1231],1
10876,[1410],10875,[1310],1
10877,[1517],10876,[1410],1
10878,[1622],10877,[1517],1
10879,[1736],10878,[1622],1
10881,[5],10880,[4],1
10882,[3],10881,[5],0
10883,[2],10882,[3],0
10902,[17],10901,[20],0
10903,[15],10902,[17],0
10904,[14],10903,[15],0
10905,[13],10904,[14],0
10906,[12],10905,[13],0
10907,[8],10906,[12],0
10908,[8],10907,[8],1
10909,[7],10908,[8],0
10910,[8],10909,[7],1
10911,[5],10910,[8],0
10912,[3],10911,[5],0
10914,[9889],10913,[7212],1
10915,[11708],10914,[9889],1
10916,[12298],10915,[11708],1
10917,[12006],10916,[12298],0
10918,[11601],10917,[12006],0
10919,[10617],10918,[11601],0
10926,[5],10925,[4],1
10927,[3],10926,[5],0
10928,[2],10927,[3],0
993,[96106],992,[147398],0
994,[69968],993,[96106],0
995,[40622],994,[69968],0
996,[12371],995,[40622],0
997,[4712],996,[12371],0
998,[2462],997,[4712],0
10930,[5],10929,[4],1
10931,[3],10930,[5],0
10932,[2],10931,[3],0
10934,[192863],10933,[203796],0
10935,[182285],10934,[192863],0
10936,[171971],10935,[182285],0
10937,[161654],10936,[171971],0
10938,[150808],10937,[161654],0
10939,[140470],10938,[150808],0
10940,[130368],10939,[140470],0
10941,[121191],10940,[130368],0
10943,[10709],10942,[5467],1
10944,[14965],10943,[10709],1
10945,[16486],10944,[14965],1
10946,[15726],10945,[16486],0
10947,[15208],10946,[15726],0
10948,[13319],10947,[15208],0
10950,[17],10949,[20],0
10951,[15],10950,[17],0
10952,[14],10951,[15],0
10953,[13],10952,[14],0
10954,[12],10953,[13],0
10955,[8],10954,[12],0
10956,[8],10955,[8],1
10957,[7],10956,[8],0
10958,[8],10957,[7],1
10959,[5],10958,[8],0
10960,[3],10959,[5],0
10962,[1],10961,[2],0
10963,[2],10962,[1],1
10964,[2],10963,[2],1
10971,[10709],10970,[5467],1
10972,[14965],10971,[10709],1
10973,[16486],10972,[14965],1
10974,[15726],10973,[16486],0
10975,[15208],10974,[15726],0
10976,[13319],10975,[15208],0
10978,[381086],10977,[265105],1
10979,[308134],10978,[381086],0
10980,[366041],10979,[308134],1
10981,[439503],10980,[366041],1
10982,[407499],10981,[439503],0
10983,[398614],10982,[407499],0
10984,[477618],10983,[398614],1
10985,[566150],10984,[477618],1
10986,[651014],10985,[566150],1
10988,[10709],10987,[5467],1
10989,[14965],10988,[10709],1
10990,[16486],10989,[14965],1
10991,[15726],10990,[16486],0
10992,[15208],10991,[15726],0
10993,[13319],10992,[15208],0
10995,[411736],10994,[288313],1
10996,[331991],10995,[411736],0
10997,[405579],10996,[331991],1
10998,[506525],10997,[405579],1
10999,[495926],10998,[506525],0
11000,[515291],10999,[495926],1
11001,[642971],11000,[515291],1
11002,[784970],11001,[642971],1
11003,[927202],11002,[784970],1
11012,[17],11011,[20],0
11013,[15],11012,[17],0
11014,[14],11013,[15],0
11015,[13],11014,[14],0
11016,[12],11015,[13],0
11017,[8],11016,[12],0
11018,[8],11017,[8],1
11019,[7],11018,[8],0
11020,[8],11019,[7],1
11021,[5],11020,[8],0
11022,[3],11021,[5],0
11037,[156808],11036,[87978],1
