left,left_pred,right,right_pred,MonoM
10608,[3],10607,[7],0
10620,[1],10619,[2],0
10621,[2],10620,[1],1
10622,[3],10621,[2],1
10624,[66309],10623,[88991],0
10625,[63654],10624,[66309],0
10626,[43642],10625,[63654],0
10627,[24768],10626,[43642],0
10628,[9849],10627,[24768],0
10629,[9663],10628,[9849],0
10631,[6],10630,[3],1
10632,[7],10631,[6],1
10633,[10],10632,[7],1
10634,[11],10633,[10],1
10635,[11],10634,[11],1
10636,[9],10635,[11],0
10637,[11],10636,[9],1
10638,[8],10637,[11],0
10639,[9],10638,[8],1
10640,[10],10639,[9],1
10641,[20],10640,[10],1
10643,[66309],10642,[88991],0
10644,[63654],10643,[66309],0
10645,[43642],10644,[63654],0
10646,[24768],10645,[43642],0
10647,[9849],10646,[24768],0
10648,[9663],10647,[9849],0
10670,[234247],10669,[228580],1
10671,[241079],10670,[234247],1
10672,[248211],10671,[241079],1
10673,[256093],10672,[248211],1
10674,[264612],10673,[256093],1
10675,[273330],10674,[264612],1
10676,[282963],10675,[273330],1
10677,[291720],10676,[282963],1
10678,[299193],10677,[291720],1
10680,[1],10679,[2],0
10681,[2],10680,[1],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[43258],10692,[50198],0
10694,[36236],10693,[43258],0
10695,[27870],10694,[36236],0
10696,[21112],10695,[27870],0
10697,[14450],10696,[21112],0
10698,[9498],10697,[14450],0
10700,[4835],10699,[3834],1
10701,[5352],10700,[4835],1
10702,[5701],10701,[5352],1
10703,[5605],10702,[5701],0
10704,[4960],10703,[5605],0
10705,[3933],10704,[4960],0
10707,[12],10706,[16],0
10708,[11],10707,[12],0
10709,[10],10708,[11],0
10710,[10],10709,[10],1
10711,[9],10710,[10],0
10712,[8],10711,[9],0
10713,[11],10712,[8],1
10714,[10],10713,[11],0
10715,[12],10714,[10],1
10716,[7],10715,[12],0
10717,[3],10716,[7],0
10727,[12],10726,[16],0
10728,[11],10727,[12],0
10729,[10],10728,[11],0
10730,[10],10729,[10],1
10731,[9],10730,[10],0
10732,[8],10731,[9],0
10733,[11],10732,[8],1
10734,[10],10733,[11],0
10735,[12],10734,[10],1
10736,[7],10735,[12],0
10737,[3],10736,[7],0
10752,[6],10751,[3],1
10753,[7],10752,[6],1
10754,[10],10753,[7],1
10755,[11],10754,[10],1
10756,[11],10755,[11],1
10757,[9],10756,[11],0
10758,[11],10757,[9],1
10759,[8],10758,[11],0
10760,[9],10759,[8],1
10761,[10],10760,[9],1
10762,[20],10761,[10],1
10764,[12],10763,[16],0
10765,[11],10764,[12],0
10766,[10],10765,[11],0
10767,[10],10766,[10],1
10768,[9],10767,[10],0
10769,[8],10768,[9],0
10770,[11],10769,[8],1
10771,[10],10770,[11],0
10772,[12],10771,[10],1
10773,[7],10772,[12],0
10774,[3],10773,[7],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[168180],10779,[142716],1
10781,[199015],10780,[168180],1
10782,[224887],10781,[199015],1
10784,[12],10783,[16],0
10785,[11],10784,[12],0
10786,[10],10785,[11],0
10787,[10],10786,[10],1
10788,[9],10787,[10],0
10789,[8],10788,[9],0
10790,[11],10789,[8],1
10791,[10],10790,[11],0
10792,[12],10791,[10],1
10793,[7],10792,[12],0
10794,[3],10793,[7],0
10796,[6],10795,[3],1
10797,[7],10796,[6],1
10798,[10],10797,[7],1
10799,[11],10798,[10],1
10800,[11],10799,[11],1
10801,[9],10800,[11],0
10802,[11],10801,[9],1
10803,[8],10802,[11],0
10804,[9],10803,[8],1
10805,[10],10804,[9],1
10806,[20],10805,[10],1
123,[37349],122,[19723],1
124,[32038],123,[37349],0
125,[45225],124,[32038],1
126,[73439],125,[45225],1
127,[81568],126,[73439],1
128,[91225],127,[81568],1
981,[12],980,[16],0
982,[11],981,[12],0
983,[10],982,[11],0
984,[10],983,[10],1
985,[9],984,[10],0
986,[8],985,[9],0
987,[11],986,[8],1
988,[10],987,[11],0
989,[12],988,[10],1
990,[7],989,[12],0
991,[3],990,[7],0
10808,[5457],10807,[4330],1
10809,[6039],10808,[5457],1
10810,[6431],10809,[6039],1
10811,[6323],10810,[6431],0
10812,[5598],10811,[6323],0
10813,[4442],10812,[5598],0
10815,[2558],10814,[2624],0
10816,[2215],10815,[2558],0
10817,[1838],10816,[2215],0
10818,[1439],10817,[1838],0
10819,[1058],10818,[1439],0
10820,[744],10819,[1058],0
10822,[114859],10821,[101531],1
10823,[178591],10822,[114859],1
10824,[174417],10823,[178591],0
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[3005],10842,[2391],1
10844,[3828],10843,[3005],1
10845,[4586],10844,[3828],1
10852,[6],10851,[3],1
10853,[7],10852,[6],1
10854,[10],10853,[7],1
10855,[11],10854,[10],1
10856,[11],10855,[11],1
10857,[9],10856,[11],0
10858,[11],10857,[9],1
10859,[8],10858,[11],0
10860,[9],10859,[8],1
10861,[10],10860,[9],1
10862,[20],10861,[10],1
10864,[588],10863,[470],1
10865,[649],10864,[588],1
10866,[690],10865,[649],1
10867,[679],10866,[690],0
10868,[602],10867,[679],0
10869,[481],10868,[602],0
10871,[667],10870,[636],1
10872,[706],10871,[667],1
10873,[748],10872,[706],1
10874,[797],10873,[748],1
10875,[852],10874,[797],1
10876,[910],10875,[852],1
10877,[978],10876,[910],1
10878,[1043],10877,[978],1
10879,[1100],10878,[1043],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[12],10901,[16],0
10903,[11],10902,[12],0
10904,[10],10903,[11],0
10905,[10],10904,[10],1
10906,[9],10905,[10],0
10907,[8],10906,[9],0
10908,[11],10907,[8],1
10909,[10],10908,[11],0
10910,[12],10909,[10],1
10911,[7],10910,[12],0
10912,[3],10911,[7],0
10914,[4358],10913,[3454],1
10915,[4825],10914,[4358],1
10916,[5140],10915,[4825],1
10917,[5053],10916,[5140],0
10918,[4471],10917,[5053],0
10919,[3544],10918,[4471],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[66309],992,[88991],0
994,[63654],993,[66309],0
995,[43642],994,[63654],0
996,[24768],995,[43642],0
997,[9849],996,[24768],0
998,[9663],997,[9849],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[211018],10933,[229131],0
10935,[193570],10934,[211018],0
10936,[178363],10935,[193570],0
10937,[163569],10936,[178363],0
10938,[148897],10937,[163569],0
10939,[133545],10938,[148897],0
10940,[118486],10939,[133545],0
10941,[105298],10940,[118486],0
10943,[5136],10942,[3221],1
10944,[6290],10943,[5136],1
10945,[7131],10944,[6290],1
10946,[6894],10945,[7131],0
10947,[5405],10946,[6894],0
10948,[4267],10947,[5405],0
10950,[12],10949,[16],0
10951,[11],10950,[12],0
10952,[10],10951,[11],0
10953,[10],10952,[10],1
10954,[9],10953,[10],0
10955,[8],10954,[9],0
10956,[11],10955,[8],1
10957,[10],10956,[11],0
10958,[12],10957,[10],1
10959,[7],10958,[12],0
10960,[3],10959,[7],0
10962,[1],10961,[2],0
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[5136],10970,[3221],1
10972,[6290],10971,[5136],1
10973,[7131],10972,[6290],1
10974,[6894],10973,[7131],0
10975,[5405],10974,[6894],0
10976,[4267],10975,[5405],0
10978,[507020],10977,[326050],1
10979,[405209],10978,[507020],0
10980,[467661],10979,[405209],1
10981,[506581],10980,[467661],1
10982,[452859],10981,[506581],0
10983,[461657],10982,[452859],1
10984,[543653],10983,[461657],1
10985,[503367],10984,[543653],0
10986,[533872],10985,[503367],1
10988,[5136],10987,[3221],1
10989,[6290],10988,[5136],1
10990,[7131],10989,[6290],1
10991,[6894],10990,[7131],0
10992,[5405],10991,[6894],0
10993,[4267],10992,[5405],0
10995,[444688],10994,[294022],1
10996,[362983],10995,[444688],0
10997,[434402],10996,[362983],1
10998,[496726],10997,[434402],1
10999,[469362],10998,[496726],0
11000,[505300],10999,[469362],1
11001,[625614],11000,[505300],1
11002,[610614],11001,[625614],0
11003,[671148],11002,[610614],1
11012,[12],11011,[16],0
11013,[11],11012,[12],0
11014,[10],11013,[11],0
11015,[10],11014,[10],1
11016,[9],11015,[10],0
11017,[8],11016,[9],0
11018,[11],11017,[8],1
11019,[10],11018,[11],0
11020,[12],11019,[10],1
11021,[7],11020,[12],0
11022,[3],11021,[7],0
11037,[70359],11036,[46123],1
11038,[148491],11037,[70359],1
11039,[175947],11038,[148491],1
11041,[12],11040,[16],0
11042,[11],11041,[12],0
11043,[10],11042,[11],0
11044,[10],11043,[10],1
11045,[9],11044,[10],0
11046,[8],11045,[9],0
11047,[11],11046,[8],1
11048,[10],11047,[11],0
11049,[12],11048,[10],1
11050,[7],11049,[12],0
11051,[3],11050,[7],0
11053,[1],11052,[2],0
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[1639],1006,[1794],0
1008,[3123],1007,[1639],1
1009,[3356],1008,[3123],1
11057,[43863],11056,[31565],1
11058,[58271],11057,[43863],1
11067,[6],11066,[3],1
11068,[7],11067,[6],1
11069,[10],11068,[7],1
11070,[11],11069,[10],1
11071,[11],11070,[11],1
11072,[9],11071,[11],0
11073,[11],11072,[9],1
11074,[8],11073,[11],0
11075,[9],11074,[8],1
11076,[10],11075,[9],1
11077,[20],11076,[10],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[40089],11107,[47322],0
11109,[45777],11108,[40089],1
11110,[40121],11109,[45777],0
11111,[29872],11110,[40121],0
11112,[17646],11111,[29872],0
11113,[25675],11112,[17646],1
11115,[66309],11114,[88991],0
11116,[63654],11115,[66309],0
11117,[43642],11116,[63654],0
11118,[24768],11117,[43642],0
11119,[9849],11118,[24768],0
11120,[9663],11119,[9849],0
11122,[6],11121,[3],1
11123,[7],11122,[6],1
11124,[10],11123,[7],1
11125,[11],11124,[10],1
11126,[11],11125,[11],1
11127,[9],11126,[11],0
11128,[11],11127,[9],1
11129,[8],11128,[11],0
11130,[9],11129,[8],1
11131,[10],11130,[9],1
11132,[20],11131,[10],1
11152,[6],11151,[3],1
11153,[7],11152,[6],1
11154,[10],11153,[7],1
11155,[11],11154,[10],1
11156,[11],11155,[11],1
11157,[9],11156,[11],0
11158,[11],11157,[9],1
11159,[8],11158,[11],0
11160,[9],11159,[8],1
11161,[10],11160,[9],1
11162,[20],11161,[10],1
11164,[1],11163,[2],0
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[6],1010,[3],1
1012,[7],1011,[6],1
1013,[10],1012,[7],1
1014,[11],1013,[10],1
1015,[11],1014,[11],1
1016,[9],1015,[11],0
1017,[11],1016,[9],1
1018,[8],1017,[11],0
1019,[9],1018,[8],1
1020,[10],1019,[9],1
1021,[20],1020,[10],1
11168,[27438],11167,[31735],0
11169,[23811],11168,[27438],0
11170,[20488],11169,[23811],0
11171,[17264],11170,[20488],0
11172,[14706],11171,[17264],0
11173,[12560],11172,[14706],0
11174,[10704],11173,[12560],0
11175,[9128],11174,[10704],0
11177,[22673],11176,[50962],0
11178,[71352],11177,[22673],1
11179,[13614],11178,[71352],0
11180,[11318],11179,[13614],0
11181,[10437],11180,[11318],0
11182,[9975],11181,[10437],0
11183,[10223],11182,[9975],1
11184,[9609],11183,[10223],0
11185,[10250],11184,[9609],1
11227,[12],11226,[16],0
11228,[11],11227,[12],0
11229,[10],11228,[11],0
11230,[10],11229,[10],1
11231,[9],11230,[10],0
11232,[8],11231,[9],0
11233,[11],11232,[8],1
11234,[10],11233,[11],0
11235,[12],11234,[10],1
11236,[7],11235,[12],0
11237,[3],11236,[7],0
11239,[217330],11238,[210899],1
11240,[224448],11239,[217330],1
11241,[232148],11240,[224448],1
11242,[240038],11241,[232148],1
11243,[248768],11242,[240038],1
11244,[256714],11243,[248768],1
11245,[263502],11244,[256714],1
11247,[33438],11246,[25345],1
11248,[43767],11247,[33438],1
11249,[54671],11248,[43767],1
11250,[65986],11249,[54671],1
11251,[77662],11250,[65986],1
11252,[90695],11251,[77662],1
11254,[5136],11253,[3221],1
11255,[6290],11254,[5136],1
11256,[7131],11255,[6290],1
11257,[6894],11256,[7131],0
11258,[5405],11257,[6894],0
11259,[4267],11258,[5405],0
11271,[12],11270,[16],0
11272,[11],11271,[12],0
11273,[10],11272,[11],0
11274,[10],11273,[10],1
11275,[9],11274,[10],0
11276,[8],11275,[9],0
11277,[11],11276,[8],1
11278,[10],11277,[11],0
11279,[12],11278,[10],1
11280,[7],11279,[12],0
11281,[3],11280,[7],0
11283,[37349],11282,[19723],1
11284,[32038],11283,[37349],0
11285,[45225],11284,[32038],1
11286,[73439],11285,[45225],1
11287,[81568],11286,[73439],1
11288,[91225],11287,[81568],1
11290,[49677],11289,[61036],0
11291,[40552],11290,[49677],0
11292,[32622],11291,[40552],0
11293,[25398],11292,[32622],0
11294,[20048],11293,[25398],0
11295,[15887],11294,[20048],0
11296,[12532],11295,[15887],0
11297,[9882],11296,[12532],0
11299,[70359],11298,[46123],1
11300,[148491],11299,[70359],1
11301,[175947],11300,[148491],1
11303,[12],11302,[16],0
11304,[11],11303,[12],0
11305,[10],11304,[11],0
11306,[10],11305,[10],1
11307,[9],11306,[10],0
11308,[8],11307,[9],0
11309,[11],11308,[8],1
11310,[10],11309,[11],0
11311,[12],11310,[10],1
11312,[7],11311,[12],0
11313,[3],11312,[7],0
11328,[12],11327,[16],0
11329,[11],11328,[12],0
11330,[10],11329,[11],0
11331,[10],11330,[10],1
11332,[9],11331,[10],0
11333,[8],11332,[9],0
11334,[11],11333,[8],1
11335,[10],11334,[11],0
11336,[12],11335,[10],1
11337,[7],11336,[12],0
11338,[3],11337,[7],0
11340,[514144],11339,[295412],1
11341,[767985],11340,[514144],1
11343,[444688],11342,[294022],1
11344,[362983],11343,[444688],0
11345,[434402],11344,[362983],1
11346,[496726],11345,[434402],1
11347,[469362],11346,[496726],0
11348,[505300],11347,[469362],1
11349,[625614],11348,[505300],1
11350,[610614],11349,[625614],0
11351,[671148],11350,[610614],1
1036,[469485],1035,[456917],1
1037,[484632],1036,[469485],1
1038,[500433],1037,[484632],1
1039,[517884],1038,[500433],1
1040,[536722],1039,[517884],1
1041,[555977],1040,[536722],1
1042,[577220],1041,[555977],1
1043,[596500],1042,[577220],1
1044,[612927],1043,[596500],1
11353,[12],11352,[16],0
11354,[11],11353,[12],0
11355,[10],11354,[11],0
11356,[10],11355,[10],1
11357,[9],11356,[10],0
11358,[8],11357,[9],0
11359,[11],11358,[8],1
11360,[10],11359,[11],0
11361,[12],11360,[10],1
11362,[7],11361,[12],0
11363,[3],11362,[7],0
11365,[5136],11364,[3221],1
11366,[6290],11365,[5136],1
11367,[7131],11366,[6290],1
11368,[6894],11367,[7131],0
11369,[5405],11368,[6894],0
11370,[4267],11369,[5405],0
11372,[12],11371,[16],0
11373,[11],11372,[12],0
11374,[10],11373,[11],0
11375,[10],11374,[10],1
11376,[9],11375,[10],0
11377,[8],11376,[9],0
11378,[11],11377,[8],1
11379,[10],11378,[11],0
11380,[12],11379,[10],1
11381,[7],11380,[12],0
11382,[3],11381,[7],0
11397,[12],11396,[16],0
11398,[11],11397,[12],0
11399,[10],11398,[11],0
11400,[10],11399,[10],1
11401,[9],11400,[10],0
11402,[8],11401,[9],0
11403,[11],11402,[8],1
11404,[10],11403,[11],0
11405,[12],11404,[10],1
11406,[7],11405,[12],0
11407,[3],11406,[7],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[487990],11413,[625899],0
11415,[333532],11414,[487990],0
11416,[166832],11415,[333532],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[2],0
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[164783],11441,[529250],0
11443,[53620],11442,[164783],0
11444,[6097],11443,[53620],0
11446,[66309],11445,[88991],0
11447,[63654],11446,[66309],0
11448,[43642],11447,[63654],0
11449,[24768],11448,[43642],0
11450,[9849],11449,[24768],0
11451,[9663],11450,[9849],0
1050,[1],1049,[2],0
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[44653],11452,[59179],0
11454,[53188],11453,[44653],1
11455,[54531],11454,[53188],1
11456,[48272],11455,[54531],0
11457,[61873],11456,[48272],1
11458,[74515],11457,[61873],1
11459,[56599],11458,[74515],0
11460,[46841],11459,[56599],0
11462,[30478],11461,[35417],0
11463,[25506],11462,[30478],0
11464,[19605],11463,[25506],0
11465,[14838],11464,[19605],0
11466,[10151],11465,[14838],0
11467,[6683],11466,[10151],0
11469,[164783],11468,[529250],0
11470,[53620],11469,[164783],0
11471,[6097],11470,[53620],0
11477,[1],11476,[2],0
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[685815],1053,[612878],1
1055,[749439],1054,[685815],1
1056,[820884],1055,[749439],1
11485,[62],11484,[61],1
11486,[64],11485,[62],1
11487,[65],11486,[64],1
11489,[408998],11488,[392272],1
11490,[429419],11489,[408998],1
11491,[450987],11490,[429419],1
11492,[475116],11491,[450987],1
11493,[501512],11492,[475116],1
11494,[528827],11493,[501512],1
11495,[559337],11494,[528827],1
11496,[586604],11495,[559337],1
11497,[610089],11496,[586604],1
11499,[1222],11498,[1650],0
11500,[1547],11499,[1222],1
11501,[1640],11500,[1547],1
11502,[1466],11501,[1640],0
11503,[2033],11502,[1466],1
11504,[2648],11503,[2033],1
11505,[2028],11504,[2648],0
11506,[2169],11505,[2028],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[12149],11511,[13633],0
11513,[9253],11512,[12149],0
11514,[7525],11513,[9253],0
11515,[6283],11514,[7525],0
11516,[6264],11515,[6283],0
11517,[5498],11516,[6264],0
11518,[6748],11517,[5498],1
11519,[1923],11518,[6748],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[66309],1057,[88991],0
1059,[63654],1058,[66309],0
1060,[43642],1059,[63654],0
1061,[24768],1060,[43642],0
1062,[9849],1061,[24768],0
1063,[9663],1062,[9849],0
11525,[199828],11524,[368221],0
11526,[145001],11525,[199828],0
11527,[55857],11526,[145001],0
11529,[274101],11528,[265602],1
11530,[284403],11529,[274101],1
11531,[295216],11530,[284403],1
11532,[307236],11531,[295216],1
11533,[320303],11532,[307236],1
11534,[333753],11533,[320303],1
11535,[348699],11534,[333753],1
11536,[362362],11535,[348699],1
11537,[374074],11536,[362362],1
11544,[205779],11543,[370232],0
11545,[100452],11544,[205779],0
11546,[39519],11545,[100452],0
11548,[12],11547,[16],0
11549,[11],11548,[12],0
11550,[10],11549,[11],0
11551,[10],11550,[10],1
11552,[9],11551,[10],0
11553,[8],11552,[9],0
11554,[11],11553,[8],1
11555,[10],11554,[11],0
11556,[12],11555,[10],1
11557,[7],11556,[12],0
11558,[3],11557,[7],0
11560,[34436],11559,[32163],1
11561,[36622],11560,[34436],1
11562,[38363],11561,[36622],1
11563,[39840],11562,[38363],1
11564,[41370],11563,[39840],1
11565,[43167],11564,[41370],1
11566,[45161],11565,[43167],1
11567,[47209],11566,[45161],1
11568,[50202],11567,[47209],1
11570,[56295],11569,[68949],0
11571,[46089],11570,[56295],0
11572,[37183],11571,[46089],0
11573,[29039],11572,[37183],0
11574,[22981],11573,[29039],0
11575,[18254],11574,[22981],0
11576,[14429],11575,[18254],0
11577,[11399],11576,[14429],0
11579,[6],11578,[3],1
11580,[7],11579,[6],1
11581,[10],11580,[7],1
11582,[11],11581,[10],1
11583,[11],11582,[11],1
11584,[9],11583,[11],0
11585,[11],11584,[9],1
11586,[8],11585,[11],0
11587,[9],11586,[8],1
11588,[10],11587,[9],1
11589,[20],11588,[10],1
11596,[6],11595,[3],1
11597,[7],11596,[6],1
11598,[10],11597,[7],1
11599,[11],11598,[10],1
11600,[11],11599,[11],1
11601,[9],11600,[11],0
11602,[11],11601,[9],1
11603,[8],11602,[11],0
11604,[9],11603,[8],1
11605,[10],11604,[9],1
11606,[20],11605,[10],1
11608,[10],11607,[11],0
11609,[10],11608,[10],1
11610,[10],11609,[10],1
11611,[10],11610,[10],1
11612,[9],11611,[10],0
11613,[9],11612,[9],1
11614,[9],11613,[9],1
11615,[9],11614,[9],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[37349],1064,[19723],1
1066,[32038],1065,[37349],0
1067,[45225],1066,[32038],1
1068,[73439],1067,[45225],1
1069,[81568],1068,[73439],1
1070,[91225],1069,[81568],1
11627,[6],11626,[3],1
11628,[7],11627,[6],1
11629,[10],11628,[7],1
11630,[11],11629,[10],1
11631,[11],11630,[11],1
11632,[9],11631,[11],0
11633,[11],11632,[9],1
11634,[8],11633,[11],0
11635,[9],11634,[8],1
11636,[10],11635,[9],1
11637,[20],11636,[10],1
11639,[514144],11638,[295412],1
11640,[767985],11639,[514144],1
11642,[72679],11641,[97174],0
11643,[47182],11642,[72679],0
11644,[31572],11643,[47182],0
11645,[20749],11644,[31572],0
11646,[16271],11645,[20749],0
11647,[11326],11646,[16271],0
11648,[10791],11647,[11326],0
11649,[2446],11648,[10791],0
11651,[63579],11650,[107431],0
11652,[198536],11651,[63579],1
11653,[51477],11652,[198536],0
11654,[47005],11653,[51477],0
11655,[47106],11654,[47005],1
11656,[49216],11655,[47106],1
11657,[54947],11656,[49216],1
11658,[56791],11657,[54947],1
11659,[67630],11658,[56791],1
11684,[183],11683,[182],1
11685,[185],11684,[183],1
11686,[186],11685,[185],1
11687,[188],11686,[186],1
11688,[190],11687,[188],1
11689,[192],11688,[190],1
11690,[195],11689,[192],1
11691,[197],11690,[195],1
11692,[199],11691,[197],1
11705,[1],11704,[2],0
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[3704],11708,[3570],1
11710,[3870],11709,[3704],1
11711,[4046],11710,[3870],1
11712,[4245],11711,[4046],1
11713,[4466],11712,[4245],1
11714,[4697],11713,[4466],1
11715,[4960],11714,[4697],1
11716,[5204],11715,[4960],1
11717,[5418],11716,[5204],1
11724,[376083],11723,[484838],0
11725,[288666],11724,[376083],0
11726,[39526],11725,[288666],0
1072,[6],1071,[3],1
1073,[7],1072,[6],1
1074,[10],1073,[7],1
1075,[11],1074,[10],1
1076,[11],1075,[11],1
1077,[9],1076,[11],0
1078,[11],1077,[9],1
1079,[8],1078,[11],0
1080,[9],1079,[8],1
1081,[10],1080,[9],1
1082,[20],1081,[10],1
11741,[25901],11740,[30015],0
11742,[22436],11741,[25901],0
11743,[19264],11742,[22436],0
11744,[16196],11743,[19264],0
11745,[13768],11744,[16196],0
11746,[11751],11745,[13768],0
11747,[10008],11746,[11751],0
11748,[8530],11747,[10008],0
11750,[164783],11749,[529250],0
11751,[53620],11750,[164783],0
11752,[6097],11751,[53620],0
11754,[63579],11753,[107431],0
11755,[198536],11754,[63579],1
11756,[51477],11755,[198536],0
11757,[47005],11756,[51477],0
11758,[47106],11757,[47005],1
11759,[49216],11758,[47106],1
11760,[54947],11759,[49216],1
11761,[56791],11760,[54947],1
11762,[67630],11761,[56791],1
11764,[51696],11763,[59807],0
11765,[43454],11764,[51696],0
11766,[33580],11765,[43454],0
11767,[25551],11766,[33580],0
11768,[17582],11767,[25551],0
11769,[11612],11768,[17582],0
11771,[6],11770,[3],1
11772,[7],11771,[6],1
11773,[10],11772,[7],1
11774,[11],11773,[10],1
11775,[11],11774,[11],1
11776,[9],11775,[11],0
11777,[11],11776,[9],1
11778,[8],11777,[11],0
11779,[9],11778,[8],1
11780,[10],11779,[9],1
11781,[20],11780,[10],1
11783,[1],11782,[2],0
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[77079],11786,[72936],1
11788,[80991],11787,[77079],1
11789,[84024],11788,[80991],1
11790,[86527],11789,[84024],1
11791,[89087],11790,[86527],1
11792,[92090],11791,[89087],1
11793,[95412],11792,[92090],1
