left,left_pred,right,right_pred,MonoM
10070,[25793],10069,[22429],1
10071,[29624],10070,[25793],1
10072,[33950],10071,[29624],1
935,[3],934,[2],1
936,[6],935,[3],1
937,[7],936,[6],1
938,[7],937,[7],1
939,[9],938,[7],1
940,[8],939,[9],0
941,[12],940,[8],1
942,[7],941,[12],0
943,[7],942,[7],1
944,[9],943,[7],1
945,[11],944,[9],1
10078,[1],10077,[1],1
10079,[2],10078,[1],1
10080,[2],10079,[2],1
10087,[1],10086,[1],1
10088,[2],10087,[1],1
10089,[2],10088,[2],1
10091,[2727],10090,[2013],1
10092,[2786],10091,[2727],1
10093,[2705],10092,[2786],0
10094,[2443],10093,[2705],0
10095,[2215],10094,[2443],0
10096,[1541],10095,[2215],0
10105,[3],10104,[2],1
10106,[6],10105,[3],1
10107,[7],10106,[6],1
10108,[7],10107,[7],1
10109,[9],10108,[7],1
10110,[8],10109,[9],0
10111,[12],10110,[8],1
10112,[7],10111,[12],0
10113,[7],10112,[7],1
10114,[9],10113,[7],1
10115,[11],10114,[9],1
10117,[3],10116,[2],1
10118,[6],10117,[3],1
10119,[7],10118,[6],1
10120,[7],10119,[7],1
10121,[9],10120,[7],1
10122,[8],10121,[9],0
10123,[12],10122,[8],1
10124,[7],10123,[12],0
10125,[7],10124,[7],1
10126,[9],10125,[7],1
10127,[11],10126,[9],1
10129,[3],10128,[2],1
10130,[6],10129,[3],1
10131,[7],10130,[6],1
10132,[7],10131,[7],1
10133,[9],10132,[7],1
10134,[8],10133,[9],0
10135,[12],10134,[8],1
10136,[7],10135,[12],0
10137,[7],10136,[7],1
10138,[9],10137,[7],1
10139,[11],10138,[9],1
10154,[4],10153,[4],1
10155,[3],10154,[4],0
10156,[2],10155,[3],0
10158,[145226],10157,[127551],1
10159,[158014],10158,[145226],1
10160,[181382],10159,[158014],1
10175,[13],10174,[16],0
10176,[12],10175,[13],0
10177,[9],10176,[12],0
10178,[7],10177,[9],0
10179,[7],10178,[7],1
10180,[5],10179,[7],0
10181,[6],10180,[5],1
10182,[5],10181,[6],0
10183,[7],10182,[5],1
10184,[6],10183,[7],0
10185,[2],10184,[6],0
947,[4],946,[4],1
948,[3],947,[4],0
949,[2],948,[3],0
10210,[4],10209,[4],1
10211,[3],10210,[4],0
10212,[2],10211,[3],0
10219,[3],10218,[2],1
10220,[6],10219,[3],1
10221,[7],10220,[6],1
10222,[7],10221,[7],1
10223,[9],10222,[7],1
10224,[8],10223,[9],0
10225,[12],10224,[8],1
10226,[7],10225,[12],0
10227,[7],10226,[7],1
10228,[9],10227,[7],1
10229,[11],10228,[9],1
10231,[116831],10230,[123200],0
10232,[109781],10231,[116831],0
10233,[103733],10232,[109781],0
10234,[97879],10233,[103733],0
10235,[91773],10234,[97879],0
10236,[85629],10235,[91773],0
10237,[79551],10236,[85629],0
10238,[74333],10237,[79551],0
10250,[4],10249,[4],1
10251,[3],10250,[4],0
10252,[2],10251,[3],0
10254,[121677],10253,[86964],1
10255,[166423],10254,[121677],1
10256,[210330],10255,[166423],1
951,[235],950,[351],0
952,[171],951,[235],0
953,[136],952,[171],0
10258,[4],10257,[4],1
10259,[3],10258,[4],0
10260,[2],10259,[3],0
10262,[4],10261,[4],1
10263,[3],10262,[4],0
10264,[2],10263,[3],0
10266,[3],10265,[2],1
10267,[6],10266,[3],1
10268,[7],10267,[6],1
10269,[7],10268,[7],1
10270,[9],10269,[7],1
10271,[8],10270,[9],0
10272,[12],10271,[8],1
10273,[7],10272,[12],0
10274,[7],10273,[7],1
10275,[9],10274,[7],1
10276,[11],10275,[9],1
10278,[4],10277,[4],1
10279,[3],10278,[4],0
10280,[2],10279,[3],0
10282,[3],10281,[2],1
10283,[6],10282,[3],1
10284,[7],10283,[6],1
10285,[7],10284,[7],1
10286,[9],10285,[7],1
10287,[8],10286,[9],0
10288,[12],10287,[8],1
10289,[7],10288,[12],0
10290,[7],10289,[7],1
10291,[9],10290,[7],1
10292,[11],10291,[9],1
10294,[4],10293,[4],1
10295,[3],10294,[4],0
10296,[2],10295,[3],0
113,[35416],112,[47347],0
114,[80000],113,[35416],1
115,[31556],114,[80000],0
116,[38087],115,[31556],1
117,[33825],116,[38087],0
118,[29376],117,[33825],0
119,[28712],118,[29376],0
120,[31734],119,[28712],1
121,[45026],120,[31734],1
955,[153701],954,[142864],1
956,[166150],955,[153701],1
957,[179067],956,[166150],1
958,[193666],957,[179067],1
959,[209159],958,[193666],1
960,[224894],959,[209159],1
961,[238003],960,[224894],1
962,[250369],961,[238003],1
963,[262760],962,[250369],1
10298,[1],10297,[1],1
10299,[2],10298,[1],1
10300,[2],10299,[2],1
10302,[3],10301,[2],1
10303,[6],10302,[3],1
10304,[7],10303,[6],1
10305,[7],10304,[7],1
10306,[9],10305,[7],1
10307,[8],10306,[9],0
10308,[12],10307,[8],1
10309,[7],10308,[12],0
10310,[7],10309,[7],1
10311,[9],10310,[7],1
10312,[11],10311,[9],1
10314,[213],10313,[219],0
10315,[206],10314,[213],0
10316,[199],10315,[206],0
10317,[193],10316,[199],0
10318,[187],10317,[193],0
10319,[180],10318,[187],0
10320,[173],10319,[180],0
10321,[168],10320,[173],0
10323,[1],10322,[1],1
10324,[2],10323,[1],1
10325,[2],10324,[2],1
10327,[302221],10326,[274835],1
10328,[334038],10327,[302221],1
10329,[367390],10328,[334038],1
10330,[405403],10329,[367390],1
10331,[446034],10330,[405403],1
10332,[487516],10331,[446034],1
10333,[522188],10332,[487516],1
10334,[554954],10333,[522188],1
10335,[587819],10334,[554954],1
10341,[3285],10340,[1815],1
10342,[3442],10341,[3285],1
10343,[3351],10342,[3442],0
10344,[2823],10343,[3351],0
10345,[2318],10344,[2823],0
10346,[1007],10345,[2318],0
10348,[105],10347,[109],0
10349,[102],10348,[105],0
10350,[99],10349,[102],0
10351,[96],10350,[99],0
10352,[94],10351,[96],0
10353,[92],10352,[94],0
10354,[90],10353,[92],0
10355,[89],10354,[90],0
10356,[87],10355,[89],0
10358,[84015],10357,[74786],1
10359,[95004],10358,[84015],1
10360,[106873],10359,[95004],1
10361,[120826],10360,[106873],1
10362,[136217],10361,[120826],1
10363,[152347],10362,[136217],1
10364,[166012],10363,[152347],1
10365,[179214],10364,[166012],1
10366,[192417],10365,[179214],1
10368,[7096],10367,[7904],0
10369,[6816],10368,[7096],0
10370,[7685],10369,[6816],1
10371,[7517],10370,[7685],0
10372,[8669],10371,[7517],1
10373,[9054],10372,[8669],1
10374,[9144],10373,[9054],1
10375,[9085],10374,[9144],0
10377,[174791],10376,[244535],0
10378,[122573],10377,[174791],0
10379,[79398],10378,[122573],0
10381,[148647],10380,[340019],0
10382,[56396],10381,[148647],0
10383,[15993],10382,[56396],0
10385,[4],10384,[4],1
10386,[3],10385,[4],0
10387,[2],10386,[3],0
969,[3],968,[2],1
970,[6],969,[3],1
971,[7],970,[6],1
972,[7],971,[7],1
973,[9],972,[7],1
974,[8],973,[9],0
975,[12],974,[8],1
976,[7],975,[12],0
977,[7],976,[7],1
978,[9],977,[7],1
979,[11],978,[9],1
10389,[3285],10388,[1815],1
10390,[3442],10389,[3285],1
10391,[3351],10390,[3442],0
10392,[2823],10391,[3351],0
10393,[2318],10392,[2823],0
10394,[1007],10393,[2318],0
10396,[246055],10395,[203295],1
10397,[294575],10396,[246055],1
10398,[337496],10397,[294575],1
10413,[13],10412,[16],0
10414,[12],10413,[13],0
10415,[9],10414,[12],0
10416,[7],10415,[9],0
10417,[7],10416,[7],1
10418,[5],10417,[7],0
10419,[6],10418,[5],1
10420,[5],10419,[6],0
10421,[7],10420,[5],1
10422,[6],10421,[7],0
10423,[2],10422,[6],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[2],10434,[2],1
10437,[139957],10436,[112693],1
10438,[171886],10437,[139957],1
10439,[200973],10438,[171886],1
10441,[48039],10440,[30140],1
10442,[50463],10441,[48039],1
10443,[61372],10442,[50463],1
10444,[69260],10443,[61372],1
10445,[62077],10444,[69260],0
10446,[48869],10445,[62077],0
10448,[15837],10447,[8979],1
10449,[26389],10448,[15837],1
10450,[40780],10449,[26389],1
10451,[54024],10450,[40780],1
10452,[62378],10451,[54024],1
10453,[71385],10452,[62378],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[2],10461,[2],1
10464,[128437],10463,[103379],1
10465,[157798],10464,[128437],1
10466,[184513],10465,[157798],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[2],10469,[2],1
10472,[47937],10471,[76300],0
10473,[39114],10472,[47937],0
10474,[30103],10473,[39114],0
10475,[25249],10474,[30103],0
10476,[17279],10475,[25249],0
10477,[13260],10476,[17279],0
10483,[12673],10482,[14980],0
10484,[36513],10483,[12673],1
10485,[15970],10484,[36513],0
10486,[23532],10485,[15970],1
10487,[24655],10486,[23532],1
10488,[24541],10487,[24655],0
10489,[27556],10488,[24541],1
10490,[34922],10489,[27556],1
10491,[56192],10490,[34922],1
10493,[103],10492,[135],0
10495,[19651],10494,[21614],0
10496,[18927],10495,[19651],0
10497,[21200],10496,[18927],1
10498,[20762],10497,[21200],0
10499,[23748],10498,[20762],1
10500,[24737],10499,[23748],1
10501,[24768],10500,[24737],1
10502,[24185],10501,[24768],0
10522,[184180],10521,[405972],0
10523,[72387],10522,[184180],0
10524,[21207],10523,[72387],0
10526,[8008],10525,[13837],0
10527,[6358],10526,[8008],0
10528,[4745],10527,[6358],0
10529,[3910],10528,[4745],0
10530,[2605],10529,[3910],0
10531,[2005],10530,[2605],0
10533,[12704],10532,[18046],0
10534,[30766],10533,[12704],1
10535,[11079],10534,[30766],0
10536,[13579],10535,[11079],1
10537,[11941],10536,[13579],0
10538,[10256],10537,[11941],0
10539,[10007],10538,[10256],0
10540,[11192],10539,[10007],1
10541,[16324],10540,[11192],1
10543,[181936],10542,[114129],1
10544,[242907],10543,[181936],1
10545,[344728],10544,[242907],1
10552,[3],10551,[2],1
10553,[6],10552,[3],1
10554,[7],10553,[6],1
10555,[7],10554,[7],1
10556,[9],10555,[7],1
10557,[8],10556,[9],0
10558,[12],10557,[8],1
10559,[7],10558,[12],0
10560,[7],10559,[7],1
10561,[9],10560,[7],1
10562,[11],10561,[9],1
10564,[35630],10563,[39585],0
10565,[32095],10564,[35630],0
10566,[27691],10565,[32095],0
10567,[23296],10566,[27691],0
10568,[17797],10567,[23296],0
10569,[13264],10568,[17797],0
10570,[9713],10569,[13264],0
10571,[7213],10570,[9713],0
10573,[3],10572,[2],1
10574,[6],10573,[3],1
10575,[7],10574,[6],1
10576,[7],10575,[7],1
10577,[9],10576,[7],1
10578,[8],10577,[9],0
10579,[12],10578,[8],1
10580,[7],10579,[12],0
10581,[7],10580,[7],1
10582,[9],10581,[7],1
10583,[11],10582,[9],1
10598,[13],10597,[16],0
10599,[12],10598,[13],0
10600,[9],10599,[12],0
10601,[7],10600,[9],0
10602,[7],10601,[7],1
10603,[5],10602,[7],0
10604,[6],10603,[5],1
10605,[5],10604,[6],0
10606,[7],10605,[5],1
10607,[6],10606,[7],0
10608,[2],10607,[6],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[2],10621,[2],1
10624,[75244],10623,[157258],0
10625,[43521],10624,[75244],0
10626,[22282],10625,[43521],0
10627,[11426],10626,[22282],0
10628,[4363],10627,[11426],0
10629,[1775],10628,[4363],0
10631,[3],10630,[2],1
10632,[6],10631,[3],1
10633,[7],10632,[6],1
10634,[7],10633,[7],1
10635,[9],10634,[7],1
10636,[8],10635,[9],0
10637,[12],10636,[8],1
10638,[7],10637,[12],0
10639,[7],10638,[7],1
10640,[9],10639,[7],1
10641,[11],10640,[9],1
10643,[75244],10642,[157258],0
10644,[43521],10643,[75244],0
10645,[22282],10644,[43521],0
10646,[11426],10645,[22282],0
10647,[4363],10646,[11426],0
10648,[1775],10647,[4363],0
10670,[117524],10669,[110966],1
10671,[124968],10670,[117524],1
10672,[132604],10671,[124968],1
10673,[141138],10672,[132604],1
10674,[150099],10673,[141138],1
10675,[159110],10674,[150099],1
10676,[166556],10675,[159110],1
10677,[173536],10676,[166556],1
10678,[180489],10677,[173536],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[2],10681,[2],1
10689,[4],10688,[4],1
10690,[3],10689,[4],0
10691,[2],10690,[3],0
10693,[42363],10692,[59891],0
10694,[29254],10693,[42363],0
10695,[19313],10694,[29254],0
10696,[11874],10695,[19313],0
10697,[6790],10696,[11874],0
10698,[3614],10697,[6790],0
10700,[3288],10699,[2464],1
10701,[3366],10700,[3288],1
10702,[3325],10701,[3366],0
10703,[3058],10702,[3325],0
10704,[2774],10703,[3058],0
10705,[1825],10704,[2774],0
10707,[13],10706,[16],0
10708,[12],10707,[13],0
10709,[9],10708,[12],0
10710,[7],10709,[9],0
10711,[7],10710,[7],1
10712,[5],10711,[7],0
10713,[6],10712,[5],1
10714,[5],10713,[6],0
10715,[7],10714,[5],1
10716,[6],10715,[7],0
10717,[2],10716,[6],0
10727,[13],10726,[16],0
10728,[12],10727,[13],0
10729,[9],10728,[12],0
10730,[7],10729,[9],0
10731,[7],10730,[7],1
10732,[5],10731,[7],0
10733,[6],10732,[5],1
10734,[5],10733,[6],0
10735,[7],10734,[5],1
10736,[6],10735,[7],0
10737,[2],10736,[6],0
10752,[3],10751,[2],1
10753,[6],10752,[3],1
10754,[7],10753,[6],1
10755,[7],10754,[7],1
10756,[9],10755,[7],1
10757,[8],10756,[9],0
10758,[12],10757,[8],1
10759,[7],10758,[12],0
10760,[7],10759,[7],1
10761,[9],10760,[7],1
10762,[11],10761,[9],1
10764,[13],10763,[16],0
10765,[12],10764,[13],0
10766,[9],10765,[12],0
10767,[7],10766,[9],0
10768,[7],10767,[7],1
10769,[5],10768,[7],0
10770,[6],10769,[5],1
10771,[5],10770,[6],0
10772,[7],10771,[5],1
10773,[6],10772,[7],0
10774,[2],10773,[6],0
10776,[4],10775,[4],1
10777,[3],10776,[4],0
10778,[2],10777,[3],0
10780,[120978],10779,[96880],1
10781,[149395],10780,[120978],1
10782,[175439],10781,[149395],1
10784,[13],10783,[16],0
10785,[12],10784,[13],0
10786,[9],10785,[12],0
10787,[7],10786,[9],0
10788,[7],10787,[7],1
10789,[5],10788,[7],0
10790,[6],10789,[5],1
10791,[5],10790,[6],0
10792,[7],10791,[5],1
10793,[6],10792,[7],0
10794,[2],10793,[6],0
10796,[3],10795,[2],1
10797,[6],10796,[3],1
10798,[7],10797,[6],1
10799,[7],10798,[7],1
10800,[9],10799,[7],1
10801,[8],10800,[9],0
10802,[12],10801,[8],1
10803,[7],10802,[12],0
10804,[7],10803,[7],1
10805,[9],10804,[7],1
10806,[11],10805,[9],1
123,[16383],122,[6469],1
124,[28483],123,[16383],1
125,[53520],124,[28483],1
126,[79132],125,[53520],1
127,[81640],126,[79132],1
128,[74122],127,[81640],0
981,[13],980,[16],0
982,[12],981,[13],0
983,[9],982,[12],0
984,[7],983,[9],0
985,[7],984,[7],1
986,[5],985,[7],0
987,[6],986,[5],1
988,[5],987,[6],0
989,[7],988,[5],1
990,[6],989,[7],0
991,[2],990,[6],0
10808,[3592],10807,[2691],1
10809,[3677],10808,[3592],1
10810,[3632],10809,[3677],0
10811,[3341],10810,[3632],0
10812,[3031],10811,[3341],0
10813,[1994],10812,[3031],0
10815,[168],10814,[222],0
10816,[93],10815,[168],0
10817,[52],10816,[93],0
10818,[29],10817,[52],0
10819,[17],10818,[29],0
10820,[11],10819,[17],0
10822,[121402],10821,[106195],1
10823,[132456],10822,[121402],1
10824,[152751],10823,[132456],1
10826,[4],10825,[4],1
10827,[3],10826,[4],0
10828,[2],10827,[3],0
10843,[1735],10842,[1299],1
10844,[2310],10843,[1735],1
10845,[2895],10844,[2310],1
10852,[3],10851,[2],1
10853,[6],10852,[3],1
10854,[7],10853,[6],1
10855,[7],10854,[7],1
10856,[9],10855,[7],1
10857,[8],10856,[9],0
10858,[12],10857,[8],1
10859,[7],10858,[12],0
10860,[7],10859,[7],1
10861,[9],10860,[7],1
10862,[11],10861,[9],1
10864,[388],10863,[299],1
10865,[396],10864,[388],1
10866,[391],10865,[396],0
10867,[362],10866,[391],0
10868,[330],10867,[362],0
10869,[225],10868,[330],0
10871,[143],10870,[131],1
10872,[157],10871,[143],1
10873,[172],10872,[157],1
10874,[190],10873,[172],1
10875,[211],10874,[190],1
10876,[232],10875,[211],1
10877,[251],10876,[232],1
10878,[270],10877,[251],1
10879,[289],10878,[270],1
10881,[4],10880,[4],1
10882,[3],10881,[4],0
10883,[2],10882,[3],0
10902,[13],10901,[16],0
10903,[12],10902,[13],0
10904,[9],10903,[12],0
10905,[7],10904,[9],0
10906,[7],10905,[7],1
10907,[5],10906,[7],0
10908,[6],10907,[5],1
10909,[5],10908,[6],0
10910,[7],10909,[5],1
10911,[6],10910,[7],0
10912,[2],10911,[6],0
10914,[2900],10913,[2172],1
10915,[2969],10914,[2900],1
10916,[2932],10915,[2969],0
10917,[2697],10916,[2932],0
10918,[2446],10917,[2697],0
10919,[1609],10918,[2446],0
10926,[4],10925,[4],1
10927,[3],10926,[4],0
10928,[2],10927,[3],0
993,[75244],992,[157258],0
994,[43521],993,[75244],0
995,[22282],994,[43521],0
996,[11426],995,[22282],0
997,[4363],996,[11426],0
998,[1775],997,[4363],0
10930,[4],10929,[4],1
10931,[3],10930,[4],0
10932,[2],10931,[3],0
10934,[80302],10933,[86469],0
10935,[73605],10934,[80302],0
10936,[68178],10935,[73605],0
10937,[63193],10936,[68178],0
10938,[58246],10937,[63193],0
10939,[53431],10938,[58246],0
10940,[48768],10939,[53431],0
10941,[44831],10940,[48768],0
10943,[3285],10942,[1815],1
10944,[3442],10943,[3285],1
10945,[3351],10944,[3442],0
10946,[2823],10945,[3351],0
10947,[2318],10946,[2823],0
10948,[1007],10947,[2318],0
10950,[13],10949,[16],0
10951,[12],10950,[13],0
10952,[9],10951,[12],0
10953,[7],10952,[9],0
10954,[7],10953,[7],1
10955,[5],10954,[7],0
10956,[6],10955,[5],1
10957,[5],10956,[6],0
10958,[7],10957,[5],1
10959,[6],10958,[7],0
10960,[2],10959,[6],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[2],10963,[2],1
10971,[3285],10970,[1815],1
10972,[3442],10971,[3285],1
10973,[3351],10972,[3442],0
10974,[2823],10973,[3351],0
10975,[2318],10974,[2823],0
10976,[1007],10975,[2318],0
10978,[583802],10977,[284309],1
10979,[531127],10978,[583802],0
10980,[575676],10979,[531127],1
10981,[536993],10980,[575676],0
10982,[507377],10981,[536993],0
10983,[492252],10982,[507377],0
10984,[537254],10983,[492252],1
10985,[509667],10984,[537254],0
10986,[551324],10985,[509667],1
10988,[3285],10987,[1815],1
10989,[3442],10988,[3285],1
10990,[3351],10989,[3442],0
10991,[2823],10990,[3351],0
10992,[2318],10991,[2823],0
10993,[1007],10992,[2318],0
10995,[306330],10994,[180266],1
10996,[301861],10995,[306330],0
10997,[361640],10996,[301861],1
10998,[369051],10997,[361640],1
10999,[382648],10998,[369051],1
11000,[406711],10999,[382648],1
11001,[478946],11000,[406711],1
11002,[483251],11001,[478946],1
11003,[555113],11002,[483251],1
11012,[13],11011,[16],0
11013,[12],11012,[13],0
11014,[9],11013,[12],0
11015,[7],11014,[9],0
11016,[7],11015,[7],1
11017,[5],11016,[7],0
11018,[6],11017,[5],1
11019,[5],11018,[6],0
11020,[7],11019,[5],1
11021,[6],11020,[7],0
11022,[2],11021,[6],0
11037,[69688],11036,[41617],1
11038,[107383],11037,[69688],1
11039,[159432],11038,[107383],1
11041,[13],11040,[16],0
11042,[12],11041,[13],0
11043,[9],11042,[12],0
11044,[7],11043,[9],0
11045,[7],11044,[7],1
11046,[5],11045,[7],0
11047,[6],11046,[5],1
11048,[5],11047,[6],0
11049,[7],11048,[5],1
11050,[6],11049,[7],0
11051,[2],11050,[6],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[2],11054,[2],1
1007,[383],1006,[490],0
1008,[417],1007,[383],1
1009,[461],1008,[417],1
11057,[31572],11056,[23912],1
11058,[39493],11057,[31572],1
11067,[3],11066,[2],1
11068,[6],11067,[3],1
11069,[7],11068,[6],1
11070,[7],11069,[7],1
11071,[9],11070,[7],1
11072,[8],11071,[9],0
11073,[12],11072,[8],1
11074,[7],11073,[12],0
11075,[7],11074,[7],1
11076,[9],11075,[7],1
11077,[11],11076,[9],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[21748],11107,[36025],0
11109,[17476],11108,[21748],0
11110,[13215],11109,[17476],0
11111,[10967],11110,[13215],0
11112,[7384],11111,[10967],0
11113,[5647],11112,[7384],0
11115,[75244],11114,[157258],0
11116,[43521],11115,[75244],0
11117,[22282],11116,[43521],0
11118,[11426],11117,[22282],0
11119,[4363],11118,[11426],0
11120,[1775],11119,[4363],0
11122,[3],11121,[2],1
11123,[6],11122,[3],1
11124,[7],11123,[6],1
11125,[7],11124,[7],1
11126,[9],11125,[7],1
11127,[8],11126,[9],0
11128,[12],11127,[8],1
11129,[7],11128,[12],0
11130,[7],11129,[7],1
11131,[9],11130,[7],1
11132,[11],11131,[9],1
11152,[3],11151,[2],1
11153,[6],11152,[3],1
11154,[7],11153,[6],1
11155,[7],11154,[7],1
11156,[9],11155,[7],1
11157,[8],11156,[9],0
11158,[12],11157,[8],1
11159,[7],11158,[12],0
11160,[7],11159,[7],1
11161,[9],11160,[7],1
11162,[11],11161,[9],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[2],11165,[2],1
1011,[3],1010,[2],1
1012,[6],1011,[3],1
1013,[7],1012,[6],1
1014,[7],1013,[7],1
1015,[9],1014,[7],1
1016,[8],1015,[9],0
1017,[12],1016,[8],1
1018,[7],1017,[12],0
1019,[7],1018,[7],1
1020,[9],1019,[7],1
1021,[11],1020,[9],1
11168,[28828],11167,[30971],0
11169,[26855],11168,[28828],0
11170,[24306],11169,[26855],0
11171,[21641],11170,[24306],0
11172,[18079],11171,[21641],0
11173,[14874],11172,[18079],0
11174,[12108],11173,[14874],0
11175,[9954],11174,[12108],0
11177,[5940],11176,[9324],0
11178,[14072],11177,[5940],1
11179,[4538],11178,[14072],0
11180,[5238],11179,[4538],1
11181,[4310],11180,[5238],0
11182,[3500],11181,[4310],0
11183,[3243],11182,[3500],0
11184,[3475],11183,[3243],1
11185,[4907],11184,[3475],1
11227,[13],11226,[16],0
11228,[12],11227,[13],0
11229,[9],11228,[12],0
11230,[7],11229,[9],0
11231,[7],11230,[7],1
11232,[5],11231,[7],0
11233,[6],11232,[5],1
11234,[5],11233,[6],0
11235,[7],11234,[5],1
11236,[6],11235,[7],0
11237,[2],11236,[6],0
11239,[74332],11238,[69660],1
11240,[79591],11239,[74332],1
11241,[85156],11240,[79591],1
11242,[90793],11241,[85156],1
11243,[95483],11242,[90793],1
11244,[99902],11243,[95483],1
11245,[104329],11244,[99902],1
11247,[16023],11246,[9088],1
11248,[26623],11247,[16023],1
11249,[41107],11248,[26623],1
11250,[54444],11249,[41107],1
11251,[62855],11250,[54444],1
11252,[71921],11251,[62855],1
11254,[3285],11253,[1815],1
11255,[3442],11254,[3285],1
11256,[3351],11255,[3442],0
11257,[2823],11256,[3351],0
11258,[2318],11257,[2823],0
11259,[1007],11258,[2318],0
11271,[13],11270,[16],0
11272,[12],11271,[13],0
11273,[9],11272,[12],0
11274,[7],11273,[9],0
11275,[7],11274,[7],1
11276,[5],11275,[7],0
11277,[6],11276,[5],1
11278,[5],11277,[6],0
11279,[7],11278,[5],1
11280,[6],11279,[7],0
11281,[2],11280,[6],0
11283,[16383],11282,[6469],1
11284,[28483],11283,[16383],1
11285,[53520],11284,[28483],1
11286,[79132],11285,[53520],1
11287,[81640],11286,[79132],1
11288,[74122],11287,[81640],0
11290,[43306],11289,[48010],0
11291,[39091],11290,[43306],0
11292,[33820],11291,[39091],0
11293,[28540],11292,[33820],0
11294,[21897],11293,[28540],0
11295,[16388],11294,[21897],0
11296,[12045],11295,[16388],0
11297,[8971],11296,[12045],0
11299,[69688],11298,[41617],1
11300,[107383],11299,[69688],1
11301,[159432],11300,[107383],1
11303,[13],11302,[16],0
11304,[12],11303,[13],0
11305,[9],11304,[12],0
11306,[7],11305,[9],0
11307,[7],11306,[7],1
11308,[5],11307,[7],0
11309,[6],11308,[5],1
11310,[5],11309,[6],0
11311,[7],11310,[5],1
11312,[6],11311,[7],0
11313,[2],11312,[6],0
11328,[13],11327,[16],0
11329,[12],11328,[13],0
11330,[9],11329,[12],0
11331,[7],11330,[9],0
11332,[7],11331,[7],1
11333,[5],11332,[7],0
11334,[6],11333,[5],1
11335,[5],11334,[6],0
11336,[7],11335,[5],1
11337,[6],11336,[7],0
11338,[2],11337,[6],0
11340,[268423],11339,[144220],1
11341,[311238],11340,[268423],1
11343,[306330],11342,[180266],1
11344,[301861],11343,[306330],0
11345,[361640],11344,[301861],1
11346,[369051],11345,[361640],1
11347,[382648],11346,[369051],1
11348,[406711],11347,[382648],1
11349,[478946],11348,[406711],1
11350,[483251],11349,[478946],1
11351,[555113],11350,[483251],1
1036,[266256],1035,[249481],1
1037,[285327],1036,[266256],1
1038,[304911],1037,[285327],1
1039,[326807],1038,[304911],1
1040,[349792],1039,[326807],1
1041,[372889],1040,[349792],1
1042,[391954],1041,[372889],1
1043,[409797],1042,[391954],1
1044,[427549],1043,[409797],1
11353,[13],11352,[16],0
11354,[12],11353,[13],0
11355,[9],11354,[12],0
11356,[7],11355,[9],0
11357,[7],11356,[7],1
11358,[5],11357,[7],0
11359,[6],11358,[5],1
11360,[5],11359,[6],0
11361,[7],11360,[5],1
11362,[6],11361,[7],0
11363,[2],11362,[6],0
11365,[3285],11364,[1815],1
11366,[3442],11365,[3285],1
11367,[3351],11366,[3442],0
11368,[2823],11367,[3351],0
11369,[2318],11368,[2823],0
11370,[1007],11369,[2318],0
11372,[13],11371,[16],0
11373,[12],11372,[13],0
11374,[9],11373,[12],0
