left,left_pred,right,right_pred,MonoM
12738,[2],12737,[5],0
12753,[4],12752,[3],1
12754,[6],12753,[4],1
12755,[10],12754,[6],1
12756,[12],12755,[10],1
12757,[12],12756,[12],1
12758,[13],12757,[12],1
12759,[14],12758,[13],1
12760,[13],12759,[14],0
12761,[14],12760,[13],1
12762,[16],12761,[14],1
12763,[22],12762,[16],1
12765,[1],12764,[1],1
12766,[2],12765,[1],1
12767,[3],12766,[2],1
12769,[5],12768,[4],1
12770,[3],12769,[5],0
12771,[2],12770,[3],0
12773,[3490],12772,[2794],1
12774,[5144],12773,[3490],1
12775,[5064],12774,[5144],0
12776,[4099],12775,[5064],0
12777,[4906],12776,[4099],1
12778,[5431],12777,[4906],1
12780,[5],12779,[4],1
12781,[3],12780,[5],0
12782,[2],12781,[3],0
12794,[24],12793,[26],0
12795,[22],12794,[24],0
12796,[18],12795,[22],0
12797,[16],12796,[18],0
12798,[13],12797,[16],0
12799,[11],12798,[13],0
12800,[10],12799,[11],0
12801,[9],12800,[10],0
12802,[7],12801,[9],0
12803,[5],12802,[7],0
12804,[2],12803,[5],0
12816,[4],12815,[3],1
12817,[6],12816,[4],1
12818,[10],12817,[6],1
12819,[12],12818,[10],1
12820,[12],12819,[12],1
12821,[13],12820,[12],1
12822,[14],12821,[13],1
12823,[13],12822,[14],0
12824,[14],12823,[13],1
12825,[16],12824,[14],1
12826,[22],12825,[16],1
12833,[4],12832,[3],1
12834,[6],12833,[4],1
12835,[10],12834,[6],1
12836,[12],12835,[10],1
12837,[12],12836,[12],1
12838,[13],12837,[12],1
12839,[14],12838,[13],1
12840,[13],12839,[14],0
12841,[14],12840,[13],1
12842,[16],12841,[14],1
12843,[22],12842,[16],1
1164,[24],1163,[26],0
1165,[22],1164,[24],0
1166,[18],1165,[22],0
1167,[16],1166,[18],0
1168,[13],1167,[16],0
1169,[11],1168,[13],0
1170,[10],1169,[11],0
1171,[9],1170,[10],0
1172,[7],1171,[9],0
1173,[5],1172,[7],0
1174,[2],1173,[5],0
12860,[1],12859,[1],1
12861,[2],12860,[1],1
12862,[3],12861,[2],1
12864,[234108],12863,[285807],0
12865,[275136],12864,[234108],1
12866,[279083],12865,[275136],1
12867,[330761],12866,[279083],1
12868,[287533],12867,[330761],0
12869,[303776],12868,[287533],1
12870,[421708],12869,[303776],1
12871,[537325],12870,[421708],1
12872,[624510],12871,[537325],1
12874,[1],12873,[1],1
12875,[2],12874,[1],1
12876,[3],12875,[2],1
1176,[37203],1175,[28253],1
1177,[48005],1176,[37203],1
1178,[60426],1177,[48005],1
1179,[71810],1178,[60426],1
1180,[79962],1179,[71810],1
1181,[88406],1180,[79962],1
12878,[76391],12877,[74339],1
12879,[78654],12878,[76391],1
12880,[81677],12879,[78654],1
12881,[84707],12880,[81677],1
12882,[87063],12881,[84707],1
12883,[89473],12882,[87063],1
12884,[92156],12883,[89473],1
12885,[94476],12884,[92156],1
12886,[96616],12885,[94476],1
12888,[8066],12887,[7307],1
12889,[8809],12888,[8066],1
12890,[9299],12889,[8809],1
12892,[469104],12891,[458758],1
12893,[480301],12892,[469104],1
12894,[495469],12893,[480301],1
12895,[510961],12894,[495469],1
12896,[523466],12895,[510961],1
12897,[536232],12896,[523466],1
12898,[550240],12897,[536232],1
12899,[563261],12898,[550240],1
12900,[575516],12899,[563261],1
12902,[213428],12901,[455112],0
12903,[136201],12902,[213428],0
12904,[52160],12903,[136201],0
12916,[306096],12915,[298485],1
12917,[314362],12916,[306096],1
12918,[325607],12917,[314362],1
12919,[337149],12918,[325607],1
12920,[346507],12919,[337149],1
12921,[356095],12920,[346507],1
12922,[366658],12921,[356095],1
12923,[376516],12922,[366658],1
12924,[385827],12923,[376516],1
12926,[24],12925,[26],0
12927,[22],12926,[24],0
12928,[18],12927,[22],0
12929,[16],12928,[18],0
12930,[13],12929,[16],0
12931,[11],12930,[13],0
12932,[10],12931,[11],0
12933,[9],12932,[10],0
12934,[7],12933,[9],0
12935,[5],12934,[7],0
12936,[2],12935,[5],0
12943,[29394],12942,[13733],1
12944,[32107],12943,[29394],1
12945,[47838],12944,[32107],1
12946,[79565],12945,[47838],1
12947,[109721],12946,[79565],1
12948,[93025],12947,[109721],0
12960,[39902],12959,[39404],1
12961,[23100],12960,[39902],0
12962,[21385],12961,[23100],0
12963,[16512],12962,[21385],0
12964,[19006],12963,[16512],1
12965,[15315],12964,[19006],0
12966,[10681],12965,[15315],0
12967,[11536],12966,[10681],1
12969,[5],12968,[4],1
12970,[3],12969,[5],0
12971,[2],12970,[3],0
13011,[6],13010,[8],0
13012,[4],13011,[6],0
13013,[4],13012,[4],1
1186,[81709],1185,[73859],1
1187,[106970],1186,[81709],1
1188,[107384],1187,[106970],1
13015,[8],13014,[9],0
13016,[7],13015,[8],0
13017,[5],13016,[7],0
13018,[4],13017,[5],0
13019,[4],13018,[4],1
13020,[3],13019,[4],0
13022,[4],13021,[3],1
13023,[6],13022,[4],1
13024,[10],13023,[6],1
13025,[12],13024,[10],1
13026,[12],13025,[12],1
13027,[13],13026,[12],1
13028,[14],13027,[13],1
13029,[13],13028,[14],0
13030,[14],13029,[13],1
13031,[16],13030,[14],1
13032,[22],13031,[16],1
13034,[4],13033,[3],1
13035,[6],13034,[4],1
13036,[10],13035,[6],1
13037,[12],13036,[10],1
13038,[12],13037,[12],1
13039,[13],13038,[12],1
13040,[14],13039,[13],1
13041,[13],13040,[14],0
13042,[14],13041,[13],1
13043,[16],13042,[14],1
13044,[22],13043,[16],1
13046,[16230],13045,[12452],1
13047,[20767],13046,[16230],1
13048,[25915],13047,[20767],1
13049,[30521],13048,[25915],1
13050,[33702],13049,[30521],1
13051,[36923],13050,[33702],1
13066,[24],13065,[26],0
13067,[22],13066,[24],0
13068,[18],13067,[22],0
13069,[16],13068,[18],0
13070,[13],13069,[16],0
13071,[11],13070,[13],0
13072,[10],13071,[11],0
13073,[9],13072,[10],0
13074,[7],13073,[9],0
13075,[5],13074,[7],0
13076,[2],13075,[5],0
13078,[3490],13077,[2794],1
13079,[5144],13078,[3490],1
13080,[5064],13079,[5144],0
13081,[4099],13080,[5064],0
13082,[4906],13081,[4099],1
13083,[5431],13082,[4906],1
13085,[5],13084,[4],1
13086,[3],13085,[5],0
13087,[2],13086,[3],0
13089,[3951],13088,[3524],1
13090,[4797],13089,[3951],1
13091,[4760],13090,[4797],0
13092,[4282],13091,[4760],0
13093,[4684],13092,[4282],1
13094,[4929],13093,[4684],1
1190,[61468],1189,[91978],0
1191,[56632],1190,[61468],0
1192,[44125],1191,[56632],0
1193,[27886],1192,[44125],0
1194,[18221],1193,[27886],0
1195,[13878],1194,[18221],0
13096,[49566],13095,[46953],1
13097,[53124],13096,[49566],1
13098,[56742],13097,[53124],1
13099,[60395],13098,[56742],1
13100,[63808],13099,[60395],1
13101,[66037],13100,[63808],1
13102,[67780],13101,[66037],1
13103,[70990],13102,[67780],1
13104,[74875],13103,[70990],1
13106,[46158],13105,[83565],0
13107,[34179],13106,[46158],0
13108,[20543],13107,[34179],0
13109,[9343],13108,[20543],0
13110,[4183],13109,[9343],0
13111,[2440],13110,[4183],0
13113,[14827],13112,[16993],0
13114,[12801],13113,[14827],0
13115,[10968],13114,[12801],0
13116,[9334],13115,[10968],0
13117,[7792],13116,[9334],0
13118,[6385],13117,[7792],0
13119,[5191],13118,[6385],0
13120,[4285],13119,[5191],0
13126,[3490],13125,[2794],1
13127,[5144],13126,[3490],1
13128,[5064],13127,[5144],0
13129,[4099],13128,[5064],0
13130,[4906],13129,[4099],1
13131,[5431],13130,[4906],1
13153,[3490],13152,[2794],1
13154,[5144],13153,[3490],1
13155,[5064],13154,[5144],0
13156,[4099],13155,[5064],0
13157,[4906],13156,[4099],1
13158,[5431],13157,[4906],1
13160,[5],13159,[4],1
13161,[3],13160,[5],0
13162,[2],13161,[3],0
13171,[4],13170,[3],1
13172,[6],13171,[4],1
13173,[10],13172,[6],1
13174,[12],13173,[10],1
13175,[12],13174,[12],1
13176,[13],13175,[12],1
13177,[14],13176,[13],1
13178,[13],13177,[14],0
13179,[14],13178,[13],1
13180,[16],13179,[14],1
13181,[22],13180,[16],1
13196,[4],13195,[3],1
13197,[6],13196,[4],1
13198,[10],13197,[6],1
13199,[12],13198,[10],1
13200,[12],13199,[12],1
13201,[13],13200,[12],1
13202,[14],13201,[13],1
13203,[13],13202,[14],0
13204,[14],13203,[13],1
13205,[16],13204,[14],1
13206,[22],13205,[16],1
1197,[5],1196,[4],1
1198,[3],1197,[5],0
1199,[2],1198,[3],0
13226,[229],13225,[306],0
13227,[164],13226,[229],0
13228,[104],13227,[164],0
13229,[64],13228,[104],0
13230,[45],13229,[64],0
13231,[32],13230,[45],0
13238,[58159],13237,[69624],0
13239,[47228],13238,[58159],0
13240,[37427],13239,[47228],0
13241,[28402],13240,[37427],0
13242,[20277],13241,[28402],0
13243,[14138],13242,[20277],0
13245,[34207],13244,[32333],1
13246,[36766],13245,[34207],1
13247,[39379],13246,[36766],1
13248,[42026],13247,[39379],1
13249,[44508],13248,[42026],1
13250,[46133],13249,[44508],1
13251,[47406],13250,[46133],1
13252,[49756],13251,[47406],1
13253,[52608],13252,[49756],1
1201,[5],1200,[4],1
1202,[3],1201,[5],0
1203,[2],1202,[3],0
13255,[8],13254,[15],0
13256,[6],13255,[8],0
13257,[4],13256,[6],0
13258,[4],13257,[4],1
13260,[4],13259,[3],1
13261,[6],13260,[4],1
13262,[10],13261,[6],1
13263,[12],13262,[10],1
13264,[12],13263,[12],1
13265,[13],13264,[12],1
13266,[14],13265,[13],1
13267,[13],13266,[14],0
13268,[14],13267,[13],1
13269,[16],13268,[14],1
13270,[22],13269,[16],1
13272,[24],13271,[26],0
13273,[22],13272,[24],0
13274,[18],13273,[22],0
13275,[16],13274,[18],0
13276,[13],13275,[16],0
13277,[11],13276,[13],0
13278,[10],13277,[11],0
13279,[9],13278,[10],0
13280,[7],13279,[9],0
13281,[5],13280,[7],0
13282,[2],13281,[5],0
13284,[67],13283,[280],0
13285,[38],13284,[67],0
13286,[21],13285,[38],0
13287,[17],13286,[21],0
13288,[13],13287,[17],0
13289,[13],13288,[13],1
13290,[16],13289,[13],1
13291,[19],13290,[16],1
13292,[21],13291,[19],1
13306,[1],13305,[1],1
13307,[2],13306,[1],1
13308,[3],13307,[2],1
13310,[5],13309,[4],1
13311,[3],13310,[5],0
13312,[2],13311,[3],0
13314,[58161],13313,[375316],0
13315,[8785],13314,[58161],0
13316,[997],13315,[8785],0
13318,[5797],13317,[5211],1
13319,[7025],13318,[5797],1
13320,[6970],13319,[7025],0
13321,[6277],13320,[6970],0
13322,[6861],13321,[6277],1
13323,[7216],13322,[6861],1
13325,[5],13324,[4],1
13326,[3],13325,[5],0
13327,[2],13326,[3],0
13329,[29394],13328,[13733],1
13330,[32107],13329,[29394],1
13331,[47838],13330,[32107],1
13332,[79565],13331,[47838],1
13333,[109721],13332,[79565],1
13334,[93025],13333,[109721],0
13336,[1],13335,[1],1
13337,[2],13336,[1],1
13338,[3],13337,[2],1
13340,[340012],13339,[323705],1
13341,[358038],13340,[340012],1
13342,[383059],13341,[358038],1
13343,[409315],13342,[383059],1
13344,[431005],13343,[409315],1
13345,[453587],13344,[431005],1
13346,[478862],13345,[453587],1
13347,[502805],13346,[478862],1
13348,[525721],13347,[502805],1
13350,[17113],13349,[16135],1
13351,[10044],13350,[17113],0
13352,[9755],13351,[10044],0
13353,[7860],13352,[9755],0
13354,[9663],13353,[7860],1
13355,[8250],13354,[9663],0
13356,[6207],13355,[8250],0
13357,[8366],13356,[6207],1
1218,[209],1217,[199],1
1219,[221],1218,[209],1
1220,[237],1219,[221],1
1221,[254],1220,[237],1
1222,[268],1221,[254],1
1223,[284],1222,[268],1
1224,[302],1223,[284],1
1225,[319],1224,[302],1
1226,[336],1225,[319],1
13359,[24],13358,[26],0
13360,[22],13359,[24],0
13361,[18],13360,[22],0
13362,[16],13361,[18],0
13363,[13],13362,[16],0
13364,[11],13363,[13],0
13365,[10],13364,[11],0
13366,[9],13365,[10],0
13367,[7],13366,[9],0
13368,[5],13367,[7],0
13369,[2],13368,[5],0
13371,[45271],13370,[77508],0
13372,[24010],13371,[45271],0
13373,[11032],13372,[24010],0
13375,[24],13374,[26],0
13376,[22],13375,[24],0
13377,[18],13376,[22],0
13378,[16],13377,[18],0
13379,[13],13378,[16],0
13380,[11],13379,[13],0
13381,[10],13380,[11],0
13382,[9],13381,[10],0
13383,[7],13382,[9],0
13384,[5],13383,[7],0
13385,[2],13384,[5],0
13387,[234108],13386,[285807],0
13388,[275136],13387,[234108],1
13389,[279083],13388,[275136],1
13390,[330761],13389,[279083],1
13391,[287533],13390,[330761],0
13392,[303776],13391,[287533],1
13393,[421708],13392,[303776],1
13394,[537325],13393,[421708],1
13395,[624510],13394,[537325],1
13402,[40461],13401,[37231],1
13403,[44993],13402,[40461],1
13404,[49753],13403,[44993],1
13405,[54707],13404,[49753],1
13406,[59462],13405,[54707],1
13407,[62630],13406,[59462],1
13408,[65142],13407,[62630],1
13409,[69842],13408,[65142],1
13410,[75655],13409,[69842],1
13426,[2060],13425,[1850],1
13427,[2503],13426,[2060],1
13428,[2484],13427,[2503],0
13429,[2233],13428,[2484],0
13430,[2444],13429,[2233],1
13431,[2573],13430,[2444],1
13433,[547717],13432,[532435],1
13434,[564312],13433,[547717],1
13435,[586879],13434,[564312],1
13436,[610028],13435,[586879],1
13437,[628781],13436,[610028],1
13438,[647980],13437,[628781],1
13439,[669112],13438,[647980],1
13440,[688807],13439,[669112],1
13441,[707389],13440,[688807],1
13443,[4],13442,[3],1
13444,[6],13443,[4],1
13445,[10],13444,[6],1
13446,[12],13445,[10],1
13447,[12],13446,[12],1
13448,[13],13447,[12],1
13449,[14],13448,[13],1
13450,[13],13449,[14],0
13451,[14],13450,[13],1
13452,[16],13451,[14],1
13453,[22],13452,[16],1
13459,[25319],13458,[35952],0
13460,[18135],13459,[25319],0
13461,[12513],13460,[18135],0
13463,[25660],13462,[40041],0
13464,[23459],13463,[25660],0
13465,[17878],13464,[23459],0
13466,[10914],13465,[17878],0
13467,[7044],13466,[10914],0
13468,[6016],13467,[7044],0
13474,[24],13473,[26],0
13475,[22],13474,[24],0
13476,[18],13475,[22],0
13477,[16],13476,[18],0
13478,[13],13477,[16],0
13479,[11],13478,[13],0
13480,[10],13479,[11],0
13481,[9],13480,[10],0
13482,[7],13481,[9],0
13483,[5],13482,[7],0
13484,[2],13483,[5],0
13498,[58161],13497,[375316],0
13499,[8785],13498,[58161],0
13500,[997],13499,[8785],0
13512,[24],13511,[26],0
13513,[22],13512,[24],0
13514,[18],13513,[22],0
13515,[16],13514,[18],0
13516,[13],13515,[16],0
13517,[11],13516,[13],0
13518,[10],13517,[11],0
13519,[9],13518,[10],0
13520,[7],13519,[9],0
13521,[5],13520,[7],0
13522,[2],13521,[5],0
13524,[44850],13523,[40224],1
13525,[60040],13524,[44850],1
13526,[60293],13525,[60040],1
13541,[5],13540,[4],1
13542,[3],13541,[5],0
13543,[2],13542,[3],0
13545,[5],13544,[4],1
13546,[3],13545,[5],0
13547,[2],13546,[3],0
13549,[4],13548,[3],1
13550,[6],13549,[4],1
13551,[10],13550,[6],1
13552,[12],13551,[10],1
13553,[12],13552,[12],1
13554,[13],13553,[12],1
13555,[14],13554,[13],1
13556,[13],13555,[14],0
13557,[14],13556,[13],1
13558,[16],13557,[14],1
13559,[22],13558,[16],1
1243,[4],1242,[3],1
1244,[6],1243,[4],1
1245,[10],1244,[6],1
1246,[12],1245,[10],1
1247,[12],1246,[12],1
1248,[13],1247,[12],1
1249,[14],1248,[13],1
1250,[13],1249,[14],0
1251,[14],1250,[13],1
1252,[16],1251,[14],1
1253,[22],1252,[16],1
13571,[58161],13570,[375316],0
13572,[8785],13571,[58161],0
13573,[997],13572,[8785],0
13588,[43740],13587,[40276],1
13589,[48596],13588,[43740],1
13590,[53689],13589,[48596],1
13591,[58984],13590,[53689],1
13592,[64061],13591,[58984],1
13593,[67441],13592,[64061],1
13594,[70119],13593,[67441],1
13595,[75126],13594,[70119],1
13596,[81314],13595,[75126],1
13598,[16906],13597,[15458],1
13599,[18960],13598,[16906],1
13600,[21143],13599,[18960],1
13601,[23441],13600,[21143],1
13602,[25671],13601,[23441],1
13603,[27169],13602,[25671],1
13604,[28363],13603,[27169],1
13605,[30614],13604,[28363],1
13606,[33426],13605,[30614],1
13608,[24],13607,[26],0
13609,[22],13608,[24],0
13610,[18],13609,[22],0
13611,[16],13610,[18],0
13612,[13],13611,[16],0
13613,[11],13612,[13],0
13614,[10],13613,[11],0
13615,[9],13614,[10],0
13616,[7],13615,[9],0
13617,[5],13616,[7],0
13618,[2],13617,[5],0
13620,[5],13619,[4],1
13621,[3],13620,[5],0
13622,[2],13621,[3],0
1255,[27555],1254,[85283],0
1256,[15184],1255,[27555],0
1257,[8953],1256,[15184],0
13628,[1],13627,[1],1
13629,[2],13628,[1],1
13630,[3],13629,[2],1
13648,[4],13647,[3],1
13649,[6],13648,[4],1
13650,[10],13649,[6],1
13651,[12],13650,[10],1
13652,[12],13651,[12],1
13653,[13],13652,[12],1
13654,[14],13653,[13],1
13655,[13],13654,[14],0
13656,[14],13655,[13],1
13657,[16],13656,[14],1
13658,[22],13657,[16],1
13660,[24],13659,[26],0
13661,[22],13660,[24],0
13662,[18],13661,[22],0
13663,[16],13662,[18],0
13664,[13],13663,[16],0
13665,[11],13664,[13],0
13666,[10],13665,[11],0
13667,[9],13666,[10],0
13668,[7],13667,[9],0
13669,[5],13668,[7],0
13670,[2],13669,[5],0
13679,[5],13678,[4],1
13680,[3],13679,[5],0
13681,[2],13680,[3],0
13683,[249142],13682,[136615],1
13684,[367743],13683,[249142],1
13685,[670353],13684,[367743],1
13687,[3490],13686,[2794],1
13688,[5144],13687,[3490],1
13689,[5064],13688,[5144],0
13690,[4099],13689,[5064],0
13691,[4906],13690,[4099],1
13692,[5431],13691,[4906],1
13694,[24],13693,[26],0
13695,[22],13694,[24],0
13696,[18],13695,[22],0
13697,[16],13696,[18],0
13698,[13],13697,[16],0
13699,[11],13698,[13],0
13700,[10],13699,[11],0
13701,[9],13700,[10],0
13702,[7],13701,[9],0
13703,[5],13702,[7],0
13704,[2],13703,[5],0
1272,[132006],1271,[127823],1
1273,[136515],1272,[132006],1
1274,[142522],1273,[136515],1
1275,[148616],1274,[142522],1
1276,[153521],1275,[148616],1
1277,[158571],1276,[153521],1
1278,[164182],1277,[158571],1
1279,[169241],1278,[164182],1
1280,[173938],1279,[169241],1
13711,[1],13710,[1],1
13712,[2],13711,[1],1
13713,[3],13712,[2],1
13738,[24],13737,[26],0
13739,[22],13738,[24],0
13740,[18],13739,[22],0
13741,[16],13740,[18],0
13742,[13],13741,[16],0
13743,[11],13742,[13],0
13744,[10],13743,[11],0
13745,[9],13744,[10],0
13746,[7],13745,[9],0
13747,[5],13746,[7],0
13748,[2],13747,[5],0
13750,[24],13749,[26],0
13751,[22],13750,[24],0
13752,[18],13751,[22],0
13753,[16],13752,[18],0
13754,[13],13753,[16],0
13755,[11],13754,[13],0
13756,[10],13755,[11],0
13757,[9],13756,[10],0
13758,[7],13757,[9],0
13759,[5],13758,[7],0
13760,[2],13759,[5],0
13770,[24],13769,[26],0
13771,[22],13770,[24],0
13772,[18],13771,[22],0
13773,[16],13772,[18],0
13774,[13],13773,[16],0
13775,[11],13774,[13],0
13776,[10],13775,[11],0
13777,[9],13776,[10],0
13778,[7],13777,[9],0
13779,[5],13778,[7],0
13780,[2],13779,[5],0
1282,[4425],1281,[8364],0
1283,[2169],1282,[4425],0
1284,[953],1283,[2169],0
13799,[24],13798,[26],0
13800,[22],13799,[24],0
13801,[18],13800,[22],0
13802,[16],13801,[18],0
13803,[13],13802,[16],0
13804,[11],13803,[13],0
13805,[10],13804,[11],0
13806,[9],13805,[10],0
13807,[7],13806,[9],0
13808,[5],13807,[7],0
13809,[2],13808,[5],0
13811,[18135],13810,[17073],1
13812,[23667],13811,[18135],1
13813,[22858],13812,[23667],0
13821,[7516],13820,[2180],1
13822,[16239],13821,[7516],1
13837,[46158],13836,[83565],0
13838,[34179],13837,[46158],0
13839,[20543],13838,[34179],0
13840,[9343],13839,[20543],0
13841,[4183],13840,[9343],0
13842,[2440],13841,[4183],0
13844,[24],13843,[26],0
13845,[22],13844,[24],0
13846,[18],13845,[22],0
13847,[16],13846,[18],0
13848,[13],13847,[16],0
13849,[11],13848,[13],0
13850,[10],13849,[11],0
13851,[9],13850,[10],0
13852,[7],13851,[9],0
13853,[5],13852,[7],0
13854,[2],13853,[5],0
13856,[1],13855,[1],1
13857,[2],13856,[1],1
13858,[3],13857,[2],1
13878,[29394],13877,[13733],1
13879,[32107],13878,[29394],1
13880,[47838],13879,[32107],1
13881,[79565],13880,[47838],1
13882,[109721],13881,[79565],1
13883,[93025],13882,[109721],0
13885,[1],13884,[1],1
13886,[2],13885,[1],1
13887,[3],13886,[2],1
13894,[5],13893,[4],1
13895,[3],13894,[5],0
13896,[2],13895,[3],0
13898,[2548],13897,[2272],1
13899,[3097],13898,[2548],1
13900,[3073],13899,[3097],0
13901,[2763],13900,[3073],0
13902,[3024],13901,[2763],1
13903,[3183],13902,[3024],1
1291,[24],1290,[26],0
1292,[22],1291,[24],0
1293,[18],1292,[22],0
1294,[16],1293,[18],0
1295,[13],1294,[16],0
1296,[11],1295,[13],0
1297,[10],1296,[11],0
1298,[9],1297,[10],0
1299,[7],1298,[9],0
1300,[5],1299,[7],0
1301,[2],1300,[5],0
13920,[48218],13919,[73082],0
13921,[44317],13920,[48218],0
13922,[34291],13921,[44317],0
13923,[21431],13922,[34291],0
13924,[13971],13923,[21431],0
13925,[11104],13924,[13971],0
13927,[24],13926,[26],0
13928,[22],13927,[24],0
13929,[18],13928,[22],0
13930,[16],13929,[18],0
13931,[13],13930,[16],0
13932,[11],13931,[13],0
13933,[10],13932,[11],0
13934,[9],13933,[10],0
13935,[7],13934,[9],0
13936,[5],13935,[7],0
13937,[2],13936,[5],0
13939,[4],13938,[3],1
13940,[6],13939,[4],1
13941,[10],13940,[6],1
13942,[12],13941,[10],1
13943,[12],13942,[12],1
13944,[13],13943,[12],1
13945,[14],13944,[13],1
13946,[13],13945,[14],0
13947,[14],13946,[13],1
13948,[16],13947,[14],1
13949,[22],13948,[16],1
13951,[36160],13950,[41041],0
13952,[31529],13951,[36160],0
13953,[27279],13952,[31529],0
13954,[23435],13953,[27279],0
13955,[19752],13954,[23435],0
13956,[16339],13955,[19752],0
13957,[13399],13956,[16339],0
13958,[11137],13957,[13399],0
1303,[4],1302,[3],1
1304,[6],1303,[4],1
1305,[10],1304,[6],1
1306,[12],1305,[10],1
1307,[12],1306,[12],1
1308,[13],1307,[12],1
1309,[14],1308,[13],1
1310,[13],1309,[14],0
1311,[14],1310,[13],1
1312,[16],1311,[14],1
1313,[22],1312,[16],1
13960,[330567],13959,[321488],1
13961,[340576],13960,[330567],1
13962,[349923],13961,[340576],1
13963,[358758],13962,[349923],1
13965,[39681],13964,[44428],0
13966,[19914],13965,[39681],0
13967,[15836],13966,[19914],0
13968,[10360],13967,[15836],0
13969,[10016],13968,[10360],0
13970,[6563],13969,[10016],0
13971,[3827],13970,[6563],0
13972,[4870],13971,[3827],1
13974,[52472],13973,[47283],1
13975,[57718],13974,[52472],1
13976,[62000],13975,[57718],1
13978,[25068],13977,[24741],1
13979,[14200],13978,[25068],0
