left,left_pred,right,right_pred,MonoM
11537,[206992],11536,[196720],1
11544,[198365],11543,[344349],0
11545,[89123],11544,[198365],0
11546,[29783],11545,[89123],0
11548,[23],11547,[25],0
11549,[21],11548,[23],0
11550,[18],11549,[21],0
11551,[17],11550,[18],0
11552,[16],11551,[17],0
11553,[10],11552,[16],0
11554,[11],11553,[10],1
11555,[8],11554,[11],0
11556,[7],11555,[8],0
11557,[6],11556,[7],0
11558,[2],11557,[6],0
11560,[18415],11559,[17062],1
11561,[19994],11560,[18415],1
11562,[21483],11561,[19994],1
11563,[23104],11562,[21483],1
11564,[24745],11563,[23104],1
11565,[26252],11564,[24745],1
11566,[27864],11565,[26252],1
11567,[30050],11566,[27864],1
11568,[31990],11567,[30050],1
11570,[44107],11569,[50128],0
11571,[38499],11570,[44107],0
11572,[32490],11571,[38499],0
11573,[25725],11572,[32490],0
11574,[19319],11573,[25725],0
11575,[14254],11574,[19319],0
11576,[10750],11575,[14254],0
11577,[8232],11576,[10750],0
11579,[3],11578,[2],1
11580,[4],11579,[3],1
11581,[5],11580,[4],1
11582,[5],11581,[5],1
11583,[6],11582,[5],1
11584,[7],11583,[6],1
11585,[9],11584,[7],1
11586,[11],11585,[9],1
11587,[13],11586,[11],1
11588,[15],11587,[13],1
11589,[18],11588,[15],1
11596,[3],11595,[2],1
11597,[4],11596,[3],1
11598,[5],11597,[4],1
11599,[5],11598,[5],1
11600,[6],11599,[5],1
11601,[7],11600,[6],1
11602,[9],11601,[7],1
11603,[11],11602,[9],1
11604,[13],11603,[11],1
11605,[15],11604,[13],1
11606,[18],11605,[15],1
11608,[17],11607,[17],1
11609,[16],11608,[17],0
11610,[15],11609,[16],0
11611,[14],11610,[15],0
11612,[13],11611,[14],0
11613,[12],11612,[13],0
11614,[11],11613,[12],0
11615,[11],11614,[11],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[25176],1064,[6371],1
1066,[31025],1065,[25176],1
1067,[38999],1066,[31025],1
1068,[83870],1067,[38999],1
1069,[109685],1068,[83870],1
1070,[131063],1069,[109685],1
11627,[3],11626,[2],1
11628,[4],11627,[3],1
11629,[5],11628,[4],1
11630,[5],11629,[5],1
11631,[6],11630,[5],1
11632,[7],11631,[6],1
11633,[9],11632,[7],1
11634,[11],11633,[9],1
11635,[13],11634,[11],1
11636,[15],11635,[13],1
11637,[18],11636,[15],1
11639,[252605],11638,[90979],1
11640,[471846],11639,[252605],1
11642,[74819],11641,[69370],1
11643,[48230],11642,[74819],0
11644,[34159],11643,[48230],0
11645,[14734],11644,[34159],0
11646,[13626],11645,[14734],0
11647,[11301],11646,[13626],0
11648,[10754],11647,[11301],0
11649,[4530],11648,[10754],0
11651,[20709],11650,[37812],0
11652,[41140],11651,[20709],1
11653,[24747],11652,[41140],0
11654,[49730],11653,[24747],1
11655,[37222],11654,[49730],0
11656,[36688],11655,[37222],0
11657,[35893],11656,[36688],0
11658,[51758],11657,[35893],1
11659,[64424],11658,[51758],1
11684,[97],11683,[96],1
11685,[98],11684,[97],1
11686,[99],11685,[98],1
11687,[100],11686,[99],1
11688,[102],11687,[100],1
11689,[104],11688,[102],1
11690,[106],11689,[104],1
11691,[108],11690,[106],1
11692,[110],11691,[108],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[1419],11708,[1379],1
11710,[1460],11709,[1419],1
11711,[1513],11710,[1460],1
11712,[1580],11711,[1513],1
11713,[1664],11712,[1580],1
11714,[1760],11713,[1664],1
11715,[1863],11714,[1760],1
11716,[1969],11715,[1863],1
11717,[2075],11716,[1969],1
11724,[333106],11723,[351072],0
11725,[158228],11724,[333106],0
11726,[25757],11725,[158228],0
1072,[3],1071,[2],1
1073,[4],1072,[3],1
1074,[5],1073,[4],1
1075,[5],1074,[5],1
1076,[6],1075,[5],1
1077,[7],1076,[6],1
1078,[9],1077,[7],1
1079,[11],1078,[9],1
1080,[13],1079,[11],1
1081,[15],1080,[13],1
1082,[18],1081,[15],1
11741,[24108],11740,[26397],0
11742,[21908],11741,[24108],0
11743,[19458],11742,[21908],0
11744,[16553],11743,[19458],0
11745,[13602],11744,[16553],0
11746,[11064],11745,[13602],0
11747,[9148],11746,[11064],0
11748,[7650],11747,[9148],0
11750,[137900],11749,[413074],0
11751,[27231],11750,[137900],0
11752,[4416],11751,[27231],0
11754,[20709],11753,[37812],0
11755,[41140],11754,[20709],1
11756,[24747],11755,[41140],0
11757,[49730],11756,[24747],1
11758,[37222],11757,[49730],0
11759,[36688],11758,[37222],0
11760,[35893],11759,[36688],0
11761,[51758],11760,[35893],1
11762,[64424],11761,[51758],1
11764,[28463],11763,[32375],0
11765,[21713],11764,[28463],0
11766,[14987],11765,[21713],0
11767,[9539],11766,[14987],0
11768,[5865],11767,[9539],0
11769,[3429],11768,[5865],0
11771,[3],11770,[2],1
11772,[4],11771,[3],1
11773,[5],11772,[4],1
11774,[5],11773,[5],1
11775,[6],11774,[5],1
11776,[7],11775,[6],1
11777,[9],11776,[7],1
11778,[11],11777,[9],1
11779,[13],11778,[11],1
11780,[15],11779,[13],1
11781,[18],11780,[15],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[17772],11786,[16533],1
11788,[19207],11787,[17772],1
11789,[20546],11788,[19207],1
11790,[21982],11789,[20546],1
11791,[23419],11790,[21982],1
11792,[24721],11791,[23419],1
11793,[26100],11792,[24721],1
11794,[27969],11793,[26100],1
11795,[29599],11794,[27969],1
11810,[23],11809,[25],0
11811,[21],11810,[23],0
11812,[18],11811,[21],0
11813,[17],11812,[18],0
11814,[16],11813,[17],0
11815,[10],11814,[16],0
11816,[11],11815,[10],1
11817,[8],11816,[11],0
11818,[7],11817,[8],0
11819,[6],11818,[7],0
11820,[2],11819,[6],0
11822,[50486],11821,[39195],1
11823,[64351],11822,[50486],1
11824,[76814],11823,[64351],1
1084,[191601],1083,[334481],0
1085,[85516],1084,[191601],0
1086,[28415],1085,[85516],0
11826,[3],11825,[2],1
11827,[4],11826,[3],1
11828,[5],11827,[4],1
11829,[5],11828,[5],1
11830,[6],11829,[5],1
11831,[7],11830,[6],1
11832,[9],11831,[7],1
11833,[11],11832,[9],1
11834,[13],11833,[11],1
11835,[15],11834,[13],1
11836,[18],11835,[15],1
11838,[20709],11837,[37812],0
11839,[41140],11838,[20709],1
11840,[24747],11839,[41140],0
11841,[49730],11840,[24747],1
11842,[37222],11841,[49730],0
11843,[36688],11842,[37222],0
11844,[35893],11843,[36688],0
11845,[51758],11844,[35893],1
11846,[64424],11845,[51758],1
11853,[61911],11852,[95223],0
11854,[37178],11853,[61911],0
11855,[24658],11854,[37178],0
11856,[7775],11855,[24658],0
11857,[2976],11856,[7775],0
11858,[1438],11857,[2976],0
11860,[23],11859,[25],0
11861,[21],11860,[23],0
11862,[18],11861,[21],0
11863,[17],11862,[18],0
11864,[16],11863,[17],0
11865,[10],11864,[16],0
11866,[11],11865,[10],1
11867,[8],11866,[11],0
11868,[7],11867,[8],0
11869,[6],11868,[7],0
11870,[2],11869,[6],0
11890,[61911],11889,[95223],0
11891,[37178],11890,[61911],0
11892,[24658],11891,[37178],0
11893,[7775],11892,[24658],0
11894,[2976],11893,[7775],0
11895,[1438],11894,[2976],0
11898,[3291],11897,[4423],0
11899,[3102],11898,[3291],0
11900,[3456],11899,[3102],1
11901,[3176],11900,[3456],0
11902,[2422],11901,[3176],0
11903,[1453],11902,[2422],0
137,[25176],136,[6371],1
138,[31025],137,[25176],1
139,[38999],138,[31025],1
140,[83870],139,[38999],1
141,[109685],140,[83870],1
142,[131063],141,[109685],1
1093,[3],1092,[2],1
1094,[4],1093,[3],1
1095,[5],1094,[4],1
1096,[5],1095,[5],1
1097,[6],1096,[5],1
1098,[7],1097,[6],1
1099,[9],1098,[7],1
1100,[11],1099,[9],1
1101,[13],1100,[11],1
1102,[15],1101,[13],1
1103,[18],1102,[15],1
11905,[151599],11904,[158636],0
11906,[143648],11905,[151599],0
11907,[135945],11906,[143648],0
11908,[128546],11907,[135945],0
11909,[120523],11908,[128546],0
11910,[112926],11909,[120523],0
11911,[105854],11910,[112926],0
11912,[99268],11911,[105854],0
11931,[23],11930,[25],0
11932,[21],11931,[23],0
11933,[18],11932,[21],0
11934,[17],11933,[18],0
11935,[16],11934,[17],0
11936,[10],11935,[16],0
11937,[11],11936,[10],1
11938,[8],11937,[11],0
11939,[7],11938,[8],0
11940,[6],11939,[7],0
11941,[2],11940,[6],0
11967,[61911],11966,[95223],0
11968,[37178],11967,[61911],0
11969,[24658],11968,[37178],0
11970,[7775],11969,[24658],0
11971,[2976],11970,[7775],0
11972,[1438],11971,[2976],0
1105,[3],1104,[2],1
1106,[4],1105,[3],1
1107,[5],1106,[4],1
1108,[5],1107,[5],1
1109,[6],1108,[5],1
1110,[7],1109,[6],1
1111,[9],1110,[7],1
1112,[11],1111,[9],1
1113,[13],1112,[11],1
1114,[15],1113,[13],1
1115,[18],1114,[15],1
11974,[23],11973,[25],0
11975,[21],11974,[23],0
11976,[18],11975,[21],0
11977,[17],11976,[18],0
11978,[16],11977,[17],0
11979,[10],11978,[16],0
11980,[11],11979,[10],1
11981,[8],11980,[11],0
11982,[7],11981,[8],0
11983,[6],11982,[7],0
11984,[2],11983,[6],0
11986,[61911],11985,[95223],0
11987,[37178],11986,[61911],0
11988,[24658],11987,[37178],0
11989,[7775],11988,[24658],0
11990,[2976],11989,[7775],0
11991,[1438],11990,[2976],0
11993,[63111],11992,[71009],0
11994,[49177],11993,[63111],0
11995,[34830],11994,[49177],0
11996,[22757],11995,[34830],0
11997,[14298],11996,[22757],0
11998,[8499],11997,[14298],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[23],12003,[25],0
12005,[21],12004,[23],0
12006,[18],12005,[21],0
12007,[17],12006,[18],0
12008,[16],12007,[17],0
12009,[10],12008,[16],0
12010,[11],12009,[10],1
12011,[8],12010,[11],0
12012,[7],12011,[8],0
12013,[6],12012,[7],0
12014,[2],12013,[6],0
12029,[23],12028,[25],0
12030,[21],12029,[23],0
12031,[18],12030,[21],0
12032,[17],12031,[18],0
12033,[16],12032,[17],0
12034,[10],12033,[16],0
12035,[11],12034,[10],1
12036,[8],12035,[11],0
12037,[7],12036,[8],0
12038,[6],12037,[7],0
12039,[2],12038,[6],0
12041,[32132],12040,[24464],1
12042,[41859],12041,[32132],1
12043,[53087],12042,[41859],1
12044,[66688],12043,[53087],1
12045,[83306],12044,[66688],1
12046,[99915],12045,[83306],1
12048,[3804],12047,[3519],1
12049,[4137],12048,[3804],1
12050,[4450],12049,[4137],1
12051,[4790],12050,[4450],1
12052,[5134],12051,[4790],1
12053,[5449],12052,[5134],1
12054,[5786],12053,[5449],1
12055,[6245],12054,[5786],1
12056,[6644],12055,[6245],1
12058,[19561],12057,[16650],1
12059,[30752],12058,[19561],1
12060,[39845],12059,[30752],1
12062,[23589],12061,[17833],1
12063,[30968],12062,[23589],1
12064,[39574],12063,[30968],1
12065,[50110],12064,[39574],1
12066,[63121],12065,[50110],1
12067,[76257],12066,[63121],1
12069,[23],12068,[25],0
12070,[21],12069,[23],0
12071,[18],12070,[21],0
12072,[17],12071,[18],0
12073,[16],12072,[17],0
12074,[10],12073,[16],0
12075,[11],12074,[10],1
12076,[8],12075,[11],0
12077,[7],12076,[8],0
12078,[6],12077,[7],0
12079,[2],12078,[6],0
12081,[2935],12080,[3368],0
12082,[2868],12081,[2935],0
12083,[2910],12082,[2868],1
12084,[2502],12083,[2910],0
12085,[1936],12084,[2502],0
12086,[1383],12085,[1936],0
12088,[1],12087,[1],1
12089,[2],12088,[1],1
12090,[3],12089,[2],1
12097,[17889],12096,[19629],0
12098,[16221],12097,[17889],0
12099,[14371],12098,[16221],0
12100,[12187],12099,[14371],0
12101,[9979],12100,[12187],0
12102,[8091],12101,[9979],0
12103,[6673],12102,[8091],0
12104,[5569],12103,[6673],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[14],12118,[14],1
12120,[13],12119,[14],0
12121,[13],12120,[13],1
1117,[25176],1116,[6371],1
1118,[31025],1117,[25176],1
1119,[38999],1118,[31025],1
1120,[83870],1119,[38999],1
1121,[109685],1120,[83870],1
1122,[131063],1121,[109685],1
12123,[215827],12122,[370737],0
12124,[98250],12123,[215827],0
12125,[33289],12124,[98250],0
12132,[56697],12131,[44221],1
12133,[43192],12132,[56697],0
12134,[38236],12133,[43192],0
12135,[22926],12134,[38236],0
12136,[30996],12135,[22926],1
12137,[38281],12136,[30996],1
12138,[51069],12137,[38281],1
12139,[28145],12138,[51069],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[134895],1123,[197686],0
1125,[91137],1124,[134895],0
1126,[78346],1125,[91137],0
12145,[3],12144,[3],1
12146,[3],12145,[3],1
12147,[3],12146,[3],1
12148,[3],12147,[3],1
12149,[3],12148,[3],1
12150,[3],12149,[3],1
12151,[3],12150,[3],1
12152,[2],12151,[3],0
12154,[4977],12153,[3704],1
12155,[6658],12154,[4977],1
12156,[8679],12155,[6658],1
12157,[11236],12156,[8679],1
12158,[14509],12157,[11236],1
12159,[17916],12158,[14509],1
12184,[3],12183,[2],1
12185,[4],12184,[3],1
12186,[5],12185,[4],1
12187,[5],12186,[5],1
12188,[6],12187,[5],1
12189,[7],12188,[6],1
12190,[9],12189,[7],1
12191,[11],12190,[9],1
12192,[13],12191,[11],1
12193,[15],12192,[13],1
12194,[18],12193,[15],1
12196,[59137],12195,[64620],0
12197,[53209],12196,[59137],0
12198,[47701],12197,[53209],0
12199,[42613],12198,[47701],0
12200,[37276],12199,[42613],0
12201,[32486],12200,[37276],0
12202,[28273],12201,[32486],0
12203,[24602],12202,[28273],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[1],1
12222,[2],12221,[1],1
12223,[3],12222,[2],1
12225,[564037],12224,[456331],1
12226,[472709],12225,[564037],0
12227,[216953],12226,[472709],0
12229,[437228],12228,[403251],1
12230,[405360],12229,[437228],0
12231,[408803],12230,[405360],1
12232,[421068],12231,[408803],1
12233,[323776],12232,[421068],0
12234,[298126],12233,[323776],0
12235,[355025],12234,[298126],1
12236,[329473],12235,[355025],0
12237,[334608],12236,[329473],1
12243,[3291],12242,[4423],0
12244,[3102],12243,[3291],0
12245,[3456],12244,[3102],1
12246,[3176],12245,[3456],0
12247,[2422],12246,[3176],0
12248,[1453],12247,[2422],0
12254,[4],12253,[6],0
12255,[3],12254,[4],0
12256,[3],12255,[3],1
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[23],12261,[25],0
12263,[21],12262,[23],0
12264,[18],12263,[21],0
12265,[17],12264,[18],0
12266,[16],12265,[17],0
12267,[10],12266,[16],0
12268,[11],12267,[10],1
12269,[8],12268,[11],0
12270,[7],12269,[8],0
12271,[6],12270,[7],0
12272,[2],12271,[6],0
1133,[3],1132,[2],1
1134,[4],1133,[3],1
1135,[5],1134,[4],1
1136,[5],1135,[5],1
1137,[6],1136,[5],1
1138,[7],1137,[6],1
1139,[9],1138,[7],1
1140,[11],1139,[9],1
1141,[13],1140,[11],1
1142,[15],1141,[13],1
1143,[18],1142,[15],1
12274,[1],12273,[1],1
12275,[2],12274,[1],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[23],12286,[25],0
12288,[21],12287,[23],0
12289,[18],12288,[21],0
12290,[17],12289,[18],0
12291,[16],12290,[17],0
12292,[10],12291,[16],0
12293,[11],12292,[10],1
12294,[8],12293,[11],0
12295,[7],12294,[8],0
12296,[6],12295,[7],0
12297,[2],12296,[6],0
12299,[609246],12298,[520135],1
12300,[585214],12299,[609246],0
12301,[606539],12300,[585214],1
12302,[636916],12301,[606539],1
12303,[520813],12302,[636916],0
12304,[500492],12303,[520813],0
12305,[599661],12304,[500492],1
12306,[580023],12305,[599661],0
12307,[604474],12306,[580023],1
1145,[1],1144,[1],1
1146,[2],1145,[1],1
1147,[3],1146,[2],1
12309,[3],12308,[2],1
12310,[4],12309,[3],1
12311,[5],12310,[4],1
12312,[5],12311,[5],1
12313,[6],12312,[5],1
12314,[7],12313,[6],1
12315,[9],12314,[7],1
12316,[11],12315,[9],1
12317,[13],12316,[11],1
12318,[15],12317,[13],1
12319,[18],12318,[15],1
12321,[23547],12320,[11186],1
12322,[41356],12321,[23547],1
12327,[23],12326,[25],0
12328,[21],12327,[23],0
12329,[18],12328,[21],0
12330,[17],12329,[18],0
12331,[16],12330,[17],0
12332,[10],12331,[16],0
12333,[11],12332,[10],1
12334,[8],12333,[11],0
12335,[7],12334,[8],0
12336,[6],12335,[7],0
12337,[2],12336,[6],0
12344,[20709],12343,[37812],0
12345,[41140],12344,[20709],1
12346,[24747],12345,[41140],0
12347,[49730],12346,[24747],1
12348,[37222],12347,[49730],0
12349,[36688],12348,[37222],0
12350,[35893],12349,[36688],0
12351,[51758],12350,[35893],1
12352,[64424],12351,[51758],1
12358,[21771],12357,[23765],0
12359,[19831],12358,[21771],0
12360,[17656],12359,[19831],0
12361,[15068],12360,[17656],0
12362,[12426],12361,[15068],0
12363,[10146],12362,[12426],0
12364,[8419],12363,[10146],0
12365,[7064],12364,[8419],0
12367,[1],12366,[1],1
12368,[2],12367,[1],1
12369,[3],12368,[2],1
12371,[20951],12370,[19425],1
12372,[22729],12371,[20951],1
12373,[24398],12372,[22729],1
12374,[26209],12373,[24398],1
12375,[28040],12374,[26209],1
12376,[29719],12375,[28040],1
12377,[31513],12376,[29719],1
12378,[33945],12377,[31513],1
12379,[36099],12378,[33945],1
12386,[360487],12385,[378921],0
12387,[244573],12386,[360487],0
12389,[1],12388,[1],1
12390,[2],12389,[1],1
12391,[3],12390,[2],1
144,[59942],143,[82449],0
145,[46511],144,[59942],0
146,[44112],145,[46511],0
147,[22701],146,[44112],0
148,[14359],147,[22701],0
149,[11709],148,[14359],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[61911],12396,[95223],0
12398,[37178],12397,[61911],0
12399,[24658],12398,[37178],0
12400,[7775],12399,[24658],0
12401,[2976],12400,[7775],0
12402,[1438],12401,[2976],0
12404,[61911],12403,[95223],0
12405,[37178],12404,[61911],0
12406,[24658],12405,[37178],0
12407,[7775],12406,[24658],0
12408,[2976],12407,[7775],0
12409,[1438],12408,[2976],0
12422,[3],12421,[2],1
12423,[4],12422,[3],1
12424,[5],12423,[4],1
12425,[5],12424,[5],1
12426,[6],12425,[5],1
12427,[7],12426,[6],1
12428,[9],12427,[7],1
12429,[11],12428,[9],1
12430,[13],12429,[11],1
12431,[15],12430,[13],1
12432,[18],12431,[15],1
12434,[1],12433,[1],1
12435,[2],12434,[1],1
12436,[3],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[23],12441,[25],0
12443,[21],12442,[23],0
12444,[18],12443,[21],0
12445,[17],12444,[18],0
12446,[16],12445,[17],0
12447,[10],12446,[16],0
12448,[11],12447,[10],1
12449,[8],12448,[11],0
12450,[7],12449,[8],0
12451,[6],12450,[7],0
12452,[2],12451,[6],0
12468,[81740],12467,[91587],0
12469,[64239],12468,[81740],0
12470,[45994],12469,[64239],0
12471,[30411],12470,[45994],0
12472,[19320],12471,[30411],0
12473,[11590],12472,[19320],0
12475,[43787],12474,[23590],1
12476,[94205],12475,[43787],1
12477,[150035],12476,[94205],1
1156,[5109],1155,[8674],0
1157,[3041],1156,[5109],0
1158,[2571],1157,[3041],0
12479,[44622],12478,[34569],1
12480,[33744],12479,[44622],0
12481,[29780],12480,[33744],0
12482,[17655],12481,[29780],0
12483,[24022],12482,[17655],1
12484,[29841],12483,[24022],1
12485,[39707],12484,[29841],1
12486,[20619],12485,[39707],0
12488,[23],12487,[25],0
12489,[21],12488,[23],0
12490,[18],12489,[21],0
12491,[17],12490,[18],0
12492,[16],12491,[17],0
12493,[10],12492,[16],0
12494,[11],12493,[10],1
12495,[8],12494,[11],0
12496,[7],12495,[8],0
12497,[6],12496,[7],0
12498,[2],12497,[6],0
12500,[23],12499,[25],0
12501,[21],12500,[23],0
12502,[18],12501,[21],0
12503,[17],12502,[18],0
12504,[16],12503,[17],0
12505,[10],12504,[16],0
12506,[11],12505,[10],1
12507,[8],12506,[11],0
12508,[7],12507,[8],0
12509,[6],12508,[7],0
12510,[2],12509,[6],0
12512,[4388],12511,[4820],0
12513,[3973],12512,[4388],0
12514,[3512],12513,[3973],0
12515,[2973],12514,[3512],0
12516,[2432],12515,[2973],0
12517,[1973],12516,[2432],0
12518,[1631],12517,[1973],0
12519,[1366],12518,[1631],0
12521,[23],12520,[25],0
12522,[21],12521,[23],0
12523,[18],12522,[21],0
12524,[17],12523,[18],0
12525,[16],12524,[17],0
12526,[10],12525,[16],0
12527,[11],12526,[10],1
12528,[8],12527,[11],0
12529,[7],12528,[8],0
12530,[6],12529,[7],0
12531,[2],12530,[6],0
12555,[1],12554,[1],1
12556,[2],12555,[1],1
12557,[3],12556,[2],1
12559,[10222],12558,[14865],0
12560,[7633],12559,[10222],0
12561,[7186],12560,[7633],0
12562,[3433],12561,[7186],0
12563,[2057],12562,[3433],0
12564,[1685],12563,[2057],0
12579,[4],12578,[4],1
12580,[3],12579,[4],0
12581,[2],12580,[3],0
12583,[3],12582,[2],1
12584,[4],12583,[3],1
12585,[5],12584,[4],1
12586,[5],12585,[5],1
12587,[6],12586,[5],1
12588,[7],12587,[6],1
12589,[9],12588,[7],1
12590,[11],12589,[9],1
12591,[13],12590,[11],1
12592,[15],12591,[13],1
12593,[18],12592,[15],1
12595,[1],12594,[1],1
12596,[2],12595,[1],1
12597,[3],12596,[2],1
12604,[8529],12603,[7900],1
12605,[9263],12604,[8529],1
12606,[9952],12605,[9263],1
12607,[10696],12606,[9952],1
12608,[11447],12607,[10696],1
12609,[12135],12608,[11447],1
12610,[12869],12609,[12135],1
12611,[13869],12610,[12869],1
12612,[14751],12611,[13869],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[17228],12616,[24744],0
12618,[12968],12617,[17228],0
12619,[12227],12618,[12968],0
12620,[5917],12619,[12227],0
12621,[3525],12620,[5917],0
12622,[2877],12621,[3525],0
12624,[23],12623,[25],0
12625,[21],12624,[23],0
12626,[18],12625,[21],0
12627,[17],12626,[18],0
12628,[16],12627,[17],0
12629,[10],12628,[16],0
12630,[11],12629,[10],1
12631,[8],12630,[11],0
12632,[7],12631,[8],0
12633,[6],12632,[7],0
12634,[2],12633,[6],0
12636,[4],12635,[4],1
12637,[3],12636,[4],0
12638,[2],12637,[3],0
1160,[78165],1159,[55026],1
1161,[108692],1160,[78165],1
1162,[136992],1161,[108692],1
12644,[29883],12643,[22712],1
12645,[39003],12644,[29883],1
12646,[49557],12645,[39003],1
12647,[62374],12646,[49557],1
12648,[78074],12647,[62374],1
12649,[93803],12648,[78074],1
12684,[40742],12683,[31487],1
12685,[30729],12684,[40742],0
12686,[27090],12685,[30729],0
12687,[15997],12686,[27090],0
12688,[21814],12687,[15997],1
12689,[27119],12688,[21814],1
12690,[36676],12689,[27119],1
12691,[20589],12690,[36676],0
12693,[3291],12692,[4423],0
12694,[3102],12693,[3291],0
