left,left_pred,right,right_pred,MonoM
11019,[11],11018,[13],0
11020,[11],11019,[11],1
11021,[8],11020,[11],0
11022,[3],11021,[8],0
11037,[76303],11036,[41699],1
11038,[146365],11037,[76303],1
11039,[277362],11038,[146365],1
11041,[19],11040,[23],0
11042,[18],11041,[19],0
11043,[17],11042,[18],0
11044,[15],11043,[17],0
11045,[14],11044,[15],0
11046,[11],11045,[14],0
11047,[13],11046,[11],1
11048,[11],11047,[13],0
11049,[11],11048,[11],1
11050,[8],11049,[11],0
11051,[3],11050,[8],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[942],1006,[1468],0
1008,[1267],1007,[942],1
1009,[1227],1008,[1267],0
11057,[16872],11056,[11103],1
11058,[22048],11057,[16872],1
11067,[4],11066,[3],1
11068,[5],11067,[4],1
11069,[8],11068,[5],1
11070,[9],11069,[8],1
11071,[11],11070,[9],1
11072,[11],11071,[11],1
11073,[12],11072,[11],1
11074,[12],11073,[12],1
11075,[15],11074,[12],1
11076,[19],11075,[15],1
11077,[24],11076,[19],1
11086,[4],11085,[4],1
11087,[3],11086,[4],0
11088,[2],11087,[3],0
11108,[55253],11107,[75303],0
11109,[49376],11108,[55253],0
11110,[29268],11109,[49376],0
11111,[22260],11110,[29268],0
11112,[9040],11111,[22260],0
11113,[7019],11112,[9040],0
11115,[116642],11114,[177133],0
11116,[84764],11115,[116642],0
11117,[37840],11116,[84764],0
11118,[18317],11117,[37840],0
11119,[4297],11118,[18317],0
11120,[1939],11119,[4297],0
11122,[4],11121,[3],1
11123,[5],11122,[4],1
11124,[8],11123,[5],1
11125,[9],11124,[8],1
11126,[11],11125,[9],1
11127,[11],11126,[11],1
11128,[12],11127,[11],1
11129,[12],11128,[12],1
11130,[15],11129,[12],1
11131,[19],11130,[15],1
11132,[24],11131,[19],1
11152,[4],11151,[3],1
11153,[5],11152,[4],1
11154,[8],11153,[5],1
11155,[9],11154,[8],1
11156,[11],11155,[9],1
11157,[11],11156,[11],1
11158,[12],11157,[11],1
11159,[12],11158,[12],1
11160,[15],11159,[12],1
11161,[19],11160,[15],1
11162,[24],11161,[19],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[4],1010,[3],1
1012,[5],1011,[4],1
1013,[8],1012,[5],1
1014,[9],1013,[8],1
1015,[11],1014,[9],1
1016,[11],1015,[11],1
1017,[12],1016,[11],1
1018,[12],1017,[12],1
1019,[15],1018,[12],1
1020,[19],1019,[15],1
1021,[24],1020,[19],1
11168,[21326],11167,[24124],0
11169,[18777],11168,[21326],0
11170,[16406],11169,[18777],0
11171,[14181],11170,[16406],0
11172,[11853],11171,[14181],0
11173,[9779],11172,[11853],0
11174,[7999],11173,[9779],0
11175,[6581],11174,[7999],0
11177,[10223],11176,[26596],0
11178,[27874],11177,[10223],1
11179,[17185],11178,[27874],0
11180,[27476],11179,[17185],1
11181,[14210],11180,[27476],0
11182,[13954],11181,[14210],0
11183,[13544],11182,[13954],0
11184,[15156],11183,[13544],1
11185,[16161],11184,[15156],1
11227,[19],11226,[23],0
11228,[18],11227,[19],0
11229,[17],11228,[18],0
11230,[15],11229,[17],0
11231,[14],11230,[15],0
11232,[11],11231,[14],0
11233,[13],11232,[11],1
11234,[11],11233,[13],0
11235,[11],11234,[11],1
11236,[8],11235,[11],0
11237,[3],11236,[8],0
11239,[237920],11238,[228700],1
11240,[248511],11239,[237920],1
11241,[259929],11240,[248511],1
11242,[271212],11241,[259929],1
11243,[282707],11242,[271212],1
11244,[294464],11243,[282707],1
11245,[305526],11244,[294464],1
11247,[72320],11246,[58723],1
11248,[90886],11247,[72320],1
11249,[111825],11248,[90886],1
11250,[132834],11249,[111825],1
11251,[153678],11250,[132834],1
11252,[174534],11251,[153678],1
11254,[10593],11253,[6261],1
11255,[13249],11254,[10593],1
11256,[18614],11255,[13249],1
11257,[17225],11256,[18614],0
11258,[13061],11257,[17225],0
11259,[8634],11258,[13061],0
11271,[19],11270,[23],0
11272,[18],11271,[19],0
11273,[17],11272,[18],0
11274,[15],11273,[17],0
11275,[14],11274,[15],0
11276,[11],11275,[14],0
11277,[13],11276,[11],1
11278,[11],11277,[13],0
11279,[11],11278,[11],1
11280,[8],11279,[11],0
11281,[3],11280,[8],0
11283,[65836],11282,[11138],1
11284,[62010],11283,[65836],0
11285,[55065],11284,[62010],0
11286,[78286],11285,[55065],1
11287,[130077],11286,[78286],1
11288,[150252],11287,[130077],1
11290,[66970],11289,[78850],0
11291,[56457],11290,[66970],0
11292,[47004],11291,[56457],0
11293,[38470],11292,[47004],0
11294,[29966],11293,[38470],0
11295,[22835],11294,[29966],0
11296,[17129],11295,[22835],0
11297,[12914],11296,[17129],0
11299,[76303],11298,[41699],1
11300,[146365],11299,[76303],1
11301,[277362],11300,[146365],1
11303,[19],11302,[23],0
11304,[18],11303,[19],0
11305,[17],11304,[18],0
11306,[15],11305,[17],0
11307,[14],11306,[15],0
11308,[11],11307,[14],0
11309,[13],11308,[11],1
11310,[11],11309,[13],0
11311,[11],11310,[11],1
11312,[8],11311,[11],0
11313,[3],11312,[8],0
11328,[19],11327,[23],0
11329,[18],11328,[19],0
11330,[17],11329,[18],0
11331,[15],11330,[17],0
11332,[14],11331,[15],0
11333,[11],11332,[14],0
11334,[13],11333,[11],1
11335,[11],11334,[13],0
11336,[11],11335,[11],1
11337,[8],11336,[11],0
11338,[3],11337,[8],0
11340,[498945],11339,[216014],1
11341,[877159],11340,[498945],1
11343,[362902],11342,[179882],1
11344,[353115],11343,[362902],0
11345,[308185],11344,[353115],0
11346,[404243],11345,[308185],1
11347,[441987],11346,[404243],1
11348,[513673],11347,[441987],1
11349,[704032],11348,[513673],1
11350,[758094],11349,[704032],1
11351,[973654],11350,[758094],1
1036,[596351],1035,[578150],1
1037,[616358],1036,[596351],1
1038,[641222],1037,[616358],1
1039,[669610],1038,[641222],1
1040,[700005],1039,[669610],1
1041,[729832],1040,[700005],1
1042,[760001],1041,[729832],1
1043,[790633],1042,[760001],1
1044,[819247],1043,[790633],1
11353,[19],11352,[23],0
11354,[18],11353,[19],0
11355,[17],11354,[18],0
11356,[15],11355,[17],0
11357,[14],11356,[15],0
11358,[11],11357,[14],0
11359,[13],11358,[11],1
11360,[11],11359,[13],0
11361,[11],11360,[11],1
11362,[8],11361,[11],0
11363,[3],11362,[8],0
11365,[10593],11364,[6261],1
11366,[13249],11365,[10593],1
11367,[18614],11366,[13249],1
11368,[17225],11367,[18614],0
11369,[13061],11368,[17225],0
11370,[8634],11369,[13061],0
11372,[19],11371,[23],0
11373,[18],11372,[19],0
11374,[17],11373,[18],0
11375,[15],11374,[17],0
11376,[14],11375,[15],0
11377,[11],11376,[14],0
11378,[13],11377,[11],1
11379,[11],11378,[13],0
11380,[11],11379,[11],1
11381,[8],11380,[11],0
11382,[3],11381,[8],0
11397,[19],11396,[23],0
11398,[18],11397,[19],0
11399,[17],11398,[18],0
11400,[15],11399,[17],0
11401,[14],11400,[15],0
11402,[11],11401,[14],0
11403,[13],11402,[11],1
11404,[11],11403,[13],0
11405,[11],11404,[11],1
11406,[8],11405,[11],0
11407,[3],11406,[8],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[450410],11413,[547093],0
11415,[310136],11414,[450410],0
11416,[145457],11415,[310136],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[3],11439,[2],1
11442,[131203],11441,[424610],0
11443,[28279],11442,[131203],0
11444,[3922],11443,[28279],0
11446,[116642],11445,[177133],0
11447,[84764],11446,[116642],0
11448,[37840],11447,[84764],0
11449,[18317],11448,[37840],0
11450,[4297],11449,[18317],0
11451,[1939],11450,[4297],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[3],1051,[2],1
11453,[75544],11452,[79724],0
11454,[79404],11453,[75544],1
11455,[82053],11454,[79404],1
11456,[75731],11455,[82053],0
11457,[94745],11456,[75731],1
11458,[64298],11457,[94745],0
11459,[64481],11458,[64298],1
11460,[51840],11459,[64481],0
11462,[14893],11461,[17908],0
11463,[11451],11462,[14893],0
11464,[8040],11463,[11451],0
11465,[4924],11464,[8040],0
11466,[2861],11465,[4924],0
11467,[1598],11466,[2861],0
11469,[131203],11468,[424610],0
11470,[28279],11469,[131203],0
11471,[3922],11470,[28279],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[3],11478,[2],1
1054,[1050818],1053,[875965],1
1055,[1191687],1054,[1050818],1
1056,[1358867],1055,[1191687],1
11485,[66],11484,[67],0
11486,[67],11485,[66],1
11487,[70],11486,[67],1
11489,[350148],11488,[331382],1
11490,[371205],11489,[350148],1
11491,[397980],11490,[371205],1
11492,[429339],11491,[397980],1
11493,[463811],11492,[429339],1
11494,[498490],11493,[463811],1
11495,[534390],11494,[498490],1
11496,[571639],11495,[534390],1
11497,[607129],11496,[571639],1
11499,[2176],11498,[2305],0
11500,[2343],11499,[2176],1
11501,[2469],11500,[2343],1
11502,[2261],11501,[2469],0
11503,[3045],11502,[2261],1
11504,[1914],11503,[3045],0
11505,[1980],11504,[1914],1
11506,[2393],11505,[1980],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[13338],11511,[16863],0
11513,[8099],11512,[13338],0
11514,[6367],11513,[8099],0
11515,[3833],11514,[6367],0
11516,[4119],11515,[3833],1
11517,[3037],11516,[4119],0
11518,[2810],11517,[3037],0
11519,[1943],11518,[2810],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[116642],1057,[177133],0
1059,[84764],1058,[116642],0
1060,[37840],1059,[84764],0
1061,[18317],1060,[37840],0
1062,[4297],1061,[18317],0
1063,[1939],1062,[4297],0
11525,[258516],11524,[514338],0
11526,[139362],11525,[258516],0
11527,[73889],11526,[139362],0
11529,[265379],11528,[255156],1
11530,[276733],11529,[265379],1
11531,[291010],11530,[276733],1
11532,[307533],11531,[291010],1
11533,[325482],11532,[307533],1
11534,[343347],11533,[325482],1
11535,[361671],11534,[343347],1
11536,[380526],11535,[361671],1
11537,[398367],11536,[380526],1
11544,[291578],11543,[423941],0
11545,[152625],11544,[291578],0
11546,[58254],11545,[152625],0
11548,[19],11547,[23],0
11549,[18],11548,[19],0
11550,[17],11549,[18],0
11551,[15],11550,[17],0
11552,[14],11551,[15],0
11553,[11],11552,[14],0
11554,[13],11553,[11],1
11555,[11],11554,[13],0
11556,[11],11555,[11],1
11557,[8],11556,[11],0
11558,[3],11557,[8],0
11560,[24361],11559,[23563],1
11561,[25615],11560,[24361],1
11562,[26966],11561,[25615],1
11563,[28461],11562,[26966],1
11564,[29966],11563,[28461],1
11565,[31175],11564,[29966],1
11566,[32622],11565,[31175],1
11567,[34406],11566,[32622],1
11568,[36411],11567,[34406],1
11570,[43488],11569,[51664],0
11571,[36338],11570,[43488],0
11572,[29985],11571,[36338],0
11573,[24319],11572,[29985],0
11574,[18749],11573,[24319],0
11575,[14146],11574,[18749],0
11576,[10515],11575,[14146],0
11577,[7868],11576,[10515],0
11579,[4],11578,[3],1
11580,[5],11579,[4],1
11581,[8],11580,[5],1
11582,[9],11581,[8],1
11583,[11],11582,[9],1
11584,[11],11583,[11],1
11585,[12],11584,[11],1
11586,[12],11585,[12],1
11587,[15],11586,[12],1
11588,[19],11587,[15],1
11589,[24],11588,[19],1
11596,[4],11595,[3],1
11597,[5],11596,[4],1
11598,[8],11597,[5],1
11599,[9],11598,[8],1
11600,[11],11599,[9],1
11601,[11],11600,[11],1
11602,[12],11601,[11],1
11603,[12],11602,[12],1
11604,[15],11603,[12],1
11605,[19],11604,[15],1
11606,[24],11605,[19],1
11608,[20],11607,[21],0
11609,[19],11608,[20],0
11610,[17],11609,[19],0
11611,[16],11610,[17],0
11612,[15],11611,[16],0
11613,[14],11612,[15],0
11614,[13],11613,[14],0
11615,[12],11614,[13],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[65836],1064,[11138],1
1066,[62010],1065,[65836],0
1067,[55065],1066,[62010],0
1068,[78286],1067,[55065],1
1069,[130077],1068,[78286],1
1070,[150252],1069,[130077],1
11627,[4],11626,[3],1
11628,[5],11627,[4],1
11629,[8],11628,[5],1
11630,[9],11629,[8],1
11631,[11],11630,[9],1
11632,[11],11631,[11],1
11633,[12],11632,[11],1
11634,[12],11633,[12],1
11635,[15],11634,[12],1
11636,[19],11635,[15],1
11637,[24],11636,[19],1
11639,[498945],11638,[216014],1
11640,[877159],11639,[498945],1
11642,[90871],11641,[128099],0
11643,[50301],11642,[90871],0
11644,[33684],11643,[50301],0
11645,[17082],11644,[33684],0
11646,[14016],11645,[17082],0
11647,[7820],11646,[14016],0
11648,[5340],11647,[7820],0
11649,[2706],11648,[5340],0
11651,[55019],11650,[110797],0
11652,[140299],11651,[55019],1
11653,[102968],11652,[140299],0
11654,[164009],11653,[102968],1
11655,[105590],11654,[164009],0
11656,[111319],11655,[105590],1
11657,[117418],11656,[111319],1
11658,[140170],11657,[117418],1
11659,[161499],11658,[140170],1
11684,[126],11683,[126],1
11685,[127],11684,[126],1
11686,[128],11685,[127],1
11687,[129],11686,[128],1
11688,[130],11687,[129],1
11689,[131],11688,[130],1
11690,[133],11689,[131],1
11691,[135],11690,[133],1
11692,[136],11691,[135],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[3],11706,[2],1
11709,[4030],11708,[3850],1
11710,[4233],11709,[4030],1
11711,[4493],11710,[4233],1
11712,[4801],11711,[4493],1
11713,[5143],11712,[4801],1
11714,[5493],11713,[5143],1
11715,[5861],11714,[5493],1
11716,[6249],11715,[5861],1
11717,[6626],11716,[6249],1
11724,[375565],11723,[543695],0
11725,[198527],11724,[375565],0
11726,[39336],11725,[198527],0
1072,[4],1071,[3],1
1073,[5],1072,[4],1
1074,[8],1073,[5],1
1075,[9],1074,[8],1
1076,[11],1075,[9],1
1077,[11],1076,[11],1
1078,[12],1077,[11],1
1079,[12],1078,[12],1
1080,[15],1079,[12],1
1081,[19],1080,[15],1
1082,[24],1081,[19],1
11741,[19727],11740,[22332],0
11742,[17356],11741,[19727],0
11743,[15154],11742,[17356],0
11744,[13089],11743,[15154],0
11745,[10932],11744,[13089],0
11746,[9012],11745,[10932],0
11747,[7366],11746,[9012],0
11748,[6057],11747,[7366],0
11750,[131203],11749,[424610],0
11751,[28279],11750,[131203],0
11752,[3922],11751,[28279],0
11754,[55019],11753,[110797],0
11755,[140299],11754,[55019],1
11756,[102968],11755,[140299],0
11757,[164009],11756,[102968],1
11758,[105590],11757,[164009],0
11759,[111319],11758,[105590],1
11760,[117418],11759,[111319],1
11761,[140170],11760,[117418],1
11762,[161499],11761,[140170],1
11764,[53425],11763,[63082],0
11765,[42067],11764,[53425],0
11766,[30433],11765,[42067],0
11767,[19282],11766,[30433],0
11768,[11518],11767,[19282],0
11769,[6533],11768,[11518],0
11771,[4],11770,[3],1
11772,[5],11771,[4],1
11773,[8],11772,[5],1
11774,[9],11773,[8],1
11775,[11],11774,[9],1
11776,[11],11775,[11],1
11777,[12],11776,[11],1
11778,[12],11777,[12],1
11779,[15],11778,[12],1
11780,[19],11779,[15],1
11781,[24],11780,[19],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[3],11784,[2],1
11787,[43591],11786,[42291],1
11788,[45628],11787,[43591],1
11789,[47810],11788,[45628],1
11790,[50210],11789,[47810],1
11791,[52615],11790,[50210],1
11792,[54543],11791,[52615],1
11793,[56853],11792,[54543],1
11794,[59678],11793,[56853],1
11795,[62834],11794,[59678],1
11810,[19],11809,[23],0
11811,[18],11810,[19],0
11812,[17],11811,[18],0
11813,[15],11812,[17],0
11814,[14],11813,[15],0
11815,[11],11814,[14],0
11816,[13],11815,[11],1
11817,[11],11816,[13],0
11818,[11],11817,[11],1
11819,[8],11818,[11],0
11820,[3],11819,[8],0
11822,[104918],11821,[84790],1
11823,[128543],11822,[104918],1
11824,[157624],11823,[128543],1
1084,[224959],1083,[335275],0
1085,[113362],1084,[224959],0
1086,[41344],1085,[113362],0
11826,[4],11825,[3],1
11827,[5],11826,[4],1
11828,[8],11827,[5],1
11829,[9],11828,[8],1
11830,[11],11829,[9],1
11831,[11],11830,[11],1
11832,[12],11831,[11],1
11833,[12],11832,[12],1
11834,[15],11833,[12],1
11835,[19],11834,[15],1
11836,[24],11835,[19],1
11838,[55019],11837,[110797],0
11839,[140299],11838,[55019],1
11840,[102968],11839,[140299],0
11841,[164009],11840,[102968],1
11842,[105590],11841,[164009],0
11843,[111319],11842,[105590],1
11844,[117418],11843,[111319],1
11845,[140170],11844,[117418],1
11846,[161499],11845,[140170],1
11853,[116642],11852,[177133],0
11854,[84764],11853,[116642],0
11855,[37840],11854,[84764],0
11856,[18317],11855,[37840],0
11857,[4297],11856,[18317],0
11858,[1939],11857,[4297],0
11860,[19],11859,[23],0
11861,[18],11860,[19],0
11862,[17],11861,[18],0
11863,[15],11862,[17],0
11864,[14],11863,[15],0
11865,[11],11864,[14],0
11866,[13],11865,[11],1
11867,[11],11866,[13],0
11868,[11],11867,[11],1
11869,[8],11868,[11],0
11870,[3],11869,[8],0
11890,[116642],11889,[177133],0
11891,[84764],11890,[116642],0
11892,[37840],11891,[84764],0
11893,[18317],11892,[37840],0
11894,[4297],11893,[18317],0
11895,[1939],11894,[4297],0
11898,[10593],11897,[6261],1
11899,[13249],11898,[10593],1
11900,[18614],11899,[13249],1
11901,[17225],11900,[18614],0
11902,[13061],11901,[17225],0
11903,[8634],11902,[13061],0
137,[65836],136,[11138],1
138,[62010],137,[65836],0
139,[55065],138,[62010],0
140,[78286],139,[55065],1
141,[130077],140,[78286],1
142,[150252],141,[130077],1
1093,[4],1092,[3],1
1094,[5],1093,[4],1
1095,[8],1094,[5],1
1096,[9],1095,[8],1
1097,[11],1096,[9],1
1098,[11],1097,[11],1
1099,[12],1098,[11],1
1100,[12],1099,[12],1
1101,[15],1100,[12],1
1102,[19],1101,[15],1
1103,[24],1102,[19],1
11905,[316492],11904,[323107],0
11906,[309481],11905,[316492],0
11907,[303185],11906,[309481],0
11908,[296388],11907,[303185],0
11909,[288026],11908,[296388],0
11910,[278047],11909,[288026],0
11911,[267703],11910,[278047],0
11912,[258061],11911,[267703],0
11931,[19],11930,[23],0
11932,[18],11931,[19],0
11933,[17],11932,[18],0
11934,[15],11933,[17],0
11935,[14],11934,[15],0
11936,[11],11935,[14],0
11937,[13],11936,[11],1
11938,[11],11937,[13],0
11939,[11],11938,[11],1
11940,[8],11939,[11],0
11941,[3],11940,[8],0
11967,[116642],11966,[177133],0
11968,[84764],11967,[116642],0
11969,[37840],11968,[84764],0
11970,[18317],11969,[37840],0
11971,[4297],11970,[18317],0
11972,[1939],11971,[4297],0
1105,[4],1104,[3],1
1106,[5],1105,[4],1
1107,[8],1106,[5],1
1108,[9],1107,[8],1
1109,[11],1108,[9],1
1110,[11],1109,[11],1
1111,[12],1110,[11],1
1112,[12],1111,[12],1
1113,[15],1112,[12],1
1114,[19],1113,[15],1
1115,[24],1114,[19],1
11974,[19],11973,[23],0
11975,[18],11974,[19],0
11976,[17],11975,[18],0
11977,[15],11976,[17],0
11978,[14],11977,[15],0
11979,[11],11978,[14],0
11980,[13],11979,[11],1
11981,[11],11980,[13],0
11982,[11],11981,[11],1
11983,[8],11982,[11],0
11984,[3],11983,[8],0
11986,[116642],11985,[177133],0
11987,[84764],11986,[116642],0
11988,[37840],11987,[84764],0
11989,[18317],11988,[37840],0
11990,[4297],11989,[18317],0
11991,[1939],11990,[4297],0
11993,[114054],11992,[132355],0
11994,[91956],11993,[114054],0
11995,[68523],11994,[91956],0
11996,[45047],11995,[68523],0
11997,[27859],11996,[45047],0
11998,[16274],11997,[27859],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[3],12001,[2],1
12004,[19],12003,[23],0
12005,[18],12004,[19],0
12006,[17],12005,[18],0
12007,[15],12006,[17],0
12008,[14],12007,[15],0
12009,[11],12008,[14],0
12010,[13],12009,[11],1
12011,[11],12010,[13],0
12012,[11],12011,[11],1
12013,[8],12012,[11],0
12014,[3],12013,[8],0
12029,[19],12028,[23],0
12030,[18],12029,[19],0
12031,[17],12030,[18],0
12032,[15],12031,[17],0
12033,[14],12032,[15],0
12034,[11],12033,[14],0
12035,[13],12034,[11],1
12036,[11],12035,[13],0
12037,[11],12036,[11],1
12038,[8],12037,[11],0
12039,[3],12038,[8],0
12041,[50552],12040,[40665],1
12042,[64232],12041,[50552],1
12043,[79879],12042,[64232],1
12044,[95780],12043,[79879],1
12045,[111731],12044,[95780],1
12046,[127850],12045,[111731],1
12048,[11224],12047,[10845],1
12049,[11821],12048,[11224],1
12050,[12465],12049,[11821],1
12051,[13181],12050,[12465],1
12052,[13904],12051,[13181],1
12053,[14483],12052,[13904],1
12054,[15180],12053,[14483],1
12055,[16054],12054,[15180],1
12056,[17049],12055,[16054],1
12058,[33218],12057,[25078],1
12059,[49027],12058,[33218],1
12060,[75590],12059,[49027],1
12062,[56254],12061,[45374],1
12063,[71252],12062,[56254],1
12064,[88336],12063,[71252],1
12065,[105632],12064,[88336],1
12066,[122928],12065,[105632],1
12067,[140355],12066,[122928],1
12069,[19],12068,[23],0
12070,[18],12069,[19],0
12071,[17],12070,[18],0
12072,[15],12071,[17],0
12073,[14],12072,[15],0
12074,[11],12073,[14],0
12075,[13],12074,[11],1
12076,[11],12075,[13],0
12077,[11],12076,[11],1
12078,[8],12077,[11],0
12079,[3],12078,[8],0
12081,[2919],12080,[2223],1
12082,[3280],12081,[2919],1
12083,[3927],12082,[3280],1
12084,[3821],12083,[3927],0
12085,[3639],12084,[3821],0
12086,[3268],12085,[3639],0
12088,[1],12087,[1],1
12089,[2],12088,[1],1
12090,[3],12089,[2],1
12097,[28417],12096,[32050],0
12098,[25093],12097,[28417],0
12099,[21989],12098,[25093],0
12100,[19063],12099,[21989],0
12101,[15987],12100,[19063],0
12102,[13231],12101,[15987],0
12103,[10855],12102,[13231],0
12104,[8953],12103,[10855],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[24],12118,[25],0
12120,[24],12119,[24],1
12121,[23],12120,[24],0
1117,[65836],1116,[11138],1
1118,[62010],1117,[65836],0
1119,[55065],1118,[62010],0
1120,[78286],1119,[55065],1
1121,[130077],1120,[78286],1
1122,[150252],1121,[130077],1
12123,[342565],12122,[490180],0
12124,[183842],12123,[342565],0
12125,[72360],12124,[183842],0
12132,[76724],12131,[88616],0
12133,[53006],12132,[76724],0
12134,[45732],12133,[53006],0
12135,[31237],12134,[45732],0
12136,[36203],12135,[31237],1
12137,[30158],12136,[36203],0
12138,[30798],12137,[30158],1
