left,left_pred,right,right_pred,MonoM
10210,[5],10209,[4],1
10211,[3],10210,[5],0
10212,[2],10211,[3],0
10219,[6],10218,[4],1
10220,[8],10219,[6],1
10221,[14],10220,[8],1
10222,[15],10221,[14],1
10223,[17],10222,[15],1
10224,[13],10223,[17],0
10225,[17],10224,[13],1
10226,[11],10225,[17],0
10227,[12],10226,[11],1
10228,[13],10227,[12],1
10229,[17],10228,[13],1
10231,[53411],10230,[54944],0
10232,[51878],10231,[53411],0
10233,[50241],10232,[51878],0
10234,[48726],10233,[50241],0
10235,[47273],10234,[48726],0
10236,[45438],10235,[47273],0
10237,[43634],10236,[45438],0
10238,[41891],10237,[43634],0
10250,[5],10249,[4],1
10251,[3],10250,[5],0
10252,[2],10251,[3],0
10254,[191989],10253,[152296],1
10255,[236322],10254,[191989],1
10256,[283217],10255,[236322],1
951,[234],950,[302],0
952,[192],951,[234],0
953,[167],952,[192],0
10258,[5],10257,[4],1
10259,[3],10258,[5],0
10260,[2],10259,[3],0
10262,[5],10261,[4],1
10263,[3],10262,[5],0
10264,[2],10263,[3],0
10266,[6],10265,[4],1
10267,[8],10266,[6],1
10268,[14],10267,[8],1
10269,[15],10268,[14],1
10270,[17],10269,[15],1
10271,[13],10270,[17],0
10272,[17],10271,[13],1
10273,[11],10272,[17],0
10274,[12],10273,[11],1
10275,[13],10274,[12],1
10276,[17],10275,[13],1
10278,[5],10277,[4],1
10279,[3],10278,[5],0
10280,[2],10279,[3],0
10282,[6],10281,[4],1
10283,[8],10282,[6],1
10284,[14],10283,[8],1
10285,[15],10284,[14],1
10286,[17],10285,[15],1
10287,[13],10286,[17],0
10288,[17],10287,[13],1
10289,[11],10288,[17],0
10290,[12],10289,[11],1
10291,[13],10290,[12],1
10292,[17],10291,[13],1
10294,[5],10293,[4],1
10295,[3],10294,[5],0
10296,[2],10295,[3],0
113,[43195],112,[67521],0
114,[85159],113,[43195],1
115,[39698],114,[85159],0
116,[51909],115,[39698],1
117,[45578],116,[51909],0
118,[52898],117,[45578],1
119,[58448],118,[52898],1
120,[61987],119,[58448],1
121,[75633],120,[61987],1
955,[288755],954,[280025],1
956,[298376],955,[288755],1
957,[308516],956,[298376],1
958,[319698],957,[308516],1
959,[331980],958,[319698],1
960,[344375],959,[331980],1
961,[356885],960,[344375],1
962,[369717],961,[356885],1
963,[382877],962,[369717],1
10298,[1],10297,[2],0
10299,[2],10298,[1],1
10300,[2],10299,[2],1
10302,[6],10301,[4],1
10303,[8],10302,[6],1
10304,[14],10303,[8],1
10305,[15],10304,[14],1
10306,[17],10305,[15],1
10307,[13],10306,[17],0
10308,[17],10307,[13],1
10309,[11],10308,[17],0
10310,[12],10309,[11],1
10311,[13],10310,[12],1
10312,[17],10311,[13],1
10314,[415],10313,[418],0
10315,[411],10314,[415],0
10316,[407],10315,[411],0
10317,[402],10316,[407],0
10318,[398],10317,[402],0
10319,[393],10318,[398],0
10320,[388],10319,[393],0
10321,[384],10320,[388],0
10323,[1],10322,[2],0
10324,[2],10323,[1],1
10325,[2],10324,[2],1
10327,[287590],10326,[274609],1
10328,[302065],10327,[287590],1
10329,[317509],10328,[302065],1
10330,[334753],10329,[317509],1
10331,[353933],10330,[334753],1
10332,[373535],10331,[353933],1
10333,[393551],10332,[373535],1
10334,[414312],10333,[393551],1
10335,[435828],10334,[414312],1
10341,[6049],10340,[4805],1
10342,[7117],10341,[6049],1
10343,[8105],10342,[7117],1
10344,[6930],10343,[8105],0
10345,[6117],10344,[6930],0
10346,[4146],10345,[6117],0
10348,[186],10347,[188],0
10349,[183],10348,[186],0
10350,[180],10349,[183],0
10351,[177],10350,[180],0
10352,[175],10351,[177],0
10353,[172],10352,[175],0
10354,[168],10353,[172],0
10355,[165],10354,[168],0
10356,[162],10355,[165],0
10358,[99618],10357,[94685],1
10359,[105125],10358,[99618],1
10360,[111034],10359,[105125],1
10361,[117552],10360,[111034],1
10362,[124779],10361,[117552],1
10363,[132193],10362,[124779],1
10364,[139829],10363,[132193],1
10365,[147712],10364,[139829],1
10366,[152679],10365,[147712],1
10368,[20233],10367,[25201],0
10369,[15006],10368,[20233],0
10370,[14526],10369,[15006],0
10371,[10117],10370,[14526],0
10372,[10606],10371,[10117],1
10373,[9914],10372,[10606],0
10374,[9347],10373,[9914],0
10375,[7440],10374,[9347],0
10377,[73392],10376,[90729],0
10378,[53880],10377,[73392],0
10379,[36251],10378,[53880],0
10381,[79853],10380,[135866],0
10382,[33223],10381,[79853],0
10383,[8994],10382,[33223],0
10385,[5],10384,[4],1
10386,[3],10385,[5],0
10387,[2],10386,[3],0
969,[6],968,[4],1
970,[8],969,[6],1
971,[14],970,[8],1
972,[15],971,[14],1
973,[17],972,[15],1
974,[13],973,[17],0
975,[17],974,[13],1
976,[11],975,[17],0
977,[12],976,[11],1
978,[13],977,[12],1
979,[17],978,[13],1
10389,[6049],10388,[4805],1
10390,[7117],10389,[6049],1
10391,[8105],10390,[7117],1
10392,[6930],10391,[8105],0
10393,[6117],10392,[6930],0
10394,[4146],10393,[6117],0
10396,[82959],10395,[69666],1
10397,[97354],10396,[82959],1
10398,[112202],10397,[97354],1
10413,[12],10412,[17],0
10414,[11],10413,[12],0
10415,[9],10414,[11],0
10416,[8],10415,[9],0
10417,[8],10416,[8],1
10418,[6],10417,[8],0
10419,[7],10418,[6],1
10420,[7],10419,[7],1
10421,[8],10420,[7],1
10422,[5],10421,[8],0
10423,[2],10422,[5],0
10433,[1],10432,[2],0
10434,[2],10433,[1],1
10435,[2],10434,[2],1
10437,[175360],10436,[150025],1
10438,[202156],10437,[175360],1
10439,[229271],10438,[202156],1
10441,[98832],10440,[45692],1
10442,[39989],10441,[98832],0
10443,[41751],10442,[39989],1
10444,[61513],10443,[41751],1
10445,[72952],10444,[61513],1
10446,[85071],10445,[72952],1
10448,[48077],10447,[38567],1
10449,[59085],10448,[48077],1
10450,[74191],10449,[59085],1
10451,[88894],10450,[74191],1
10452,[103212],10451,[88894],1
10453,[115122],10452,[103212],1
10460,[1],10459,[2],0
10461,[2],10460,[1],1
10462,[2],10461,[2],1
10464,[53860],10463,[44779],1
10465,[63820],10464,[53860],1
10466,[74217],10465,[63820],1
10468,[1],10467,[2],0
10469,[2],10468,[1],1
10470,[2],10469,[2],1
10472,[76106],10471,[119970],0
10473,[72947],10472,[76106],0
10474,[48683],10473,[72947],0
10475,[23251],10474,[48683],0
10476,[14356],10475,[23251],0
10477,[8333],10476,[14356],0
10483,[70140],10482,[94846],0
10484,[136556],10483,[70140],1
10485,[68873],10484,[136556],0
10486,[91231],10485,[68873],1
10487,[83907],10486,[91231],0
10488,[99151],10487,[83907],1
10489,[112310],10488,[99151],1
10490,[123769],10489,[112310],1
10491,[154776],10490,[123769],1
10493,[165],10492,[193],0
10495,[46680],10494,[57155],0
10496,[35348],10495,[46680],0
10497,[34220],10496,[35348],0
10498,[24360],10497,[34220],0
10499,[25470],10498,[24360],1
10500,[23883],10499,[25470],0
10501,[22276],10500,[23883],0
10502,[21405],10501,[22276],0
10522,[205581],10521,[321123],0
10523,[96520],10522,[205581],0
10524,[29767],10523,[96520],0
10526,[20376],10525,[34598],0
10527,[19368],10526,[20376],0
10528,[12202],10527,[19368],0
10529,[5410],10528,[12202],0
10530,[3250],10529,[5410],0
10531,[1892],10530,[3250],0
10533,[15616],10532,[33914],0
10534,[32529],10533,[15616],1
10535,[13992],10534,[32529],0
10536,[18765],10535,[13992],1
10537,[16269],10536,[18765],0
10538,[19160],10537,[16269],1
10539,[21389],10538,[19160],1
10540,[22827],10539,[21389],1
10541,[28483],10540,[22827],1
10543,[216287],10542,[193678],1
10544,[353964],10543,[216287],1
10545,[621169],10544,[353964],1
10552,[6],10551,[4],1
10553,[8],10552,[6],1
10554,[14],10553,[8],1
10555,[15],10554,[14],1
10556,[17],10555,[15],1
10557,[13],10556,[17],0
10558,[17],10557,[13],1
10559,[11],10558,[17],0
10560,[12],10559,[11],1
10561,[13],10560,[12],1
10562,[17],10561,[13],1
10564,[75651],10563,[84796],0
10565,[67271],10564,[75651],0
10566,[60226],10565,[67271],0
10567,[53375],10566,[60226],0
10568,[47274],10567,[53375],0
10569,[41958],10568,[47274],0
10570,[37413],10569,[41958],0
10571,[33947],10570,[37413],0
10573,[6],10572,[4],1
10574,[8],10573,[6],1
10575,[14],10574,[8],1
10576,[15],10575,[14],1
10577,[17],10576,[15],1
10578,[13],10577,[17],0
10579,[17],10578,[13],1
10580,[11],10579,[17],0
10581,[12],10580,[11],1
10582,[13],10581,[12],1
10583,[17],10582,[13],1
10598,[12],10597,[17],0
10599,[11],10598,[12],0
10600,[9],10599,[11],0
10601,[8],10600,[9],0
10602,[8],10601,[8],1
10603,[6],10602,[8],0
10604,[7],10603,[6],1
10605,[7],10604,[7],1
10606,[8],10605,[7],1
10607,[5],10606,[8],0
10608,[2],10607,[5],0
10620,[1],10619,[2],0
10621,[2],10620,[1],1
10622,[2],10621,[2],1
10624,[98079],10623,[190670],0
10625,[72624],10624,[98079],0
10626,[35988],10625,[72624],0
10627,[10116],10626,[35988],0
10628,[3313],10627,[10116],0
10629,[1039],10628,[3313],0
10631,[6],10630,[4],1
10632,[8],10631,[6],1
10633,[14],10632,[8],1
10634,[15],10633,[14],1
10635,[17],10634,[15],1
10636,[13],10635,[17],0
10637,[17],10636,[13],1
10638,[11],10637,[17],0
10639,[12],10638,[11],1
10640,[13],10639,[12],1
10641,[17],10640,[13],1
10643,[98079],10642,[190670],0
10644,[72624],10643,[98079],0
10645,[35988],10644,[72624],0
10646,[10116],10645,[35988],0
10647,[3313],10646,[10116],0
10648,[1039],10647,[3313],0
10670,[169761],10669,[165424],1
10671,[174530],10670,[169761],1
10672,[179544],10671,[174530],1
10673,[185062],10672,[179544],1
10674,[191108],10673,[185062],1
10675,[197198],10674,[191108],1
10676,[203332],10675,[197198],1
10677,[209614],10676,[203332],1
10678,[216046],10677,[209614],1
10680,[1],10679,[2],0
10681,[2],10680,[1],1
10682,[2],10681,[2],1
10689,[5],10688,[4],1
10690,[3],10689,[5],0
10691,[2],10690,[3],0
10693,[37048],10692,[48974],0
10694,[27784],10693,[37048],0
10695,[20368],10694,[27784],0
10696,[12317],10695,[20368],0
10697,[6776],10696,[12317],0
10698,[3649],10697,[6776],0
10700,[7266],10699,[6471],1
10701,[7878],10700,[7266],1
10702,[8405],10701,[7878],1
10703,[7774],10702,[8405],0
10704,[7306],10703,[7774],0
10705,[6024],10704,[7306],0
10707,[12],10706,[17],0
10708,[11],10707,[12],0
10709,[9],10708,[11],0
10710,[8],10709,[9],0
10711,[8],10710,[8],1
10712,[6],10711,[8],0
10713,[7],10712,[6],1
10714,[7],10713,[7],1
10715,[8],10714,[7],1
10716,[5],10715,[8],0
10717,[2],10716,[5],0
10727,[12],10726,[17],0
10728,[11],10727,[12],0
10729,[9],10728,[11],0
10730,[8],10729,[9],0
10731,[8],10730,[8],1
10732,[6],10731,[8],0
10733,[7],10732,[6],1
10734,[7],10733,[7],1
10735,[8],10734,[7],1
10736,[5],10735,[8],0
10737,[2],10736,[5],0
10752,[6],10751,[4],1
10753,[8],10752,[6],1
10754,[14],10753,[8],1
10755,[15],10754,[14],1
10756,[17],10755,[15],1
10757,[13],10756,[17],0
10758,[17],10757,[13],1
10759,[11],10758,[17],0
10760,[12],10759,[11],1
10761,[13],10760,[12],1
10762,[17],10761,[13],1
10764,[12],10763,[17],0
10765,[11],10764,[12],0
10766,[9],10765,[11],0
10767,[8],10766,[9],0
10768,[8],10767,[8],1
10769,[6],10768,[8],0
10770,[7],10769,[6],1
10771,[7],10770,[7],1
10772,[8],10771,[7],1
10773,[5],10772,[8],0
10774,[2],10773,[5],0
10776,[5],10775,[4],1
10777,[3],10776,[5],0
10778,[2],10777,[3],0
10780,[207879],10779,[178796],1
10781,[238445],10780,[207879],1
10782,[269194],10781,[238445],1
10784,[12],10783,[17],0
10785,[11],10784,[12],0
10786,[9],10785,[11],0
10787,[8],10786,[9],0
10788,[8],10787,[8],1
10789,[6],10788,[8],0
10790,[7],10789,[6],1
10791,[7],10790,[7],1
10792,[8],10791,[7],1
10793,[5],10792,[8],0
10794,[2],10793,[5],0
10796,[6],10795,[4],1
10797,[8],10796,[6],1
10798,[14],10797,[8],1
10799,[15],10798,[14],1
10800,[17],10799,[15],1
10801,[13],10800,[17],0
10802,[17],10801,[13],1
10803,[11],10802,[17],0
10804,[12],10803,[11],1
10805,[13],10804,[12],1
10806,[17],10805,[13],1
123,[63170],122,[18436],1
124,[30007],123,[63170],0
125,[40080],124,[30007],1
126,[71102],125,[40080],1
127,[97707],126,[71102],1
128,[126045],127,[97707],1
981,[12],980,[17],0
982,[11],981,[12],0
983,[9],982,[11],0
984,[8],983,[9],0
985,[8],984,[8],1
986,[6],985,[8],0
987,[7],986,[6],1
988,[7],987,[7],1
989,[8],988,[7],1
990,[5],989,[8],0
991,[2],990,[5],0
10808,[8404],10807,[7490],1
10809,[9107],10808,[8404],1
10810,[9714],10809,[9107],1
10811,[8988],10810,[9714],0
10812,[8450],10811,[8988],0
10813,[6975],10812,[8450],0
10815,[155],10814,[221],0
10816,[100],10815,[155],0
10817,[62],10816,[100],0
10818,[37],10817,[62],0
10819,[23],10818,[37],0
10820,[15],10819,[23],0
10822,[130100],10821,[81888],1
10823,[212500],10822,[130100],1
10824,[222075],10823,[212500],1
10826,[5],10825,[4],1
10827,[3],10826,[5],0
10828,[2],10827,[3],0
10843,[2084],10842,[1674],1
10844,[2560],10843,[2084],1
10845,[3089],10844,[2560],1
10852,[6],10851,[4],1
10853,[8],10852,[6],1
10854,[14],10853,[8],1
10855,[15],10854,[14],1
10856,[17],10855,[15],1
10857,[13],10856,[17],0
10858,[17],10857,[13],1
10859,[11],10858,[17],0
10860,[12],10859,[11],1
10861,[13],10860,[12],1
10862,[17],10861,[13],1
10864,[842],10863,[750],1
10865,[913],10864,[842],1
10866,[974],10865,[913],1
10867,[901],10866,[974],0
10868,[846],10867,[901],0
10869,[699],10868,[846],0
10871,[423],10870,[404],1
10872,[445],10871,[423],1
10873,[468],10872,[445],1
10874,[495],10873,[468],1
10875,[525],10874,[495],1
10876,[557],10875,[525],1
10877,[590],10876,[557],1
10878,[626],10877,[590],1
10879,[663],10878,[626],1
10881,[5],10880,[4],1
10882,[3],10881,[5],0
10883,[2],10882,[3],0
10902,[12],10901,[17],0
10903,[11],10902,[12],0
10904,[9],10903,[11],0
10905,[8],10904,[9],0
10906,[8],10905,[8],1
10907,[6],10906,[8],0
10908,[7],10907,[6],1
10909,[7],10908,[7],1
10910,[8],10909,[7],1
10911,[5],10910,[8],0
10912,[2],10911,[5],0
10914,[6197],10913,[5516],1
10915,[6722],10914,[6197],1
10916,[7175],10915,[6722],1
10917,[6633],10916,[7175],0
10918,[6232],10917,[6633],0
10919,[5134],10918,[6232],0
10926,[5],10925,[4],1
10927,[3],10926,[5],0
10928,[2],10927,[3],0
993,[98079],992,[190670],0
994,[72624],993,[98079],0
995,[35988],994,[72624],0
996,[10116],995,[35988],0
997,[3313],996,[10116],0
998,[1039],997,[3313],0
10930,[5],10929,[4],1
10931,[3],10930,[5],0
10932,[2],10931,[3],0
10934,[94468],10933,[98169],0
10935,[90857],10934,[94468],0
10936,[87103],10935,[90857],0
10937,[83802],10936,[87103],0
10938,[80828],10937,[83802],0
10939,[76926],10938,[80828],0
10940,[73176],10939,[76926],0
10941,[69549],10940,[73176],0
10943,[6049],10942,[4805],1
10944,[7117],10943,[6049],1
10945,[8105],10944,[7117],1
10946,[6930],10945,[8105],0
10947,[6117],10946,[6930],0
10948,[4146],10947,[6117],0
10950,[12],10949,[17],0
10951,[11],10950,[12],0
10952,[9],10951,[11],0
10953,[8],10952,[9],0
10954,[8],10953,[8],1
10955,[6],10954,[8],0
10956,[7],10955,[6],1
10957,[7],10956,[7],1
10958,[8],10957,[7],1
10959,[5],10958,[8],0
10960,[2],10959,[5],0
10962,[1],10961,[2],0
10963,[2],10962,[1],1
10964,[2],10963,[2],1
10971,[6049],10970,[4805],1
10972,[7117],10971,[6049],1
10973,[8105],10972,[7117],1
10974,[6930],10973,[8105],0
10975,[6117],10974,[6930],0
10976,[4146],10975,[6117],0
10978,[382564],10977,[106304],1
10979,[259080],10978,[382564],0
10980,[306421],10979,[259080],1
10981,[413028],10980,[306421],1
10982,[340021],10981,[413028],0
10983,[323613],10982,[340021],0
10984,[366835],10983,[323613],1
10985,[429835],10984,[366835],1
10986,[488307],10985,[429835],1
10988,[6049],10987,[4805],1
10989,[7117],10988,[6049],1
10990,[8105],10989,[7117],1
10991,[6930],10990,[8105],0
10992,[6117],10991,[6930],0
10993,[4146],10992,[6117],0
10995,[260476],10994,[97791],1
10996,[177036],10995,[260476],0
10997,[223029],10996,[177036],1
10998,[324911],10997,[223029],1
10999,[280062],10998,[324911],0
11000,[281765],10999,[280062],1
11001,[338805],11000,[281765],1
11002,[419346],11001,[338805],1
11003,[500535],11002,[419346],1
11012,[12],11011,[17],0
11013,[11],11012,[12],0
11014,[9],11013,[11],0
11015,[8],11014,[9],0
11016,[8],11015,[8],1
11017,[6],11016,[8],0
11018,[7],11017,[6],1
11019,[7],11018,[7],1
11020,[8],11019,[7],1
11021,[5],11020,[8],0
11022,[2],11021,[5],0
11037,[86254],11036,[39760],1
11038,[181390],11037,[86254],1
11039,[229582],11038,[181390],1
11041,[12],11040,[17],0
11042,[11],11041,[12],0
11043,[9],11042,[11],0
11044,[8],11043,[9],0
11045,[8],11044,[8],1
11046,[6],11045,[8],0
11047,[7],11046,[6],1
11048,[7],11047,[7],1
11049,[8],11048,[7],1
11050,[5],11049,[8],0
11051,[2],11050,[5],0
11053,[1],11052,[2],0
11054,[2],11053,[1],1
11055,[2],11054,[2],1
1007,[443],1006,[735],0
1008,[591],1007,[443],1
1009,[436],1008,[591],0
11057,[4073],11056,[3506],1
11058,[4420],11057,[4073],1
11067,[6],11066,[4],1
11068,[8],11067,[6],1
11069,[14],11068,[8],1
11070,[15],11069,[14],1
11071,[17],11070,[15],1
11072,[13],11071,[17],0
11073,[17],11072,[13],1
11074,[11],11073,[17],0
11075,[12],11074,[11],1
11076,[13],11075,[12],1
11077,[17],11076,[13],1
11086,[5],11085,[4],1
11087,[3],11086,[5],0
11088,[2],11087,[3],0
11108,[39856],11107,[65411],0
11109,[38070],11108,[39856],0
11110,[24584],11109,[38070],0
11111,[11238],11110,[24584],0
11112,[6805],11111,[11238],0
11113,[3947],11112,[6805],0
11115,[98079],11114,[190670],0
11116,[72624],11115,[98079],0
11117,[35988],11116,[72624],0
11118,[10116],11117,[35988],0
11119,[3313],11118,[10116],0
11120,[1039],11119,[3313],0
11122,[6],11121,[4],1
11123,[8],11122,[6],1
11124,[14],11123,[8],1
11125,[15],11124,[14],1
11126,[17],11125,[15],1
11127,[13],11126,[17],0
11128,[17],11127,[13],1
11129,[11],11128,[17],0
11130,[12],11129,[11],1
11131,[13],11130,[12],1
11132,[17],11131,[13],1
11152,[6],11151,[4],1
11153,[8],11152,[6],1
11154,[14],11153,[8],1
11155,[15],11154,[14],1
11156,[17],11155,[15],1
11157,[13],11156,[17],0
11158,[17],11157,[13],1
11159,[11],11158,[17],0
11160,[12],11159,[11],1
11161,[13],11160,[12],1
11162,[17],11161,[13],1
11164,[1],11163,[2],0
11165,[2],11164,[1],1
11166,[2],11165,[2],1
1011,[6],1010,[4],1
1012,[8],1011,[6],1
1013,[14],1012,[8],1
1014,[15],1013,[14],1
1015,[17],1014,[15],1
1016,[13],1015,[17],0
1017,[17],1016,[13],1
1018,[11],1017,[17],0
1019,[12],1018,[11],1
1020,[13],1019,[12],1
1021,[17],1020,[13],1
11168,[15003],11167,[16386],0
11169,[13714],11168,[15003],0
11170,[12611],11169,[13714],0
11171,[11521],11170,[12611],0
11172,[10528],11171,[11521],0
11173,[9643],11172,[10528],0
11174,[8865],11173,[9643],0
11175,[8258],11174,[8865],0
11177,[6593],11176,[11674],0
11178,[14100],11177,[6593],1
11179,[5704],11178,[14100],0
11180,[7694],11179,[5704],1
11181,[6525],11180,[7694],0
11182,[7651],11181,[6525],1
11183,[8471],11182,[7651],1
11184,[8904],11183,[8471],1
11185,[11046],11184,[8904],1
11227,[12],11226,[17],0
11228,[11],11227,[12],0
11229,[9],11228,[11],0
11230,[8],11229,[9],0
11231,[8],11230,[8],1
11232,[6],11231,[8],0
11233,[7],11232,[6],1
11234,[7],11233,[7],1
11235,[8],11234,[7],1
11236,[5],11235,[8],0
11237,[2],11236,[5],0
11239,[80173],11238,[77610],1
11240,[83009],11239,[80173],1
11241,[86136],11240,[83009],1
11242,[89303],11241,[86136],1
11243,[92512],11242,[89303],1
11244,[95818],11243,[92512],1
11245,[99223],11244,[95818],1
11247,[54555],11246,[43901],1
11248,[66836],11247,[54555],1
11249,[83612],11248,[66836],1
11250,[99870],11249,[83612],1
11251,[115643],11250,[99870],1
11252,[128725],11251,[115643],1
11254,[6049],11253,[4805],1
11255,[7117],11254,[6049],1
11256,[8105],11255,[7117],1
11257,[6930],11256,[8105],0
11258,[6117],11257,[6930],0
11259,[4146],11258,[6117],0
11271,[12],11270,[17],0
11272,[11],11271,[12],0
11273,[9],11272,[11],0
11274,[8],11273,[9],0
11275,[8],11274,[8],1
11276,[6],11275,[8],0
11277,[7],11276,[6],1
11278,[7],11277,[7],1
11279,[8],11278,[7],1
11280,[5],11279,[8],0
11281,[2],11280,[5],0
11283,[63170],11282,[18436],1
11284,[30007],11283,[63170],0
11285,[40080],11284,[30007],1
11286,[71102],11285,[40080],1
11287,[97707],11286,[71102],1
11288,[126045],11287,[97707],1
11290,[47024],11289,[53106],0
11291,[41502],11290,[47024],0
11292,[36902],11291,[41502],0
11293,[32484],11292,[36902],0
11294,[28584],11293,[32484],0
11295,[25216],11294,[28584],0
11296,[22359],11295,[25216],0
11297,[20196],11296,[22359],0
11299,[86254],11298,[39760],1
11300,[181390],11299,[86254],1
11301,[229582],11300,[181390],1
11303,[12],11302,[17],0
11304,[11],11303,[12],0
11305,[9],11304,[11],0
11306,[8],11305,[9],0
11307,[8],11306,[8],1
11308,[6],11307,[8],0
11309,[7],11308,[6],1
11310,[7],11309,[7],1
11311,[8],11310,[7],1
11312,[5],11311,[8],0
11313,[2],11312,[5],0
11328,[12],11327,[17],0
11329,[11],11328,[12],0
11330,[9],11329,[11],0
11331,[8],11330,[9],0
11332,[8],11331,[8],1
11333,[6],11332,[8],0
11334,[7],11333,[6],1
11335,[7],11334,[7],1
11336,[8],11335,[7],1
11337,[5],11336,[8],0
11338,[2],11337,[5],0
11340,[368204],11339,[249136],1
11341,[598286],11340,[368204],1
11343,[260476],11342,[97791],1
11344,[177036],11343,[260476],0
11345,[223029],11344,[177036],1
11346,[324911],11345,[223029],1
11347,[280062],11346,[324911],0
11348,[281765],11347,[280062],1
11349,[338805],11348,[281765],1
11350,[419346],11349,[338805],1
11351,[500535],11350,[419346],1
1036,[323106],1035,[313610],1
1037,[333558],1036,[323106],1
1038,[344563],1037,[333558],1
1039,[356685],1038,[344563],1
1040,[369981],1039,[356685],1
1041,[383382],1040,[369981],1
1042,[396890],1041,[383382],1
1043,[410730],1042,[396890],1
1044,[424903],1043,[410730],1
11353,[12],11352,[17],0
11354,[11],11353,[12],0
11355,[9],11354,[11],0
11356,[8],11355,[9],0
11357,[8],11356,[8],1
11358,[6],11357,[8],0
11359,[7],11358,[6],1
11360,[7],11359,[7],1
11361,[8],11360,[7],1
11362,[5],11361,[8],0
11363,[2],11362,[5],0
11365,[6049],11364,[4805],1
11366,[7117],11365,[6049],1
11367,[8105],11366,[7117],1
11368,[6930],11367,[8105],0
11369,[6117],11368,[6930],0
11370,[4146],11369,[6117],0
11372,[12],11371,[17],0
11373,[11],11372,[12],0
11374,[9],11373,[11],0
11375,[8],11374,[9],0
11376,[8],11375,[8],1
11377,[6],11376,[8],0
11378,[7],11377,[6],1
11379,[7],11378,[7],1
11380,[8],11379,[7],1
11381,[5],11380,[8],0
11382,[2],11381,[5],0
11397,[12],11396,[17],0
11398,[11],11397,[12],0
11399,[9],11398,[11],0
11400,[8],11399,[9],0
11401,[8],11400,[8],1
11402,[6],11401,[8],0
11403,[7],11402,[6],1
11404,[7],11403,[7],1
11405,[8],11404,[7],1
11406,[5],11405,[8],0
11407,[2],11406,[5],0
1046,[5],1045,[4],1
1047,[3],1046,[5],0
1048,[2],1047,[3],0
11414,[226849],11413,[322367],0
11415,[130319],11414,[226849],0
11416,[44869],11415,[130319],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[5],11426,[4],1
11428,[3],11427,[5],0
11429,[2],11428,[3],0
11438,[1],11437,[2],0
11439,[2],11438,[1],1
11440,[2],11439,[2],1
11442,[112131],11441,[394633],0
11443,[17046],11442,[112131],0
11444,[1306],11443,[17046],0
11446,[98079],11445,[190670],0
11447,[72624],11446,[98079],0
11448,[35988],11447,[72624],0
11449,[10116],11448,[35988],0
11450,[3313],11449,[10116],0
11451,[1039],11450,[3313],0
1050,[1],1049,[2],0
1051,[2],1050,[1],1
1052,[2],1051,[2],1
