left,left_pred,right,right_pred,MonoM
1019,[14],1018,[13],1
1020,[18],1019,[14],1
1021,[22],1020,[18],1
11168,[10135],11167,[11239],0
11169,[9069],11168,[10135],0
11170,[8095],11169,[9069],0
11171,[7184],11170,[8095],0
11172,[6271],11171,[7184],0
11173,[5422],11172,[6271],0
11174,[4665],11173,[5422],0
11175,[3990],11174,[4665],0
11177,[2874],11176,[4526],0
11178,[10116],11177,[2874],1
11179,[6554],11178,[10116],0
11180,[4621],11179,[6554],0
11181,[3806],11180,[4621],0
11182,[3906],11181,[3806],1
11183,[4362],11182,[3906],1
11184,[5446],11183,[4362],1
11185,[5691],11184,[5446],1
11227,[17],11226,[20],0
11228,[13],11227,[17],0
11229,[10],11228,[13],0
11230,[9],11229,[10],0
11231,[8],11230,[9],0
11232,[7],11231,[8],0
11233,[6],11232,[7],0
11234,[6],11233,[6],1
11235,[5],11234,[6],0
11236,[4],11235,[5],0
11237,[2],11236,[4],0
11239,[52367],11238,[49634],1
11240,[55271],11239,[52367],1
11241,[57822],11240,[55271],1
11242,[60248],11241,[57822],1
11243,[62807],11242,[60248],1
11244,[65356],11243,[62807],1
11245,[67932],11244,[65356],1
11247,[23050],11246,[18323],1
11248,[28168],11247,[23050],1
11249,[34246],11248,[28168],1
11250,[40924],11249,[34246],1
11251,[47596],11250,[40924],1
11252,[54494],11251,[47596],1
11254,[1747],11253,[1526],1
11255,[1881],11254,[1747],1
11256,[1748],11255,[1881],0
11257,[1435],11256,[1748],0
11258,[1188],11257,[1435],0
11259,[632],11258,[1188],0
11271,[17],11270,[20],0
11272,[13],11271,[17],0
11273,[10],11272,[13],0
11274,[9],11273,[10],0
11275,[8],11274,[9],0
11276,[7],11275,[8],0
11277,[6],11276,[7],0
11278,[6],11277,[6],1
11279,[5],11278,[6],0
11280,[4],11279,[5],0
11281,[2],11280,[4],0
11283,[18890],11282,[7721],1
11284,[19736],11283,[18890],1
11285,[35798],11284,[19736],1
11286,[34737],11285,[35798],0
11287,[46732],11286,[34737],1
11288,[45587],11287,[46732],0
11290,[19877],11289,[23240],0
11291,[16805],11290,[19877],0
11292,[14148],11291,[16805],0
11293,[11801],11292,[14148],0
11294,[9599],11293,[11801],0
11295,[7688],11294,[9599],0
11296,[6111],11295,[7688],0
11297,[4817],11296,[6111],0
11299,[33099],11298,[20044],1
11300,[71733],11299,[33099],1
11301,[131638],11300,[71733],1
11303,[17],11302,[20],0
11304,[13],11303,[17],0
11305,[10],11304,[13],0
11306,[9],11305,[10],0
11307,[8],11306,[9],0
11308,[7],11307,[8],0
11309,[6],11308,[7],0
11310,[6],11309,[6],1
11311,[5],11310,[6],0
11312,[4],11311,[5],0
11313,[2],11312,[4],0
11328,[17],11327,[20],0
11329,[13],11328,[17],0
11330,[10],11329,[13],0
11331,[9],11330,[10],0
11332,[8],11331,[9],0
11333,[7],11332,[8],0
11334,[6],11333,[7],0
11335,[6],11334,[6],1
11336,[5],11335,[6],0
11337,[4],11336,[5],0
11338,[2],11337,[4],0
11340,[221439],11339,[121837],1
11341,[385436],11340,[221439],1
11343,[684251],11342,[183850],1
11344,[265010],11343,[684251],0
11345,[347827],11344,[265010],1
11346,[488377],11345,[347827],1
11347,[352246],11346,[488377],0
11348,[344338],11347,[352246],0
11349,[449107],11348,[344338],1
11350,[448128],11349,[449107],0
11351,[402155],11350,[448128],0
1036,[240827],1035,[229479],1
1037,[253681],1036,[240827],1
1038,[267843],1037,[253681],1
1039,[282798],1038,[267843],1
1040,[295848],1039,[282798],1
1041,[308178],1040,[295848],1
1042,[321105],1041,[308178],1
1043,[333915],1042,[321105],1
1044,[346778],1043,[333915],1
11353,[17],11352,[20],0
11354,[13],11353,[17],0
11355,[10],11354,[13],0
11356,[9],11355,[10],0
11357,[8],11356,[9],0
11358,[7],11357,[8],0
11359,[6],11358,[7],0
11360,[6],11359,[6],1
11361,[5],11360,[6],0
11362,[4],11361,[5],0
11363,[2],11362,[4],0
11365,[1747],11364,[1526],1
11366,[1881],11365,[1747],1
11367,[1748],11366,[1881],0
11368,[1435],11367,[1748],0
11369,[1188],11368,[1435],0
11370,[632],11369,[1188],0
11372,[17],11371,[20],0
11373,[13],11372,[17],0
11374,[10],11373,[13],0
11375,[9],11374,[10],0
11376,[8],11375,[9],0
11377,[7],11376,[8],0
11378,[6],11377,[7],0
11379,[6],11378,[6],1
11380,[5],11379,[6],0
11381,[4],11380,[5],0
11382,[2],11381,[4],0
11397,[17],11396,[20],0
11398,[13],11397,[17],0
11399,[10],11398,[13],0
11400,[9],11399,[10],0
11401,[8],11400,[9],0
11402,[7],11401,[8],0
11403,[6],11402,[7],0
11404,[6],11403,[6],1
11405,[5],11404,[6],0
11406,[4],11405,[5],0
11407,[2],11406,[4],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[108314],11413,[154877],0
11415,[66717],11414,[108314],0
11416,[27643],11415,[66717],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[1],11437,[1],1
11439,[2],11438,[1],1
11440,[2],11439,[2],1
11442,[94470],11441,[282091],0
11443,[23104],11442,[94470],0
11444,[1603],11443,[23104],0
11446,[40898],11445,[67682],0
11447,[28352],11446,[40898],0
11448,[13732],11447,[28352],0
11449,[11177],11448,[13732],0
11450,[2800],11449,[11177],0
11451,[1542],11450,[2800],0
1050,[1],1049,[1],1
1051,[2],1050,[1],1
1052,[2],1051,[2],1
11453,[7032],11452,[9646],0
11454,[8545],11453,[7032],1
11455,[7888],11454,[8545],0
11456,[6137],11455,[7888],0
11457,[8588],11456,[6137],1
11458,[7836],11457,[8588],0
11459,[5552],11458,[7836],0
11460,[4825],11459,[5552],0
11462,[7931],11461,[9832],0
11463,[5940],11462,[7931],0
11464,[4227],11463,[5940],0
11465,[2707],11464,[4227],0
11466,[1597],11465,[2707],0
11467,[929],11466,[1597],0
11469,[94470],11468,[282091],0
11470,[23104],11469,[94470],0
11471,[1603],11470,[23104],0
11477,[1],11476,[1],1
11478,[2],11477,[1],1
11479,[2],11478,[2],1
1054,[533753],1053,[408398],1
1055,[671257],1054,[533753],1
1056,[806499],1055,[671257],1
11485,[61],11484,[50],1
11486,[77],11485,[61],1
11487,[99],11486,[77],1
11489,[282323],11488,[263902],1
11490,[303465],11489,[282323],1
11491,[327099],11490,[303465],1
11492,[352422],11491,[327099],1
11493,[374768],11492,[352422],1
11494,[396074],11493,[374768],1
11495,[418482],11494,[396074],1
11496,[440818],11495,[418482],1
11497,[463346],11496,[440818],1
11499,[162],11498,[219],0
11500,[187],11499,[162],1
11501,[173],11500,[187],0
11502,[134],11501,[173],0
11503,[176],11502,[134],1
11504,[173],11503,[176],0
11505,[132],11504,[173],0
11506,[145],11505,[132],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[3430],11511,[3683],0
11513,[2743],11512,[3430],0
11514,[2918],11513,[2743],1
11515,[2875],11514,[2918],0
11516,[3163],11515,[2875],1
11517,[2728],11516,[3163],0
11518,[1817],11517,[2728],0
11519,[742],11518,[1817],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[40898],1057,[67682],0
1059,[28352],1058,[40898],0
1060,[13732],1059,[28352],0
1061,[11177],1060,[13732],0
1062,[2800],1061,[11177],0
1063,[1542],1062,[2800],0
11525,[111370],11524,[191909],0
11526,[70213],11525,[111370],0
11527,[20937],11526,[70213],0
11529,[113642],11528,[107493],1
11530,[120675],11529,[113642],1
11531,[128506],11530,[120675],1
11532,[136862],11531,[128506],1
11533,[144233],11532,[136862],1
11534,[151263],11533,[144233],1
11535,[158697],11534,[151263],1
11536,[166123],11535,[158697],1
11537,[173642],11536,[166123],1
11544,[132749],11543,[232145],0
11545,[56997],11544,[132749],0
11546,[16190],11545,[56997],0
11548,[17],11547,[20],0
11549,[13],11548,[17],0
11550,[10],11549,[13],0
11551,[9],11550,[10],0
11552,[8],11551,[9],0
11553,[7],11552,[8],0
11554,[6],11553,[7],0
11555,[6],11554,[6],1
11556,[5],11555,[6],0
11557,[4],11556,[5],0
11558,[2],11557,[4],0
11560,[11601],11559,[10982],1
11561,[12201],11560,[11601],1
11562,[12796],11561,[12201],1
11563,[13444],11562,[12796],1
11564,[14349],11563,[13444],1
11565,[15297],11564,[14349],1
11566,[16060],11565,[15297],1
11567,[17234],11566,[16060],1
11568,[18751],11567,[17234],1
11570,[12986],11569,[15253],0
11571,[10929],11570,[12986],0
11572,[9163],11571,[10929],0
11573,[7613],11572,[9163],0
11574,[6168],11573,[7613],0
11575,[4923],11574,[6168],0
11576,[3903],11575,[4923],0
11577,[3070],11576,[3903],0
11579,[2],11578,[2],1
11580,[4],11579,[2],1
11581,[7],11580,[4],1
11582,[11],11581,[7],1
11583,[10],11582,[11],0
11584,[11],11583,[10],1
11585,[13],11584,[11],1
11586,[13],11585,[13],1
11587,[14],11586,[13],1
11588,[18],11587,[14],1
11589,[22],11588,[18],1
11596,[2],11595,[2],1
11597,[4],11596,[2],1
11598,[7],11597,[4],1
11599,[11],11598,[7],1
11600,[10],11599,[11],0
11601,[11],11600,[10],1
11602,[13],11601,[11],1
11603,[13],11602,[13],1
11604,[14],11603,[13],1
11605,[18],11604,[14],1
11606,[22],11605,[18],1
11608,[7],11607,[7],1
11609,[7],11608,[7],1
11610,[7],11609,[7],1
11611,[7],11610,[7],1
11612,[6],11611,[7],0
11613,[6],11612,[6],1
11614,[6],11613,[6],1
11615,[6],11614,[6],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[18890],1064,[7721],1
1066,[19736],1065,[18890],1
1067,[35798],1066,[19736],1
1068,[34737],1067,[35798],0
1069,[46732],1068,[34737],1
1070,[45587],1069,[46732],0
11627,[2],11626,[2],1
11628,[4],11627,[2],1
11629,[7],11628,[4],1
11630,[11],11629,[7],1
11631,[10],11630,[11],0
11632,[11],11631,[10],1
11633,[13],11632,[11],1
11634,[13],11633,[13],1
11635,[14],11634,[13],1
11636,[18],11635,[14],1
11637,[22],11636,[18],1
11639,[221439],11638,[121837],1
11640,[385436],11639,[221439],1
11642,[21787],11641,[27187],0
11643,[14845],11642,[21787],0
11644,[13341],11643,[14845],0
11645,[10960],11644,[13341],0
11646,[9776],11645,[10960],0
11647,[6772],11646,[9776],0
11648,[3980],11647,[6772],0
11649,[1468],11648,[3980],0
11651,[11587],11650,[16909],0
11652,[37075],11651,[11587],1
11653,[26186],11652,[37075],0
11654,[20869],11653,[26186],0
11655,[19841],11654,[20869],0
11656,[23130],11655,[19841],1
11657,[28388],11656,[23130],1
11658,[40110],11657,[28388],1
11659,[49284],11658,[40110],1
11684,[84],11683,[83],1
11685,[86],11684,[84],1
11686,[89],11685,[86],1
11687,[91],11686,[89],1
11688,[93],11687,[91],1
11689,[95],11688,[93],1
11690,[97],11689,[95],1
11691,[99],11690,[97],1
11692,[101],11691,[99],1
11705,[1],11704,[1],1
11706,[2],11705,[1],1
11707,[2],11706,[2],1
11709,[835],11708,[796],1
11710,[879],11709,[835],1
11711,[929],11710,[879],1
11712,[982],11711,[929],1
11713,[1030],11712,[982],1
11714,[1076],11713,[1030],1
11715,[1126],11714,[1076],1
11716,[1177],11715,[1126],1
11717,[1228],11716,[1177],1
11724,[125231],11723,[189931],0
11725,[75630],11724,[125231],0
11726,[10833],11725,[75630],0
1072,[2],1071,[2],1
1073,[4],1072,[2],1
1074,[7],1073,[4],1
1075,[11],1074,[7],1
1076,[10],1075,[11],0
1077,[11],1076,[10],1
1078,[13],1077,[11],1
1079,[13],1078,[13],1
1080,[14],1079,[13],1
1081,[18],1080,[14],1
1082,[22],1081,[18],1
11741,[10672],11740,[11845],0
11742,[9542],11741,[10672],0
11743,[8511],11742,[9542],0
11744,[7548],11743,[8511],0
11745,[6585],11744,[7548],0
11746,[5689],11745,[6585],0
11747,[4891],11746,[5689],0
11748,[4182],11747,[4891],0
11750,[94470],11749,[282091],0
11751,[23104],11750,[94470],0
11752,[1603],11751,[23104],0
11754,[11587],11753,[16909],0
11755,[37075],11754,[11587],1
11756,[26186],11755,[37075],0
11757,[20869],11756,[26186],0
11758,[19841],11757,[20869],0
11759,[23130],11758,[19841],1
11760,[28388],11759,[23130],1
11761,[40110],11760,[28388],1
11762,[49284],11761,[40110],1
11764,[38560],11763,[47400],0
11765,[29302],11764,[38560],0
11766,[21156],11765,[29302],0
11767,[13705],11766,[21156],0
11768,[8106],11767,[13705],0
11769,[4523],11768,[8106],0
11771,[2],11770,[2],1
11772,[4],11771,[2],1
11773,[7],11772,[4],1
11774,[11],11773,[7],1
11775,[10],11774,[11],0
11776,[11],11775,[10],1
11777,[13],11776,[11],1
11778,[13],11777,[13],1
11779,[14],11778,[13],1
11780,[18],11779,[14],1
11781,[22],11780,[18],1
11783,[1],11782,[1],1
11784,[2],11783,[1],1
11785,[2],11784,[2],1
11787,[7641],11786,[7243],1
11788,[8026],11787,[7641],1
11789,[8406],11788,[8026],1
11790,[8816],11789,[8406],1
11791,[9375],11790,[8816],1
11792,[9951],11791,[9375],1
11793,[10407],11792,[9951],1
11794,[11102],11793,[10407],1
11795,[11991],11794,[11102],1
11810,[17],11809,[20],0
11811,[13],11810,[17],0
11812,[10],11811,[13],0
11813,[9],11812,[10],0
11814,[8],11813,[9],0
11815,[7],11814,[8],0
11816,[6],11815,[7],0
11817,[6],11816,[6],1
11818,[5],11817,[6],0
11819,[4],11818,[5],0
11820,[2],11819,[4],0
11822,[22987],11821,[17771],1
11823,[30353],11822,[22987],1
11824,[38740],11823,[30353],1
1084,[95139],1083,[171845],0
1085,[39281],1084,[95139],0
1086,[10733],1085,[39281],0
11826,[2],11825,[2],1
11827,[4],11826,[2],1
11828,[7],11827,[4],1
11829,[11],11828,[7],1
11830,[10],11829,[11],0
11831,[11],11830,[10],1
11832,[13],11831,[11],1
11833,[13],11832,[13],1
11834,[14],11833,[13],1
11835,[18],11834,[14],1
11836,[22],11835,[18],1
11838,[11587],11837,[16909],0
11839,[37075],11838,[11587],1
11840,[26186],11839,[37075],0
11841,[20869],11840,[26186],0
11842,[19841],11841,[20869],0
11843,[23130],11842,[19841],1
11844,[28388],11843,[23130],1
11845,[40110],11844,[28388],1
11846,[49284],11845,[40110],1
11853,[40898],11852,[67682],0
11854,[28352],11853,[40898],0
11855,[13732],11854,[28352],0
11856,[11177],11855,[13732],0
11857,[2800],11856,[11177],0
11858,[1542],11857,[2800],0
11860,[17],11859,[20],0
11861,[13],11860,[17],0
11862,[10],11861,[13],0
11863,[9],11862,[10],0
11864,[8],11863,[9],0
11865,[7],11864,[8],0
11866,[6],11865,[7],0
11867,[6],11866,[6],1
11868,[5],11867,[6],0
11869,[4],11868,[5],0
11870,[2],11869,[4],0
11890,[40898],11889,[67682],0
11891,[28352],11890,[40898],0
11892,[13732],11891,[28352],0
11893,[11177],11892,[13732],0
11894,[2800],11893,[11177],0
11895,[1542],11894,[2800],0
11898,[1747],11897,[1526],1
11899,[1881],11898,[1747],1
11900,[1748],11899,[1881],0
11901,[1435],11900,[1748],0
11902,[1188],11901,[1435],0
11903,[632],11902,[1188],0
137,[18890],136,[7721],1
138,[19736],137,[18890],1
139,[35798],138,[19736],1
140,[34737],139,[35798],0
141,[46732],140,[34737],1
142,[45587],141,[46732],0
1093,[2],1092,[2],1
1094,[4],1093,[2],1
1095,[7],1094,[4],1
1096,[11],1095,[7],1
1097,[10],1096,[11],0
1098,[11],1097,[10],1
1099,[13],1098,[11],1
1100,[13],1099,[13],1
1101,[14],1100,[13],1
1102,[18],1101,[14],1
1103,[22],1102,[18],1
11905,[120932],11904,[123179],0
11906,[118081],11905,[120932],0
11907,[115301],11906,[118081],0
11908,[112252],11907,[115301],0
11909,[109126],11908,[112252],0
11910,[105169],11909,[109126],0
11911,[100514],11910,[105169],0
11912,[95587],11911,[100514],0
11931,[17],11930,[20],0
11932,[13],11931,[17],0
11933,[10],11932,[13],0
11934,[9],11933,[10],0
11935,[8],11934,[9],0
11936,[7],11935,[8],0
11937,[6],11936,[7],0
11938,[6],11937,[6],1
11939,[5],11938,[6],0
11940,[4],11939,[5],0
11941,[2],11940,[4],0
11967,[40898],11966,[67682],0
11968,[28352],11967,[40898],0
11969,[13732],11968,[28352],0
11970,[11177],11969,[13732],0
11971,[2800],11970,[11177],0
11972,[1542],11971,[2800],0
1105,[2],1104,[2],1
1106,[4],1105,[2],1
1107,[7],1106,[4],1
1108,[11],1107,[7],1
1109,[10],1108,[11],0
1110,[11],1109,[10],1
1111,[13],1110,[11],1
1112,[13],1111,[13],1
1113,[14],1112,[13],1
1114,[18],1113,[14],1
1115,[22],1114,[18],1
11974,[17],11973,[20],0
11975,[13],11974,[17],0
11976,[10],11975,[13],0
11977,[9],11976,[10],0
11978,[8],11977,[9],0
11979,[7],11978,[8],0
11980,[6],11979,[7],0
11981,[6],11980,[6],1
11982,[5],11981,[6],0
11983,[4],11982,[5],0
11984,[2],11983,[4],0
11986,[40898],11985,[67682],0
11987,[28352],11986,[40898],0
11988,[13732],11987,[28352],0
11989,[11177],11988,[13732],0
11990,[2800],11989,[11177],0
11991,[1542],11990,[2800],0
11993,[30941],11992,[38201],0
11994,[23379],11993,[30941],0
11995,[16780],11994,[23379],0
11996,[10799],11995,[16780],0
11997,[6351],11996,[10799],0
11998,[3531],11997,[6351],0
12000,[1],11999,[1],1
12001,[2],12000,[1],1
12002,[2],12001,[2],1
12004,[17],12003,[20],0
12005,[13],12004,[17],0
12006,[10],12005,[13],0
12007,[9],12006,[10],0
12008,[8],12007,[9],0
12009,[7],12008,[8],0
12010,[6],12009,[7],0
12011,[6],12010,[6],1
12012,[5],12011,[6],0
12013,[4],12012,[5],0
12014,[2],12013,[4],0
12029,[17],12028,[20],0
12030,[13],12029,[17],0
12031,[10],12030,[13],0
12032,[9],12031,[10],0
12033,[8],12032,[9],0
12034,[7],12033,[8],0
12035,[6],12034,[7],0
12036,[6],12035,[6],1
12037,[5],12036,[6],0
12038,[4],12037,[5],0
12039,[2],12038,[4],0
12041,[14667],12040,[11593],1
12042,[18031],12041,[14667],1
12043,[22064],12042,[18031],1
12044,[26539],12043,[22064],1
12045,[31051],12044,[26539],1
12046,[35758],12045,[31051],1
12048,[2253],12047,[2134],1
12049,[2368],12048,[2253],1
12050,[2482],12049,[2368],1
12051,[2606],12050,[2482],1
12052,[2776],12051,[2606],1
12053,[2952],12052,[2776],1
12054,[3092],12053,[2952],1
12055,[3306],12054,[3092],1
12056,[3582],12055,[3306],1
12058,[7780],12057,[7522],1
12059,[12043],12058,[7780],1
12060,[16947],12059,[12043],1
12062,[20900],12061,[16597],1
12063,[25575],12062,[20900],1
12064,[31139],12063,[25575],1
12065,[37264],12064,[31139],1
12066,[43392],12065,[37264],1
12067,[49738],12066,[43392],1
12069,[17],12068,[20],0
12070,[13],12069,[17],0
12071,[10],12070,[13],0
12072,[9],12071,[10],0
12073,[8],12072,[9],0
12074,[7],12073,[8],0
12075,[6],12074,[7],0
12076,[6],12075,[6],1
12077,[5],12076,[6],0
12078,[4],12077,[5],0
12079,[2],12078,[4],0
12081,[1319],12080,[1201],1
12082,[1257],12081,[1319],0
12083,[1070],12082,[1257],0
12084,[830],12083,[1070],0
12085,[643],12084,[830],0
12086,[436],12085,[643],0
12088,[1],12087,[1],1
12089,[2],12088,[1],1
12090,[2],12089,[2],1
12097,[14354],12096,[15972],0
12098,[12806],12097,[14354],0
12099,[11399],12098,[12806],0
12100,[10088],12099,[11399],0
12101,[8783],12100,[10088],0
12102,[7572],12101,[8783],0
12103,[6499],12102,[7572],0
12104,[5548],12103,[6499],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[14],12118,[13],1
12120,[15],12119,[14],1
12121,[16],12120,[15],1
1117,[18890],1116,[7721],1
1118,[19736],1117,[18890],1
1119,[35798],1118,[19736],1
1120,[34737],1119,[35798],0
1121,[46732],1120,[34737],1
1122,[45587],1121,[46732],0
12123,[132056],12122,[231062],0
12124,[56659],12123,[132056],0
12125,[16066],12124,[56659],0
12132,[22702],12131,[22987],0
12133,[19387],12132,[22702],0
12134,[21875],12133,[19387],1
12135,[22867],12134,[21875],1
12136,[26635],12135,[22867],1
12137,[24935],12136,[26635],0
12138,[17414],12137,[24935],0
12139,[7191],12138,[17414],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[68296],1123,[100364],0
1125,[56530],1124,[68296],0
1126,[23999],1125,[56530],0
12145,[2],12144,[2],1
12146,[2],12145,[2],1
12147,[2],12146,[2],1
12148,[2],12147,[2],1
12149,[2],12148,[2],1
12150,[2],12149,[2],1
12151,[2],12150,[2],1
12152,[2],12151,[2],1
12154,[6226],12153,[4881],1
12155,[7716],12154,[6226],1
12156,[9520],12155,[7716],1
12157,[11540],12156,[9520],1
12158,[13609],12157,[11540],1
12159,[15789],12158,[13609],1
12184,[2],12183,[2],1
12185,[4],12184,[2],1
12186,[7],12185,[4],1
12187,[11],12186,[7],1
12188,[10],12187,[11],0
12189,[11],12188,[10],1
12190,[13],12189,[11],1
12191,[13],12190,[13],1
12192,[14],12191,[13],1
12193,[18],12192,[14],1
12194,[22],12193,[18],1
12196,[30450],12195,[31445],0
12197,[29140],12196,[30450],0
12198,[27864],12197,[29140],0
12199,[26446],12198,[27864],0
12200,[24982],12199,[26446],0
12201,[23145],12200,[24982],0
12202,[21043],12201,[23145],0
12203,[18890],12202,[21043],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[1],1
12222,[2],12221,[1],1
12223,[2],12222,[2],1
12225,[303659],12224,[323731],0
12226,[296048],12225,[303659],0
12227,[86063],12226,[296048],0
12229,[764714],12228,[225396],1
12230,[276246],12229,[764714],0
12231,[323814],12230,[276246],1
12232,[404628],12231,[323814],1
12233,[258359],12232,[404628],0
12234,[228759],12233,[258359],0
12235,[279587],12234,[228759],1
12236,[254193],12235,[279587],0
12237,[203761],12236,[254193],0
12243,[1747],12242,[1526],1
12244,[1881],12243,[1747],1
12245,[1748],12244,[1881],0
12246,[1435],12245,[1748],0
12247,[1188],12246,[1435],0
12248,[632],12247,[1188],0
12254,[5],12253,[7],0
12255,[4],12254,[5],0
12256,[3],12255,[4],0
12257,[3],12256,[3],1
12258,[2],12257,[3],0
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[17],12261,[20],0
12263,[13],12262,[17],0
12264,[10],12263,[13],0
12265,[9],12264,[10],0
12266,[8],12265,[9],0
12267,[7],12266,[8],0
12268,[6],12267,[7],0
12269,[6],12268,[6],1
12270,[5],12269,[6],0
12271,[4],12270,[5],0
12272,[2],12271,[4],0
1133,[2],1132,[2],1
1134,[4],1133,[2],1
1135,[7],1134,[4],1
1136,[11],1135,[7],1
1137,[10],1136,[11],0
1138,[11],1137,[10],1
1139,[13],1138,[11],1
1140,[13],1139,[13],1
1141,[14],1140,[13],1
1142,[18],1141,[14],1
1143,[22],1142,[18],1
12274,[1],12273,[1],1
12275,[2],12274,[1],1
12276,[2],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[17],12286,[20],0
12288,[13],12287,[17],0
12289,[10],12288,[13],0
12290,[9],12289,[10],0
12291,[8],12290,[9],0
12292,[7],12291,[8],0
12293,[6],12292,[7],0
12294,[6],12293,[6],1
12295,[5],12294,[6],0
12296,[4],12295,[5],0
12297,[2],12296,[4],0
12299,[1055007],12298,[330108],1
12300,[447536],12299,[1055007],0
12301,[533543],12300,[447536],1
12302,[673307],12301,[533543],1
12303,[473915],12302,[673307],0
12304,[439454],12303,[473915],0
12305,[534049],12304,[439454],1
12306,[506370],12305,[534049],0
12307,[432947],12306,[506370],0
1145,[1],1144,[1],1
1146,[2],1145,[1],1
