left,left_pred,right,right_pred,MonoM
935,[4],934,[2],1
936,[6],935,[4],1
937,[8],936,[6],1
938,[8],937,[8],1
939,[9],938,[8],1
940,[9],939,[9],1
941,[12],940,[9],1
942,[11],941,[12],0
943,[11],942,[11],1
944,[14],943,[11],1
945,[18],944,[14],1
10078,[1],10077,[1],1
10079,[2],10078,[1],1
10080,[3],10079,[2],1
10087,[1],10086,[1],1
10088,[2],10087,[1],1
10089,[3],10088,[2],1
10091,[2957],10090,[2577],1
10092,[2221],10091,[2957],0
10093,[1398],10092,[2221],0
10094,[873],10093,[1398],0
10095,[536],10094,[873],0
10096,[273],10095,[536],0
10105,[4],10104,[2],1
10106,[6],10105,[4],1
10107,[8],10106,[6],1
10108,[8],10107,[8],1
10109,[9],10108,[8],1
10110,[9],10109,[9],1
10111,[12],10110,[9],1
10112,[11],10111,[12],0
10113,[11],10112,[11],1
10114,[14],10113,[11],1
10115,[18],10114,[14],1
10117,[4],10116,[2],1
10118,[6],10117,[4],1
10119,[8],10118,[6],1
10120,[8],10119,[8],1
10121,[9],10120,[8],1
10122,[9],10121,[9],1
10123,[12],10122,[9],1
10124,[11],10123,[12],0
10125,[11],10124,[11],1
10126,[14],10125,[11],1
10127,[18],10126,[14],1
10129,[4],10128,[2],1
10130,[6],10129,[4],1
10131,[8],10130,[6],1
10132,[8],10131,[8],1
10133,[9],10132,[8],1
10134,[9],10133,[9],1
10135,[12],10134,[9],1
10136,[11],10135,[12],0
10137,[11],10136,[11],1
10138,[14],10137,[11],1
10139,[18],10138,[14],1
10154,[4],10153,[4],1
10155,[2],10154,[4],0
10156,[1],10155,[2],0
10158,[128253],10157,[112741],1
10159,[204247],10158,[128253],1
10160,[216671],10159,[204247],1
10175,[22],10174,[27],0
10176,[20],10175,[22],0
10177,[13],10176,[20],0
10178,[10],10177,[13],0
10179,[9],10178,[10],0
10180,[7],10179,[9],0
10181,[9],10180,[7],1
10182,[6],10181,[9],0
10183,[5],10182,[6],0
10184,[4],10183,[5],0
10185,[2],10184,[4],0
947,[4],946,[4],1
948,[2],947,[4],0
949,[1],948,[2],0
10210,[4],10209,[4],1
10211,[2],10210,[4],0
10212,[1],10211,[2],0
10219,[4],10218,[2],1
10220,[6],10219,[4],1
10221,[8],10220,[6],1
10222,[8],10221,[8],1
10223,[9],10222,[8],1
10224,[9],10223,[9],1
10225,[12],10224,[9],1
10226,[11],10225,[12],0
10227,[11],10226,[11],1
10228,[14],10227,[11],1
10229,[18],10228,[14],1
10231,[105638],10230,[106641],0
10232,[104149],10231,[105638],0
10233,[102051],10232,[104149],0
10234,[99173],10233,[102051],0
10235,[93607],10234,[99173],0
10236,[87862],10235,[93607],0
10237,[82601],10236,[87862],0
10238,[77227],10237,[82601],0
10250,[4],10249,[4],1
10251,[2],10250,[4],0
10252,[1],10251,[2],0
10254,[205152],10253,[159045],1
10255,[253607],10254,[205152],1
10256,[302997],10255,[253607],1
951,[333],950,[371],0
952,[293],951,[333],0
953,[256],952,[293],0
10258,[4],10257,[4],1
10259,[2],10258,[4],0
10260,[1],10259,[2],0
10262,[4],10261,[4],1
10263,[2],10262,[4],0
10264,[1],10263,[2],0
10266,[4],10265,[2],1
10267,[6],10266,[4],1
10268,[8],10267,[6],1
10269,[8],10268,[8],1
10270,[9],10269,[8],1
10271,[9],10270,[9],1
10272,[12],10271,[9],1
10273,[11],10272,[12],0
10274,[11],10273,[11],1
10275,[14],10274,[11],1
10276,[18],10275,[14],1
10278,[4],10277,[4],1
10279,[2],10278,[4],0
10280,[1],10279,[2],0
10282,[4],10281,[2],1
10283,[6],10282,[4],1
10284,[8],10283,[6],1
10285,[8],10284,[8],1
10286,[9],10285,[8],1
10287,[9],10286,[9],1
10288,[12],10287,[9],1
10289,[11],10288,[12],0
10290,[11],10289,[11],1
10291,[14],10290,[11],1
10292,[18],10291,[14],1
10294,[4],10293,[4],1
10295,[2],10294,[4],0
10296,[1],10295,[2],0
113,[6622],112,[19206],0
114,[43758],113,[6622],1
115,[32652],114,[43758],0
116,[55551],115,[32652],1
117,[42408],116,[55551],0
118,[43548],117,[42408],1
119,[42891],118,[43548],0
120,[53997],119,[42891],1
121,[78976],120,[53997],1
955,[289860],954,[269491],1
956,[311092],955,[289860],1
957,[334280],956,[311092],1
958,[358867],957,[334280],1
959,[383812],958,[358867],1
960,[410299],959,[383812],1
961,[435079],960,[410299],1
962,[460214],961,[435079],1
963,[486054],962,[460214],1
10298,[1],10297,[1],1
10299,[2],10298,[1],1
10300,[3],10299,[2],1
10302,[4],10301,[2],1
10303,[6],10302,[4],1
10304,[8],10303,[6],1
10305,[8],10304,[8],1
10306,[9],10305,[8],1
10307,[9],10306,[9],1
10308,[12],10307,[9],1
10309,[11],10308,[12],0
10310,[11],10309,[11],1
10311,[14],10310,[11],1
10312,[18],10311,[14],1
10314,[337],10313,[337],1
10315,[336],10314,[337],0
10316,[334],10315,[336],0
10317,[331],10316,[334],0
10318,[323],10317,[331],0
10319,[314],10318,[323],0
10320,[305],10319,[314],0
10321,[295],10320,[305],0
10323,[1],10322,[1],1
10324,[2],10323,[1],1
10325,[3],10324,[2],1
10327,[355556],10326,[320401],1
10328,[392944],10327,[355556],1
10329,[434536],10328,[392944],1
10330,[479391],10329,[434536],1
10331,[525574],10330,[479391],1
10332,[575243],10331,[525574],1
10333,[622206],10332,[575243],1
10334,[670249],10333,[622206],1
10335,[719988],10334,[670249],1
10341,[6271],10340,[4756],1
10342,[8095],10341,[6271],1
10343,[7314],10342,[8095],0
10344,[6538],10343,[7314],0
10345,[5768],10344,[6538],0
10346,[3022],10345,[5768],0
10348,[174],10347,[179],0
10349,[170],10348,[174],0
10350,[166],10349,[170],0
10351,[160],10350,[166],0
10352,[155],10351,[160],0
10353,[149],10352,[155],0
10354,[143],10353,[149],0
10355,[138],10354,[143],0
10356,[133],10355,[138],0
10358,[54604],10357,[48990],1
10359,[60573],10358,[54604],1
10360,[67131],10359,[60573],1
10361,[73941],10360,[67131],1
10362,[80807],10361,[73941],1
10363,[87890],10362,[80807],1
10364,[94355],10363,[87890],1
10365,[100741],10364,[94355],1
10366,[107170],10365,[100741],1
10368,[26682],10367,[23747],1
10369,[20578],10368,[26682],0
10370,[15122],10369,[20578],0
10371,[8972],10370,[15122],0
10372,[11985],10371,[8972],1
10373,[10218],10372,[11985],0
10374,[10519],10373,[10218],1
10375,[1842],10374,[10519],0
10377,[86975],10376,[101100],0
10378,[71840],10377,[86975],0
10379,[56410],10378,[71840],0
10381,[77359],10380,[125771],0
10382,[35543],10381,[77359],0
10383,[12041],10382,[35543],0
10385,[4],10384,[4],1
10386,[2],10385,[4],0
10387,[1],10386,[2],0
969,[4],968,[2],1
970,[6],969,[4],1
971,[8],970,[6],1
972,[8],971,[8],1
973,[9],972,[8],1
974,[9],973,[9],1
975,[12],974,[9],1
976,[11],975,[12],0
977,[11],976,[11],1
978,[14],977,[11],1
979,[18],978,[14],1
10389,[6271],10388,[4756],1
10390,[8095],10389,[6271],1
10391,[7314],10390,[8095],0
10392,[6538],10391,[7314],0
10393,[5768],10392,[6538],0
10394,[3022],10393,[5768],0
10396,[224184],10395,[190270],1
10397,[257548],10396,[224184],1
10398,[289857],10397,[257548],1
10413,[22],10412,[27],0
10414,[20],10413,[22],0
10415,[13],10414,[20],0
10416,[10],10415,[13],0
10417,[9],10416,[10],0
10418,[7],10417,[9],0
10419,[9],10418,[7],1
10420,[6],10419,[9],0
10421,[5],10420,[6],0
10422,[4],10421,[5],0
10423,[2],10422,[4],0
10433,[1],10432,[1],1
10434,[2],10433,[1],1
10435,[3],10434,[2],1
10437,[209416],10436,[177116],1
10438,[241329],10437,[209416],1
10439,[272342],10438,[241329],1
10441,[99990],10440,[60228],1
10442,[46151],10441,[99990],0
10443,[42323],10442,[46151],0
10444,[45706],10443,[42323],1
10445,[61439],10444,[45706],1
10446,[60953],10445,[61439],0
10448,[66118],10447,[57759],1
10449,[77783],10448,[66118],1
10450,[91014],10449,[77783],1
10451,[104027],10450,[91014],1
10452,[117947],10451,[104027],1
10453,[129988],10452,[117947],1
10460,[1],10459,[1],1
10461,[2],10460,[1],1
10462,[3],10461,[2],1
10464,[120472],10463,[103743],1
10465,[136352],10464,[120472],1
10466,[150069],10465,[136352],1
10468,[1],10467,[1],1
10469,[2],10468,[1],1
10470,[3],10469,[2],1
10472,[60569],10471,[81500],0
10473,[57805],10472,[60569],0
10474,[55591],10473,[57805],0
10475,[54958],10474,[55591],0
10476,[18482],10475,[54958],0
10477,[6480],10476,[18482],0
10483,[6227],10482,[16979],0
10484,[35108],10483,[6227],1
10485,[29104],10484,[35108],0
10486,[55100],10485,[29104],1
10487,[45763],10486,[55100],0
10488,[50262],10487,[45763],1
10489,[54303],10488,[50262],1
10490,[75442],10489,[54303],1
10491,[119929],10490,[75442],1
10493,[154],10492,[164],0
10495,[51892],10494,[46531],1
10496,[40677],10495,[51892],0
10497,[30413],10496,[40677],0
10498,[18489],10497,[30413],0
10499,[24386],10498,[18489],1
10500,[20885],10499,[24386],0
10501,[21472],10500,[20885],1
10502,[3701],10501,[21472],0
10522,[222192],10521,[330971],0
10523,[115378],10522,[222192],0
10524,[44615],10523,[115378],0
10526,[20937],10525,[29188],0
10527,[19878],10526,[20937],0
10528,[19035],10527,[19878],0
10529,[18795],10528,[19035],0
10530,[6348],10529,[18795],0
10531,[2464],10530,[6348],0
10533,[2684],10532,[8471],0
10534,[16034],10533,[2684],1
10535,[11594],10534,[16034],0
10536,[20695],10535,[11594],1
10537,[15396],10536,[20695],0
10538,[15847],10537,[15396],1
10539,[15587],10538,[15847],0
10540,[20059],10539,[15587],1
10541,[30572],10540,[20059],1
10543,[239186],10542,[83042],1
10544,[382173],10543,[239186],1
10545,[629893],10544,[382173],1
10552,[4],10551,[2],1
10553,[6],10552,[4],1
10554,[8],10553,[6],1
10555,[8],10554,[8],1
10556,[9],10555,[8],1
10557,[9],10556,[9],1
10558,[12],10557,[9],1
10559,[11],10558,[12],0
10560,[11],10559,[11],1
10561,[14],10560,[11],1
10562,[18],10561,[14],1
10564,[65063],10563,[74147],0
10565,[56748],10564,[65063],0
10566,[48578],10565,[56748],0
10567,[40930],10566,[48578],0
10568,[31830],10567,[40930],0
10569,[24334],10568,[31830],0
10570,[19010],10569,[24334],0
10571,[15087],10570,[19010],0
10573,[4],10572,[2],1
10574,[6],10573,[4],1
10575,[8],10574,[6],1
10576,[8],10575,[8],1
10577,[9],10576,[8],1
10578,[9],10577,[9],1
10579,[12],10578,[9],1
10580,[11],10579,[12],0
10581,[11],10580,[11],1
10582,[14],10581,[11],1
10583,[18],10582,[14],1
10598,[22],10597,[27],0
10599,[20],10598,[22],0
10600,[13],10599,[20],0
10601,[10],10600,[13],0
10602,[9],10601,[10],0
10603,[7],10602,[9],0
10604,[9],10603,[7],1
10605,[6],10604,[9],0
10606,[5],10605,[6],0
10607,[4],10606,[5],0
10608,[2],10607,[4],0
10620,[1],10619,[1],1
10621,[2],10620,[1],1
10622,[3],10621,[2],1
10624,[46599],10623,[73758],0
10625,[36263],10624,[46599],0
10626,[26090],10625,[36263],0
10627,[17942],10626,[26090],0
10628,[3766],10627,[17942],0
10629,[836],10628,[3766],0
10631,[4],10630,[2],1
10632,[6],10631,[4],1
10633,[8],10632,[6],1
10634,[8],10633,[8],1
10635,[9],10634,[8],1
10636,[9],10635,[9],1
10637,[12],10636,[9],1
10638,[11],10637,[12],0
10639,[11],10638,[11],1
10640,[14],10639,[11],1
10641,[18],10640,[14],1
10643,[46599],10642,[73758],0
10644,[36263],10643,[46599],0
10645,[26090],10644,[36263],0
10646,[17942],10645,[26090],0
10647,[3766],10646,[17942],0
10648,[836],10647,[3766],0
10670,[279219],10669,[264268],1
10671,[294604],10670,[279219],1
10672,[311201],10671,[294604],1
10673,[328592],10672,[311201],1
10674,[346044],10673,[328592],1
10675,[364387],10674,[346044],1
10676,[381392],10675,[364387],1
10677,[398504],10676,[381392],1
10678,[415968],10677,[398504],1
10680,[1],10679,[1],1
10681,[2],10680,[1],1
10682,[3],10681,[2],1
10689,[4],10688,[4],1
10690,[2],10689,[4],0
10691,[1],10690,[2],0
10693,[17687],10692,[21034],0
10694,[14206],10693,[17687],0
10695,[10443],10694,[14206],0
10696,[7125],10695,[10443],0
10697,[4450],10696,[7125],0
10698,[2555],10697,[4450],0
10700,[6135],10699,[5355],1
10701,[6973],10700,[6135],1
10702,[6627],10701,[6973],0
10703,[6265],10702,[6627],0
10704,[5758],10703,[6265],0
10705,[4046],10704,[5758],0
10707,[22],10706,[27],0
10708,[20],10707,[22],0
10709,[13],10708,[20],0
10710,[10],10709,[13],0
10711,[9],10710,[10],0
10712,[7],10711,[9],0
10713,[9],10712,[7],1
10714,[6],10713,[9],0
10715,[5],10714,[6],0
10716,[4],10715,[5],0
10717,[2],10716,[4],0
10727,[22],10726,[27],0
10728,[20],10727,[22],0
10729,[13],10728,[20],0
10730,[10],10729,[13],0
10731,[9],10730,[10],0
10732,[7],10731,[9],0
10733,[9],10732,[7],1
10734,[6],10733,[9],0
10735,[5],10734,[6],0
10736,[4],10735,[5],0
10737,[2],10736,[4],0
10752,[4],10751,[2],1
10753,[6],10752,[4],1
10754,[8],10753,[6],1
10755,[8],10754,[8],1
10756,[9],10755,[8],1
10757,[9],10756,[9],1
10758,[12],10757,[9],1
10759,[11],10758,[12],0
10760,[11],10759,[11],1
10761,[14],10760,[11],1
10762,[18],10761,[14],1
10764,[22],10763,[27],0
10765,[20],10764,[22],0
10766,[13],10765,[20],0
10767,[10],10766,[13],0
10768,[9],10767,[10],0
10769,[7],10768,[9],0
10770,[9],10769,[7],1
10771,[6],10770,[9],0
10772,[5],10771,[6],0
10773,[4],10772,[5],0
10774,[2],10773,[4],0
10776,[4],10775,[4],1
10777,[2],10776,[4],0
10778,[1],10777,[2],0
10780,[157521],10779,[131927],1
10781,[183095],10780,[157521],1
10782,[208195],10781,[183095],1
10784,[22],10783,[27],0
10785,[20],10784,[22],0
10786,[13],10785,[20],0
10787,[10],10786,[13],0
10788,[9],10787,[10],0
10789,[7],10788,[9],0
10790,[9],10789,[7],1
10791,[6],10790,[9],0
10792,[5],10791,[6],0
10793,[4],10792,[5],0
10794,[2],10793,[4],0
10796,[4],10795,[2],1
10797,[6],10796,[4],1
10798,[8],10797,[6],1
10799,[8],10798,[8],1
10800,[9],10799,[8],1
10801,[9],10800,[9],1
10802,[12],10801,[9],1
10803,[11],10802,[12],0
10804,[11],10803,[11],1
10805,[14],10804,[11],1
10806,[18],10805,[14],1
123,[74873],122,[40190],1
124,[47519],123,[74873],0
125,[51893],124,[47519],1
126,[64542],125,[51893],1
127,[97509],126,[64542],1
128,[107007],127,[97509],1
981,[22],980,[27],0
982,[20],981,[22],0
983,[13],982,[20],0
984,[10],983,[13],0
985,[9],984,[10],0
986,[7],985,[9],0
987,[9],986,[7],1
988,[6],987,[9],0
989,[5],988,[6],0
990,[4],989,[5],0
991,[2],990,[4],0
10808,[6607],10807,[5769],1
10809,[7508],10808,[6607],1
10810,[7136],10809,[7508],0
10811,[6747],10810,[7136],0
10812,[6202],10811,[6747],0
10813,[4361],10812,[6202],0
10815,[358],10814,[557],0
10816,[218],10815,[358],0
10817,[120],10816,[218],0
10818,[67],10817,[120],0
10819,[39],10818,[67],0
10820,[21],10819,[39],0
10822,[108498],10821,[95102],1
10823,[175251],10822,[108498],1
10824,[186268],10823,[175251],1
10826,[4],10825,[4],1
10827,[2],10826,[4],0
10828,[1],10827,[2],0
10843,[3360],10842,[2634],1
10844,[4157],10843,[3360],1
10845,[5009],10844,[4157],1
10852,[4],10851,[2],1
10853,[6],10852,[4],1
10854,[8],10853,[6],1
10855,[8],10854,[8],1
10856,[9],10855,[8],1
10857,[9],10856,[9],1
10858,[12],10857,[9],1
10859,[11],10858,[12],0
10860,[11],10859,[11],1
10861,[14],10860,[11],1
10862,[18],10861,[14],1
10864,[1121],10863,[979],1
10865,[1276],10864,[1121],1
10866,[1212],10865,[1276],0
10867,[1145],10866,[1212],0
10868,[1052],10867,[1145],0
10869,[742],10868,[1052],0
10871,[467],10870,[419],1
10872,[521],10871,[467],1
10873,[584],10872,[521],1
10874,[655],10873,[584],1
10875,[732],10874,[655],1
10876,[821],10875,[732],1
10877,[909],10876,[821],1
10878,[1004],10877,[909],1
10879,[1109],10878,[1004],1
10881,[4],10880,[4],1
10882,[2],10881,[4],0
10883,[1],10882,[2],0
10902,[22],10901,[27],0
10903,[20],10902,[22],0
10904,[13],10903,[20],0
10905,[10],10904,[13],0
10906,[9],10905,[10],0
10907,[7],10906,[9],0
10908,[9],10907,[7],1
10909,[6],10908,[9],0
10910,[5],10909,[6],0
10911,[4],10910,[5],0
10912,[2],10911,[4],0
10914,[5885],10913,[5136],1
10915,[6690],10914,[5885],1
10916,[6357],10915,[6690],0
10917,[6010],10916,[6357],0
10918,[5523],10917,[6010],0
10919,[3879],10918,[5523],0
10926,[4],10925,[4],1
10927,[2],10926,[4],0
10928,[1],10927,[2],0
993,[46599],992,[73758],0
994,[36263],993,[46599],0
995,[26090],994,[36263],0
996,[17942],995,[26090],0
997,[3766],996,[17942],0
998,[836],997,[3766],0
10930,[4],10929,[4],1
10931,[2],10930,[4],0
10932,[1],10931,[2],0
10934,[231426],10933,[233155],0
10935,[228225],10934,[231426],0
10936,[222998],10935,[228225],0
10937,[216161],10936,[222998],0
10938,[201808],10937,[216161],0
10939,[187134],10938,[201808],0
10940,[174098],10939,[187134],0
10941,[161170],10940,[174098],0
10943,[6271],10942,[4756],1
10944,[8095],10943,[6271],1
10945,[7314],10944,[8095],0
10946,[6538],10945,[7314],0
10947,[5768],10946,[6538],0
10948,[3022],10947,[5768],0
10950,[22],10949,[27],0
10951,[20],10950,[22],0
10952,[13],10951,[20],0
10953,[10],10952,[13],0
10954,[9],10953,[10],0
10955,[7],10954,[9],0
10956,[9],10955,[7],1
10957,[6],10956,[9],0
10958,[5],10957,[6],0
10959,[4],10958,[5],0
10960,[2],10959,[4],0
10962,[1],10961,[1],1
10963,[2],10962,[1],1
10964,[3],10963,[2],1
10971,[6271],10970,[4756],1
10972,[8095],10971,[6271],1
10973,[7314],10972,[8095],0
10974,[6538],10973,[7314],0
10975,[5768],10974,[6538],0
10976,[3022],10975,[5768],0
10978,[828272],10977,[343086],1
10979,[525932],10978,[828272],0
10980,[514258],10979,[525932],0
10981,[578778],10980,[514258],1
10982,[526758],10981,[578778],0
10983,[526089],10982,[526758],0
10984,[688595],10983,[526089],1
10985,[662869],10984,[688595],0
10986,[771661],10985,[662869],1
10988,[6271],10987,[4756],1
10989,[8095],10988,[6271],1
10990,[7314],10989,[8095],0
10991,[6538],10990,[7314],0
10992,[5768],10991,[6538],0
10993,[3022],10992,[5768],0
10995,[474552],10994,[241165],1
10996,[292222],10995,[474552],0
10997,[317317],10996,[292222],1
10998,[401372],10997,[317317],1
10999,[399113],10998,[401372],0
11000,[439829],10999,[399113],1
11001,[632625],11000,[439829],1
11002,[655608],11001,[632625],1
11003,[817400],11002,[655608],1
11012,[22],11011,[27],0
11013,[20],11012,[22],0
11014,[13],11013,[20],0
11015,[10],11014,[13],0
11016,[9],11015,[10],0
11017,[7],11016,[9],0
11018,[9],11017,[7],1
11019,[6],11018,[9],0
11020,[5],11019,[6],0
11021,[4],11020,[5],0
11022,[2],11021,[4],0
11037,[81194],11036,[52409],1
11038,[169103],11037,[81194],1
11039,[217901],11038,[169103],1
11041,[22],11040,[27],0
11042,[20],11041,[22],0
11043,[13],11042,[20],0
11044,[10],11043,[13],0
11045,[9],11044,[10],0
11046,[7],11045,[9],0
11047,[9],11046,[7],1
11048,[6],11047,[9],0
11049,[5],11048,[6],0
11050,[4],11049,[5],0
11051,[2],11050,[4],0
11053,[1],11052,[1],1
11054,[2],11053,[1],1
11055,[3],11054,[2],1
1007,[1953],1006,[1308],1
1008,[3294],1007,[1953],1
1009,[1222],1008,[3294],0
11057,[5328],11056,[3759],1
11058,[7272],11057,[5328],1
11067,[4],11066,[2],1
11068,[6],11067,[4],1
11069,[8],11068,[6],1
11070,[8],11069,[8],1
11071,[9],11070,[8],1
11072,[9],11071,[9],1
11073,[12],11072,[9],1
11074,[11],11073,[12],0
11075,[11],11074,[11],1
11076,[14],11075,[11],1
11077,[18],11076,[14],1
11086,[4],11085,[4],1
11087,[2],11086,[4],0
11088,[1],11087,[2],0
11108,[36660],11107,[50241],0
11109,[34891],11108,[36660],0
11110,[33480],11109,[34891],0
11111,[33077],11110,[33480],0
11112,[11581],11111,[33077],0
11113,[4093],11112,[11581],0
11115,[46599],11114,[73758],0
11116,[36263],11115,[46599],0
11117,[26090],11116,[36263],0
11118,[17942],11117,[26090],0
11119,[3766],11118,[17942],0
11120,[836],11119,[3766],0
11122,[4],11121,[2],1
11123,[6],11122,[4],1
11124,[8],11123,[6],1
11125,[8],11124,[8],1
11126,[9],11125,[8],1
11127,[9],11126,[9],1
11128,[12],11127,[9],1
11129,[11],11128,[12],0
11130,[11],11129,[11],1
11131,[14],11130,[11],1
11132,[18],11131,[14],1
11152,[4],11151,[2],1
11153,[6],11152,[4],1
11154,[8],11153,[6],1
11155,[8],11154,[8],1
11156,[9],11155,[8],1
11157,[9],11156,[9],1
11158,[12],11157,[9],1
11159,[11],11158,[12],0
11160,[11],11159,[11],1
11161,[14],11160,[11],1
11162,[18],11161,[14],1
11164,[1],11163,[1],1
11165,[2],11164,[1],1
11166,[3],11165,[2],1
1011,[4],1010,[2],1
1012,[6],1011,[4],1
1013,[8],1012,[6],1
1014,[8],1013,[8],1
1015,[9],1014,[8],1
1016,[9],1015,[9],1
1017,[12],1016,[9],1
1018,[11],1017,[12],0
1019,[11],1018,[11],1
1020,[14],1019,[11],1
1021,[18],1020,[14],1
11168,[14102],11167,[15450],0
11169,[12826],11168,[14102],0
11170,[11525],11169,[12826],0
11171,[10246],11170,[11525],0
11172,[8663],11171,[10246],0
11173,[7254],11172,[8663],0
11174,[6170],11173,[7254],0
11175,[5303],11174,[6170],0
11177,[1376],11176,[4600],0
11178,[8834],11177,[1376],1
11179,[6061],11178,[8834],0
11180,[10619],11179,[6061],1
11181,[7564],11180,[10619],0
11182,[7595],11181,[7564],1
11183,[7205],11182,[7595],0
11184,[8989],11183,[7205],1
11185,[13443],11184,[8989],1
11227,[22],11226,[27],0
11228,[20],11227,[22],0
11229,[13],11228,[20],0
11230,[10],11229,[13],0
11231,[9],11230,[10],0
11232,[7],11231,[9],0
11233,[9],11232,[7],1
11234,[6],11233,[9],0
11235,[5],11234,[6],0
11236,[4],11235,[5],0
11237,[2],11236,[4],0
11239,[106817],11238,[99775],1
11240,[114319],11239,[106817],1
11241,[121971],11240,[114319],1
11242,[130144],11241,[121971],1
11243,[137837],11242,[130144],1
11244,[145691],11243,[137837],1
11245,[153818],11244,[145691],1
11247,[71858],11246,[62866],1
11248,[84380],11247,[71858],1
11249,[98548],11248,[84380],1
11250,[112453],11249,[98548],1
11251,[127296],11250,[112453],1
11252,[140111],11251,[127296],1
11254,[6271],11253,[4756],1
11255,[8095],11254,[6271],1
11256,[7314],11255,[8095],0
11257,[6538],11256,[7314],0
11258,[5768],11257,[6538],0
11259,[3022],11258,[5768],0
11271,[22],11270,[27],0
11272,[20],11271,[22],0
11273,[13],11272,[20],0
11274,[10],11273,[13],0
11275,[9],11274,[10],0
11276,[7],11275,[9],0
11277,[9],11276,[7],1
11278,[6],11277,[9],0
11279,[5],11278,[6],0
11280,[4],11279,[5],0
11281,[2],11280,[4],0
11283,[74873],11282,[40190],1
11284,[47519],11283,[74873],0
11285,[51893],11284,[47519],1
11286,[64542],11285,[51893],1
11287,[97509],11286,[64542],1
11288,[107007],11287,[97509],1
11290,[38700],11289,[44473],0
11291,[33473],11290,[38700],0
11292,[28398],11291,[33473],0
11293,[23705],11292,[28398],0
11294,[18206],11293,[23705],0
11295,[13754],11294,[18206],0
11296,[10643],11295,[13754],0
11297,[8381],11296,[10643],0
11299,[81194],11298,[52409],1
11300,[169103],11299,[81194],1
11301,[217901],11300,[169103],1
11303,[22],11302,[27],0
11304,[20],11303,[22],0
11305,[13],11304,[20],0
11306,[10],11305,[13],0
11307,[9],11306,[10],0
11308,[7],11307,[9],0
11309,[9],11308,[7],1
11310,[6],11309,[9],0
11311,[5],11310,[6],0
11312,[4],11311,[5],0
11313,[2],11312,[4],0
11328,[22],11327,[27],0
11329,[20],11328,[22],0
11330,[13],11329,[20],0
11331,[10],11330,[13],0
11332,[9],11331,[10],0
11333,[7],11332,[9],0
11334,[9],11333,[7],1
11335,[6],11334,[9],0
11336,[5],11335,[6],0
11337,[4],11336,[5],0
11338,[2],11337,[4],0
11340,[257356],11339,[43918],1
11341,[565714],11340,[257356],1
11343,[474552],11342,[241165],1
11344,[292222],11343,[474552],0
11345,[317317],11344,[292222],1
11346,[401372],11345,[317317],1
11347,[399113],11346,[401372],0
11348,[439829],11347,[399113],1
11349,[632625],11348,[439829],1
11350,[655608],11349,[632625],1
11351,[817400],11350,[655608],1
1036,[357898],1035,[334050],1
1037,[382641],1036,[357898],1
1038,[409536],1037,[382641],1
1039,[437919],1038,[409536],1
1040,[466582],1039,[437919],1
1041,[496878],1040,[466582],1
1042,[525100],1041,[496878],1
1043,[553614],1042,[525100],1
1044,[582814],1043,[553614],1
11353,[22],11352,[27],0
11354,[20],11353,[22],0
11355,[13],11354,[20],0
11356,[10],11355,[13],0
11357,[9],11356,[10],0
11358,[7],11357,[9],0
11359,[9],11358,[7],1
11360,[6],11359,[9],0
