left,left_pred,right,right_pred,MonoM
13199,[9],13198,[7],1
13200,[10],13199,[9],1
13201,[10],13200,[10],1
13202,[11],13201,[10],1
13203,[11],13202,[11],1
13204,[13],13203,[11],1
13205,[17],13204,[13],1
13206,[20],13205,[17],1
1197,[5],1196,[4],1
1198,[3],1197,[5],0
1199,[2],1198,[3],0
13226,[1259],13225,[1312],0
13227,[979],13226,[1259],0
13228,[771],13227,[979],0
13229,[584],13228,[771],0
13230,[456],13229,[584],0
13231,[354],13230,[456],0
13238,[102902],13237,[115061],0
13239,[89084],13238,[102902],0
13240,[68516],13239,[89084],0
13241,[49606],13240,[68516],0
13242,[33258],13241,[49606],0
13243,[21174],13242,[33258],0
13245,[53681],13244,[52070],1
13246,[55395],13245,[53681],1
13247,[57616],13246,[55395],1
13248,[60176],13247,[57616],1
13249,[63022],13248,[60176],1
13250,[66067],13249,[63022],1
13251,[68908],13250,[66067],1
13252,[71787],13251,[68908],1
13253,[75405],13252,[71787],1
1201,[5],1200,[4],1
1202,[3],1201,[5],0
1203,[2],1202,[3],0
13255,[8],13254,[14],0
13256,[5],13255,[8],0
13257,[5],13256,[5],1
13258,[4],13257,[5],0
13260,[4],13259,[3],1
13261,[6],13260,[4],1
13262,[7],13261,[6],1
13263,[9],13262,[7],1
13264,[10],13263,[9],1
13265,[10],13264,[10],1
13266,[11],13265,[10],1
13267,[11],13266,[11],1
13268,[13],13267,[11],1
13269,[17],13268,[13],1
13270,[20],13269,[17],1
13272,[24],13271,[35],0
13273,[22],13272,[24],0
13274,[18],13273,[22],0
13275,[15],13274,[18],0
13276,[15],13275,[15],1
13277,[11],13276,[15],0
13278,[12],13277,[11],1
13279,[12],13278,[12],1
13280,[10],13279,[12],0
13281,[6],13280,[10],0
13282,[3],13281,[6],0
13284,[143],13283,[348],0
13285,[60],13284,[143],0
13286,[42],13285,[60],0
13287,[35],13286,[42],0
13288,[35],13287,[35],1
13289,[34],13288,[35],0
13290,[40],13289,[34],1
13291,[44],13290,[40],1
13292,[41],13291,[44],0
13306,[2],13305,[2],1
13307,[2],13306,[2],1
13308,[2],13307,[2],1
13310,[5],13309,[4],1
13311,[3],13310,[5],0
13312,[2],13311,[3],0
13314,[276374],13313,[710940],0
13315,[107154],13314,[276374],0
13316,[24171],13315,[107154],0
13318,[10800],13317,[8132],1
13319,[10593],13318,[10800],0
13320,[10641],13319,[10593],1
13321,[9914],13320,[10641],0
13322,[9438],13321,[9914],0
13323,[8223],13322,[9438],0
13325,[5],13324,[4],1
13326,[3],13325,[5],0
13327,[2],13326,[3],0
13329,[46501],13328,[7728],1
13330,[76352],13329,[46501],1
13331,[124234],13330,[76352],1
13332,[112995],13331,[124234],0
13333,[140281],13332,[112995],1
13334,[149783],13333,[140281],1
13336,[2],13335,[2],1
13337,[2],13336,[2],1
13338,[2],13337,[2],1
13340,[661739],13339,[643596],1
13341,[681212],13340,[661739],1
13342,[702029],13341,[681212],1
13343,[723016],13342,[702029],1
13344,[745640],13343,[723016],1
13345,[766137],13344,[745640],1
13346,[789167],13345,[766137],1
13347,[813114],13346,[789167],1
13348,[834889],13347,[813114],1
13350,[25508],13349,[24598],1
13351,[25376],13350,[25508],0
13352,[29274],13351,[25376],1
13353,[25271],13352,[29274],0
13354,[25948],13353,[25271],1
13355,[22171],13354,[25948],0
13356,[27053],13355,[22171],1
13357,[11930],13356,[27053],0
1218,[1878],1217,[1808],1
1219,[1955],1218,[1878],1
1220,[2039],1219,[1955],1
1221,[2126],1220,[2039],1
1222,[2222],1221,[2126],1
1223,[2310],1222,[2222],1
1224,[2413],1223,[2310],1
1225,[2522],1224,[2413],1
1226,[2624],1225,[2522],1
13359,[24],13358,[35],0
13360,[22],13359,[24],0
13361,[18],13360,[22],0
13362,[15],13361,[18],0
13363,[15],13362,[15],1
13364,[11],13363,[15],0
13365,[12],13364,[11],1
13366,[12],13365,[12],1
13367,[10],13366,[12],0
13368,[6],13367,[10],0
13369,[3],13368,[6],0
13371,[194864],13370,[255406],0
13372,[128002],13371,[194864],0
13373,[58361],13372,[128002],0
13375,[24],13374,[35],0
13376,[22],13375,[24],0
13377,[18],13376,[22],0
13378,[15],13377,[18],0
13379,[15],13378,[15],1
13380,[11],13379,[15],0
13381,[12],13380,[11],1
13382,[12],13381,[12],1
13383,[10],13382,[12],0
13384,[6],13383,[10],0
13385,[3],13384,[6],0
13387,[497481],13386,[179371],1
13388,[506625],13387,[497481],1
13389,[583066],13388,[506625],1
13390,[574230],13389,[583066],0
13391,[597089],13390,[574230],1
13392,[608429],13391,[597089],1
13393,[705512],13392,[608429],1
13394,[772321],13393,[705512],1
13395,[762593],13394,[772321],0
13402,[67412],13401,[64481],1
13403,[70568],13402,[67412],1
13404,[74714],13403,[70568],1
13405,[79565],13404,[74714],1
13406,[85048],13405,[79565],1
13407,[91013],13406,[85048],1
13408,[96665],13407,[91013],1
13409,[102474],13408,[96665],1
13410,[109884],13409,[102474],1
13426,[8761],13425,[6580],1
13427,[8591],13426,[8761],0
13428,[8631],13427,[8591],1
13429,[8036],13428,[8631],0
13430,[7647],13429,[8036],0
13431,[6654],13430,[7647],0
13433,[924235],13432,[909481],1
13434,[939933],13433,[924235],1
13435,[956562],13434,[939933],1
13436,[973178],13435,[956562],1
13437,[990932],13436,[973178],1
13438,[1006882],13437,[990932],1
13439,[1024660],13438,[1006882],1
13440,[1042990],13439,[1024660],1
13441,[1059529],13440,[1042990],1
13443,[4],13442,[3],1
13444,[6],13443,[4],1
13445,[7],13444,[6],1
13446,[9],13445,[7],1
13447,[10],13446,[9],1
13448,[10],13447,[10],1
13449,[11],13448,[10],1
13450,[11],13449,[11],1
13451,[13],13450,[11],1
13452,[17],13451,[13],1
13453,[20],13452,[17],1
13459,[124959],13458,[148742],0
13460,[99917],13459,[124959],0
13461,[72611],13460,[99917],0
13463,[49505],13462,[73398],0
13464,[53876],13463,[49505],1
13465,[35555],13464,[53876],0
13466,[35722],13465,[35555],1
13467,[23610],13466,[35722],0
13468,[16966],13467,[23610],0
13474,[24],13473,[35],0
13475,[22],13474,[24],0
13476,[18],13475,[22],0
13477,[15],13476,[18],0
13478,[15],13477,[15],1
13479,[11],13478,[15],0
13480,[12],13479,[11],1
13481,[12],13480,[12],1
13482,[10],13481,[12],0
13483,[6],13482,[10],0
13484,[3],13483,[6],0
13498,[276374],13497,[710940],0
13499,[107154],13498,[276374],0
13500,[24171],13499,[107154],0
13512,[24],13511,[35],0
13513,[22],13512,[24],0
13514,[18],13513,[22],0
13515,[15],13514,[18],0
13516,[15],13515,[15],1
13517,[11],13516,[15],0
13518,[12],13517,[11],1
13519,[12],13518,[12],1
13520,[10],13519,[12],0
13521,[6],13520,[10],0
13522,[3],13521,[6],0
13524,[256593],13523,[227406],1
13525,[182638],13524,[256593],0
13526,[159155],13525,[182638],0
13541,[5],13540,[4],1
13542,[3],13541,[5],0
13543,[2],13542,[3],0
13545,[5],13544,[4],1
13546,[3],13545,[5],0
13547,[2],13546,[3],0
13549,[4],13548,[3],1
13550,[6],13549,[4],1
13551,[7],13550,[6],1
13552,[9],13551,[7],1
13553,[10],13552,[9],1
13554,[10],13553,[10],1
13555,[11],13554,[10],1
13556,[11],13555,[11],1
13557,[13],13556,[11],1
13558,[17],13557,[13],1
13559,[20],13558,[17],1
1243,[4],1242,[3],1
1244,[6],1243,[4],1
1245,[7],1244,[6],1
1246,[9],1245,[7],1
1247,[10],1246,[9],1
1248,[10],1247,[10],1
1249,[11],1248,[10],1
1250,[11],1249,[11],1
1251,[13],1250,[11],1
1252,[17],1251,[13],1
1253,[20],1252,[17],1
13571,[276374],13570,[710940],0
13572,[107154],13571,[276374],0
13573,[24171],13572,[107154],0
13588,[81850],13587,[78383],1
13589,[85577],13588,[81850],1
13590,[90464],13589,[85577],1
13591,[96172],13590,[90464],1
13592,[102607],13591,[96172],1
13593,[109592],13592,[102607],1
13594,[116194],13593,[109592],1
13595,[122965],13594,[116194],1
13596,[131581],13595,[122965],1
13598,[55320],13597,[52855],1
13599,[57978],13598,[55320],1
13600,[61475],13599,[57978],1
13601,[65576],13600,[61475],1
13602,[70222],13601,[65576],1
13603,[75288],13602,[70222],1
13604,[80100],13603,[75288],1
13605,[85055],13604,[80100],1
13606,[91392],13605,[85055],1
13608,[24],13607,[35],0
13609,[22],13608,[24],0
13610,[18],13609,[22],0
13611,[15],13610,[18],0
13612,[15],13611,[15],1
13613,[11],13612,[15],0
13614,[12],13613,[11],1
13615,[12],13614,[12],1
13616,[10],13615,[12],0
13617,[6],13616,[10],0
13618,[3],13617,[6],0
13620,[5],13619,[4],1
13621,[3],13620,[5],0
13622,[2],13621,[3],0
1255,[97258],1254,[188500],0
1256,[84607],1255,[97258],0
1257,[99452],1256,[84607],1
13628,[2],13627,[2],1
13629,[2],13628,[2],1
13630,[2],13629,[2],1
13648,[4],13647,[3],1
13649,[6],13648,[4],1
13650,[7],13649,[6],1
13651,[9],13650,[7],1
13652,[10],13651,[9],1
13653,[10],13652,[10],1
13654,[11],13653,[10],1
13655,[11],13654,[11],1
13656,[13],13655,[11],1
13657,[17],13656,[13],1
13658,[20],13657,[17],1
13660,[24],13659,[35],0
13661,[22],13660,[24],0
13662,[18],13661,[22],0
13663,[15],13662,[18],0
13664,[15],13663,[15],1
13665,[11],13664,[15],0
13666,[12],13665,[11],1
13667,[12],13666,[12],1
13668,[10],13667,[12],0
13669,[6],13668,[10],0
13670,[3],13669,[6],0
13679,[5],13678,[4],1
13680,[3],13679,[5],0
13681,[2],13680,[3],0
13683,[474211],13682,[548029],0
13684,[370612],13683,[474211],0
13685,[480141],13684,[370612],1
13687,[8791],13686,[4922],1
13688,[8453],13687,[8791],0
13689,[8532],13688,[8453],1
13690,[7394],13689,[8532],0
13691,[6541],13690,[7394],0
13692,[5000],13691,[6541],0
13694,[24],13693,[35],0
13695,[22],13694,[24],0
13696,[18],13695,[22],0
13697,[15],13696,[18],0
13698,[15],13697,[15],1
13699,[11],13698,[15],0
13700,[12],13699,[11],1
13701,[12],13700,[12],1
13702,[10],13701,[12],0
13703,[6],13702,[10],0
13704,[3],13703,[6],0
1272,[103026],1271,[101504],1
1273,[104640],1272,[103026],1
1274,[106339],1273,[104640],1
1275,[108030],1274,[106339],1
1276,[109842],1275,[108030],1
1277,[111465],1276,[109842],1
1278,[113290],1277,[111465],1
1279,[115170],1278,[113290],1
1280,[116883],1279,[115170],1
13711,[2],13710,[2],1
13712,[2],13711,[2],1
13713,[2],13712,[2],1
13738,[24],13737,[35],0
13739,[22],13738,[24],0
13740,[18],13739,[22],0
13741,[15],13740,[18],0
13742,[15],13741,[15],1
13743,[11],13742,[15],0
13744,[12],13743,[11],1
13745,[12],13744,[12],1
13746,[10],13745,[12],0
13747,[6],13746,[10],0
13748,[3],13747,[6],0
13750,[24],13749,[35],0
13751,[22],13750,[24],0
13752,[18],13751,[22],0
13753,[15],13752,[18],0
13754,[15],13753,[15],1
13755,[11],13754,[15],0
13756,[12],13755,[11],1
13757,[12],13756,[12],1
13758,[10],13757,[12],0
13759,[6],13758,[10],0
13760,[3],13759,[6],0
13770,[24],13769,[35],0
13771,[22],13770,[24],0
13772,[18],13771,[22],0
13773,[15],13772,[18],0
13774,[15],13773,[15],1
13775,[11],13774,[15],0
13776,[12],13775,[11],1
13777,[12],13776,[12],1
13778,[10],13777,[12],0
13779,[6],13778,[10],0
13780,[3],13779,[6],0
1282,[29575],1281,[42342],0
1283,[17229],1282,[29575],0
1284,[6612],1283,[17229],0
13799,[24],13798,[35],0
13800,[22],13799,[24],0
13801,[18],13800,[22],0
13802,[15],13801,[18],0
13803,[15],13802,[15],1
13804,[11],13803,[15],0
13805,[12],13804,[11],1
13806,[12],13805,[12],1
13807,[10],13806,[12],0
13808,[6],13807,[10],0
13809,[3],13808,[6],0
13811,[131196],13810,[124338],1
13812,[84129],13811,[131196],0
13813,[67482],13812,[84129],0
13821,[16366],13820,[24872],0
13822,[17162],13821,[16366],1
13837,[61668],13836,[101345],0
13838,[57445],13837,[61668],0
13839,[28434],13838,[57445],0
13840,[20057],13839,[28434],0
13841,[8358],13840,[20057],0
13842,[3946],13841,[8358],0
13844,[24],13843,[35],0
13845,[22],13844,[24],0
13846,[18],13845,[22],0
13847,[15],13846,[18],0
13848,[15],13847,[15],1
13849,[11],13848,[15],0
13850,[12],13849,[11],1
13851,[12],13850,[12],1
13852,[10],13851,[12],0
13853,[6],13852,[10],0
13854,[3],13853,[6],0
13856,[2],13855,[2],1
13857,[2],13856,[2],1
13858,[2],13857,[2],1
13878,[46501],13877,[7728],1
13879,[76352],13878,[46501],1
13880,[124234],13879,[76352],1
13881,[112995],13880,[124234],0
13882,[140281],13881,[112995],1
13883,[149783],13882,[140281],1
13885,[2],13884,[2],1
13886,[2],13885,[2],1
13887,[2],13886,[2],1
13894,[5],13893,[4],1
13895,[3],13894,[5],0
13896,[2],13895,[3],0
13898,[2765],13897,[2054],1
13899,[2710],13898,[2765],0
13900,[2723],13899,[2710],1
13901,[2531],13900,[2723],0
13902,[2405],13901,[2531],0
13903,[2088],13902,[2405],0
1291,[24],1290,[35],0
1292,[22],1291,[24],0
1293,[18],1292,[22],0
1294,[15],1293,[18],0
1295,[15],1294,[15],1
1296,[11],1295,[15],0
1297,[12],1296,[11],1
1298,[12],1297,[12],1
1299,[10],1298,[12],0
1300,[6],1299,[10],0
1301,[3],1300,[6],0
13920,[45838],13919,[68213],0
13921,[49923],13920,[45838],1
13922,[32831],13921,[49923],0
13923,[32987],13922,[32831],1
13924,[21738],13923,[32987],0
13925,[14832],13924,[21738],0
13927,[24],13926,[35],0
13928,[22],13927,[24],0
13929,[18],13928,[22],0
13930,[15],13929,[18],0
13931,[15],13930,[15],1
13932,[11],13931,[15],0
13933,[12],13932,[11],1
13934,[12],13933,[12],1
13935,[10],13934,[12],0
13936,[6],13935,[10],0
13937,[3],13936,[6],0
13939,[4],13938,[3],1
13940,[6],13939,[4],1
13941,[7],13940,[6],1
13942,[9],13941,[7],1
13943,[10],13942,[9],1
13944,[10],13943,[10],1
13945,[11],13944,[10],1
13946,[11],13945,[11],1
13947,[13],13946,[11],1
13948,[17],13947,[13],1
13949,[20],13948,[17],1
13951,[67900],13950,[73532],0
13952,[63040],13951,[67900],0
13953,[57882],13952,[63040],0
13954,[52053],13953,[57882],0
13955,[44469],13954,[52053],0
13956,[36883],13955,[44469],0
13957,[30586],13956,[36883],0
13958,[26059],13957,[30586],0
1303,[4],1302,[3],1
1304,[6],1303,[4],1
1305,[7],1304,[6],1
1306,[9],1305,[7],1
1307,[10],1306,[9],1
1308,[10],1307,[10],1
1309,[11],1308,[10],1
1310,[11],1309,[11],1
1311,[13],1310,[11],1
1312,[17],1311,[13],1
1313,[20],1312,[17],1
13960,[651662],13959,[642339],1
13961,[662061],13960,[651662],1
13962,[672795],13961,[662061],1
13963,[682490],13962,[672795],1
13965,[60779],13964,[65507],0
13966,[54699],13965,[60779],0
13967,[55676],13966,[54699],1
13968,[41979],13967,[55676],0
13969,[34720],13968,[41979],0
13970,[22966],13969,[34720],0
13971,[22705],13970,[22966],0
13972,[10287],13971,[22705],0
13974,[66274],13973,[57052],1
13975,[74448],13974,[66274],1
13976,[84334],13975,[74448],1
13978,[34846],13977,[34624],1
13979,[33758],13978,[34846],0
13980,[37653],13979,[33758],1
13981,[31415],13980,[37653],0
13982,[30519],13981,[31415],0
13983,[24484],13982,[30519],0
13984,[28010],13983,[24484],1
13985,[11753],13984,[28010],0
13987,[24],13986,[35],0
13988,[22],13987,[24],0
13989,[18],13988,[22],0
13990,[15],13989,[18],0
13991,[15],13990,[15],1
13992,[11],13991,[15],0
13993,[12],13992,[11],1
13994,[12],13993,[12],1
13995,[10],13994,[12],0
13996,[6],13995,[10],0
13997,[3],13996,[6],0
13999,[4],13998,[3],1
14000,[6],13999,[4],1
14001,[7],14000,[6],1
14002,[9],14001,[7],1
14003,[10],14002,[9],1
14004,[10],14003,[10],1
14005,[11],14004,[10],1
14006,[11],14005,[11],1
14007,[13],14006,[11],1
14008,[17],14007,[13],1
14009,[20],14008,[17],1
14014,[330],14013,[326],1
14015,[335],14014,[330],1
14016,[339],14015,[335],1
14017,[343],14016,[339],1
14018,[348],14017,[343],1
14019,[351],14018,[348],1
14020,[356],14019,[351],1
14021,[360],14020,[356],1
14022,[365],14021,[360],1
14024,[2],14023,[2],1
14025,[2],14024,[2],1
14026,[2],14025,[2],1
14028,[89952],14027,[99590],0
14029,[78793],14028,[89952],0
14030,[61789],14029,[78793],0
14031,[45796],14030,[61789],0
14032,[31565],14031,[45796],0
14033,[20621],14032,[31565],0
14042,[44694],14041,[43182],1
14043,[44474],14042,[44694],0
14044,[50910],14043,[44474],1
14045,[44301],14044,[50910],0
14046,[45424],14045,[44301],1
14047,[39122],14046,[45424],0
14048,[46334],14047,[39122],1
14049,[19766],14048,[46334],0
14061,[1002933],14060,[1233695],0
14062,[769749],14061,[1002933],0
14063,[482910],14062,[769749],0
14070,[2548],14069,[1893],1
14071,[2497],14070,[2548],0
14072,[2509],14071,[2497],1
14073,[2332],14072,[2509],0
14074,[2216],14073,[2332],0
14075,[1924],14074,[2216],0
14077,[5],14076,[4],1
14078,[3],14077,[5],0
14079,[2],14078,[3],0
14081,[40641],14080,[100877],0
14082,[26729],14081,[40641],0
14083,[20809],14082,[26729],0
14085,[9553],14084,[7182],1
14086,[9368],14085,[9553],0
14087,[9412],14086,[9368],1
14088,[8765],14087,[9412],0
14089,[8342],14088,[8765],0
14090,[7263],14089,[8342],0
14102,[2],14101,[2],1
14103,[2],14102,[2],1
14104,[2],14103,[2],1
14106,[371203],14105,[405203],0
14107,[402244],14106,[371203],1
14109,[120],14108,[120],1
14110,[121],14109,[120],1
14111,[122],14110,[121],1
14112,[123],14111,[122],1
14113,[124],14112,[123],1
14114,[125],14113,[124],1
14115,[125],14114,[125],1
14116,[126],14115,[125],1
14117,[128],14116,[126],1
14119,[24],14118,[35],0
14120,[22],14119,[24],0
14121,[18],14120,[22],0
14122,[15],14121,[18],0
14123,[15],14122,[15],1
14124,[11],14123,[15],0
14125,[12],14124,[11],1
14126,[12],14125,[12],1
14127,[10],14126,[12],0
14128,[6],14127,[10],0
14129,[3],14128,[6],0
14131,[529127],14130,[624780],0
14132,[455342],14131,[529127],0
14133,[86127],14132,[455342],0
14135,[24],14134,[35],0
14136,[22],14135,[24],0
14137,[18],14136,[22],0
14138,[15],14137,[18],0
14139,[15],14138,[15],1
14140,[11],14139,[15],0
14141,[12],14140,[11],1
14142,[12],14141,[12],1
14143,[10],14142,[12],0
14144,[6],14143,[10],0
14145,[3],14144,[6],0
14151,[2],14150,[2],1
14152,[2],14151,[2],1
14153,[2],14152,[2],1
14155,[3602],14154,[2709],1
14156,[3419],14155,[3602],0
14157,[2948],14156,[3419],0
14158,[2244],14157,[2948],0
14159,[1745],14158,[2244],0
14160,[1264],14159,[1745],0
14162,[8791],14161,[4922],1
14163,[8453],14162,[8791],0
14164,[8532],14163,[8453],1
14165,[7394],14164,[8532],0
14166,[6541],14165,[7394],0
14167,[5000],14166,[6541],0
14169,[5],14168,[4],1
14170,[3],14169,[5],0
14171,[2],14170,[3],0
14186,[24],14185,[35],0
14187,[22],14186,[24],0
14188,[18],14187,[22],0
14189,[15],14188,[18],0
14190,[15],14189,[15],1
14191,[11],14190,[15],0
14192,[12],14191,[11],1
14193,[12],14192,[12],1
14194,[10],14193,[12],0
14195,[6],14194,[10],0
14196,[3],14195,[6],0
14198,[5],14197,[4],1
14199,[3],14198,[5],0
14200,[2],14199,[3],0
14202,[24],14201,[35],0
14203,[22],14202,[24],0
14204,[18],14203,[22],0
14205,[15],14204,[18],0
14206,[15],14205,[15],1
14207,[11],14206,[15],0
14208,[12],14207,[11],1
14209,[12],14208,[12],1
14210,[10],14209,[12],0
14211,[6],14210,[10],0
14212,[3],14211,[6],0
1332,[8791],1331,[4922],1
1333,[8453],1332,[8791],0
1334,[8532],1333,[8453],1
1335,[7394],1334,[8532],0
1336,[6541],1335,[7394],0
1337,[5000],1336,[6541],0
14214,[4],14213,[3],1
14215,[6],14214,[4],1
14216,[7],14215,[6],1
14217,[9],14216,[7],1
14218,[10],14217,[9],1
14219,[10],14218,[10],1
14220,[11],14219,[10],1
14221,[11],14220,[11],1
14222,[13],14221,[11],1
14223,[17],14222,[13],1
14224,[20],14223,[17],1
14226,[85828],14225,[101292],0
14227,[68069],14226,[85828],0
14228,[48740],14227,[68069],0
14230,[61668],14229,[101345],0
14231,[57445],14230,[61668],0
14232,[28434],14231,[57445],0
14233,[20057],14232,[28434],0
14234,[8358],14233,[20057],0
14235,[3946],14234,[8358],0
14237,[7840],14236,[18575],0
14238,[6588],14237,[7840],0
14239,[8204],14238,[6588],1
14241,[62855],14240,[50073],1
14242,[74875],14241,[62855],1
14243,[90185],14242,[74875],1
14245,[8791],14244,[4922],1
14246,[8453],14245,[8791],0
14247,[8532],14246,[8453],1
14248,[7394],14247,[8532],0
14249,[6541],14248,[7394],0
14250,[5000],14249,[6541],0
14275,[9514],14274,[10135],0
14276,[8974],14275,[9514],0
14277,[8396],14276,[8974],0
14278,[7733],14277,[8396],0
14279,[6856],14278,[7733],0
14280,[5954],14279,[6856],0
14281,[5181],14280,[5954],0
14282,[4606],14281,[5181],0
14289,[464141],14288,[472747],0
14290,[455731],14289,[464141],0
14291,[447030],14290,[455731],0
14292,[437221],14291,[447030],0
14293,[425742],14292,[437221],0
14294,[409592],14293,[425742],0
14295,[393749],14294,[409592],0
14296,[378918],14295,[393749],0
14298,[8791],14297,[4922],1
14299,[8453],14298,[8791],0
14300,[8532],14299,[8453],1
14301,[7394],14300,[8532],0
14302,[6541],14301,[7394],0
14303,[5000],14302,[6541],0
14318,[4],14317,[3],1
14319,[6],14318,[4],1
14320,[7],14319,[6],1
14321,[9],14320,[7],1
14322,[10],14321,[9],1
14323,[10],14322,[10],1
14324,[11],14323,[10],1
14325,[11],14324,[11],1
14326,[13],14325,[11],1
14327,[17],14326,[13],1
14328,[20],14327,[17],1
14330,[4],14329,[3],1
14331,[6],14330,[4],1
14332,[7],14331,[6],1
14333,[9],14332,[7],1
14334,[10],14333,[9],1
14335,[10],14334,[10],1
14336,[11],14335,[10],1
14337,[11],14336,[11],1
14338,[13],14337,[11],1
14339,[17],14338,[13],1
14340,[20],14339,[17],1
14342,[5139],14341,[5019],1
14343,[5269],14342,[5139],1
14344,[5408],14343,[5269],1
14345,[5549],14344,[5408],1
14346,[5702],14345,[5549],1
14347,[5842],14346,[5702],1
14348,[6001],14347,[5842],1
14349,[6167],14348,[6001],1
14350,[6319],14349,[6167],1
14362,[4],14361,[3],1
14363,[6],14362,[4],1
14364,[7],14363,[6],1
14365,[9],14364,[7],1
14366,[10],14365,[9],1
14367,[10],14366,[10],1
14368,[11],14367,[10],1
14369,[11],14368,[11],1
14370,[13],14369,[11],1
14371,[17],14370,[13],1
14372,[20],14371,[17],1
14378,[371203],14377,[405203],0
14379,[402244],14378,[371203],1
1349,[3576],1348,[2657],1
1350,[3505],1349,[3576],0
1351,[3522],1350,[3505],1
1352,[3273],1351,[3522],0
1353,[3112],1352,[3273],0
