left,left_pred,right,right_pred,MonoM
1052,[3],1051,[2],1
11453,[31907],11452,[49050],0
11454,[37461],11453,[31907],1
11455,[32932],11454,[37461],0
11456,[24820],11455,[32932],0
11457,[25457],11456,[24820],1
11458,[21390],11457,[25457],0
11459,[12921],11458,[21390],0
11460,[21864],11459,[12921],1
11462,[5622],11461,[6776],0
11463,[4266],11462,[5622],0
11464,[2796],11463,[4266],0
11465,[1747],11464,[2796],0
11466,[1080],11465,[1747],0
11467,[662],11466,[1080],0
11469,[33571],11468,[158623],0
11470,[8913],11469,[33571],0
11471,[1828],11470,[8913],0
11477,[2],11476,[2],1
11478,[2],11477,[2],1
11479,[3],11478,[2],1
1054,[500840],1053,[441157],1
1055,[551587],1054,[500840],1
1056,[589048],1055,[551587],1
11485,[43],11484,[43],1
11486,[43],11485,[43],1
11487,[45],11486,[43],1
11489,[324203],11488,[318723],1
11490,[329979],11489,[324203],1
11491,[337678],11490,[329979],1
11492,[345627],11491,[337678],1
11493,[354539],11492,[345627],1
11494,[363183],11493,[354539],1
11495,[371771],11494,[363183],1
11496,[379898],11495,[371771],1
11497,[387472],11496,[379898],1
11499,[563],11498,[897],0
11500,[680],11499,[563],1
11501,[599],11500,[680],0
11502,[452],11501,[599],0
11503,[473],11502,[452],1
11504,[405],11503,[473],0
11505,[321],11504,[405],0
11506,[764],11505,[321],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[15476],11511,[15940],0
11513,[11145],11512,[15476],0
11514,[9171],11513,[11145],0
11515,[5027],11514,[9171],0
11516,[5429],11515,[5027],1
11517,[4120],11516,[5429],0
11518,[3436],11517,[4120],0
11519,[850],11518,[3436],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[104577],1057,[152691],0
1059,[65746],1058,[104577],0
1060,[28174],1059,[65746],0
1061,[8732],1060,[28174],0
1062,[1854],1061,[8732],0
1063,[606],1062,[1854],0
11525,[95196],11524,[235413],0
11526,[52870],11525,[95196],0
11527,[25593],11526,[52870],0
11529,[164561],11528,[161590],1
11530,[167737],11529,[164561],1
11531,[171877],11530,[167737],1
11532,[176201],11531,[171877],1
11533,[181056],11532,[176201],1
11534,[185825],11533,[181056],1
11535,[190607],11534,[185825],1
11536,[195213],11535,[190607],1
11537,[199513],11536,[195213],1
11544,[107427],11543,[175784],0
11545,[61653],11544,[107427],0
11546,[31741],11545,[61653],0
11548,[18],11547,[27],0
11549,[13],11548,[18],0
11550,[11],11549,[13],0
11551,[10],11550,[11],0
11552,[9],11551,[10],0
11553,[9],11552,[9],1
11554,[8],11553,[9],0
11555,[7],11554,[8],0
11556,[7],11555,[7],1
11557,[5],11556,[7],0
11558,[2],11557,[5],0
11560,[32177],11559,[30691],1
11561,[33537],11560,[32177],1
11562,[35075],11561,[33537],1
11563,[36656],11562,[35075],1
11564,[37859],11563,[36656],1
11565,[39372],11564,[37859],1
11566,[40767],11565,[39372],1
11567,[42200],11566,[40767],1
11568,[43506],11567,[42200],1
11570,[25559],11569,[27993],0
11571,[22917],11570,[25559],0
11572,[20043],11571,[22917],0
11573,[17544],11572,[20043],0
11574,[15189],11573,[17544],0
11575,[12834],11574,[15189],0
11576,[10775],11575,[12834],0
11577,[9118],11576,[10775],0
11579,[4],11578,[3],1
11580,[6],11579,[4],1
11581,[9],11580,[6],1
11582,[12],11581,[9],1
11583,[12],11582,[12],1
11584,[13],11583,[12],1
11585,[18],11584,[13],1
11586,[16],11585,[18],0
11587,[18],11586,[16],1
11588,[24],11587,[18],1
11589,[26],11588,[24],1
11596,[4],11595,[3],1
11597,[6],11596,[4],1
11598,[9],11597,[6],1
11599,[12],11598,[9],1
11600,[12],11599,[12],1
11601,[13],11600,[12],1
11602,[18],11601,[13],1
11603,[16],11602,[18],0
11604,[18],11603,[16],1
11605,[24],11604,[18],1
11606,[26],11605,[24],1
11608,[14],11607,[14],1
11609,[13],11608,[14],0
11610,[13],11609,[13],1
11611,[12],11610,[13],0
11612,[12],11611,[12],1
11613,[11],11612,[12],0
11614,[10],11613,[11],0
11615,[10],11614,[10],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[8998],1064,[5312],1
1066,[22320],1065,[8998],1
1067,[43418],1066,[22320],1
1068,[72200],1067,[43418],1
1069,[150385],1068,[72200],1
1070,[136856],1069,[150385],0
11627,[4],11626,[3],1
11628,[6],11627,[4],1
11629,[9],11628,[6],1
11630,[12],11629,[9],1
11631,[12],11630,[12],1
11632,[13],11631,[12],1
11633,[18],11632,[13],1
11634,[16],11633,[18],0
11635,[18],11634,[16],1
11636,[24],11635,[18],1
11637,[26],11636,[24],1
11639,[199365],11638,[24010],1
11640,[478988],11639,[199365],1
11642,[40618],11641,[45520],0
11643,[26903],11642,[40618],0
11644,[19570],11643,[26903],0
11645,[9552],11644,[19570],0
11646,[8876],11645,[9552],0
11647,[5682],11646,[8876],0
11648,[4756],11647,[5682],0
11649,[1151],11648,[4756],0
11651,[16658],11650,[46851],0
11652,[37514],11651,[16658],1
11653,[37461],11652,[37514],0
11654,[63484],11653,[37461],1
11655,[64463],11654,[63484],1
11656,[74030],11655,[64463],1
11657,[69597],11656,[74030],0
11658,[100957],11657,[69597],1
11659,[110354],11658,[100957],1
11684,[132],11683,[131],1
11685,[132],11684,[132],1
11686,[132],11685,[132],1
11687,[133],11686,[132],1
11688,[133],11687,[133],1
11689,[133],11688,[133],1
11690,[134],11689,[133],1
11691,[134],11690,[134],1
11692,[135],11691,[134],1
11705,[2],11704,[2],1
11706,[2],11705,[2],1
11707,[3],11706,[2],1
11709,[2551],11708,[2502],1
11710,[2603],11709,[2551],1
11711,[2671],11710,[2603],1
11712,[2743],11711,[2671],1
11713,[2824],11712,[2743],1
11714,[2905],11713,[2824],1
11715,[2986],11714,[2905],1
11716,[3065],11715,[2986],1
11717,[3139],11716,[3065],1
11724,[223619],11723,[339304],0
11725,[75813],11724,[223619],0
11726,[5320],11725,[75813],0
1072,[4],1071,[3],1
1073,[6],1072,[4],1
1074,[9],1073,[6],1
1075,[12],1074,[9],1
1076,[12],1075,[12],1
1077,[13],1076,[12],1
1078,[18],1077,[13],1
1079,[16],1078,[18],0
1080,[18],1079,[16],1
1081,[24],1080,[18],1
1082,[26],1081,[24],1
11741,[26990],11740,[28672],0
11742,[25108],11741,[26990],0
11743,[22981],11742,[25108],0
11744,[21050],11743,[22981],0
11745,[19148],11744,[21050],0
11746,[17146],11745,[19148],0
11747,[15294],11746,[17146],0
11748,[13714],11747,[15294],0
11750,[33571],11749,[158623],0
11751,[8913],11750,[33571],0
11752,[1828],11751,[8913],0
11754,[16658],11753,[46851],0
11755,[37514],11754,[16658],1
11756,[37461],11755,[37514],0
11757,[63484],11756,[37461],1
11758,[64463],11757,[63484],1
11759,[74030],11758,[64463],1
11760,[69597],11759,[74030],0
11761,[100957],11760,[69597],1
11762,[110354],11761,[100957],1
11764,[42617],11763,[50487],0
11765,[32996],11764,[42617],0
11766,[22116],11765,[32996],0
11767,[13965],11766,[22116],0
11768,[8601],11767,[13965],0
11769,[5160],11768,[8601],0
11771,[4],11770,[3],1
11772,[6],11771,[4],1
11773,[9],11772,[6],1
11774,[12],11773,[9],1
11775,[12],11774,[12],1
11776,[13],11775,[12],1
11777,[18],11776,[13],1
11778,[16],11777,[18],0
11779,[18],11778,[16],1
11780,[24],11779,[18],1
11781,[26],11780,[24],1
11783,[2],11782,[2],1
11784,[2],11783,[2],1
11785,[3],11784,[2],1
11787,[65683],11786,[63393],1
11788,[67731],11787,[65683],1
11789,[69971],11788,[67731],1
11790,[72215],11789,[69971],1
11791,[73827],11790,[72215],1
11792,[75790],11791,[73827],1
11793,[77487],11792,[75790],1
11794,[79154],11793,[77487],1
11795,[80611],11794,[79154],1
11810,[18],11809,[27],0
11811,[13],11810,[18],0
11812,[11],11811,[13],0
11813,[10],11812,[11],0
11814,[9],11813,[10],0
11815,[9],11814,[9],1
11816,[8],11815,[9],0
11817,[7],11816,[8],0
11818,[7],11817,[7],1
11819,[5],11818,[7],0
11820,[2],11819,[5],0
11822,[68143],11821,[55533],1
11823,[81235],11822,[68143],1
11824,[91005],11823,[81235],1
1084,[64743],1083,[110329],0
1085,[35735],1084,[64743],0
1086,[17724],1085,[35735],0
11826,[4],11825,[3],1
11827,[6],11826,[4],1
11828,[9],11827,[6],1
11829,[12],11828,[9],1
11830,[12],11829,[12],1
11831,[13],11830,[12],1
11832,[18],11831,[13],1
11833,[16],11832,[18],0
11834,[18],11833,[16],1
11835,[24],11834,[18],1
11836,[26],11835,[24],1
11838,[16658],11837,[46851],0
11839,[37514],11838,[16658],1
11840,[37461],11839,[37514],0
11841,[63484],11840,[37461],1
11842,[64463],11841,[63484],1
11843,[74030],11842,[64463],1
11844,[69597],11843,[74030],0
11845,[100957],11844,[69597],1
11846,[110354],11845,[100957],1
11853,[104577],11852,[152691],0
11854,[65746],11853,[104577],0
11855,[28174],11854,[65746],0
11856,[8732],11855,[28174],0
11857,[1854],11856,[8732],0
11858,[606],11857,[1854],0
11860,[18],11859,[27],0
11861,[13],11860,[18],0
11862,[11],11861,[13],0
11863,[10],11862,[11],0
11864,[9],11863,[10],0
11865,[9],11864,[9],1
11866,[8],11865,[9],0
11867,[7],11866,[8],0
11868,[7],11867,[7],1
11869,[5],11868,[7],0
11870,[2],11869,[5],0
11890,[104577],11889,[152691],0
11891,[65746],11890,[104577],0
11892,[28174],11891,[65746],0
11893,[8732],11892,[28174],0
11894,[1854],11893,[8732],0
11895,[606],11894,[1854],0
11898,[5405],11897,[5360],1
11899,[8956],11898,[5405],1
11900,[9044],11899,[8956],1
11901,[8135],11900,[9044],0
11902,[7061],11901,[8135],0
11903,[2743],11902,[7061],0
137,[8998],136,[5312],1
138,[22320],137,[8998],1
139,[43418],138,[22320],1
140,[72200],139,[43418],1
141,[150385],140,[72200],1
142,[136856],141,[150385],0
1093,[4],1092,[3],1
1094,[6],1093,[4],1
1095,[9],1094,[6],1
1096,[12],1095,[9],1
1097,[12],1096,[12],1
1098,[13],1097,[12],1
1099,[18],1098,[13],1
1100,[16],1099,[18],0
1101,[18],1100,[16],1
1102,[24],1101,[18],1
1103,[26],1102,[24],1
11905,[224256],11904,[230892],0
11906,[217095],11905,[224256],0
11907,[209538],11906,[217095],0
11908,[201588],11907,[209538],0
11909,[192385],11908,[201588],0
11910,[183920],11909,[192385],0
11911,[175502],11910,[183920],0
11912,[165713],11911,[175502],0
11931,[18],11930,[27],0
11932,[13],11931,[18],0
11933,[11],11932,[13],0
11934,[10],11933,[11],0
11935,[9],11934,[10],0
11936,[9],11935,[9],1
11937,[8],11936,[9],0
11938,[7],11937,[8],0
11939,[7],11938,[7],1
11940,[5],11939,[7],0
11941,[2],11940,[5],0
11967,[104577],11966,[152691],0
11968,[65746],11967,[104577],0
11969,[28174],11968,[65746],0
11970,[8732],11969,[28174],0
11971,[1854],11970,[8732],0
11972,[606],11971,[1854],0
1105,[4],1104,[3],1
1106,[6],1105,[4],1
1107,[9],1106,[6],1
1108,[12],1107,[9],1
1109,[12],1108,[12],1
1110,[13],1109,[12],1
1111,[18],1110,[13],1
1112,[16],1111,[18],0
1113,[18],1112,[16],1
1114,[24],1113,[18],1
1115,[26],1114,[24],1
11974,[18],11973,[27],0
11975,[13],11974,[18],0
11976,[11],11975,[13],0
11977,[10],11976,[11],0
11978,[9],11977,[10],0
11979,[9],11978,[9],1
11980,[8],11979,[9],0
11981,[7],11980,[8],0
11982,[7],11981,[7],1
11983,[5],11982,[7],0
11984,[2],11983,[5],0
11986,[104577],11985,[152691],0
11987,[65746],11986,[104577],0
11988,[28174],11987,[65746],0
11989,[8732],11988,[28174],0
11990,[1854],11989,[8732],0
11991,[606],11990,[1854],0
11993,[50256],11992,[59346],0
11994,[39086],11993,[50256],0
11995,[26362],11994,[39086],0
11996,[16745],11995,[26362],0
11997,[10363],11996,[16745],0
11998,[6239],11997,[10363],0
12000,[2],11999,[2],1
12001,[2],12000,[2],1
12002,[3],12001,[2],1
12004,[18],12003,[27],0
12005,[13],12004,[18],0
12006,[11],12005,[13],0
12007,[10],12006,[11],0
12008,[9],12007,[10],0
12009,[9],12008,[9],1
12010,[8],12009,[9],0
12011,[7],12010,[8],0
12012,[7],12011,[7],1
12013,[5],12012,[7],0
12014,[2],12013,[5],0
12029,[18],12028,[27],0
12030,[13],12029,[18],0
12031,[11],12030,[13],0
12032,[10],12031,[11],0
12033,[9],12032,[10],0
12034,[9],12033,[9],1
12035,[8],12034,[9],0
12036,[7],12035,[8],0
12037,[7],12036,[7],1
12038,[5],12037,[7],0
12039,[2],12038,[5],0
12041,[42629],12040,[35648],1
12042,[50839],12041,[42629],1
12043,[59833],12042,[50839],1
12044,[67177],12043,[59833],1
12045,[74423],12044,[67177],1
12046,[80202],12045,[74423],1
12048,[28875],12047,[27788],1
12049,[29866],12048,[28875],1
12050,[30966],12049,[29866],1
12051,[32072],12050,[30966],1
12052,[32865],12051,[32072],1
12053,[33838],12052,[32865],1
12054,[34683],12053,[33838],1
12055,[35520],12054,[34683],1
12056,[36253],12055,[35520],1
12058,[19668],12057,[12476],1
12059,[36833],12058,[19668],1
12060,[50925],12059,[36833],1
12062,[65186],12061,[54983],1
12063,[77050],12062,[65186],1
12064,[89895],12063,[77050],1
12065,[100283],12064,[89895],1
12066,[110452],12065,[100283],1
12067,[118509],12066,[110452],1
12069,[18],12068,[27],0
12070,[13],12069,[18],0
12071,[11],12070,[13],0
12072,[10],12071,[11],0
12073,[9],12072,[10],0
12074,[9],12073,[9],1
12075,[8],12074,[9],0
12076,[7],12075,[8],0
12077,[7],12076,[7],1
12078,[5],12077,[7],0
12079,[2],12078,[5],0
12081,[1749],12080,[1743],1
12082,[2262],12081,[1749],1
12083,[1813],12082,[2262],0
12084,[1130],12083,[1813],0
12085,[702],12084,[1130],0
12086,[442],12085,[702],0
12088,[2],12087,[2],1
12089,[2],12088,[2],1
12090,[3],12089,[2],1
12097,[14012],12096,[14931],0
12098,[12990],12097,[14012],0
12099,[11841],12098,[12990],0
12100,[10804],12099,[11841],0
12101,[9789],12100,[10804],0
12102,[8727],12101,[9789],0
12103,[7752],12102,[8727],0
12104,[6925],12103,[7752],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[24],12118,[25],0
12120,[24],12119,[24],1
12121,[23],12120,[24],0
1117,[8998],1116,[5312],1
1118,[22320],1117,[8998],1
1119,[43418],1118,[22320],1
1120,[72200],1119,[43418],1
1121,[150385],1120,[72200],1
1122,[136856],1121,[150385],0
12123,[158900],12122,[251119],0
12124,[94410],12123,[158900],0
12125,[50338],12124,[94410],0
12132,[38373],12131,[38300],1
12133,[29284],12132,[38373],0
12134,[25496],12133,[29284],0
12135,[15099],12134,[25496],0
12136,[17043],12135,[15099],1
12137,[13863],12136,[17043],0
12138,[13682],12137,[13863],0
12139,[3329],12138,[13682],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[81285],1123,[176536],0
1125,[54314],1124,[81285],0
1126,[33180],1125,[54314],0
12145,[3],12144,[3],1
12146,[3],12145,[3],1
12147,[3],12146,[3],1
12148,[3],12147,[3],1
12149,[3],12148,[3],1
12150,[3],12149,[3],1
12151,[3],12150,[3],1
12152,[3],12151,[3],1
12154,[4454],12153,[3720],1
12155,[5331],12154,[4454],1
12156,[6306],12155,[5331],1
12157,[7099],12156,[6306],1
12158,[7888],12157,[7099],1
12159,[8490],12158,[7888],1
12184,[4],12183,[3],1
12185,[6],12184,[4],1
12186,[9],12185,[6],1
12187,[12],12186,[9],1
12188,[12],12187,[12],1
12189,[13],12188,[12],1
12190,[18],12189,[13],1
12191,[16],12190,[18],0
12192,[18],12191,[16],1
12193,[24],12192,[18],1
12194,[26],12193,[24],1
12196,[27664],12195,[29494],0
12197,[25730],12196,[27664],0
12198,[23797],12197,[25730],0
12199,[21801],12198,[23797],0
12200,[19612],12199,[21801],0
12201,[17636],12200,[19612],0
12202,[15761],12201,[17636],0
12203,[13723],12202,[15761],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[2],12220,[2],1
12222,[2],12221,[2],1
12223,[3],12222,[2],1
12225,[456733],12224,[520484],0
12226,[261798],12225,[456733],0
12227,[33698],12226,[261798],0
12229,[208172],12228,[69668],1
12230,[186964],12229,[208172],0
12231,[239489],12230,[186964],1
12232,[274723],12231,[239489],1
12233,[244401],12232,[274723],0
12234,[261782],12233,[244401],1
12235,[318723],12234,[261782],1
12236,[329164],12235,[318723],1
12237,[396167],12236,[329164],1
12243,[5405],12242,[5360],1
12244,[8956],12243,[5405],1
12245,[9044],12244,[8956],1
12246,[8135],12245,[9044],0
12247,[7061],12246,[8135],0
12248,[2743],12247,[7061],0
12254,[5],12253,[7],0
12255,[4],12254,[5],0
12256,[3],12255,[4],0
12257,[3],12256,[3],1
12258,[2],12257,[3],0
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[18],12261,[27],0
12263,[13],12262,[18],0
12264,[11],12263,[13],0
12265,[10],12264,[11],0
12266,[9],12265,[10],0
12267,[9],12266,[9],1
12268,[8],12267,[9],0
12269,[7],12268,[8],0
12270,[7],12269,[7],1
12271,[5],12270,[7],0
12272,[2],12271,[5],0
1133,[4],1132,[3],1
1134,[6],1133,[4],1
1135,[9],1134,[6],1
1136,[12],1135,[9],1
1137,[12],1136,[12],1
1138,[13],1137,[12],1
1139,[18],1138,[13],1
1140,[16],1139,[18],0
1141,[18],1140,[16],1
1142,[24],1141,[18],1
1143,[26],1142,[24],1
12274,[2],12273,[2],1
12275,[2],12274,[2],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[18],12286,[27],0
12288,[13],12287,[18],0
12289,[11],12288,[13],0
12290,[10],12289,[11],0
12291,[9],12290,[10],0
12292,[9],12291,[9],1
12293,[8],12292,[9],0
12294,[7],12293,[8],0
12295,[7],12294,[7],1
12296,[5],12295,[7],0
12297,[2],12296,[5],0
12299,[259478],12298,[83652],1
12300,[237822],12299,[259478],0
12301,[330963],12300,[237822],1
12302,[381474],12301,[330963],1
12303,[348680],12302,[381474],0
12304,[377422],12303,[348680],1
12305,[458144],12304,[377422],1
12306,[478390],12305,[458144],1
12307,[571658],12306,[478390],1
1145,[2],1144,[2],1
1146,[2],1145,[2],1
1147,[3],1146,[2],1
12309,[4],12308,[3],1
12310,[6],12309,[4],1
12311,[9],12310,[6],1
12312,[12],12311,[9],1
12313,[12],12312,[12],1
12314,[13],12313,[12],1
12315,[18],12314,[13],1
12316,[16],12315,[18],0
12317,[18],12316,[16],1
12318,[24],12317,[18],1
12319,[26],12318,[24],1
12321,[34959],12320,[6655],1
12322,[80754],12321,[34959],1
12327,[18],12326,[27],0
12328,[13],12327,[18],0
12329,[11],12328,[13],0
12330,[10],12329,[11],0
12331,[9],12330,[10],0
12332,[9],12331,[9],1
12333,[8],12332,[9],0
12334,[7],12333,[8],0
12335,[7],12334,[7],1
12336,[5],12335,[7],0
12337,[2],12336,[5],0
12344,[16658],12343,[46851],0
12345,[37514],12344,[16658],1
12346,[37461],12345,[37514],0
12347,[63484],12346,[37461],1
12348,[64463],12347,[63484],1
12349,[74030],12348,[64463],1
12350,[69597],12349,[74030],0
12351,[100957],12350,[69597],1
12352,[110354],12351,[100957],1
12358,[14475],12357,[15349],0
12359,[13480],12358,[14475],0
12360,[12351],12359,[13480],0
12361,[11307],12360,[12351],0
12362,[10275],12361,[11307],0
12363,[9184],12362,[10275],0
12364,[8169],12363,[9184],0
12365,[7292],12364,[8169],0
12367,[2],12366,[2],1
12368,[2],12367,[2],1
12369,[3],12368,[2],1
12371,[23815],12370,[22686],1
12372,[24849],12371,[23815],1
12373,[26021],12372,[24849],1
12374,[27227],12373,[26021],1
12375,[28147],12374,[27227],1
12376,[29305],12375,[28147],1
12377,[30374],12376,[29305],1
12378,[31475],12377,[30374],1
12379,[32478],12378,[31475],1
12386,[312783],12385,[424385],0
12387,[217780],12386,[312783],0
12389,[2],12388,[2],1
12390,[2],12389,[2],1
12391,[3],12390,[2],1
144,[125455],143,[157462],0
145,[100520],144,[125455],0
146,[65350],145,[100520],0
147,[34311],146,[65350],0
148,[12924],147,[34311],0
149,[5948],148,[12924],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[104577],12396,[152691],0
12398,[65746],12397,[104577],0
12399,[28174],12398,[65746],0
12400,[8732],12399,[28174],0
12401,[1854],12400,[8732],0
12402,[606],12401,[1854],0
12404,[104577],12403,[152691],0
12405,[65746],12404,[104577],0
12406,[28174],12405,[65746],0
12407,[8732],12406,[28174],0
12408,[1854],12407,[8732],0
12409,[606],12408,[1854],0
12422,[4],12421,[3],1
12423,[6],12422,[4],1
12424,[9],12423,[6],1
12425,[12],12424,[9],1
12426,[12],12425,[12],1
12427,[13],12426,[12],1
12428,[18],12427,[13],1
12429,[16],12428,[18],0
12430,[18],12429,[16],1
12431,[24],12430,[18],1
12432,[26],12431,[24],1
12434,[2],12433,[2],1
12435,[2],12434,[2],1
12436,[3],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[18],12441,[27],0
12443,[13],12442,[18],0
12444,[11],12443,[13],0
12445,[10],12444,[11],0
12446,[9],12445,[10],0
12447,[9],12446,[9],1
12448,[8],12447,[9],0
12449,[7],12448,[8],0
12450,[7],12449,[7],1
12451,[5],12450,[7],0
12452,[2],12451,[5],0
12468,[72308],12467,[84734],0
12469,[56853],12468,[72308],0
12470,[38938],12469,[56853],0
12471,[25109],12470,[38938],0
12472,[15740],12471,[25109],0
12473,[9573],12472,[15740],0
12475,[69867],12474,[31076],1
12476,[152879],12475,[69867],1
12477,[229741],12476,[152879],1
1156,[2520],1155,[7045],0
1157,[1543],1156,[2520],0
1158,[878],1157,[1543],0
12479,[39507],12478,[39433],1
12480,[30174],12479,[39507],0
12481,[26280],12480,[30174],0
12482,[15583],12481,[26280],0
12483,[17584],12482,[15583],1
12484,[14309],12483,[17584],0
12485,[11492],12484,[14309],0
12486,[2708],12485,[11492],0
12488,[18],12487,[27],0
12489,[13],12488,[18],0
12490,[11],12489,[13],0
12491,[10],12490,[11],0
12492,[9],12491,[10],0
12493,[9],12492,[9],1
12494,[8],12493,[9],0
12495,[7],12494,[8],0
12496,[7],12495,[7],1
12497,[5],12496,[7],0
12498,[2],12497,[5],0
12500,[18],12499,[27],0
12501,[13],12500,[18],0
12502,[11],12501,[13],0
12503,[10],12502,[11],0
12504,[9],12503,[10],0
12505,[9],12504,[9],1
12506,[8],12505,[9],0
12507,[7],12506,[8],0
12508,[7],12507,[7],1
12509,[5],12508,[7],0
12510,[2],12509,[5],0
12512,[2883],12511,[3067],0
12513,[2676],12512,[2883],0
12514,[2442],12513,[2676],0
12515,[2228],12514,[2442],0
12516,[2019],12515,[2228],0
12517,[1799],12516,[2019],0
12518,[1597],12517,[1799],0
12519,[1424],12518,[1597],0
12521,[18],12520,[27],0
12522,[13],12521,[18],0
12523,[11],12522,[13],0
12524,[10],12523,[11],0
12525,[9],12524,[10],0
12526,[9],12525,[9],1
12527,[8],12526,[9],0
12528,[7],12527,[8],0
12529,[7],12528,[7],1
12530,[5],12529,[7],0
12531,[2],12530,[5],0
12555,[2],12554,[2],1
