left,left_pred,right,right_pred,MonoM
13900,[2687],13899,[2397],1
13901,[2609],13900,[2687],0
13902,[2312],13901,[2609],0
13903,[1593],13902,[2312],0
1291,[14],1290,[18],0
1292,[13],1291,[14],0
1293,[11],1292,[13],0
1294,[9],1293,[11],0
1295,[10],1294,[9],1
1296,[8],1295,[10],0
1297,[11],1296,[8],1
1298,[11],1297,[11],1
1299,[14],1298,[11],1
1300,[8],1299,[14],0
1301,[3],1300,[8],0
13920,[42386],13919,[67869],0
13921,[37869],13920,[42386],0
13922,[48342],13921,[37869],1
13923,[46484],13922,[48342],0
13924,[19447],13923,[46484],0
13925,[24739],13924,[19447],1
13927,[14],13926,[18],0
13928,[13],13927,[14],0
13929,[11],13928,[13],0
13930,[9],13929,[11],0
13931,[10],13930,[9],1
13932,[8],13931,[10],0
13933,[11],13932,[8],1
13934,[11],13933,[11],1
13935,[14],13934,[11],1
13936,[8],13935,[14],0
13937,[3],13936,[8],0
13939,[5],13938,[3],1
13940,[7],13939,[5],1
13941,[9],13940,[7],1
13942,[10],13941,[9],1
13943,[10],13942,[10],1
13944,[9],13943,[10],0
13945,[11],13944,[9],1
13946,[8],13945,[11],0
13947,[8],13946,[8],1
13948,[11],13947,[8],1
13949,[16],13948,[11],1
13951,[46440],13950,[54693],0
13952,[39144],13951,[46440],0
13953,[33401],13952,[39144],0
13954,[28341],13953,[33401],0
13955,[23756],13954,[28341],0
13956,[19455],13955,[23756],0
13957,[15974],13956,[19455],0
13958,[13274],13957,[15974],0
1303,[5],1302,[3],1
1304,[7],1303,[5],1
1305,[9],1304,[7],1
1306,[10],1305,[9],1
1307,[10],1306,[10],1
1308,[9],1307,[10],0
1309,[11],1308,[9],1
1310,[8],1309,[11],0
1311,[8],1310,[8],1
1312,[11],1311,[8],1
1313,[16],1312,[11],1
13960,[457575],13959,[448560],1
13961,[466939],13960,[457575],1
13962,[476257],13961,[466939],1
13963,[486375],13962,[476257],1
13965,[39701],13964,[52610],0
13966,[17647],13965,[39701],0
13967,[16642],13966,[17647],0
13968,[12757],13967,[16642],0
13969,[15975],13968,[12757],1
13970,[9191],13969,[15975],0
13971,[7263],13970,[9191],0
13972,[7198],13971,[7263],0
13974,[76764],13973,[68943],1
13975,[86809],13974,[76764],1
13976,[99412],13975,[86809],1
13978,[22616],13977,[25591],0
13979,[11734],13978,[22616],0
13980,[13131],13979,[11734],1
13981,[11968],13980,[13131],0
13982,[18006],13981,[11968],1
13983,[12804],13982,[18006],0
13984,[12412],13983,[12804],0
13985,[12994],13984,[12412],1
13987,[14],13986,[18],0
13988,[13],13987,[14],0
13989,[11],13988,[13],0
13990,[9],13989,[11],0
13991,[10],13990,[9],1
13992,[8],13991,[10],0
13993,[11],13992,[8],1
13994,[11],13993,[11],1
13995,[14],13994,[11],1
13996,[8],13995,[14],0
13997,[3],13996,[8],0
13999,[5],13998,[3],1
14000,[7],13999,[5],1
14001,[9],14000,[7],1
14002,[10],14001,[9],1
14003,[10],14002,[10],1
14004,[9],14003,[10],0
14005,[11],14004,[9],1
14006,[8],14005,[11],0
14007,[8],14006,[8],1
14008,[11],14007,[8],1
14009,[16],14008,[11],1
14014,[393],14013,[390],1
14015,[396],14014,[393],1
14016,[400],14015,[396],1
14017,[404],14016,[400],1
14018,[408],14017,[404],1
14019,[412],14018,[408],1
14020,[417],14019,[412],1
14021,[421],14020,[417],1
14022,[426],14021,[421],1
14024,[1],14023,[1],1
14025,[2],14024,[1],1
14026,[3],14025,[2],1
14028,[63266],14027,[69945],0
14029,[54801],14028,[63266],0
14030,[43963],14029,[54801],0
14031,[31291],14030,[43963],0
14032,[21812],14031,[31291],0
14033,[14393],14032,[21812],0
14042,[28673],14041,[30562],0
14043,[16009],14042,[28673],0
14044,[18907],14043,[16009],1
14045,[18287],14044,[18907],0
14046,[28825],14045,[18287],1
14047,[22165],14046,[28825],0
14048,[22906],14047,[22165],1
14049,[22609],14048,[22906],0
14061,[777312],14060,[933295],0
14062,[618923],14061,[777312],0
14063,[421279],14062,[618923],0
14070,[2391],14069,[1394],1
14071,[2346],14070,[2391],0
14072,[2630],14071,[2346],1
14073,[2554],14072,[2630],0
14074,[2263],14073,[2554],0
14075,[1560],14074,[2263],0
14077,[5],14076,[4],1
14078,[3],14077,[5],0
14079,[2],14078,[3],0
14081,[29293],14080,[63026],0
14082,[16932],14081,[29293],0
14083,[9008],14082,[16932],0
14085,[4480],14084,[2719],1
14086,[4396],14085,[4480],0
14087,[4925],14086,[4396],1
14088,[4784],14087,[4925],0
14089,[4242],14088,[4784],0
14090,[2925],14089,[4242],0
14102,[1],14101,[1],1
14103,[2],14102,[1],1
14104,[3],14103,[2],1
14106,[311575],14105,[279981],1
14107,[533205],14106,[311575],1
14109,[113],14108,[112],1
14110,[113],14109,[113],1
14111,[114],14110,[113],1
14112,[115],14111,[114],1
14113,[116],14112,[115],1
14114,[117],14113,[116],1
14115,[118],14114,[117],1
14116,[120],14115,[118],1
14117,[121],14116,[120],1
14119,[14],14118,[18],0
14120,[13],14119,[14],0
14121,[11],14120,[13],0
14122,[9],14121,[11],0
14123,[10],14122,[9],1
14124,[8],14123,[10],0
14125,[11],14124,[8],1
14126,[11],14125,[11],1
14127,[14],14126,[11],1
14128,[8],14127,[14],0
14129,[3],14128,[8],0
14131,[453070],14130,[491279],0
14132,[258820],14131,[453070],0
14133,[67333],14132,[258820],0
14135,[14],14134,[18],0
14136,[13],14135,[14],0
14137,[11],14136,[13],0
14138,[9],14137,[11],0
14139,[10],14138,[9],1
14140,[8],14139,[10],0
14141,[11],14140,[8],1
14142,[11],14141,[11],1
14143,[14],14142,[11],1
14144,[8],14143,[14],0
14145,[3],14144,[8],0
14151,[1],14150,[1],1
14152,[2],14151,[1],1
14153,[3],14152,[2],1
14155,[3544],14154,[2149],1
14156,[3478],14155,[3544],0
14157,[3898],14156,[3478],1
14158,[3785],14157,[3898],0
14159,[3355],14158,[3785],0
14160,[2330],14159,[3355],0
14162,[5869],14161,[2079],1
14163,[5653],14162,[5869],0
14164,[7082],14163,[5653],1
14165,[6685],14164,[7082],0
14166,[5265],14165,[6685],0
14167,[2504],14166,[5265],0
14169,[5],14168,[4],1
14170,[3],14169,[5],0
14171,[2],14170,[3],0
14186,[14],14185,[18],0
14187,[13],14186,[14],0
14188,[11],14187,[13],0
14189,[9],14188,[11],0
14190,[10],14189,[9],1
14191,[8],14190,[10],0
14192,[11],14191,[8],1
14193,[11],14192,[11],1
14194,[14],14193,[11],1
14195,[8],14194,[14],0
14196,[3],14195,[8],0
14198,[5],14197,[4],1
14199,[3],14198,[5],0
14200,[2],14199,[3],0
14202,[14],14201,[18],0
14203,[13],14202,[14],0
14204,[11],14203,[13],0
14205,[9],14204,[11],0
14206,[10],14205,[9],1
14207,[8],14206,[10],0
14208,[11],14207,[8],1
14209,[11],14208,[11],1
14210,[14],14209,[11],1
14211,[8],14210,[14],0
14212,[3],14211,[8],0
1332,[5869],1331,[2079],1
1333,[5653],1332,[5869],0
1334,[7082],1333,[5653],1
1335,[6685],1334,[7082],0
1336,[5265],1335,[6685],0
1337,[2504],1336,[5265],0
14214,[5],14213,[3],1
14215,[7],14214,[5],1
14216,[9],14215,[7],1
14217,[10],14216,[9],1
14218,[10],14217,[10],1
14219,[9],14218,[10],0
14220,[11],14219,[9],1
14221,[8],14220,[11],0
14222,[8],14221,[8],1
14223,[11],14222,[8],1
14224,[16],14223,[11],1
14226,[44490],14225,[56797],0
14227,[33124],14226,[44490],0
14228,[21519],14227,[33124],0
14230,[56036],14229,[100232],0
14231,[41622],14230,[56036],0
14232,[40363],14231,[41622],0
14233,[26833],14232,[40363],0
14234,[7159],14233,[26833],0
14235,[5981],14234,[7159],0
14237,[5809],14236,[11027],0
14238,[4295],14237,[5809],0
14239,[3097],14238,[4295],0
14241,[12026],14240,[9932],1
14242,[14988],14241,[12026],1
14243,[19125],14242,[14988],1
14245,[5869],14244,[2079],1
14246,[5653],14245,[5869],0
14247,[7082],14246,[5653],1
14248,[6685],14247,[7082],0
14249,[5265],14248,[6685],0
14250,[2504],14249,[5265],0
14275,[4582],14274,[5204],0
14276,[4020],14275,[4582],0
14277,[3566],14276,[4020],0
14278,[3156],14277,[3566],0
14279,[2773],14278,[3156],0
14280,[2400],14279,[2773],0
14281,[2086],14280,[2400],0
14282,[1831],14281,[2086],0
14289,[326449],14288,[335526],0
14290,[318099],14289,[326449],0
14291,[309100],14290,[318099],0
14292,[299043],14291,[309100],0
14293,[287432],14292,[299043],0
14294,[273903],14293,[287432],0
14295,[264242],14294,[273903],0
14296,[256974],14295,[264242],0
14298,[5869],14297,[2079],1
14299,[5653],14298,[5869],0
14300,[7082],14299,[5653],1
14301,[6685],14300,[7082],0
14302,[5265],14301,[6685],0
14303,[2504],14302,[5265],0
14318,[5],14317,[3],1
14319,[7],14318,[5],1
14320,[9],14319,[7],1
14321,[10],14320,[9],1
14322,[10],14321,[10],1
14323,[9],14322,[10],0
14324,[11],14323,[9],1
14325,[8],14324,[11],0
14326,[8],14325,[8],1
14327,[11],14326,[8],1
14328,[16],14327,[11],1
14330,[5],14329,[3],1
14331,[7],14330,[5],1
14332,[9],14331,[7],1
14333,[10],14332,[9],1
14334,[10],14333,[10],1
14335,[9],14334,[10],0
14336,[11],14335,[9],1
14337,[8],14336,[11],0
14338,[8],14337,[8],1
14339,[11],14338,[8],1
14340,[16],14339,[11],1
14342,[1460],14341,[1430],1
14343,[1489],14342,[1460],1
14344,[1524],14343,[1489],1
14345,[1562],14344,[1524],1
14346,[1604],14345,[1562],1
14347,[1652],14346,[1604],1
14348,[1702],14347,[1652],1
14349,[1753],14348,[1702],1
14350,[1810],14349,[1753],1
14362,[5],14361,[3],1
14363,[7],14362,[5],1
14364,[9],14363,[7],1
14365,[10],14364,[9],1
14366,[10],14365,[10],1
14367,[9],14366,[10],0
14368,[11],14367,[9],1
14369,[8],14368,[11],0
14370,[8],14369,[8],1
14371,[11],14370,[8],1
14372,[16],14371,[11],1
14378,[311575],14377,[279981],1
14379,[533205],14378,[311575],1
1349,[2917],1348,[1699],1
1350,[2862],1349,[2917],0
1351,[3208],1350,[2862],1
1352,[3116],1351,[3208],0
1353,[2761],1352,[3116],0
1354,[1902],1353,[2761],0
14381,[1],14380,[1],1
14382,[2],14381,[1],1
14383,[3],14382,[2],1
14385,[5869],14384,[2079],1
14386,[5653],14385,[5869],0
14387,[7082],14386,[5653],1
14388,[6685],14387,[7082],0
14389,[5265],14388,[6685],0
14390,[2504],14389,[5265],0
14397,[5936],14396,[11645],0
14398,[2485],14397,[5936],0
14399,[922],14398,[2485],0
14401,[488772],14400,[204806],1
14402,[327150],14401,[488772],0
14403,[351063],14402,[327150],1
14404,[418565],14403,[351063],1
14405,[373054],14404,[418565],0
14406,[388995],14405,[373054],1
14407,[522884],14406,[388995],1
14408,[552347],14407,[522884],1
14409,[664477],14408,[552347],1
1356,[56036],1355,[100232],0
1357,[41622],1356,[56036],0
1358,[40363],1357,[41622],0
1359,[26833],1358,[40363],0
1360,[7159],1359,[26833],0
1361,[5981],1360,[7159],0
14418,[9818],14417,[6017],1
14419,[9639],14418,[9818],0
14420,[10766],14419,[9639],1
14421,[10466],14420,[10766],0
14422,[9310],14421,[10466],0
14423,[6466],14422,[9310],0
14437,[559],14436,[534],1
14438,[764],14437,[559],1
14439,[813],14438,[764],1
1363,[37961],1362,[30596],1
1364,[47771],1363,[37961],1
1365,[59293],1364,[47771],1
1366,[71033],1365,[59293],1
1367,[84035],1366,[71033],1
1368,[89601],1367,[84035],1
14451,[74077],14450,[236004],0
14452,[20586],14451,[74077],0
14453,[4150],14452,[20586],0
14455,[74628],14454,[63442],1
14456,[89739],14455,[74628],1
14457,[109745],14456,[89739],1
14459,[14],14458,[18],0
14460,[13],14459,[14],0
14461,[11],14460,[13],0
14462,[9],14461,[11],0
14463,[10],14462,[9],1
14464,[8],14463,[10],0
14465,[11],14464,[8],1
14466,[11],14465,[11],1
14467,[14],14466,[11],1
14468,[8],14467,[14],0
14469,[3],14468,[8],0
14471,[74077],14470,[236004],0
14472,[20586],14471,[74077],0
14473,[4150],14472,[20586],0
14475,[44931],14474,[71712],0
14476,[40171],14475,[44931],0
14477,[51201],14476,[40171],1
14478,[49246],14477,[51201],0
14479,[20704],14478,[49246],0
14480,[26364],14479,[20704],1
14482,[74077],14481,[236004],0
14483,[20586],14482,[74077],0
14484,[4150],14483,[20586],0
14486,[7234],14485,[7336],0
14487,[7128],14486,[7234],0
14488,[7049],14487,[7128],0
14489,[6930],14488,[7049],0
14490,[6808],14489,[6930],0
14491,[6753],14490,[6808],0
14492,[6722],14491,[6753],0
14493,[6768],14492,[6722],1
14494,[6921],14493,[6768],1
14496,[14],14495,[18],0
14497,[13],14496,[14],0
14498,[11],14497,[13],0
14499,[9],14498,[11],0
14500,[10],14499,[9],1
14501,[8],14500,[10],0
14502,[11],14501,[8],1
14503,[11],14502,[11],1
14504,[14],14503,[11],1
14505,[8],14504,[14],0
14506,[3],14505,[8],0
1370,[212535],1369,[259842],0
1371,[291061],1370,[212535],1
1372,[286711],1371,[291061],0
1373,[268334],1372,[286711],0
1374,[254019],1373,[268334],0
1375,[260993],1374,[254019],1
1376,[264843],1375,[260993],1
1377,[148434],1376,[264843],0
14525,[22931],14524,[23406],0
14526,[22447],14525,[22931],0
14527,[22091],14526,[22447],0
14528,[21555],14527,[22091],0
14529,[21010],14528,[21555],0
14530,[20786],14529,[21010],0
14531,[20673],14530,[20786],0
14532,[20929],14531,[20673],1
14533,[21695],14532,[20929],1
14535,[14],14534,[18],0
14536,[13],14535,[14],0
14537,[11],14536,[13],0
14538,[9],14537,[11],0
14539,[10],14538,[9],1
14540,[8],14539,[10],0
14541,[11],14540,[8],1
14542,[11],14541,[11],1
14543,[14],14542,[11],1
14544,[8],14543,[14],0
14545,[3],14544,[8],0
14547,[311575],14546,[279981],1
14548,[533205],14547,[311575],1
14562,[14],14561,[18],0
14563,[13],14562,[14],0
14564,[11],14563,[13],0
14565,[9],14564,[11],0
14566,[10],14565,[9],1
14567,[8],14566,[10],0
14568,[11],14567,[8],1
14569,[11],14568,[11],1
14570,[14],14569,[11],1
14571,[8],14570,[14],0
14572,[3],14571,[8],0
14574,[14],14573,[18],0
14575,[13],14574,[14],0
14576,[11],14575,[13],0
14577,[9],14576,[11],0
14578,[10],14577,[9],1
14579,[8],14578,[10],0
14580,[11],14579,[8],1
14581,[11],14580,[11],1
14582,[14],14581,[11],1
14583,[8],14582,[14],0
14584,[3],14583,[8],0
14586,[116632],14585,[192029],0
14587,[58145],14586,[116632],0
14588,[24299],14587,[58145],0
14607,[5],14606,[3],1
14608,[7],14607,[5],1
14609,[9],14608,[7],1
14610,[10],14609,[9],1
14611,[10],14610,[10],1
14612,[9],14611,[10],0
14613,[11],14612,[9],1
14614,[8],14613,[11],0
14615,[8],14614,[8],1
14616,[11],14615,[8],1
14617,[16],14616,[11],1
14630,[28130],14629,[22537],1
14631,[35648],14630,[28130],1
14632,[44563],14631,[35648],1
14633,[53728],14632,[44563],1
14634,[63963],14633,[53728],1
14635,[68368],14634,[63963],1
1379,[49454],1378,[78501],0
1380,[44267],1379,[49454],0
1381,[56273],1380,[44267],1
1382,[54148],1381,[56273],0
1383,[22955],1382,[54148],0
1384,[28974],1383,[22955],1
14676,[287884],14675,[355850],0
14677,[339394],14676,[287884],1
14678,[468083],14677,[339394],1
14680,[5],14679,[3],1
14681,[7],14680,[5],1
14682,[9],14681,[7],1
14683,[10],14682,[9],1
14684,[10],14683,[10],1
14685,[9],14684,[10],0
14686,[11],14685,[9],1
14687,[8],14686,[11],0
14688,[8],14687,[8],1
14689,[11],14688,[8],1
14690,[16],14689,[11],1
14692,[14],14691,[18],0
14693,[13],14692,[14],0
14694,[11],14693,[13],0
14695,[9],14694,[11],0
14696,[10],14695,[9],1
14697,[8],14696,[10],0
14698,[11],14697,[8],1
14699,[11],14698,[11],1
14700,[14],14699,[11],1
14701,[8],14700,[14],0
14702,[3],14701,[8],0
14704,[5],14703,[3],1
14705,[7],14704,[5],1
14706,[9],14705,[7],1
14707,[10],14706,[9],1
14708,[10],14707,[10],1
14709,[9],14708,[10],0
14710,[11],14709,[9],1
14711,[8],14710,[11],0
14712,[8],14711,[8],1
14713,[11],14712,[8],1
14714,[16],14713,[11],1
14716,[121751],14715,[110151],1
14717,[136499],14716,[121751],1
14718,[154787],14717,[136499],1
1386,[5],1385,[3],1
1387,[7],1386,[5],1
1388,[9],1387,[7],1
1389,[10],1388,[9],1
1390,[10],1389,[10],1
1391,[9],1390,[10],0
1392,[11],1391,[9],1
1393,[8],1392,[11],0
1394,[8],1393,[8],1
1395,[11],1394,[8],1
1396,[16],1395,[11],1
14720,[32688],14719,[36618],0
14721,[29058],14720,[32688],0
14722,[26069],14721,[29058],0
14723,[23314],14722,[26069],0
14724,[20694],14723,[23314],0
14725,[18094],14724,[20694],0
14726,[15860],14725,[18094],0
14727,[14021],14726,[15860],0
14734,[57502],14733,[46726],1
14735,[90109],14734,[57502],1
14736,[115605],14735,[90109],1
14758,[5869],14757,[2079],1
14759,[5653],14758,[5869],0
14760,[7082],14759,[5653],1
14761,[6685],14760,[7082],0
14762,[5265],14761,[6685],0
14763,[2504],14762,[5265],0
14765,[5],14764,[4],1
14766,[3],14765,[5],0
14767,[2],14766,[3],0
14776,[5869],14775,[2079],1
14777,[5653],14776,[5869],0
14778,[7082],14777,[5653],1
14779,[6685],14778,[7082],0
14780,[5265],14779,[6685],0
14781,[2504],14780,[5265],0
14783,[14],14782,[18],0
14784,[13],14783,[14],0
14785,[11],14784,[13],0
14786,[9],14785,[11],0
14787,[10],14786,[9],1
14788,[8],14787,[10],0
14789,[11],14788,[8],1
14790,[11],14789,[11],1
14791,[14],14790,[11],1
14792,[8],14791,[14],0
14793,[3],14792,[8],0
1398,[190259],1397,[196853],0
1399,[184244],1398,[190259],0
1400,[177817],1399,[184244],0
1401,[170697],1400,[177817],0
1402,[162599],1401,[170697],0
1403,[153342],1402,[162599],0
1404,[146827],1403,[153342],0
1405,[141989],1404,[146827],0
14808,[635271],14807,[611088],1
14809,[655157],14808,[635271],1
14810,[681118],14809,[655157],1
14812,[1591],14811,[1575],1
14813,[1671],14812,[1591],1
14814,[733],14813,[1671],0
14816,[71700],14815,[119838],0
14817,[55745],14816,[71700],0
14818,[42140],14817,[55745],0
14820,[5],14819,[4],1
14821,[3],14820,[5],0
14822,[2],14821,[3],0
14824,[4],14823,[5],0
14825,[4],14824,[4],1
14827,[488772],14826,[204806],1
14828,[327150],14827,[488772],0
14829,[351063],14828,[327150],1
14830,[418565],14829,[351063],1
14831,[373054],14830,[418565],0
14832,[388995],14831,[373054],1
14833,[522884],14832,[388995],1
14834,[552347],14833,[522884],1
14835,[664477],14834,[552347],1
14847,[3431],14846,[2080],1
14848,[3366],14847,[3431],0
14849,[3773],14848,[3366],1
14850,[3665],14849,[3773],0
14851,[3248],14850,[3665],0
14852,[2238],14851,[3248],0
1407,[74077],1406,[236004],0
1408,[20586],1407,[74077],0
1409,[4150],1408,[20586],0
14872,[1],14871,[1],1
14873,[2],14872,[1],1
14874,[3],14873,[2],1
14876,[14],14875,[18],0
14877,[13],14876,[14],0
14878,[11],14877,[13],0
14879,[9],14878,[11],0
14880,[10],14879,[9],1
14881,[8],14880,[10],0
14882,[11],14881,[8],1
14883,[11],14882,[11],1
14884,[14],14883,[11],1
14885,[8],14884,[14],0
14886,[3],14885,[8],0
14918,[2239],14917,[1306],1
14919,[2197],14918,[2239],0
14920,[2463],14919,[2197],1
14921,[2392],14920,[2463],0
14922,[2120],14921,[2392],0
14923,[1461],14922,[2120],0
14925,[25600],14924,[25976],0
14926,[25241],14925,[25600],0
14927,[25003],14926,[25241],0
14928,[24621],14927,[25003],0
14929,[24255],14928,[24621],0
14930,[24183],14929,[24255],0
14931,[24229],14930,[24183],1
14932,[24624],14931,[24229],1
14933,[25492],14932,[24624],1
14935,[5869],14934,[2079],1
14936,[5653],14935,[5869],0
14937,[7082],14936,[5653],1
14938,[6685],14937,[7082],0
14939,[5265],14938,[6685],0
14940,[2504],14939,[5265],0
1411,[15597],1410,[16154],0
1412,[15092],1411,[15597],0
1413,[14555],1412,[15092],0
1414,[13964],1413,[14555],0
1415,[13296],1414,[13964],0
1416,[12538],1415,[13296],0
1417,[12008],1416,[12538],0
1418,[11616],1417,[12008],0
14962,[5],14961,[3],1
14963,[7],14962,[5],1
14964,[9],14963,[7],1
14965,[10],14964,[9],1
14966,[10],14965,[10],1
14967,[9],14966,[10],0
14968,[11],14967,[9],1
14969,[8],14968,[11],0
14970,[8],14969,[8],1
14971,[11],14970,[8],1
14972,[16],14971,[11],1
14974,[5],14973,[4],1
14975,[3],14974,[5],0
14976,[2],14975,[3],0
14978,[483723],14977,[720931],0
14979,[301356],14978,[483723],0
14980,[70536],14979,[301356],0
14987,[14],14986,[18],0
14988,[13],14987,[14],0
14989,[11],14988,[13],0
14990,[9],14989,[11],0
14991,[10],14990,[9],1
14992,[8],14991,[10],0
14993,[11],14992,[8],1
14994,[11],14993,[11],1
14995,[14],14994,[11],1
14996,[8],14995,[14],0
14997,[3],14996,[8],0
14999,[483723],14998,[720931],0
15000,[301356],14999,[483723],0
15001,[70536],15000,[301356],0
15003,[119253],15002,[107964],1
15004,[133598],15003,[119253],1
15005,[151364],15004,[133598],1
15007,[15744],15006,[26401],0
15008,[13930],15007,[15744],0
15009,[18173],15008,[13930],1
15010,[17411],15009,[18173],0
15011,[6826],15010,[17411],0
15012,[9000],15011,[6826],1
15021,[388589],15020,[399823],0
15022,[378274],15021,[388589],0
15023,[367179],15022,[378274],0
15024,[354796],15023,[367179],0
15025,[340583],15024,[354796],0
15026,[324174],15025,[340583],0
15027,[312508],15026,[324174],0
15028,[303781],15027,[312508],0
15030,[14],15029,[18],0
15031,[13],15030,[14],0
15032,[11],15031,[13],0
15033,[9],15032,[11],0
15034,[10],15033,[9],1
15035,[8],15034,[10],0
15036,[11],15035,[8],1
15037,[11],15036,[11],1
15038,[14],15037,[11],1
15039,[8],15038,[14],0
15040,[3],15039,[8],0
15042,[30504],15041,[24476],1
15043,[38586],15042,[30504],1
15044,[48146],15043,[38586],1
15045,[57951],15044,[48146],1
15046,[68876],15045,[57951],1
15047,[73572],15046,[68876],1
15049,[138516],15048,[133484],1
15050,[174510],15049,[138516],1
15051,[182390],15050,[174510],1
15053,[125039],15052,[126545],0
15054,[123601],15053,[125039],0
15055,[122643],15054,[123601],0
15056,[121098],15055,[122643],0
15057,[119617],15056,[121098],0
15058,[119325],15057,[119617],0
15059,[119510],15058,[119325],1
15060,[121112],15059,[119510],1
15061,[124608],15060,[121112],1
15063,[5],15062,[4],1
15064,[3],15063,[5],0
15065,[2],15064,[3],0
15067,[69845],15066,[55943],1
15068,[47575],15067,[69845],0
15069,[20331],15068,[47575],0
15071,[335267],15070,[330112],1
15072,[340165],15071,[335267],1
15073,[346225],15072,[340165],1
15074,[352422],15073,[346225],1
15075,[359394],15074,[352422],1
15076,[367106],15075,[359394],1
15077,[375131],15076,[367106],1
15078,[383129],15077,[375131],1
15079,[391829],15078,[383129],1
15086,[5869],15085,[2079],1
15087,[5653],15086,[5869],0
15088,[7082],15087,[5653],1
15089,[6685],15088,[7082],0
15090,[5265],15089,[6685],0
15091,[2504],15090,[5265],0
15093,[6893],15092,[9633],0
15094,[4045],15093,[6893],0
