left,left_pred,right,right_pred,MonoM
12477,[284845],12476,[90414],1
1156,[6379],1155,[14526],0
1157,[2650],1156,[6379],0
1158,[2990],1157,[2650],1
12479,[51625],12478,[54967],0
12480,[33298],12479,[51625],0
12481,[39076],12480,[33298],1
12482,[22550],12481,[39076],0
12483,[32582],12482,[22550],1
12484,[25441],12483,[32582],0
12485,[31423],12484,[25441],1
12486,[15687],12485,[31423],0
12488,[19],12487,[25],0
12489,[15],12488,[19],0
12490,[12],12489,[15],0
12491,[11],12490,[12],0
12492,[10],12491,[11],0
12493,[8],12492,[10],0
12494,[7],12493,[8],0
12495,[5],12494,[7],0
12496,[5],12495,[5],1
12497,[4],12496,[5],0
12498,[2],12497,[4],0
12500,[19],12499,[25],0
12501,[15],12500,[19],0
12502,[12],12501,[15],0
12503,[11],12502,[12],0
12504,[10],12503,[11],0
12505,[8],12504,[10],0
12506,[7],12505,[8],0
12507,[5],12506,[7],0
12508,[5],12507,[5],1
12509,[4],12508,[5],0
12510,[2],12509,[4],0
12512,[5068],12511,[5376],0
12513,[4757],12512,[5068],0
12514,[4345],12513,[4757],0
12515,[3894],12514,[4345],0
12516,[3429],12515,[3894],0
12517,[3034],12516,[3429],0
12518,[2682],12517,[3034],0
12519,[2406],12518,[2682],0
12521,[19],12520,[25],0
12522,[15],12521,[19],0
12523,[12],12522,[15],0
12524,[11],12523,[12],0
12525,[10],12524,[11],0
12526,[8],12525,[10],0
12527,[7],12526,[8],0
12528,[5],12527,[7],0
12529,[5],12528,[5],1
12530,[4],12529,[5],0
12531,[2],12530,[4],0
12555,[2],12554,[2],1
12556,[2],12555,[2],1
12557,[3],12556,[2],1
12559,[27946],12558,[35549],0
12560,[23903],12559,[27946],0
12561,[21337],12560,[23903],0
12562,[12086],12561,[21337],0
12563,[6775],12562,[12086],0
12564,[6340],12563,[6775],0
12579,[4],12578,[4],1
12580,[3],12579,[4],0
12581,[2],12580,[3],0
12583,[4],12582,[3],1
12584,[8],12583,[4],1
12585,[10],12584,[8],1
12586,[11],12585,[10],1
12587,[12],12586,[11],1
12588,[14],12587,[12],1
12589,[20],12588,[14],1
12590,[22],12589,[20],1
12591,[21],12590,[22],0
12592,[23],12591,[21],1
12593,[36],12592,[23],1
12595,[2],12594,[2],1
12596,[2],12595,[2],1
12597,[3],12596,[2],1
12604,[8738],12603,[7845],1
12605,[9860],12604,[8738],1
12606,[11082],12605,[9860],1
12607,[12508],12606,[11082],1
12608,[14108],12607,[12508],1
12609,[15901],12608,[14108],1
12610,[17887],12609,[15901],1
12611,[20365],12610,[17887],1
12612,[23084],12611,[20365],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[41661],12616,[52489],0
12618,[35842],12617,[41661],0
12619,[32123],12618,[35842],0
12620,[18513],12619,[32123],0
12621,[10513],12620,[18513],0
12622,[9609],12621,[10513],0
12624,[19],12623,[25],0
12625,[15],12624,[19],0
12626,[12],12625,[15],0
12627,[11],12626,[12],0
12628,[10],12627,[11],0
12629,[8],12628,[10],0
12630,[7],12629,[8],0
12631,[5],12630,[7],0
12632,[5],12631,[5],1
12633,[4],12632,[5],0
12634,[2],12633,[4],0
12636,[4],12635,[4],1
12637,[3],12636,[4],0
12638,[2],12637,[3],0
1160,[30961],1159,[21007],1
1161,[48516],1160,[30961],1
1162,[77795],1161,[48516],1
12644,[23013],12643,[18225],1
12645,[29042],12644,[23013],1
12646,[36406],12645,[29042],1
12647,[45941],12646,[36406],1
12648,[56033],12647,[45941],1
12649,[65584],12648,[56033],1
12684,[43488],12683,[46361],0
12685,[27827],12684,[43488],0
12686,[32746],12685,[27827],1
12687,[18732],12686,[32746],0
12688,[27219],12687,[18732],1
12689,[21170],12688,[27219],0
12690,[26451],12689,[21170],1
12691,[14188],12690,[26451],0
12693,[7519],12692,[4307],1
12694,[7250],12693,[7519],0
12695,[7671],12694,[7250],1
12696,[6021],12695,[7671],0
12697,[5119],12696,[6021],0
12698,[3401],12697,[5119],0
12715,[4],12714,[4],1
12716,[3],12715,[4],0
12717,[2],12716,[3],0
12728,[19],12727,[25],0
12729,[15],12728,[19],0
12730,[12],12729,[15],0
12731,[11],12730,[12],0
12732,[10],12731,[11],0
12733,[8],12732,[10],0
12734,[7],12733,[8],0
12735,[5],12734,[7],0
12736,[5],12735,[5],1
12737,[4],12736,[5],0
12738,[2],12737,[4],0
12753,[4],12752,[3],1
12754,[8],12753,[4],1
12755,[10],12754,[8],1
12756,[11],12755,[10],1
12757,[12],12756,[11],1
12758,[14],12757,[12],1
12759,[20],12758,[14],1
12760,[22],12759,[20],1
12761,[21],12760,[22],0
12762,[23],12761,[21],1
12763,[36],12762,[23],1
12765,[2],12764,[2],1
12766,[2],12765,[2],1
12767,[3],12766,[2],1
12769,[4],12768,[4],1
12770,[3],12769,[4],0
12771,[2],12770,[3],0
12773,[7519],12772,[4307],1
12774,[7250],12773,[7519],0
12775,[7671],12774,[7250],1
12776,[6021],12775,[7671],0
12777,[5119],12776,[6021],0
12778,[3401],12777,[5119],0
12780,[4],12779,[4],1
12781,[3],12780,[4],0
12782,[2],12781,[3],0
12794,[19],12793,[25],0
12795,[15],12794,[19],0
12796,[12],12795,[15],0
12797,[11],12796,[12],0
12798,[10],12797,[11],0
12799,[8],12798,[10],0
12800,[7],12799,[8],0
12801,[5],12800,[7],0
12802,[5],12801,[5],1
12803,[4],12802,[5],0
12804,[2],12803,[4],0
12816,[4],12815,[3],1
12817,[8],12816,[4],1
12818,[10],12817,[8],1
12819,[11],12818,[10],1
12820,[12],12819,[11],1
12821,[14],12820,[12],1
12822,[20],12821,[14],1
12823,[22],12822,[20],1
12824,[21],12823,[22],0
12825,[23],12824,[21],1
12826,[36],12825,[23],1
12833,[4],12832,[3],1
12834,[8],12833,[4],1
12835,[10],12834,[8],1
12836,[11],12835,[10],1
12837,[12],12836,[11],1
12838,[14],12837,[12],1
12839,[20],12838,[14],1
12840,[22],12839,[20],1
12841,[21],12840,[22],0
12842,[23],12841,[21],1
12843,[36],12842,[23],1
1164,[19],1163,[25],0
1165,[15],1164,[19],0
1166,[12],1165,[15],0
1167,[11],1166,[12],0
1168,[10],1167,[11],0
1169,[8],1168,[10],0
1170,[7],1169,[8],0
1171,[5],1170,[7],0
1172,[5],1171,[5],1
1173,[4],1172,[5],0
1174,[2],1173,[4],0
12860,[2],12859,[2],1
12861,[2],12860,[2],1
12862,[3],12861,[2],1
12864,[906066],12863,[389208],1
12865,[459375],12864,[906066],0
12866,[296941],12865,[459375],0
12867,[480337],12866,[296941],1
12868,[321663],12867,[480337],0
12869,[423390],12868,[321663],1
12870,[545327],12869,[423390],1
12871,[591428],12870,[545327],1
12872,[788029],12871,[591428],1
12874,[2],12873,[2],1
12875,[2],12874,[2],1
12876,[3],12875,[2],1
1176,[18500],1175,[14598],1
1177,[23442],1176,[18500],1
1178,[29515],1177,[23442],1
1179,[37429],1178,[29515],1
1180,[45860],1179,[37429],1
1181,[53883],1180,[45860],1
12878,[86285],12877,[78914],1
12879,[93644],12878,[86285],1
12880,[101129],12879,[93644],1
12881,[109776],12880,[101129],1
12882,[118433],12881,[109776],1
12883,[127620],12882,[118433],1
12884,[136360],12883,[127620],1
12885,[144865],12884,[136360],1
12886,[153720],12885,[144865],1
12888,[7393],12887,[5671],1
12889,[10042],12888,[7393],1
12890,[13973],12889,[10042],1
12892,[604796],12891,[579300],1
12893,[629621],12892,[604796],1
12894,[654375],12893,[629621],1
12895,[682091],12894,[654375],1
12896,[709296],12895,[682091],1
12897,[737440],12896,[709296],1
12898,[764105],12897,[737440],1
12899,[789826],12898,[764105],1
12900,[816566],12899,[789826],1
12902,[330599],12901,[674500],0
12903,[243812],12902,[330599],0
12904,[46412],12903,[243812],0
12916,[266056],12915,[251865],1
12917,[280063],12916,[266056],1
12918,[294213],12917,[280063],1
12919,[310270],12918,[294213],1
12920,[326246],12919,[310270],1
12921,[342993],12920,[326246],1
12922,[359063],12921,[342993],1
12923,[374747],12922,[359063],1
12924,[391242],12923,[374747],1
12926,[19],12925,[25],0
12927,[15],12926,[19],0
12928,[12],12927,[15],0
12929,[11],12928,[12],0
12930,[10],12929,[11],0
12931,[8],12930,[10],0
12932,[7],12931,[8],0
12933,[5],12932,[7],0
12934,[5],12933,[5],1
12935,[4],12934,[5],0
12936,[2],12935,[4],0
12943,[53295],12942,[47513],1
12944,[20735],12943,[53295],0
12945,[25990],12944,[20735],1
12946,[45278],12945,[25990],1
12947,[83058],12946,[45278],1
12948,[107112],12947,[83058],1
12960,[82769],12959,[89876],0
12961,[53261],12960,[82769],0
12962,[59681],12961,[53261],1
12963,[33577],12962,[59681],0
12964,[45300],12963,[33577],1
12965,[33767],12964,[45300],0
12966,[39190],12965,[33767],1
12967,[18258],12966,[39190],0
12969,[4],12968,[4],1
12970,[3],12969,[4],0
12971,[2],12970,[3],0
13011,[4],13010,[5],0
13012,[3],13011,[4],0
13013,[3],13012,[3],1
1186,[46238],1185,[39133],1
1187,[80887],1186,[46238],1
1188,[177764],1187,[80887],1
13015,[16],13014,[15],1
13016,[13],13015,[16],0
13017,[11],13016,[13],0
13018,[9],13017,[11],0
13019,[7],13018,[9],0
13020,[5],13019,[7],0
13022,[4],13021,[3],1
13023,[8],13022,[4],1
13024,[10],13023,[8],1
13025,[11],13024,[10],1
13026,[12],13025,[11],1
13027,[14],13026,[12],1
13028,[20],13027,[14],1
13029,[22],13028,[20],1
13030,[21],13029,[22],0
13031,[23],13030,[21],1
13032,[36],13031,[23],1
13034,[4],13033,[3],1
13035,[8],13034,[4],1
13036,[10],13035,[8],1
13037,[11],13036,[10],1
13038,[12],13037,[11],1
13039,[14],13038,[12],1
13040,[20],13039,[14],1
13041,[22],13040,[20],1
13042,[21],13041,[22],0
13043,[23],13042,[21],1
13044,[36],13043,[23],1
13046,[84600],13045,[70018],1
13047,[101831],13046,[84600],1
13048,[121462],13047,[101831],1
13049,[145376],13048,[121462],1
13050,[169175],13049,[145376],1
13051,[190618],13050,[169175],1
13066,[19],13065,[25],0
13067,[15],13066,[19],0
13068,[12],13067,[15],0
13069,[11],13068,[12],0
13070,[10],13069,[11],0
13071,[8],13070,[10],0
13072,[7],13071,[8],0
13073,[5],13072,[7],0
13074,[5],13073,[5],1
13075,[4],13074,[5],0
13076,[2],13075,[4],0
13078,[7519],13077,[4307],1
13079,[7250],13078,[7519],0
13080,[7671],13079,[7250],1
13081,[6021],13080,[7671],0
13082,[5119],13081,[6021],0
13083,[3401],13082,[5119],0
13085,[4],13084,[4],1
13086,[3],13085,[4],0
13087,[2],13086,[3],0
13089,[7688],13088,[5850],1
13090,[7550],13089,[7688],0
13091,[7765],13090,[7550],1
13092,[6718],13091,[7765],0
13093,[5512],13092,[6718],0
13094,[4006],13093,[5512],0
1190,[108296],1189,[132609],0
1191,[94827],1190,[108296],0
1192,[86047],1191,[94827],0
1193,[52469],1192,[86047],0
1194,[31243],1193,[52469],0
1195,[26100],1194,[31243],0
13096,[64863],13095,[59186],1
13097,[71814],13096,[64863],1
13098,[79184],13097,[71814],1
13099,[87548],13098,[79184],1
13100,[96657],13099,[87548],1
13101,[106575],13100,[96657],1
13102,[117223],13101,[106575],1
13103,[130086],13102,[117223],1
13104,[143730],13103,[130086],1
13106,[101355],13105,[149975],0
13107,[71175],13106,[101355],0
13108,[50341],13107,[71175],0
13109,[21008],13108,[50341],0
13110,[7620],13109,[21008],0
13111,[4089],13110,[7620],0
13113,[69794],13112,[75039],0
13114,[64496],13113,[69794],0
13115,[57537],13114,[64496],0
13116,[49989],13115,[57537],0
13117,[42383],13116,[49989],0
13118,[36077],13117,[42383],0
13119,[30607],13118,[36077],0
13120,[26420],13119,[30607],0
13126,[7519],13125,[4307],1
13127,[7250],13126,[7519],0
13128,[7671],13127,[7250],1
13129,[6021],13128,[7671],0
13130,[5119],13129,[6021],0
13131,[3401],13130,[5119],0
13153,[7519],13152,[4307],1
13154,[7250],13153,[7519],0
13155,[7671],13154,[7250],1
13156,[6021],13155,[7671],0
13157,[5119],13156,[6021],0
13158,[3401],13157,[5119],0
13160,[4],13159,[4],1
13161,[3],13160,[4],0
13162,[2],13161,[3],0
13171,[4],13170,[3],1
13172,[8],13171,[4],1
13173,[10],13172,[8],1
13174,[11],13173,[10],1
13175,[12],13174,[11],1
13176,[14],13175,[12],1
13177,[20],13176,[14],1
13178,[22],13177,[20],1
13179,[21],13178,[22],0
13180,[23],13179,[21],1
13181,[36],13180,[23],1
13196,[4],13195,[3],1
13197,[8],13196,[4],1
13198,[10],13197,[8],1
13199,[11],13198,[10],1
13200,[12],13199,[11],1
13201,[14],13200,[12],1
13202,[20],13201,[14],1
13203,[22],13202,[20],1
13204,[21],13203,[22],0
13205,[23],13204,[21],1
13206,[36],13205,[23],1
1197,[4],1196,[4],1
1198,[3],1197,[4],0
1199,[2],1198,[3],0
13226,[546],13225,[518],1
13227,[376],13226,[546],0
13228,[252],13227,[376],0
13229,[145],13228,[252],0
13230,[86],13229,[145],0
13231,[49],13230,[86],0
13238,[45198],13237,[56123],0
13239,[35606],13238,[45198],0
13240,[27413],13239,[35606],0
13241,[19351],13240,[27413],0
13242,[12452],13241,[19351],0
13243,[7410],13242,[12452],0
13245,[32637],13244,[29566],1
13246,[36437],13245,[32637],1
13247,[40510],13246,[36437],1
13248,[45186],13247,[40510],1
13249,[50337],13248,[45186],1
13250,[56012],13249,[50337],1
13251,[62178],13250,[56012],1
13252,[69721],13251,[62178],1
13253,[77826],13252,[69721],1
1201,[4],1200,[4],1
1202,[3],1201,[4],0
1203,[2],1202,[3],0
13255,[5],13254,[8],0
13256,[4],13255,[5],0
13257,[3],13256,[4],0
13258,[3],13257,[3],1
13260,[4],13259,[3],1
13261,[8],13260,[4],1
13262,[10],13261,[8],1
13263,[11],13262,[10],1
13264,[12],13263,[11],1
13265,[14],13264,[12],1
13266,[20],13265,[14],1
13267,[22],13266,[20],1
13268,[21],13267,[22],0
13269,[23],13268,[21],1
13270,[36],13269,[23],1
13272,[19],13271,[25],0
13273,[15],13272,[19],0
13274,[12],13273,[15],0
13275,[11],13274,[12],0
13276,[10],13275,[11],0
13277,[8],13276,[10],0
13278,[7],13277,[8],0
13279,[5],13278,[7],0
13280,[5],13279,[5],1
13281,[4],13280,[5],0
13282,[2],13281,[4],0
13284,[131],13283,[248],0
13285,[31],13284,[131],0
13286,[15],13285,[31],0
13287,[19],13286,[15],1
13288,[12],13287,[19],0
13289,[14],13288,[12],1
13290,[17],13289,[14],1
13291,[17],13290,[17],1
13292,[22],13291,[17],1
13306,[2],13305,[2],1
13307,[2],13306,[2],1
13308,[3],13307,[2],1
13310,[4],13309,[4],1
13311,[3],13310,[4],0
13312,[2],13311,[3],0
13314,[166196],13313,[635241],0
13315,[22069],13314,[166196],0
13316,[4445],13315,[22069],0
13318,[9518],13317,[7201],1
13319,[9348],13318,[9518],0
13320,[9613],13319,[9348],1
13321,[8327],13320,[9613],0
13322,[6841],13321,[8327],0
13323,[4981],13322,[6841],0
13325,[4],13324,[4],1
13326,[3],13325,[4],0
13327,[2],13326,[3],0
13329,[53295],13328,[47513],1
13330,[20735],13329,[53295],0
13331,[25990],13330,[20735],1
13332,[45278],13331,[25990],1
13333,[83058],13332,[45278],1
13334,[107112],13333,[83058],1
13336,[2],13335,[2],1
13337,[2],13336,[2],1
13338,[3],13337,[2],1
13340,[335324],13339,[302169],1
13341,[369146],13340,[335324],1
13342,[404329],13341,[369146],1
13343,[445393],13342,[404329],1
13344,[487338],13343,[445393],1
13345,[532357],13344,[487338],1
13346,[576461],13345,[532357],1
13347,[620270],13346,[576461],1
13348,[667059],13347,[620270],1
13350,[21167],13349,[22667],0
13351,[13172],13350,[21167],0
13352,[15649],13351,[13172],1
13353,[8693],13352,[15649],0
13354,[12869],13353,[8693],1
13355,[9880],13354,[12869],0
13356,[12809],13355,[9880],1
13357,[6857],13356,[12809],0
1218,[296],1217,[266],1
1219,[327],1218,[296],1
1220,[361],1219,[327],1
1221,[402],1220,[361],1
1222,[446],1221,[402],1
1223,[496],1222,[446],1
1224,[547],1223,[496],1
1225,[601],1224,[547],1
1226,[661],1225,[601],1
13359,[19],13358,[25],0
13360,[15],13359,[19],0
13361,[12],13360,[15],0
13362,[11],13361,[12],0
13363,[10],13362,[11],0
13364,[8],13363,[10],0
13365,[7],13364,[8],0
13366,[5],13365,[7],0
13367,[5],13366,[5],1
13368,[4],13367,[5],0
13369,[2],13368,[4],0
13371,[91675],13370,[154524],0
13372,[48025],13371,[91675],0
13373,[21730],13372,[48025],0
13375,[19],13374,[25],0
13376,[15],13375,[19],0
13377,[12],13376,[15],0
13378,[11],13377,[12],0
13379,[10],13378,[11],0
13380,[8],13379,[10],0
13381,[7],13380,[8],0
13382,[5],13381,[7],0
13383,[5],13382,[5],1
13384,[4],13383,[5],0
13385,[2],13384,[4],0
13387,[906066],13386,[389208],1
13388,[459375],13387,[906066],0
13389,[296941],13388,[459375],0
13390,[480337],13389,[296941],1
13391,[321663],13390,[480337],0
13392,[423390],13391,[321663],1
13393,[545327],13392,[423390],1
13394,[591428],13393,[545327],1
13395,[788029],13394,[591428],1
13402,[36936],13401,[31892],1
13403,[43461],13402,[36936],1
13404,[50776],13403,[43461],1
13405,[59536],13404,[50776],1
13406,[69596],13405,[59536],1
13407,[81118],13406,[69596],1
13408,[94101],13407,[81118],1
13409,[110561],13408,[94101],1
13410,[128864],13409,[110561],1
13426,[3191],13425,[2397],1
13427,[3132],13426,[3191],0
13428,[3223],13427,[3132],1
13429,[2781],13428,[3223],0
13430,[2275],13429,[2781],0
13431,[1708],13430,[2275],0
13433,[568243],13432,[535763],1
13434,[600197],13433,[568243],1
13435,[632355],13434,[600197],1
13436,[668698],13435,[632355],1
13437,[704681],13436,[668698],1
13438,[742206],13437,[704681],1
13439,[778020],13438,[742206],1
13440,[812783],13439,[778020],1
13441,[849134],13440,[812783],1
13443,[4],13442,[3],1
13444,[8],13443,[4],1
13445,[10],13444,[8],1
13446,[11],13445,[10],1
13447,[12],13446,[11],1
13448,[14],13447,[12],1
13449,[20],13448,[14],1
13450,[22],13449,[20],1
13451,[21],13450,[22],0
13452,[23],13451,[21],1
13453,[36],13452,[23],1
13459,[38861],13458,[53458],0
13460,[27525],13459,[38861],0
13461,[18875],13460,[27525],0
13463,[57807],13462,[72186],0
13464,[50005],13463,[57807],0
13465,[44986],13464,[50005],0
13466,[26369],13465,[44986],0
13467,[15179],13466,[26369],0
13468,[13107],13467,[15179],0
13474,[19],13473,[25],0
13475,[15],13474,[19],0
13476,[12],13475,[15],0
13477,[11],13476,[12],0
13478,[10],13477,[11],0
13479,[8],13478,[10],0
13480,[7],13479,[8],0
13481,[5],13480,[7],0
13482,[5],13481,[5],1
13483,[4],13482,[5],0
13484,[2],13483,[4],0
13498,[166196],13497,[635241],0
13499,[22069],13498,[166196],0
13500,[4445],13499,[22069],0
13512,[19],13511,[25],0
13513,[15],13512,[19],0
13514,[12],13513,[15],0
13515,[11],13514,[12],0
13516,[10],13515,[11],0
13517,[8],13516,[10],0
13518,[7],13517,[8],0
13519,[5],13518,[7],0
13520,[5],13519,[5],1
13521,[4],13520,[5],0
13522,[2],13521,[4],0
13524,[28546],13523,[23985],1
13525,[51504],13524,[28546],1
13526,[119462],13525,[51504],1
13541,[4],13540,[4],1
13542,[3],13541,[4],0
13543,[2],13542,[3],0
13545,[4],13544,[4],1
13546,[3],13545,[4],0
13547,[2],13546,[3],0
13549,[4],13548,[3],1
13550,[8],13549,[4],1
13551,[10],13550,[8],1
13552,[11],13551,[10],1
13553,[12],13552,[11],1
13554,[14],13553,[12],1
13555,[20],13554,[14],1
13556,[22],13555,[20],1
13557,[21],13556,[22],0
13558,[23],13557,[21],1
13559,[36],13558,[23],1
1243,[4],1242,[3],1
1244,[8],1243,[4],1
1245,[10],1244,[8],1
1246,[11],1245,[10],1
1247,[12],1246,[11],1
1248,[14],1247,[12],1
1249,[20],1248,[14],1
1250,[22],1249,[20],1
1251,[21],1250,[22],0
1252,[23],1251,[21],1
1253,[36],1252,[23],1
13571,[166196],13570,[635241],0
13572,[22069],13571,[166196],0
13573,[4445],13572,[22069],0
13588,[31674],13587,[27290],1
13589,[37365],13588,[31674],1
13590,[43766],13589,[37365],1
13591,[51460],13590,[43766],1
13592,[60329],13591,[51460],1
13593,[70524],13592,[60329],1
13594,[82057],13593,[70524],1
13595,[96738],13594,[82057],1
13596,[113134],13595,[96738],1
13598,[22549],13597,[19344],1
13599,[26736],13598,[22549],1
13600,[31480],13599,[26736],1
13601,[37226],13600,[31480],1
13602,[43900],13601,[37226],1
13603,[51635],13602,[43900],1
13604,[60455],13603,[51635],1
13605,[71781],13604,[60455],1
13606,[84547],13605,[71781],1
13608,[19],13607,[25],0
13609,[15],13608,[19],0
13610,[12],13609,[15],0
13611,[11],13610,[12],0
13612,[10],13611,[11],0
13613,[8],13612,[10],0
13614,[7],13613,[8],0
13615,[5],13614,[7],0
13616,[5],13615,[5],1
13617,[4],13616,[5],0
13618,[2],13617,[4],0
13620,[4],13619,[4],1
13621,[3],13620,[4],0
13622,[2],13621,[3],0
1255,[64879],1254,[126405],0
1256,[30325],1255,[64879],0
1257,[33772],1256,[30325],1
13628,[2],13627,[2],1
13629,[2],13628,[2],1
13630,[3],13629,[2],1
13648,[4],13647,[3],1
13649,[8],13648,[4],1
13650,[10],13649,[8],1
13651,[11],13650,[10],1
13652,[12],13651,[11],1
13653,[14],13652,[12],1
13654,[20],13653,[14],1
13655,[22],13654,[20],1
13656,[21],13655,[22],0
13657,[23],13656,[21],1
13658,[36],13657,[23],1
13660,[19],13659,[25],0
13661,[15],13660,[19],0
13662,[12],13661,[15],0
13663,[11],13662,[12],0
13664,[10],13663,[11],0
13665,[8],13664,[10],0
13666,[7],13665,[8],0
13667,[5],13666,[7],0
13668,[5],13667,[5],1
13669,[4],13668,[5],0
13670,[2],13669,[4],0
13679,[4],13678,[4],1
13680,[3],13679,[4],0
13681,[2],13680,[3],0
13683,[235781],13682,[134238],1
13684,[397871],13683,[235781],1
13685,[829538],13684,[397871],1
13687,[7519],13686,[4307],1
13688,[7250],13687,[7519],0
13689,[7671],13688,[7250],1
13690,[6021],13689,[7671],0
13691,[5119],13690,[6021],0
13692,[3401],13691,[5119],0
13694,[19],13693,[25],0
13695,[15],13694,[19],0
13696,[12],13695,[15],0
13697,[11],13696,[12],0
13698,[10],13697,[11],0
13699,[8],13698,[10],0
13700,[7],13699,[8],0
13701,[5],13700,[7],0
13702,[5],13701,[5],1
13703,[4],13702,[5],0
13704,[2],13703,[4],0
1272,[103489],1271,[96315],1
1273,[110622],1272,[103489],1
1274,[117730],1273,[110622],1
1275,[125886],1274,[117730],1
1276,[134047],1275,[125886],1
1277,[142757],1276,[134047],1
1278,[151102],1277,[142757],1
1279,[159123],1278,[151102],1
1280,[167560],1279,[159123],1
13711,[2],13710,[2],1
13712,[2],13711,[2],1
13713,[3],13712,[2],1
13738,[19],13737,[25],0
13739,[15],13738,[19],0
13740,[12],13739,[15],0
13741,[11],13740,[12],0
13742,[10],13741,[11],0
13743,[8],13742,[10],0
13744,[7],13743,[8],0
13745,[5],13744,[7],0
13746,[5],13745,[5],1
13747,[4],13746,[5],0
13748,[2],13747,[4],0
