left,left_pred,right,right_pred,MonoM
12868,[434475],12867,[476773],0
12869,[391969],12868,[434475],0
12870,[525507],12869,[391969],1
12871,[576167],12870,[525507],1
12872,[693573],12871,[576167],1
12874,[1],12873,[2],0
12875,[2],12874,[1],1
12876,[3],12875,[2],1
1176,[13969],1175,[9838],1
1177,[18925],1176,[13969],1
1178,[24275],1177,[18925],1
1179,[29492],1178,[24275],1
1180,[34517],1179,[29492],1
1181,[38783],1180,[34517],1
12878,[197112],12877,[192120],1
12879,[202949],12878,[197112],1
12880,[208835],12879,[202949],1
12881,[214075],12880,[208835],1
12882,[218208],12881,[214075],1
12883,[221696],12882,[218208],1
12884,[225249],12883,[221696],1
12885,[228345],12884,[225249],1
12886,[231170],12885,[228345],1
12888,[16867],12887,[12552],1
12889,[20579],12888,[16867],1
12890,[23728],12889,[20579],1
12892,[610340],12891,[595832],1
12893,[627555],12892,[610340],1
12894,[644971],12893,[627555],1
12895,[660562],12894,[644971],1
12896,[674429],12895,[660562],1
12897,[686892],12896,[674429],1
12898,[699324],12897,[686892],1
12899,[710233],12898,[699324],1
12900,[720241],12899,[710233],1
12902,[436419],12901,[819535],0
12903,[190479],12902,[436419],0
12904,[67914],12903,[190479],0
12916,[380441],12915,[369939],1
12917,[392965],12916,[380441],1
12918,[405705],12917,[392965],1
12919,[417167],12918,[405705],1
12920,[427407],12919,[417167],1
12921,[436646],12920,[427407],1
12922,[445897],12921,[436646],1
12923,[454039],12922,[445897],1
12924,[461531],12923,[454039],1
12926,[14],12925,[18],0
12927,[12],12926,[14],0
12928,[10],12927,[12],0
12929,[9],12928,[10],0
12930,[7],12929,[9],0
12931,[6],12930,[7],0
12932,[7],12931,[6],1
12933,[7],12932,[7],1
12934,[8],12933,[7],1
12935,[5],12934,[8],0
12936,[3],12935,[5],0
12943,[15383],12942,[19667],0
12944,[16667],12943,[15383],1
12945,[34016],12944,[16667],1
12946,[62125],12945,[34016],1
12947,[95262],12946,[62125],1
12948,[78279],12947,[95262],0
12960,[97539],12959,[119357],0
12961,[68227],12960,[97539],0
12962,[57890],12961,[68227],0
12963,[42611],12962,[57890],0
12964,[58533],12963,[42611],1
12965,[54056],12964,[58533],0
12966,[60463],12965,[54056],1
12967,[25440],12966,[60463],0
12969,[5],12968,[4],1
12970,[3],12969,[5],0
12971,[2],12970,[3],0
13011,[4],13010,[5],0
13012,[4],13011,[4],1
13013,[3],13012,[4],0
1186,[122195],1185,[56928],1
1187,[174629],1186,[122195],1
1188,[176175],1187,[174629],1
13015,[13],13014,[15],0
13016,[11],13015,[13],0
13017,[9],13016,[11],0
13018,[8],13017,[9],0
13019,[7],13018,[8],0
13020,[6],13019,[7],0
13022,[6],13021,[4],1
13023,[8],13022,[6],1
13024,[12],13023,[8],1
13025,[13],13024,[12],1
13026,[15],13025,[13],1
13027,[14],13026,[15],0
13028,[20],13027,[14],1
13029,[11],13028,[20],0
13030,[13],13029,[11],1
13031,[19],13030,[13],1
13032,[19],13031,[19],1
13034,[6],13033,[4],1
13035,[8],13034,[6],1
13036,[12],13035,[8],1
13037,[13],13036,[12],1
13038,[15],13037,[13],1
13039,[14],13038,[15],0
13040,[20],13039,[14],1
13041,[11],13040,[20],0
13042,[13],13041,[11],1
13043,[19],13042,[13],1
13044,[19],13043,[19],1
13046,[16546],13045,[12008],1
13047,[21864],13046,[16546],1
13048,[27457],13047,[21864],1
13049,[32775],13048,[27457],1
13050,[37788],13049,[32775],1
13051,[41967],13050,[37788],1
13066,[14],13065,[18],0
13067,[12],13066,[14],0
13068,[10],13067,[12],0
13069,[9],13068,[10],0
13070,[7],13069,[9],0
13071,[6],13070,[7],0
13072,[7],13071,[6],1
13073,[7],13072,[7],1
13074,[8],13073,[7],1
13075,[5],13074,[8],0
13076,[3],13075,[5],0
13078,[5960],13077,[6770],0
13079,[6958],13078,[5960],1
13080,[7192],13079,[6958],1
13081,[6793],13080,[7192],0
13082,[5977],13081,[6793],0
13083,[4537],13082,[5977],0
13085,[5],13084,[4],1
13086,[3],13085,[5],0
13087,[2],13086,[3],0
13089,[6847],13088,[7304],0
13090,[7396],13089,[6847],1
13091,[7519],13090,[7396],1
13092,[7308],13091,[7519],0
13093,[6856],13092,[7308],0
13094,[5978],13093,[6856],0
1190,[80968],1189,[101458],0
1191,[81096],1190,[80968],1
1192,[48996],1191,[81096],0
1193,[25282],1192,[48996],0
1194,[14656],1193,[25282],0
1195,[18084],1194,[14656],1
13096,[91544],13095,[86021],1
13097,[97888],13096,[91544],1
13098,[104281],13097,[97888],1
13099,[109393],13098,[104281],1
13100,[113815],13099,[109393],1
13101,[117970],13100,[113815],1
13102,[122419],13101,[117970],1
13103,[125092],13102,[122419],1
13104,[126936],13103,[125092],1
13106,[70715],13105,[97388],0
13107,[56224],13106,[70715],0
13108,[22811],13107,[56224],0
13109,[7111],13108,[22811],0
13110,[2521],13109,[7111],0
13111,[2127],13110,[2521],0
13113,[29230],13112,[34838],0
13114,[24735],13113,[29230],0
13115,[21583],13114,[24735],0
13116,[18655],13115,[21583],0
13117,[16080],13116,[18655],0
13118,[13886],13117,[16080],0
13119,[11718],13118,[13886],0
13120,[9977],13119,[11718],0
13126,[5960],13125,[6770],0
13127,[6958],13126,[5960],1
13128,[7192],13127,[6958],1
13129,[6793],13128,[7192],0
13130,[5977],13129,[6793],0
13131,[4537],13130,[5977],0
13153,[5960],13152,[6770],0
13154,[6958],13153,[5960],1
13155,[7192],13154,[6958],1
13156,[6793],13155,[7192],0
13157,[5977],13156,[6793],0
13158,[4537],13157,[5977],0
13160,[5],13159,[4],1
13161,[3],13160,[5],0
13162,[2],13161,[3],0
13171,[6],13170,[4],1
13172,[8],13171,[6],1
13173,[12],13172,[8],1
13174,[13],13173,[12],1
13175,[15],13174,[13],1
13176,[14],13175,[15],0
13177,[20],13176,[14],1
13178,[11],13177,[20],0
13179,[13],13178,[11],1
13180,[19],13179,[13],1
13181,[19],13180,[19],1
13196,[6],13195,[4],1
13197,[8],13196,[6],1
13198,[12],13197,[8],1
13199,[13],13198,[12],1
13200,[15],13199,[13],1
13201,[14],13200,[15],0
13202,[20],13201,[14],1
13203,[11],13202,[20],0
13204,[13],13203,[11],1
13205,[19],13204,[13],1
13206,[19],13205,[19],1
1197,[5],1196,[4],1
1198,[3],1197,[5],0
1199,[2],1198,[3],0
13226,[3223],13225,[4042],0
13227,[2680],13226,[3223],0
13228,[2030],13227,[2680],0
13229,[1460],13228,[2030],0
13230,[1022],13229,[1460],0
13231,[684],13230,[1022],0
13238,[36563],13237,[40436],0
13239,[28508],13238,[36563],0
13240,[19496],13239,[28508],0
13241,[12472],13240,[19496],0
13242,[7847],13241,[12472],0
13243,[4786],13242,[7847],0
13245,[37535],13244,[35014],1
13246,[40460],13245,[37535],1
13247,[43438],13246,[40460],1
13248,[45841],13247,[43438],1
13249,[47934],13248,[45841],1
13250,[49913],13249,[47934],1
13251,[52045],13250,[49913],1
13252,[53333],13251,[52045],1
13253,[54223],13252,[53333],1
1201,[5],1200,[4],1
1202,[3],1201,[5],0
1203,[2],1202,[3],0
13255,[5],13254,[8],0
13256,[4],13255,[5],0
13257,[4],13256,[4],1
13258,[3],13257,[4],0
13260,[6],13259,[4],1
13261,[8],13260,[6],1
13262,[12],13261,[8],1
13263,[13],13262,[12],1
13264,[15],13263,[13],1
13265,[14],13264,[15],0
13266,[20],13265,[14],1
13267,[11],13266,[20],0
13268,[13],13267,[11],1
13269,[19],13268,[13],1
13270,[19],13269,[19],1
13272,[14],13271,[18],0
13273,[12],13272,[14],0
13274,[10],13273,[12],0
13275,[9],13274,[10],0
13276,[7],13275,[9],0
13277,[6],13276,[7],0
13278,[7],13277,[6],1
13279,[7],13278,[7],1
13280,[8],13279,[7],1
13281,[5],13280,[8],0
13282,[3],13281,[5],0
13284,[121],13283,[236],0
13285,[35],13284,[121],0
13286,[25],13285,[35],0
13287,[24],13286,[25],0
13288,[21],13287,[24],0
13289,[18],13288,[21],0
13290,[23],13289,[18],1
13291,[25],13290,[23],1
13292,[30],13291,[25],1
13306,[1],13305,[2],0
13307,[2],13306,[1],1
13308,[3],13307,[2],1
13310,[5],13309,[4],1
13311,[3],13310,[5],0
13312,[2],13311,[3],0
13314,[67014],13313,[252319],0
13315,[15072],13314,[67014],0
13316,[2101],13315,[15072],0
13318,[8054],13317,[8567],0
13319,[8695],13318,[8054],1
13320,[8839],13319,[8695],1
13321,[8592],13320,[8839],0
13322,[8065],13321,[8592],0
13323,[7037],13322,[8065],0
13325,[5],13324,[4],1
13326,[3],13325,[5],0
13327,[2],13326,[3],0
13329,[15383],13328,[19667],0
13330,[16667],13329,[15383],1
13331,[34016],13330,[16667],1
13332,[62125],13331,[34016],1
13333,[95262],13332,[62125],1
13334,[78279],13333,[95262],0
13336,[1],13335,[2],0
13337,[2],13336,[1],1
13338,[3],13337,[2],1
13340,[310975],13339,[293056],1
13341,[332901],13340,[310975],1
13342,[355804],13341,[332901],1
13343,[376905],13342,[355804],1
13344,[396142],13343,[376905],1
13345,[413798],13344,[396142],1
13346,[431753],13345,[413798],1
13347,[447780],13346,[431753],1
13348,[462707],13347,[447780],1
13350,[17463],13349,[21004],0
13351,[12107],13350,[17463],0
13352,[10489],13351,[12107],0
13353,[7778],13352,[10489],0
13354,[11756],13353,[7778],1
13355,[11280],13354,[11756],0
13356,[14417],13355,[11280],1
13357,[6323],13356,[14417],0
1218,[377],1217,[355],1
1219,[404],1218,[377],1
1220,[434],1219,[404],1
1221,[461],1220,[434],1
1222,[487],1221,[461],1
1223,[511],1222,[487],1
1224,[537],1223,[511],1
1225,[560],1224,[537],1
1226,[581],1225,[560],1
13359,[14],13358,[18],0
13360,[12],13359,[14],0
13361,[10],13360,[12],0
13362,[9],13361,[10],0
13363,[7],13362,[9],0
13364,[6],13363,[7],0
13365,[7],13364,[6],1
13366,[7],13365,[7],1
13367,[8],13366,[7],1
13368,[5],13367,[8],0
13369,[3],13368,[5],0
13371,[100444],13370,[132103],0
13372,[65272],13371,[100444],0
13373,[37166],13372,[65272],0
13375,[14],13374,[18],0
13376,[12],13375,[14],0
13377,[10],13376,[12],0
13378,[9],13377,[10],0
13379,[7],13378,[9],0
13380,[6],13379,[7],0
13381,[7],13380,[6],1
13382,[7],13381,[7],1
13383,[8],13382,[7],1
13384,[5],13383,[8],0
13385,[3],13384,[5],0
13387,[630855],13386,[235164],1
13388,[349539],13387,[630855],0
13389,[394914],13388,[349539],1
13390,[476773],13389,[394914],1
13391,[434475],13390,[476773],0
13392,[391969],13391,[434475],0
13393,[525507],13392,[391969],1
13394,[576167],13393,[525507],1
13395,[693573],13394,[576167],1
13402,[62385],13401,[56524],1
13403,[69349],13402,[62385],1
13404,[76611],13403,[69349],1
13405,[82584],13404,[76611],1
13406,[87866],13405,[82584],1
13407,[92922],13406,[87866],1
13408,[98435],13407,[92922],1
13409,[101793],13408,[98435],1
13410,[104130],13409,[101793],1
13426,[4530],13425,[4825],0
13427,[4898],13426,[4530],1
13428,[4981],13427,[4898],1
13429,[4839],13428,[4981],0
13430,[4537],13429,[4839],0
13431,[3948],13430,[4537],0
13433,[740671],13432,[718899],1
13434,[766572],13433,[740671],1
13435,[792844],13434,[766572],1
13436,[816414],13435,[792844],1
13437,[837416],13436,[816414],1
13438,[856318],13437,[837416],1
13439,[875196],13438,[856318],1
13440,[891779],13439,[875196],1
13441,[907005],13440,[891779],1
13443,[6],13442,[4],1
13444,[8],13443,[6],1
13445,[12],13444,[8],1
13446,[13],13445,[12],1
13447,[15],13446,[13],1
13448,[14],13447,[15],0
13449,[20],13448,[14],1
13450,[11],13449,[20],0
13451,[13],13450,[11],1
13452,[19],13451,[13],1
13453,[19],13452,[19],1
13459,[29179],13458,[41392],0
13460,[19657],13459,[29179],0
13461,[12223],13460,[19657],0
13463,[43066],13462,[55018],0
13464,[43139],13463,[43066],1
13465,[25089],13464,[43139],0
13466,[12452],13465,[25089],0
13467,[7174],13466,[12452],0
13468,[9227],13467,[7174],1
13474,[14],13473,[18],0
13475,[12],13474,[14],0
13476,[10],13475,[12],0
13477,[9],13476,[10],0
13478,[7],13477,[9],0
13479,[6],13478,[7],0
13480,[7],13479,[6],1
13481,[7],13480,[7],1
13482,[8],13481,[7],1
13483,[5],13482,[8],0
13484,[3],13483,[5],0
13498,[67014],13497,[252319],0
13499,[15072],13498,[67014],0
13500,[2101],13499,[15072],0
13512,[14],13511,[18],0
13513,[12],13512,[14],0
13514,[10],13513,[12],0
13515,[9],13514,[10],0
13516,[7],13515,[9],0
13517,[6],13516,[7],0
13518,[7],13517,[6],1
13519,[7],13518,[7],1
13520,[8],13519,[7],1
13521,[5],13520,[8],0
13522,[3],13521,[5],0
13524,[62958],13523,[27891],1
13525,[93571],13524,[62958],1
13526,[94495],13525,[93571],1
13541,[5],13540,[4],1
13542,[3],13541,[5],0
13543,[2],13542,[3],0
13545,[5],13544,[4],1
13546,[3],13545,[5],0
13547,[2],13546,[3],0
13549,[6],13548,[4],1
13550,[8],13549,[6],1
13551,[12],13550,[8],1
13552,[13],13551,[12],1
13553,[15],13552,[13],1
13554,[14],13553,[15],0
13555,[20],13554,[14],1
13556,[11],13555,[20],0
13557,[13],13556,[11],1
13558,[19],13557,[13],1
13559,[19],13558,[19],1
1243,[6],1242,[4],1
1244,[8],1243,[6],1
1245,[12],1244,[8],1
1246,[13],1245,[12],1
1247,[15],1246,[13],1
1248,[14],1247,[15],0
1249,[20],1248,[14],1
1250,[11],1249,[20],0
1251,[13],1250,[11],1
1252,[19],1251,[13],1
1253,[19],1252,[19],1
13571,[67014],13570,[252319],0
13572,[15072],13571,[67014],0
13573,[2101],13572,[15072],0
13588,[42446],13587,[38286],1
13589,[47422],13588,[42446],1
13590,[52644],13589,[47422],1
13591,[56964],13590,[52644],1
13592,[60801],13591,[56964],1
13593,[64489],13592,[60801],1
13594,[68525],13593,[64489],1
13595,[70992],13594,[68525],1
13596,[72712],13595,[70992],1
13598,[28017],13597,[25165],1
13599,[31450],13598,[28017],1
13600,[35075],13599,[31450],1
13601,[38090],13600,[35075],1
13602,[40781],13601,[38090],1
13603,[43377],13602,[40781],1
13604,[46229],13603,[43377],1
13605,[47978],13604,[46229],1
13606,[49199],13605,[47978],1
13608,[14],13607,[18],0
13609,[12],13608,[14],0
13610,[10],13609,[12],0
13611,[9],13610,[10],0
13612,[7],13611,[9],0
13613,[6],13612,[7],0
13614,[7],13613,[6],1
13615,[7],13614,[7],1
13616,[8],13615,[7],1
13617,[5],13616,[8],0
13618,[3],13617,[5],0
13620,[5],13619,[4],1
13621,[3],13620,[5],0
13622,[2],13621,[3],0
1255,[50419],1254,[119747],0
1256,[29802],1255,[50419],0
1257,[15550],1256,[29802],0
13628,[1],13627,[2],0
13629,[2],13628,[1],1
13630,[3],13629,[2],1
13648,[6],13647,[4],1
13649,[8],13648,[6],1
13650,[12],13649,[8],1
13651,[13],13650,[12],1
13652,[15],13651,[13],1
13653,[14],13652,[15],0
13654,[20],13653,[14],1
13655,[11],13654,[20],0
13656,[13],13655,[11],1
13657,[19],13656,[13],1
13658,[19],13657,[19],1
13660,[14],13659,[18],0
13661,[12],13660,[14],0
13662,[10],13661,[12],0
13663,[9],13662,[10],0
13664,[7],13663,[9],0
13665,[6],13664,[7],0
13666,[7],13665,[6],1
13667,[7],13666,[7],1
13668,[8],13667,[7],1
13669,[5],13668,[8],0
13670,[3],13669,[5],0
13679,[5],13678,[4],1
13680,[3],13679,[5],0
13681,[2],13680,[3],0
13683,[246412],13682,[107209],1
13684,[367346],13683,[246412],1
13685,[548954],13684,[367346],1
13687,[5960],13686,[6770],0
13688,[6958],13687,[5960],1
13689,[7192],13688,[6958],1
13690,[6793],13689,[7192],0
13691,[5977],13690,[6793],0
13692,[4537],13691,[5977],0
13694,[14],13693,[18],0
13695,[12],13694,[14],0
13696,[10],13695,[12],0
13697,[9],13696,[10],0
13698,[7],13697,[9],0
13699,[6],13698,[7],0
13700,[7],13699,[6],1
13701,[7],13700,[7],1
13702,[8],13701,[7],1
13703,[5],13702,[8],0
13704,[3],13703,[5],0
1272,[138119],1271,[133638],1
1273,[143454],1272,[138119],1
1274,[148836],1273,[143454],1
1275,[153685],1274,[148836],1
1276,[157863],1275,[153685],1
1277,[161532],1276,[157863],1
1278,[165213],1277,[161532],1
1279,[168435],1278,[165213],1
1280,[171410],1279,[168435],1
13711,[1],13710,[2],0
13712,[2],13711,[1],1
13713,[3],13712,[2],1
13738,[14],13737,[18],0
13739,[12],13738,[14],0
13740,[10],13739,[12],0
13741,[9],13740,[10],0
13742,[7],13741,[9],0
13743,[6],13742,[7],0
13744,[7],13743,[6],1
13745,[7],13744,[7],1
13746,[8],13745,[7],1
13747,[5],13746,[8],0
13748,[3],13747,[5],0
13750,[14],13749,[18],0
13751,[12],13750,[14],0
13752,[10],13751,[12],0
13753,[9],13752,[10],0
13754,[7],13753,[9],0
13755,[6],13754,[7],0
13756,[7],13755,[6],1
13757,[7],13756,[7],1
13758,[8],13757,[7],1
13759,[5],13758,[8],0
13760,[3],13759,[5],0
13770,[14],13769,[18],0
13771,[12],13770,[14],0
13772,[10],13771,[12],0
13773,[9],13772,[10],0
13774,[7],13773,[9],0
13775,[6],13774,[7],0
13776,[7],13775,[6],1
13777,[7],13776,[7],1
13778,[8],13777,[7],1
13779,[5],13778,[8],0
13780,[3],13779,[5],0
1282,[7401],1281,[10528],0
1283,[4342],1282,[7401],0
1284,[2243],1283,[4342],0
13799,[14],13798,[18],0
13800,[12],13799,[14],0
13801,[10],13800,[12],0
13802,[9],13801,[10],0
13803,[7],13802,[9],0
13804,[6],13803,[7],0
13805,[7],13804,[6],1
13806,[7],13805,[7],1
13807,[8],13806,[7],1
13808,[5],13807,[8],0
13809,[3],13808,[5],0
13811,[43355],13810,[22025],1
13812,[59244],13811,[43355],1
13813,[55399],13812,[59244],0
13821,[6031],13820,[1593],1
13822,[13527],13821,[6031],1
13837,[70715],13836,[97388],0
13838,[56224],13837,[70715],0
13839,[22811],13838,[56224],0
13840,[7111],13839,[22811],0
13841,[2521],13840,[7111],0
13842,[2127],13841,[2521],0
13844,[14],13843,[18],0
13845,[12],13844,[14],0
13846,[10],13845,[12],0
13847,[9],13846,[10],0
13848,[7],13847,[9],0
13849,[6],13848,[7],0
13850,[7],13849,[6],1
13851,[7],13850,[7],1
13852,[8],13851,[7],1
13853,[5],13852,[8],0
13854,[3],13853,[5],0
13856,[1],13855,[2],0
13857,[2],13856,[1],1
13858,[3],13857,[2],1
13878,[15383],13877,[19667],0
13879,[16667],13878,[15383],1
13880,[34016],13879,[16667],1
13881,[62125],13880,[34016],1
13882,[95262],13881,[62125],1
13883,[78279],13882,[95262],0
13885,[1],13884,[2],0
13886,[2],13885,[1],1
13887,[3],13886,[2],1
13894,[5],13893,[4],1
13895,[3],13894,[5],0
13896,[2],13895,[3],0
13898,[2853],13897,[3047],0
13899,[3086],13898,[2853],1
13900,[3138],13899,[3086],1
13901,[3048],13900,[3138],0
13902,[2857],13901,[3048],0
13903,[2486],13902,[2857],0
1291,[14],1290,[18],0
1292,[12],1291,[14],0
1293,[10],1292,[12],0
1294,[9],1293,[10],0
1295,[7],1294,[9],0
1296,[6],1295,[7],0
1297,[7],1296,[6],1
1298,[7],1297,[7],1
1299,[8],1298,[7],1
1300,[5],1299,[8],0
1301,[3],1300,[5],0
13920,[44602],13919,[56925],0
13921,[44678],13920,[44602],1
13922,[26034],13921,[44678],0
13923,[12942],13922,[26034],0
13924,[7483],13923,[12942],0
13925,[9593],13924,[7483],1
13927,[14],13926,[18],0
13928,[12],13927,[14],0
13929,[10],13928,[12],0
13930,[9],13929,[10],0
13931,[7],13930,[9],0
13932,[6],13931,[7],0
13933,[7],13932,[6],1
13934,[7],13933,[7],1
13935,[8],13934,[7],1
13936,[5],13935,[8],0
13937,[3],13936,[5],0
13939,[6],13938,[4],1
13940,[8],13939,[6],1
13941,[12],13940,[8],1
13942,[13],13941,[12],1
13943,[15],13942,[13],1
13944,[14],13943,[15],0
13945,[20],13944,[14],1
13946,[11],13945,[20],0
13947,[13],13946,[11],1
13948,[19],13947,[13],1
13949,[19],13948,[19],1
13951,[43190],13950,[51121],0
13952,[36774],13951,[43190],0
13953,[32240],13952,[36774],0
13954,[28002],13953,[32240],0
13955,[24247],13954,[28002],0
13956,[21028],13955,[24247],0
13957,[17826],13956,[21028],0
13958,[15236],13957,[17826],0
1303,[6],1302,[4],1
1304,[8],1303,[6],1
1305,[12],1304,[8],1
1306,[13],1305,[12],1
1307,[15],1306,[13],1
1308,[14],1307,[15],0
1309,[20],1308,[14],1
1310,[11],1309,[20],0
1311,[13],1310,[11],1
1312,[19],1311,[13],1
1313,[19],1312,[19],1
13960,[248489],13959,[242390],1
13961,[254621],13960,[248489],1
13962,[260039],13961,[254621],1
13963,[265041],13962,[260039],1
13965,[93528],13964,[132771],0
13966,[56001],13965,[93528],0
13967,[41632],13966,[56001],0
13968,[26296],13967,[41632],0
13969,[31900],13968,[26296],1
13970,[25486],13969,[31900],0
13971,[26329],13970,[25486],1
13972,[9771],13971,[26329],0
13974,[66900],13973,[49490],1
13975,[81854],13974,[66900],1
13976,[94761],13975,[81854],1
13978,[48666],13977,[60783],0
13979,[32936],13978,[48666],0
13980,[27563],13979,[32936],0
13981,[19818],13980,[27563],0
13982,[27894],13981,[19818],1
13983,[25603],13982,[27894],0
13984,[30085],13983,[25603],1
13985,[12636],13984,[30085],0
13987,[14],13986,[18],0
13988,[12],13987,[14],0
13989,[10],13988,[12],0
13990,[9],13989,[10],0
13991,[7],13990,[9],0
13992,[6],13991,[7],0
13993,[7],13992,[6],1
13994,[7],13993,[7],1
13995,[8],13994,[7],1
13996,[5],13995,[8],0
13997,[3],13996,[5],0
13999,[6],13998,[4],1
14000,[8],13999,[6],1
14001,[12],14000,[8],1
14002,[13],14001,[12],1
14003,[15],14002,[13],1
14004,[14],14003,[15],0
14005,[20],14004,[14],1
14006,[11],14005,[20],0
14007,[13],14006,[11],1
14008,[19],14007,[13],1
14009,[19],14008,[19],1
14014,[1067],14013,[1036],1
14015,[1104],14014,[1067],1
14016,[1141],14015,[1104],1
14017,[1174],14016,[1141],1
14018,[1202],14017,[1174],1
14019,[1225],14018,[1202],1
14020,[1250],14019,[1225],1
14021,[1272],14020,[1250],1
14022,[1292],14021,[1272],1
14024,[1],14023,[2],0
14025,[2],14024,[1],1
14026,[3],14025,[2],1
14028,[40305],14027,[44103],0
14029,[32113],14028,[40305],0
14030,[22661],14029,[32113],0
14031,[15022],14030,[22661],0
14032,[9798],14031,[15022],0
14033,[6228],14032,[9798],0
14042,[37804],14041,[44919],0
14043,[26782],14042,[37804],0
14044,[23379],14043,[26782],0
14045,[17581],14044,[23379],0
14046,[26048],14045,[17581],1
14047,[25042],14046,[26048],0
14048,[30592],14047,[25042],1
14049,[13183],14048,[30592],0
14061,[556288],14060,[729724],0
14062,[363656],14061,[556288],0
14063,[180217],14062,[363656],0
14070,[2787],14069,[2976],0
14071,[3014],14070,[2787],1
14072,[3066],14071,[3014],1
14073,[2978],14072,[3066],0
14074,[2791],14073,[2978],0
14075,[2428],14074,[2791],0
14077,[5],14076,[4],1
14078,[3],14077,[5],0
14079,[2],14078,[3],0
14081,[18281],14080,[56039],0
14082,[7939],14081,[18281],0
14083,[2894],14082,[7939],0
14085,[5355],14084,[5701],0
14086,[5788],14085,[5355],1
14087,[5885],14086,[5788],1
14088,[5718],14087,[5885],0
14089,[5362],14088,[5718],0
14090,[4671],14089,[5362],0
14102,[1],14101,[2],0
14103,[2],14102,[1],1
14104,[3],14103,[2],1
14106,[342265],14105,[88039],1
