left,left_pred,right,right_pred,MonoM
1021,[17],1020,[13],1
11168,[49125],11167,[53753],0
11169,[44142],11168,[49125],0
11170,[38883],11169,[44142],0
11171,[34150],11170,[38883],0
11172,[30195],11171,[34150],0
11173,[26553],11172,[30195],0
11174,[23567],11173,[26553],0
11175,[21193],11174,[23567],0
11177,[8703],11176,[14047],0
11178,[19524],11177,[8703],1
11179,[12343],11178,[19524],0
11180,[10705],11179,[12343],0
11181,[7846],11180,[10705],0
11182,[7805],11181,[7846],0
11183,[9743],11182,[7805],1
11184,[8392],11183,[9743],0
11185,[11715],11184,[8392],1
11227,[19],11226,[23],0
11228,[15],11227,[19],0
11229,[16],11228,[15],1
11230,[13],11229,[16],0
11231,[11],11230,[13],0
11232,[8],11231,[11],0
11233,[10],11232,[8],1
11234,[9],11233,[10],0
11235,[9],11234,[9],1
11236,[6],11235,[9],0
11237,[3],11236,[6],0
11239,[137972],11238,[132319],1
11240,[144806],11239,[137972],1
11241,[150666],11240,[144806],1
11242,[155814],11241,[150666],1
11243,[161711],11242,[155814],1
11244,[167577],11243,[161711],1
11245,[173487],11244,[167577],1
11247,[44306],11246,[32296],1
11248,[59528],11247,[44306],1
11249,[80353],11248,[59528],1
11250,[98512],11249,[80353],1
11251,[119185],11250,[98512],1
11252,[141440],11251,[119185],1
11254,[11128],11253,[3061],1
11255,[10690],11254,[11128],0
11256,[11684],11255,[10690],1
11257,[9604],11256,[11684],0
11258,[7443],11257,[9604],0
11259,[4200],11258,[7443],0
11271,[19],11270,[23],0
11272,[15],11271,[19],0
11273,[16],11272,[15],1
11274,[13],11273,[16],0
11275,[11],11274,[13],0
11276,[8],11275,[11],0
11277,[10],11276,[8],1
11278,[9],11277,[10],0
11279,[9],11278,[9],1
11280,[6],11279,[9],0
11281,[3],11280,[6],0
11283,[43500],11282,[29312],1
11284,[34584],11283,[43500],0
11285,[53749],11284,[34584],1
11286,[93235],11285,[53749],1
11287,[126289],11286,[93235],1
11288,[132287],11287,[126289],1
11290,[119191],11289,[134763],0
11291,[102855],11290,[119191],0
11292,[86169],11291,[102855],0
11293,[71825],11292,[86169],0
11294,[60380],11293,[71825],0
11295,[50293],11294,[60380],0
11296,[42384],11295,[50293],0
11297,[36362],11296,[42384],0
11299,[130444],11298,[68688],1
11300,[189722],11299,[130444],1
11301,[290671],11300,[189722],1
11303,[19],11302,[23],0
11304,[15],11303,[19],0
11305,[16],11304,[15],1
11306,[13],11305,[16],0
11307,[11],11306,[13],0
11308,[8],11307,[11],0
11309,[10],11308,[8],1
11310,[9],11309,[10],0
11311,[9],11310,[9],1
11312,[6],11311,[9],0
11313,[3],11312,[6],0
11328,[19],11327,[23],0
11329,[15],11328,[19],0
11330,[16],11329,[15],1
11331,[13],11330,[16],0
11332,[11],11331,[13],0
11333,[8],11332,[11],0
11334,[10],11333,[8],1
11335,[9],11334,[10],0
11336,[9],11335,[9],1
11337,[6],11336,[9],0
11338,[3],11337,[6],0
11340,[631828],11339,[278323],1
11341,[883100],11340,[631828],1
11343,[390979],11342,[264864],1
11344,[333994],11343,[390979],0
11345,[336244],11344,[333994],1
11346,[413167],11345,[336244],1
11347,[396010],11346,[413167],0
11348,[378745],11347,[396010],0
11349,[453520],11348,[378745],1
11350,[455039],11349,[453520],1
11351,[577966],11350,[455039],1
1036,[408337],1035,[389936],1
1037,[425740],1036,[408337],1
1038,[444185],1037,[425740],1
1039,[466362],1038,[444185],1
1040,[485273],1039,[466362],1
1041,[501806],1040,[485273],1
1042,[520647],1041,[501806],1
1043,[539293],1042,[520647],1
1044,[557976],1043,[539293],1
11353,[19],11352,[23],0
11354,[15],11353,[19],0
11355,[16],11354,[15],1
11356,[13],11355,[16],0
11357,[11],11356,[13],0
11358,[8],11357,[11],0
11359,[10],11358,[8],1
11360,[9],11359,[10],0
11361,[9],11360,[9],1
11362,[6],11361,[9],0
11363,[3],11362,[6],0
11365,[11128],11364,[3061],1
11366,[10690],11365,[11128],0
11367,[11684],11366,[10690],1
11368,[9604],11367,[11684],0
11369,[7443],11368,[9604],0
11370,[4200],11369,[7443],0
11372,[19],11371,[23],0
11373,[15],11372,[19],0
11374,[16],11373,[15],1
11375,[13],11374,[16],0
11376,[11],11375,[13],0
11377,[8],11376,[11],0
11378,[10],11377,[8],1
11379,[9],11378,[10],0
11380,[9],11379,[9],1
11381,[6],11380,[9],0
11382,[3],11381,[6],0
11397,[19],11396,[23],0
11398,[15],11397,[19],0
11399,[16],11398,[15],1
11400,[13],11399,[16],0
11401,[11],11400,[13],0
11402,[8],11401,[11],0
11403,[10],11402,[8],1
11404,[9],11403,[10],0
11405,[9],11404,[9],1
11406,[6],11405,[9],0
11407,[3],11406,[6],0
1046,[4],1045,[4],1
1047,[3],1046,[4],0
1048,[2],1047,[3],0
11414,[450434],11413,[615006],0
11415,[316352],11414,[450434],0
11416,[145569],11415,[316352],0
11418,[2],11417,[2],1
11419,[2],11418,[2],1
11420,[2],11419,[2],1
11421,[2],11420,[2],1
11422,[2],11421,[2],1
11423,[2],11422,[2],1
11424,[2],11423,[2],1
11425,[2],11424,[2],1
11427,[4],11426,[4],1
11428,[3],11427,[4],0
11429,[2],11428,[3],0
11438,[2],11437,[2],1
11439,[2],11438,[2],1
11440,[3],11439,[2],1
11442,[342164],11441,[698203],0
11443,[73930],11442,[342164],0
11444,[6465],11443,[73930],0
11446,[52830],11445,[109990],0
11447,[53942],11446,[52830],1
11448,[37159],11447,[53942],0
11449,[14654],11448,[37159],0
11450,[4978],11449,[14654],0
11451,[2444],11450,[4978],0
1050,[2],1049,[2],1
1051,[2],1050,[2],1
1052,[3],1051,[2],1
11453,[33250],11452,[40604],0
11454,[33013],11453,[33250],0
11455,[46580],11454,[33013],1
11456,[36094],11455,[46580],0
11457,[40969],11456,[36094],1
11458,[46848],11457,[40969],1
11459,[31474],11458,[46848],0
11460,[55474],11459,[31474],1
11462,[26370],11461,[31820],0
11463,[21090],11462,[26370],0
11464,[15068],11463,[21090],0
11465,[9290],11464,[15068],0
11466,[5216],11465,[9290],0
11467,[2767],11466,[5216],0
11469,[342164],11468,[698203],0
11470,[73930],11469,[342164],0
11471,[6465],11470,[73930],0
11477,[2],11476,[2],1
11478,[2],11477,[2],1
11479,[3],11478,[2],1
1054,[746209],1053,[655845],1
1055,[853347],1054,[746209],1
1056,[1001089],1055,[853347],1
11485,[64],11484,[59],1
11486,[69],11485,[64],1
11487,[72],11486,[69],1
11489,[354912],11488,[330861],1
11490,[377980],11489,[354912],1
11491,[402789],11490,[377980],1
11492,[432642],11491,[402789],1
11493,[458443],11492,[432642],1
11494,[481262],11493,[458443],1
11495,[507547],11494,[481262],1
11496,[533836],11495,[507547],1
11497,[560432],11496,[533836],1
11499,[1069],11498,[1305],0
11500,[1088],11499,[1069],1
11501,[1637],11500,[1088],1
11502,[1253],11501,[1637],0
11503,[1491],11502,[1253],1
11504,[1780],11503,[1491],1
11505,[1249],11504,[1780],0
11506,[3236],11505,[1249],1
11508,[4],11507,[4],1
11509,[3],11508,[4],0
11510,[2],11509,[3],0
11512,[12003],11511,[14109],0
11513,[8780],11512,[12003],0
11514,[9634],11513,[8780],1
11515,[7976],11514,[9634],0
11516,[10169],11515,[7976],1
11517,[9042],11516,[10169],0
11518,[7213],11517,[9042],0
11519,[6255],11518,[7213],0
11521,[4],11520,[4],1
11522,[3],11521,[4],0
11523,[2],11522,[3],0
1058,[52830],1057,[109990],0
1059,[53942],1058,[52830],1
1060,[37159],1059,[53942],0
1061,[14654],1060,[37159],0
1062,[4978],1061,[14654],0
1063,[2444],1062,[4978],0
11525,[366442],11524,[509774],0
11526,[186245],11525,[366442],0
11527,[65165],11526,[186245],0
11529,[330792],11528,[315006],1
11530,[345770],11529,[330792],1
11531,[361695],11530,[345770],1
11532,[380905],11531,[361695],1
11533,[397341],11532,[380905],1
11534,[411749],11533,[397341],1
11535,[428213],11534,[411749],1
11536,[444550],11535,[428213],1
11537,[460965],11536,[444550],1
11544,[357498],11543,[539863],0
11545,[173913],11544,[357498],0
11546,[62835],11545,[173913],0
11548,[19],11547,[23],0
11549,[15],11548,[19],0
11550,[16],11549,[15],1
11551,[13],11550,[16],0
11552,[11],11551,[13],0
11553,[8],11552,[11],0
11554,[10],11553,[8],1
11555,[9],11554,[10],0
11556,[9],11555,[9],1
11557,[6],11556,[9],0
11558,[3],11557,[6],0
11560,[47390],11559,[43174],1
11561,[52034],11560,[47390],1
11562,[56209],11561,[52034],1
11563,[60585],11562,[56209],1
11564,[64534],11563,[60585],1
11565,[68286],11564,[64534],1
11566,[71597],11565,[68286],1
11567,[75276],11566,[71597],1
11568,[78976],11567,[75276],1
11570,[64829],11569,[74177],0
11571,[55182],11570,[64829],0
11572,[45512],11571,[55182],0
11573,[37366],11572,[45512],0
11574,[30989],11573,[37366],0
11575,[25469],11574,[30989],0
11576,[21215],11575,[25469],0
11577,[18024],11576,[21215],0
11579,[6],11578,[4],1
11580,[8],11579,[6],1
11581,[9],11580,[8],1
11582,[10],11581,[9],1
11583,[12],11582,[10],1
11584,[9],11583,[12],0
11585,[10],11584,[9],1
11586,[8],11585,[10],0
11587,[9],11586,[8],1
11588,[13],11587,[9],1
11589,[17],11588,[13],1
11596,[6],11595,[4],1
11597,[8],11596,[6],1
11598,[9],11597,[8],1
11599,[10],11598,[9],1
11600,[12],11599,[10],1
11601,[9],11600,[12],0
11602,[10],11601,[9],1
11603,[8],11602,[10],0
11604,[9],11603,[8],1
11605,[13],11604,[9],1
11606,[17],11605,[13],1
11608,[10],11607,[10],1
11609,[10],11608,[10],1
11610,[9],11609,[10],0
11611,[9],11610,[9],1
11612,[9],11611,[9],1
11613,[8],11612,[9],0
11614,[8],11613,[8],1
11615,[8],11614,[8],1
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[43500],1064,[29312],1
1066,[34584],1065,[43500],0
1067,[53749],1066,[34584],1
1068,[93235],1067,[53749],1
1069,[126289],1068,[93235],1
1070,[132287],1069,[126289],1
11627,[6],11626,[4],1
11628,[8],11627,[6],1
11629,[9],11628,[8],1
11630,[10],11629,[9],1
11631,[12],11630,[10],1
11632,[9],11631,[12],0
11633,[10],11632,[9],1
11634,[8],11633,[10],0
11635,[9],11634,[8],1
11636,[13],11635,[9],1
11637,[17],11636,[13],1
11639,[631828],11638,[278323],1
11640,[883100],11639,[631828],1
11642,[96047],11641,[123970],0
11643,[63405],11642,[96047],0
11644,[56859],11643,[63405],0
11645,[39666],11644,[56859],0
11646,[41027],11645,[39666],1
11647,[30425],11646,[41027],0
11648,[20091],11647,[30425],0
11649,[13626],11648,[20091],0
11651,[28776],11650,[36141],0
11652,[72966],11651,[28776],1
11653,[56852],11652,[72966],0
11654,[58361],11653,[56852],1
11655,[50693],11654,[58361],0
11656,[56675],11655,[50693],1
11657,[75217],11656,[56675],1
11658,[73418],11657,[75217],0
11659,[105867],11658,[73418],1
11684,[159],11683,[157],1
11685,[162],11684,[159],1
11686,[165],11685,[162],1
11687,[168],11686,[165],1
11688,[170],11687,[168],1
11689,[173],11688,[170],1
11690,[176],11689,[173],1
11691,[179],11690,[176],1
11692,[182],11691,[179],1
11705,[2],11704,[2],1
11706,[2],11705,[2],1
11707,[3],11706,[2],1
11709,[3703],11708,[3487],1
11710,[3913],11709,[3703],1
11711,[4141],11710,[3913],1
11712,[4423],11711,[4141],1
11713,[4670],11712,[4423],1
11714,[4892],11713,[4670],1
11715,[5151],11714,[4892],1
11716,[5414],11715,[5151],1
11717,[5684],11716,[5414],1
11724,[664544],11723,[909113],0
11725,[265285],11724,[664544],0
11726,[88004],11725,[265285],0
1072,[6],1071,[4],1
1073,[8],1072,[6],1
1074,[9],1073,[8],1
1075,[10],1074,[9],1
1076,[12],1075,[10],1
1077,[9],1076,[12],0
1078,[10],1077,[9],1
1079,[8],1078,[10],0
1080,[9],1079,[8],1
1081,[13],1080,[9],1
1082,[17],1081,[13],1
11741,[38298],11740,[42151],0
11742,[34182],11741,[38298],0
11743,[29875],11742,[34182],0
11744,[26061],11743,[29875],0
11745,[22917],11744,[26061],0
11746,[20048],11745,[22917],0
11747,[17714],11746,[20048],0
11748,[15871],11747,[17714],0
11750,[342164],11749,[698203],0
11751,[73930],11750,[342164],0
11752,[6465],11751,[73930],0
11754,[28776],11753,[36141],0
11755,[72966],11754,[28776],1
11756,[56852],11755,[72966],0
11757,[58361],11756,[56852],1
11758,[50693],11757,[58361],0
11759,[56675],11758,[50693],1
11760,[75217],11759,[56675],1
11761,[73418],11760,[75217],0
11762,[105867],11761,[73418],1
11764,[46879],11763,[56617],0
11765,[37443],11764,[46879],0
11766,[26739],11765,[37443],0
11767,[16519],11766,[26739],0
11768,[9245],11767,[16519],0
11769,[4864],11768,[9245],0
11771,[6],11770,[4],1
11772,[8],11771,[6],1
11773,[9],11772,[8],1
11774,[10],11773,[9],1
11775,[12],11774,[10],1
11776,[9],11775,[12],0
11777,[10],11776,[9],1
11778,[8],11777,[10],0
11779,[9],11778,[8],1
11780,[13],11779,[9],1
11781,[17],11780,[13],1
11783,[2],11782,[2],1
11784,[2],11783,[2],1
11785,[3],11784,[2],1
11787,[34102],11786,[31233],1
11788,[37235],11787,[34102],1
11789,[40027],11788,[37235],1
11790,[42919],11789,[40027],1
11791,[45510],11790,[42919],1
11792,[47949],11791,[45510],1
11793,[50061],11792,[47949],1
11794,[52393],11793,[50061],1
11795,[54714],11794,[52393],1
11810,[19],11809,[23],0
11811,[15],11810,[19],0
11812,[16],11811,[15],1
11813,[13],11812,[16],0
11814,[11],11813,[13],0
11815,[8],11814,[11],0
11816,[10],11815,[8],1
11817,[9],11816,[10],0
11818,[9],11817,[9],1
11819,[6],11818,[9],0
11820,[3],11819,[6],0
11822,[110801],11821,[83168],1
11823,[137793],11822,[110801],1
11824,[159559],11823,[137793],1
1084,[509072],1083,[736268],0
1085,[265148],1084,[509072],0
1086,[103828],1085,[265148],0
11826,[6],11825,[4],1
11827,[8],11826,[6],1
11828,[9],11827,[8],1
11829,[10],11828,[9],1
11830,[12],11829,[10],1
11831,[9],11830,[12],0
11832,[10],11831,[9],1
11833,[8],11832,[10],0
11834,[9],11833,[8],1
11835,[13],11834,[9],1
11836,[17],11835,[13],1
11838,[28776],11837,[36141],0
11839,[72966],11838,[28776],1
11840,[56852],11839,[72966],0
11841,[58361],11840,[56852],1
11842,[50693],11841,[58361],0
11843,[56675],11842,[50693],1
11844,[75217],11843,[56675],1
11845,[73418],11844,[75217],0
11846,[105867],11845,[73418],1
11853,[52830],11852,[109990],0
11854,[53942],11853,[52830],1
11855,[37159],11854,[53942],0
11856,[14654],11855,[37159],0
11857,[4978],11856,[14654],0
11858,[2444],11857,[4978],0
11860,[19],11859,[23],0
11861,[15],11860,[19],0
11862,[16],11861,[15],1
11863,[13],11862,[16],0
11864,[11],11863,[13],0
11865,[8],11864,[11],0
11866,[10],11865,[8],1
11867,[9],11866,[10],0
11868,[9],11867,[9],1
11869,[6],11868,[9],0
11870,[3],11869,[6],0
11890,[52830],11889,[109990],0
11891,[53942],11890,[52830],1
11892,[37159],11891,[53942],0
11893,[14654],11892,[37159],0
11894,[4978],11893,[14654],0
11895,[2444],11894,[4978],0
11898,[11128],11897,[3061],1
11899,[10690],11898,[11128],0
11900,[11684],11899,[10690],1
11901,[9604],11900,[11684],0
11902,[7443],11901,[9604],0
11903,[4200],11902,[7443],0
137,[43500],136,[29312],1
138,[34584],137,[43500],0
139,[53749],138,[34584],1
140,[93235],139,[53749],1
141,[126289],140,[93235],1
142,[132287],141,[126289],1
1093,[6],1092,[4],1
1094,[8],1093,[6],1
1095,[9],1094,[8],1
1096,[10],1095,[9],1
1097,[12],1096,[10],1
1098,[9],1097,[12],0
1099,[10],1098,[9],1
1100,[8],1099,[10],0
1101,[9],1100,[8],1
1102,[13],1101,[9],1
1103,[17],1102,[13],1
11905,[345704],11904,[361099],0
11906,[332655],11905,[345704],0
11907,[320295],11906,[332655],0
11908,[307169],11907,[320295],0
11909,[294326],11908,[307169],0
11910,[281721],11909,[294326],0
11911,[270057],11910,[281721],0
11912,[260553],11911,[270057],0
11931,[19],11930,[23],0
11932,[15],11931,[19],0
11933,[16],11932,[15],1
11934,[13],11933,[16],0
11935,[11],11934,[13],0
11936,[8],11935,[11],0
11937,[10],11936,[8],1
11938,[9],11937,[10],0
11939,[9],11938,[9],1
11940,[6],11939,[9],0
11941,[3],11940,[6],0
11967,[52830],11966,[109990],0
11968,[53942],11967,[52830],1
11969,[37159],11968,[53942],0
11970,[14654],11969,[37159],0
11971,[4978],11970,[14654],0
11972,[2444],11971,[4978],0
1105,[6],1104,[4],1
1106,[8],1105,[6],1
1107,[9],1106,[8],1
1108,[10],1107,[9],1
1109,[12],1108,[10],1
1110,[9],1109,[12],0
1111,[10],1110,[9],1
1112,[8],1111,[10],0
1113,[9],1112,[8],1
1114,[13],1113,[9],1
1115,[17],1114,[13],1
11974,[19],11973,[23],0
11975,[15],11974,[19],0
11976,[16],11975,[15],1
11977,[13],11976,[16],0
11978,[11],11977,[13],0
11979,[8],11978,[11],0
11980,[10],11979,[8],1
11981,[9],11980,[10],0
11982,[9],11981,[9],1
11983,[6],11982,[9],0
11984,[3],11983,[6],0
11986,[52830],11985,[109990],0
11987,[53942],11986,[52830],1
11988,[37159],11987,[53942],0
11989,[14654],11988,[37159],0
11990,[4978],11989,[14654],0
11991,[2444],11990,[4978],0
11993,[107886],11992,[127611],0
11994,[88215],11993,[107886],0
11995,[65072],11994,[88215],0
11996,[41867],11995,[65072],0
11997,[24379],11996,[41867],0
11998,[13240],11997,[24379],0
12000,[2],11999,[2],1
12001,[2],12000,[2],1
12002,[3],12001,[2],1
12004,[19],12003,[23],0
12005,[15],12004,[19],0
12006,[16],12005,[15],1
12007,[13],12006,[16],0
12008,[11],12007,[13],0
12009,[8],12008,[11],0
12010,[10],12009,[8],1
12011,[9],12010,[10],0
12012,[9],12011,[9],1
12013,[6],12012,[9],0
12014,[3],12013,[6],0
12029,[19],12028,[23],0
12030,[15],12029,[19],0
12031,[16],12030,[15],1
12032,[13],12031,[16],0
12033,[11],12032,[13],0
12034,[8],12033,[11],0
12035,[10],12034,[8],1
12036,[9],12035,[10],0
12037,[9],12036,[9],1
12038,[6],12037,[9],0
12039,[3],12038,[6],0
12041,[25307],12040,[18145],1
12042,[34600],12041,[25307],1
12043,[47637],12042,[34600],1
12044,[59262],12043,[47637],1
12045,[72747],12044,[59262],1
12046,[87527],12045,[72747],1
12048,[9849],12047,[8920],1
12049,[10878],12048,[9849],1
12050,[11809],12049,[10878],1
12051,[12789],12050,[11809],1
12052,[13679],12051,[12789],1
12053,[14528],12052,[13679],1
12054,[15277],12053,[14528],1
12055,[16112],12054,[15277],1
12056,[16955],12055,[16112],1
12058,[75366],12057,[60396],1
12059,[80781],12058,[75366],1
12060,[105842],12059,[80781],1
12062,[47625],12061,[34799],1
12063,[63827],12062,[47625],1
12064,[85917],12063,[63827],1
12065,[105119],12064,[85917],1
12066,[126926],12065,[105119],1
12067,[150342],12066,[126926],1
12069,[19],12068,[23],0
12070,[15],12069,[19],0
12071,[16],12070,[15],1
12072,[13],12071,[16],0
12073,[11],12072,[13],0
12074,[8],12073,[11],0
12075,[10],12074,[8],1
12076,[9],12075,[10],0
12077,[9],12076,[9],1
12078,[6],12077,[9],0
12079,[3],12078,[6],0
12081,[9026],12080,[4768],1
12082,[8845],12081,[9026],0
12083,[9195],12082,[8845],1
12084,[7955],12083,[9195],0
12085,[6529],12084,[7955],0
12086,[4622],12085,[6529],0
12088,[2],12087,[2],1
12089,[2],12088,[2],1
12090,[3],12089,[2],1
12097,[42128],12096,[46321],0
12098,[37642],12097,[42128],0
12099,[32941],12098,[37642],0
12100,[28770],12099,[32941],0
12101,[25327],12100,[28770],0
12102,[22180],12101,[25327],0
12103,[19616],12102,[22180],0
12104,[17589],12103,[19616],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[58],12118,[55],1
12120,[61],12119,[58],1
12121,[62],12120,[61],1
1117,[43500],1116,[29312],1
1118,[34584],1117,[43500],0
1119,[53749],1118,[34584],1
1120,[93235],1119,[53749],1
1121,[126289],1120,[93235],1
1122,[132287],1121,[126289],1
12123,[395984],12122,[590710],0
12124,[196356],12123,[395984],0
12125,[72531],12124,[196356],0
12132,[70898],12131,[77774],0
12133,[57242],12132,[70898],0
12134,[65970],12133,[57242],1
12135,[59819],12134,[65970],0
12136,[77737],12135,[59819],1
12137,[74743],12136,[77737],0
12138,[59713],12137,[74743],0
12139,[45307],12138,[59713],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[245513],1123,[305174],0
1125,[153411],1124,[245513],0
1126,[75006],1125,[153411],0
12145,[3],12144,[3],1
12146,[3],12145,[3],1
12147,[3],12146,[3],1
12148,[3],12147,[3],1
12149,[3],12148,[3],1
12150,[3],12149,[3],1
12151,[3],12150,[3],1
12152,[3],12151,[3],1
12154,[15067],12153,[10750],1
12155,[20731],12154,[15067],1
12156,[28781],12155,[20731],1
12157,[36019],12156,[28781],1
12158,[44408],12157,[36019],1
12159,[53587],12158,[44408],1
12184,[6],12183,[4],1
12185,[8],12184,[6],1
12186,[9],12185,[8],1
12187,[10],12186,[9],1
12188,[12],12187,[10],1
12189,[9],12188,[12],0
12190,[10],12189,[9],1
12191,[8],12190,[10],0
12192,[9],12191,[8],1
12193,[13],12192,[9],1
12194,[17],12193,[13],1
12196,[71119],12195,[78282],0
12197,[65315],12196,[71119],0
12198,[60023],12197,[65315],0
12199,[54593],12198,[60023],0
12200,[49487],12199,[54593],0
12201,[44697],12200,[49487],0
12202,[40478],12201,[44697],0
12203,[37167],12202,[40478],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[2],12220,[2],1
12222,[2],12221,[2],1
12223,[3],12222,[2],1
12225,[767866],12224,[802517],0
12226,[456835],12225,[767866],0
12227,[307720],12226,[456835],0
12229,[509778],12228,[346964],1
12230,[424076],12229,[509778],0
12231,[398308],12230,[424076],0
12232,[434499],12231,[398308],1
12233,[379163],12232,[434499],0
12234,[333346],12233,[379163],0
12235,[367008],12234,[333346],1
12236,[336745],12235,[367008],0
12237,[402327],12236,[336745],1
12243,[11128],12242,[3061],1
12244,[10690],12243,[11128],0
12245,[11684],12244,[10690],1
12246,[9604],12245,[11684],0
12247,[7443],12246,[9604],0
12248,[4200],12247,[7443],0
12254,[4],12253,[7],0
12255,[3],12254,[4],0
12256,[3],12255,[3],1
12257,[2],12256,[3],0
12258,[2],12257,[2],1
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[19],12261,[23],0
12263,[15],12262,[19],0
12264,[16],12263,[15],1
12265,[13],12264,[16],0
12266,[11],12265,[13],0
12267,[8],12266,[11],0
12268,[10],12267,[8],1
12269,[9],12268,[10],0
12270,[9],12269,[9],1
12271,[6],12270,[9],0
12272,[3],12271,[6],0
1133,[6],1132,[4],1
1134,[8],1133,[6],1
1135,[9],1134,[8],1
1136,[10],1135,[9],1
1137,[12],1136,[10],1
1138,[9],1137,[12],0
1139,[10],1138,[9],1
1140,[8],1139,[10],0
1141,[9],1140,[8],1
1142,[13],1141,[9],1
1143,[17],1142,[13],1
12274,[2],12273,[2],1
12275,[2],12274,[2],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[19],12286,[23],0
12288,[15],12287,[19],0
12289,[16],12288,[15],1
12290,[13],12289,[16],0
