left,left_pred,right,right_pred,MonoM
11615,[22],11614,[23],0
11618,[4],11617,[4],1
11619,[3],11618,[4],0
11620,[2],11619,[3],0
1065,[39199],1064,[14004],1
1066,[36189],1065,[39199],0
1067,[44757],1066,[36189],1
1068,[84650],1067,[44757],1
1069,[108020],1068,[84650],1
1070,[120951],1069,[108020],1
11627,[11],11626,[5],1
11628,[11],11627,[11],1
11629,[15],11628,[11],1
11630,[18],11629,[15],1
11631,[21],11630,[18],1
11632,[13],11631,[21],0
11633,[15],11632,[13],1
11634,[8],11633,[15],0
11635,[9],11634,[8],1
11636,[14],11635,[9],1
11637,[15],11636,[14],1
11639,[422612],11638,[136764],1
11640,[653118],11639,[422612],1
11642,[35329],11641,[40769],0
11643,[19227],11642,[35329],0
11644,[20551],11643,[19227],1
11645,[12422],11644,[20551],0
11646,[17978],11645,[12422],1
11647,[19106],11646,[17978],1
11648,[12691],11647,[19106],0
11649,[7321],11648,[12691],0
11651,[6902],11650,[7111],0
11652,[40463],11651,[6902],1
11653,[17374],11652,[40463],0
11654,[35172],11653,[17374],1
11655,[34567],11654,[35172],0
11656,[38167],11655,[34567],1
11657,[63491],11656,[38167],1
11658,[89054],11657,[63491],1
11659,[127338],11658,[89054],1
11684,[218],11683,[217],1
11685,[219],11684,[218],1
11686,[220],11685,[219],1
11687,[221],11686,[220],1
11688,[223],11687,[221],1
11689,[225],11688,[223],1
11690,[227],11689,[225],1
11691,[229],11690,[227],1
11692,[231],11691,[229],1
11705,[1],11704,[2],0
11706,[2],11705,[1],1
11707,[2],11706,[2],1
11709,[1302],11708,[1207],1
11710,[1404],11709,[1302],1
11711,[1499],11710,[1404],1
11712,[1581],11711,[1499],1
11713,[1662],11712,[1581],1
11714,[1749],11713,[1662],1
11715,[1857],11714,[1749],1
11716,[1966],11715,[1857],1
11717,[2068],11716,[1966],1
11724,[237136],11723,[364409],0
11725,[112043],11724,[237136],0
11726,[20711],11725,[112043],0
1072,[11],1071,[5],1
1073,[11],1072,[11],1
1074,[15],1073,[11],1
1075,[18],1074,[15],1
1076,[21],1075,[18],1
1077,[13],1076,[21],0
1078,[15],1077,[13],1
1079,[8],1078,[15],0
1080,[9],1079,[8],1
1081,[14],1080,[9],1
1082,[15],1081,[14],1
11741,[14665],11740,[15608],0
11742,[13662],11741,[14665],0
11743,[12667],11742,[13662],0
11744,[11847],11743,[12667],0
11745,[10992],11744,[11847],0
11746,[10181],11745,[10992],0
11747,[9454],11746,[10181],0
11748,[8846],11747,[9454],0
11750,[46551],11749,[211250],0
11751,[11803],11750,[46551],0
11752,[1467],11751,[11803],0
11754,[6902],11753,[7111],0
11755,[40463],11754,[6902],1
11756,[17374],11755,[40463],0
11757,[35172],11756,[17374],1
11758,[34567],11757,[35172],0
11759,[38167],11758,[34567],1
11760,[63491],11759,[38167],1
11761,[89054],11760,[63491],1
11762,[127338],11761,[89054],1
11764,[40669],11763,[46502],0
11765,[33016],11764,[40669],0
11766,[23349],11765,[33016],0
11767,[14882],11766,[23349],0
11768,[9124],11767,[14882],0
11769,[5439],11768,[9124],0
11771,[11],11770,[5],1
11772,[11],11771,[11],1
11773,[15],11772,[11],1
11774,[18],11773,[15],1
11775,[21],11774,[18],1
11776,[13],11775,[21],0
11777,[15],11776,[13],1
11778,[8],11777,[15],0
11779,[9],11778,[8],1
11780,[14],11779,[9],1
11781,[15],11780,[14],1
11783,[1],11782,[2],0
11784,[2],11783,[1],1
11785,[2],11784,[2],1
11787,[13402],11786,[11602],1
11788,[15549],11787,[13402],1
11789,[17963],11788,[15549],1
11790,[20370],11789,[17963],1
11791,[22752],11790,[20370],1
11792,[25541],11791,[22752],1
11793,[27935],11792,[25541],1
11794,[30299],11793,[27935],1
11795,[32797],11794,[30299],1
11810,[12],11809,[15],0
11811,[11],11810,[12],0
11812,[9],11811,[11],0
11813,[8],11812,[9],0
11814,[7],11813,[8],0
11815,[7],11814,[7],1
11816,[8],11815,[7],1
11817,[8],11816,[8],1
11818,[10],11817,[8],1
11819,[7],11818,[10],0
11820,[3],11819,[7],0
11822,[70159],11821,[49878],1
11823,[92589],11822,[70159],1
11824,[114140],11823,[92589],1
1084,[113414],1083,[198797],0
1085,[51110],1084,[113414],0
1086,[20677],1085,[51110],0
11826,[11],11825,[5],1
11827,[11],11826,[11],1
11828,[15],11827,[11],1
11829,[18],11828,[15],1
11830,[21],11829,[18],1
11831,[13],11830,[21],0
11832,[15],11831,[13],1
11833,[8],11832,[15],0
11834,[9],11833,[8],1
11835,[14],11834,[9],1
11836,[15],11835,[14],1
11838,[6902],11837,[7111],0
11839,[40463],11838,[6902],1
11840,[17374],11839,[40463],0
11841,[35172],11840,[17374],1
11842,[34567],11841,[35172],0
11843,[38167],11842,[34567],1
11844,[63491],11843,[38167],1
11845,[89054],11844,[63491],1
11846,[127338],11845,[89054],1
11853,[63623],11852,[99838],0
11854,[49196],11853,[63623],0
11855,[25404],11854,[49196],0
11856,[7959],11855,[25404],0
11857,[2243],11856,[7959],0
11858,[909],11857,[2243],0
11860,[12],11859,[15],0
11861,[11],11860,[12],0
11862,[9],11861,[11],0
11863,[8],11862,[9],0
11864,[7],11863,[8],0
11865,[7],11864,[7],1
11866,[8],11865,[7],1
11867,[8],11866,[8],1
11868,[10],11867,[8],1
11869,[7],11868,[10],0
11870,[3],11869,[7],0
11890,[63623],11889,[99838],0
11891,[49196],11890,[63623],0
11892,[25404],11891,[49196],0
11893,[7959],11892,[25404],0
11894,[2243],11893,[7959],0
11895,[909],11894,[2243],0
11898,[4132],11897,[2173],1
11899,[3821],11898,[4132],0
11900,[3414],11899,[3821],0
11901,[3743],11900,[3414],1
11902,[3395],11901,[3743],0
11903,[2482],11902,[3395],0
137,[39199],136,[14004],1
138,[36189],137,[39199],0
139,[44757],138,[36189],1
140,[84650],139,[44757],1
141,[108020],140,[84650],1
142,[120951],141,[108020],1
1093,[11],1092,[5],1
1094,[11],1093,[11],1
1095,[15],1094,[11],1
1096,[18],1095,[15],1
1097,[21],1096,[18],1
1098,[13],1097,[21],0
1099,[15],1098,[13],1
1100,[8],1099,[15],0
1101,[9],1100,[8],1
1102,[14],1101,[9],1
1103,[15],1102,[14],1
11905,[180838],11904,[185624],0
11906,[175379],11905,[180838],0
11907,[170290],11906,[175379],0
11908,[164694],11907,[170290],0
11909,[156899],11908,[164694],0
11910,[148766],11909,[156899],0
11911,[141496],11910,[148766],0
11912,[134296],11911,[141496],0
11931,[12],11930,[15],0
11932,[11],11931,[12],0
11933,[9],11932,[11],0
11934,[8],11933,[9],0
11935,[7],11934,[8],0
11936,[7],11935,[7],1
11937,[8],11936,[7],1
11938,[8],11937,[8],1
11939,[10],11938,[8],1
11940,[7],11939,[10],0
11941,[3],11940,[7],0
11967,[63623],11966,[99838],0
11968,[49196],11967,[63623],0
11969,[25404],11968,[49196],0
11970,[7959],11969,[25404],0
11971,[2243],11970,[7959],0
11972,[909],11971,[2243],0
1105,[11],1104,[5],1
1106,[11],1105,[11],1
1107,[15],1106,[11],1
1108,[18],1107,[15],1
1109,[21],1108,[18],1
1110,[13],1109,[21],0
1111,[15],1110,[13],1
1112,[8],1111,[15],0
1113,[9],1112,[8],1
1114,[14],1113,[9],1
1115,[15],1114,[14],1
11974,[12],11973,[15],0
11975,[11],11974,[12],0
11976,[9],11975,[11],0
11977,[8],11976,[9],0
11978,[7],11977,[8],0
11979,[7],11978,[7],1
11980,[8],11979,[7],1
11981,[8],11980,[8],1
11982,[10],11981,[8],1
11983,[7],11982,[10],0
11984,[3],11983,[7],0
11986,[63623],11985,[99838],0
11987,[49196],11986,[63623],0
11988,[25404],11987,[49196],0
11989,[7959],11988,[25404],0
11990,[2243],11989,[7959],0
11991,[909],11990,[2243],0
11993,[32623],11992,[37417],0
11994,[26365],11993,[32623],0
11995,[18522],11994,[26365],0
11996,[11722],11995,[18522],0
11997,[7144],11996,[11722],0
11998,[4242],11997,[7144],0
12000,[1],11999,[2],0
12001,[2],12000,[1],1
12002,[2],12001,[2],1
12004,[12],12003,[15],0
12005,[11],12004,[12],0
12006,[9],12005,[11],0
12007,[8],12006,[9],0
12008,[7],12007,[8],0
12009,[7],12008,[7],1
12010,[8],12009,[7],1
12011,[8],12010,[8],1
12012,[10],12011,[8],1
12013,[7],12012,[10],0
12014,[3],12013,[7],0
12029,[12],12028,[15],0
12030,[11],12029,[12],0
12031,[9],12030,[11],0
12032,[8],12031,[9],0
12033,[7],12032,[8],0
12034,[7],12033,[7],1
12035,[8],12034,[7],1
12036,[8],12035,[8],1
12037,[10],12036,[8],1
12038,[7],12037,[10],0
12039,[3],12038,[7],0
12041,[15760],12040,[11972],1
12042,[20136],12041,[15760],1
12043,[25190],12042,[20136],1
12044,[30231],12043,[25190],1
12045,[34386],12044,[30231],1
12046,[37773],12045,[34386],1
12048,[2667],12047,[2293],1
12049,[3119],12048,[2667],1
12050,[3636],12049,[3119],1
12051,[4160],12050,[3636],1
12052,[4686],12051,[4160],1
12053,[5313],12052,[4686],1
12054,[5858],12053,[5313],1
12055,[6404],12054,[5858],1
12056,[6994],12055,[6404],1
12058,[16427],12057,[10831],1
12059,[28756],12058,[16427],1
12060,[44670],12059,[28756],1
12062,[34912],12061,[26955],1
12063,[43893],12062,[34912],1
12064,[54033],12063,[43893],1
12065,[63944],12064,[54033],1
12066,[71978],12065,[63944],1
12067,[78448],12066,[71978],1
12069,[12],12068,[15],0
12070,[11],12069,[12],0
12071,[9],12070,[11],0
12072,[8],12071,[9],0
12073,[7],12072,[8],0
12074,[7],12073,[7],1
12075,[8],12074,[7],1
12076,[8],12075,[8],1
12077,[10],12076,[8],1
12078,[7],12077,[10],0
12079,[3],12078,[7],0
12081,[1925],12080,[1408],1
12082,[1843],12081,[1925],0
12083,[1732],12082,[1843],0
12084,[1809],12083,[1732],1
12085,[1685],12084,[1809],0
12086,[1382],12085,[1685],0
12088,[1],12087,[2],0
12089,[2],12088,[1],1
12090,[2],12089,[2],1
12097,[13544],12096,[14419],0
12098,[12613],12097,[13544],0
12099,[11691],12098,[12613],0
12100,[10931],12099,[11691],0
12101,[10139],12100,[10931],0
12102,[9388],12101,[10139],0
12103,[8715],12102,[9388],0
12104,[8153],12103,[8715],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[51],12118,[49],1
12120,[52],12119,[51],1
12121,[54],12120,[52],1
1117,[39199],1116,[14004],1
1118,[36189],1117,[39199],0
1119,[44757],1118,[36189],1
1120,[84650],1119,[44757],1
1121,[108020],1120,[84650],1
1122,[120951],1121,[108020],1
12123,[161468],12122,[272832],0
12124,[76064],12123,[161468],0
12125,[31997],12124,[76064],0
12132,[38157],12131,[39226],0
12133,[23921],12132,[38157],0
12134,[29475],12133,[23921],1
12135,[20562],12134,[29475],0
12136,[33755],12135,[20562],1
12137,[41103],12136,[33755],1
12138,[32025],12137,[41103],0
12139,[20764],12138,[32025],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[84598],1123,[169973],0
1125,[73096],1124,[84598],0
1126,[38859],1125,[73096],0
12145,[5],12144,[5],1
12146,[5],12145,[5],1
12147,[5],12146,[5],1
12148,[5],12147,[5],1
12149,[5],12148,[5],1
12150,[5],12149,[5],1
12151,[5],12150,[5],1
12152,[5],12151,[5],1
12154,[6491],12153,[4877],1
12155,[8390],12154,[6491],1
12156,[10627],12155,[8390],1
12157,[12899],12156,[10627],1
12158,[14800],12157,[12899],1
12159,[16363],12158,[14800],1
12184,[11],12183,[5],1
12185,[11],12184,[11],1
12186,[15],12185,[11],1
12187,[18],12186,[15],1
12188,[21],12187,[18],1
12189,[13],12188,[21],0
12190,[15],12189,[13],1
12191,[8],12190,[15],0
12192,[9],12191,[8],1
12193,[14],12192,[9],1
12194,[15],12193,[14],1
12196,[102472],12195,[107994],0
12197,[96335],12196,[102472],0
12198,[90735],12197,[96335],0
12199,[84739],12198,[90735],0
12200,[76653],12199,[84739],0
12201,[68616],12200,[76653],0
12202,[61787],12201,[68616],0
12203,[55281],12202,[61787],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[2],0
12222,[2],12221,[1],1
12223,[2],12222,[2],1
12225,[461292],12224,[545684],0
12226,[330584],12225,[461292],0
12227,[143811],12226,[330584],0
12229,[340458],12228,[293753],1
12230,[296139],12229,[340458],0
12231,[290589],12230,[296139],0
12232,[293918],12231,[290589],1
12233,[283848],12232,[293918],0
12234,[265392],12233,[283848],0
12235,[310300],12234,[265392],1
12236,[347663],12235,[310300],1
12237,[358481],12236,[347663],1
12243,[4132],12242,[2173],1
12244,[3821],12243,[4132],0
12245,[3414],12244,[3821],0
12246,[3743],12245,[3414],1
12247,[3395],12246,[3743],0
12248,[2482],12247,[3395],0
12254,[6],12253,[8],0
12255,[5],12254,[6],0
12256,[4],12255,[5],0
12257,[3],12256,[4],0
12258,[2],12257,[3],0
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[12],12261,[15],0
12263,[11],12262,[12],0
12264,[9],12263,[11],0
12265,[8],12264,[9],0
12266,[7],12265,[8],0
12267,[7],12266,[7],1
12268,[8],12267,[7],1
12269,[8],12268,[8],1
12270,[10],12269,[8],1
12271,[7],12270,[10],0
12272,[3],12271,[7],0
1133,[11],1132,[5],1
1134,[11],1133,[11],1
1135,[15],1134,[11],1
1136,[18],1135,[15],1
1137,[21],1136,[18],1
1138,[13],1137,[21],0
1139,[15],1138,[13],1
1140,[8],1139,[15],0
1141,[9],1140,[8],1
1142,[14],1141,[9],1
1143,[15],1142,[14],1
12274,[1],12273,[2],0
12275,[2],12274,[1],1
12276,[2],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[12],12286,[15],0
12288,[11],12287,[12],0
12289,[9],12288,[11],0
12290,[8],12289,[9],0
12291,[7],12290,[8],0
12292,[7],12291,[7],1
12293,[8],12292,[7],1
12294,[8],12293,[8],1
12295,[10],12294,[8],1
12296,[7],12295,[10],0
12297,[3],12296,[7],0
12299,[416365],12298,[342242],1
12300,[382891],12299,[416365],0
12301,[392998],12300,[382891],1
12302,[409436],12301,[392998],1
12303,[408071],12302,[409436],0
12304,[395477],12303,[408071],0
12305,[470388],12304,[395477],1
12306,[536127],12305,[470388],1
12307,[565298],12306,[536127],1
1145,[1],1144,[2],0
1146,[2],1145,[1],1
1147,[2],1146,[2],1
12309,[11],12308,[5],1
12310,[11],12309,[11],1
12311,[15],12310,[11],1
12312,[18],12311,[15],1
12313,[21],12312,[18],1
12314,[13],12313,[21],0
12315,[15],12314,[13],1
12316,[8],12315,[15],0
12317,[9],12316,[8],1
12318,[14],12317,[9],1
12319,[15],12318,[14],1
12321,[39802],12320,[12790],1
12322,[56465],12321,[39802],1
12327,[12],12326,[15],0
12328,[11],12327,[12],0
12329,[9],12328,[11],0
12330,[8],12329,[9],0
12331,[7],12330,[8],0
12332,[7],12331,[7],1
12333,[8],12332,[7],1
12334,[8],12333,[8],1
12335,[10],12334,[8],1
12336,[7],12335,[10],0
12337,[3],12336,[7],0
12344,[6902],12343,[7111],0
12345,[40463],12344,[6902],1
12346,[17374],12345,[40463],0
12347,[35172],12346,[17374],1
12348,[34567],12347,[35172],0
12349,[38167],12348,[34567],1
12350,[63491],12349,[38167],1
12351,[89054],12350,[63491],1
12352,[127338],12351,[89054],1
12358,[17436],12357,[18544],0
12359,[16256],12358,[17436],0
12360,[15085],12359,[16256],0
12361,[14118],12360,[15085],0
12362,[13109],12361,[14118],0
12363,[12150],12362,[13109],0
12364,[11290],12363,[12150],0
12365,[10570],12364,[11290],0
12367,[1],12366,[2],0
12368,[2],12367,[1],1
12369,[2],12368,[2],1
12371,[16615],12370,[14360],1
12372,[19307],12371,[16615],1
12373,[22334],12372,[19307],1
12374,[25359],12373,[22334],1
12375,[28356],12374,[25359],1
12376,[31864],12375,[28356],1
12377,[34887],12376,[31864],1
12378,[37877],12377,[34887],1
12379,[41068],12378,[37877],1
12386,[298965],12385,[371403],0
12387,[157416],12386,[298965],0
12389,[1],12388,[2],0
12390,[2],12389,[1],1
12391,[2],12390,[2],1
144,[54776],143,[76643],0
145,[51653],144,[54776],0
146,[37683],145,[51653],0
147,[19251],146,[37683],0
148,[9289],147,[19251],0
149,[6036],148,[9289],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[63623],12396,[99838],0
12398,[49196],12397,[63623],0
12399,[25404],12398,[49196],0
12400,[7959],12399,[25404],0
12401,[2243],12400,[7959],0
12402,[909],12401,[2243],0
12404,[63623],12403,[99838],0
12405,[49196],12404,[63623],0
12406,[25404],12405,[49196],0
12407,[7959],12406,[25404],0
12408,[2243],12407,[7959],0
12409,[909],12408,[2243],0
12422,[11],12421,[5],1
12423,[11],12422,[11],1
12424,[15],12423,[11],1
12425,[18],12424,[15],1
12426,[21],12425,[18],1
12427,[13],12426,[21],0
12428,[15],12427,[13],1
12429,[8],12428,[15],0
12430,[9],12429,[8],1
12431,[14],12430,[9],1
12432,[15],12431,[14],1
12434,[1],12433,[2],0
12435,[2],12434,[1],1
12436,[2],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[12],12441,[15],0
12443,[11],12442,[12],0
12444,[9],12443,[11],0
12445,[8],12444,[9],0
12446,[7],12445,[8],0
12447,[7],12446,[7],1
12448,[8],12447,[7],1
12449,[8],12448,[8],1
12450,[10],12449,[8],1
12451,[7],12450,[10],0
12452,[3],12451,[7],0
12468,[35666],12467,[40859],0
12469,[28877],12468,[35666],0
12470,[20339],12469,[28877],0
12471,[12907],12470,[20339],0
12472,[7885],12471,[12907],0
12473,[4688],12472,[7885],0
12475,[49619],12474,[19395],1
12476,[122533],12475,[49619],1
12477,[232138],12476,[122533],1
1156,[4221],1155,[10530],0
1157,[3521],1156,[4221],0
1158,[1665],1157,[3521],0
12479,[32490],12478,[33415],0
12480,[20230],12479,[32490],0
12481,[24999],12480,[20230],1
12482,[17355],12481,[24999],0
12483,[28687],12482,[17355],1
12484,[35042],12483,[28687],1
12485,[27190],12484,[35042],0
12486,[17470],12485,[27190],0
12488,[12],12487,[15],0
12489,[11],12488,[12],0
12490,[9],12489,[11],0
12491,[8],12490,[9],0
12492,[7],12491,[8],0
12493,[7],12492,[7],1
12494,[8],12493,[7],1
12495,[8],12494,[8],1
12496,[10],12495,[8],1
12497,[7],12496,[10],0
12498,[3],12497,[7],0
12500,[12],12499,[15],0
12501,[11],12500,[12],0
12502,[9],12501,[11],0
12503,[8],12502,[9],0
12504,[7],12503,[8],0
12505,[7],12504,[7],1
12506,[8],12505,[7],1
12507,[8],12506,[8],1
12508,[10],12507,[8],1
12509,[7],12508,[10],0
12510,[3],12509,[7],0
12512,[6488],12511,[6914],0
12513,[6036],12512,[6488],0
12514,[5588],12513,[6036],0
12515,[5219],12514,[5588],0
12516,[4837],12515,[5219],0
12517,[4474],12516,[4837],0
12518,[4151],12517,[4474],0
12519,[3880],12518,[4151],0
12521,[12],12520,[15],0
12522,[11],12521,[12],0
12523,[9],12522,[11],0
12524,[8],12523,[9],0
12525,[7],12524,[8],0
12526,[7],12525,[7],1
12527,[8],12526,[7],1
12528,[8],12527,[8],1
12529,[10],12528,[8],1
12530,[7],12529,[10],0
12531,[3],12530,[7],0
12555,[1],12554,[2],0
12556,[2],12555,[1],1
12557,[2],12556,[2],1
12559,[10572],12558,[15606],0
12560,[9886],12559,[10572],0
12561,[6920],12560,[9886],0
12562,[3314],12561,[6920],0
12563,[1542],12562,[3314],0
12564,[1046],12563,[1542],0
12579,[4],12578,[4],1
12580,[3],12579,[4],0
12581,[2],12580,[3],0
12583,[11],12582,[5],1
12584,[11],12583,[11],1
12585,[15],12584,[11],1
12586,[18],12585,[15],1
12587,[21],12586,[18],1
12588,[13],12587,[21],0
12589,[15],12588,[13],1
12590,[8],12589,[15],0
12591,[9],12590,[8],1
12592,[14],12591,[9],1
12593,[15],12592,[14],1
12595,[1],12594,[2],0
12596,[2],12595,[1],1
12597,[2],12596,[2],1
12604,[7555],12603,[6493],1
12605,[8838],12604,[7555],1
12606,[10296],12605,[8838],1
12607,[11768],12606,[10296],1
12608,[13241],12607,[11768],1
12609,[14982],12608,[13241],1
12610,[16496],12609,[14982],1
12611,[18006],12610,[16496],1
12612,[19628],12611,[18006],1
12614,[3],12613,[3],1
12615,[3],12614,[3],1
12617,[17988],12616,[26195],0
12618,[16854],12617,[17988],0
12619,[11912],12618,[16854],0
12620,[5777],12619,[11912],0
12621,[2696],12620,[5777],0
12622,[1771],12621,[2696],0
12624,[12],12623,[15],0
12625,[11],12624,[12],0
12626,[9],12625,[11],0
12627,[8],12626,[9],0
12628,[7],12627,[8],0
12629,[7],12628,[7],1
12630,[8],12629,[7],1
12631,[8],12630,[8],1
12632,[10],12631,[8],1
12633,[7],12632,[10],0
12634,[3],12633,[7],0
12636,[4],12635,[4],1
12637,[3],12636,[4],0
12638,[2],12637,[3],0
1160,[74000],1159,[44276],1
1161,[111363],1160,[74000],1
1162,[150501],1161,[111363],1
12644,[14723],12643,[11172],1
12645,[18832],12644,[14723],1
12646,[23586],12645,[18832],1
12647,[28335],12646,[23586],1
12648,[32255],12647,[28335],1
12649,[35452],12648,[32255],1
12684,[26110],12683,[26869],0
12685,[16119],12684,[26110],0
12686,[19991],12685,[16119],1
12687,[13796],12686,[19991],0
12688,[22998],12687,[13796],1
12689,[28204],12688,[22998],1
12690,[21847],12689,[28204],0
12691,[14148],12690,[21847],0
12693,[4132],12692,[2173],1
12694,[3821],12693,[4132],0
12695,[3414],12694,[3821],0
12696,[3743],12695,[3414],1
12697,[3395],12696,[3743],0
12698,[2482],12697,[3395],0
12715,[4],12714,[4],1
12716,[3],12715,[4],0
12717,[2],12716,[3],0
12728,[12],12727,[15],0
12729,[11],12728,[12],0
12730,[9],12729,[11],0
12731,[8],12730,[9],0
12732,[7],12731,[8],0
12733,[7],12732,[7],1
12734,[8],12733,[7],1
12735,[8],12734,[8],1
12736,[10],12735,[8],1
12737,[7],12736,[10],0
12738,[3],12737,[7],0
12753,[11],12752,[5],1
12754,[11],12753,[11],1
12755,[15],12754,[11],1
12756,[18],12755,[15],1
12757,[21],12756,[18],1
12758,[13],12757,[21],0
12759,[15],12758,[13],1
12760,[8],12759,[15],0
12761,[9],12760,[8],1
12762,[14],12761,[9],1
12763,[15],12762,[14],1
12765,[1],12764,[2],0
12766,[2],12765,[1],1
12767,[2],12766,[2],1
12769,[4],12768,[4],1
12770,[3],12769,[4],0
12771,[2],12770,[3],0
12773,[4132],12772,[2173],1
12774,[3821],12773,[4132],0
12775,[3414],12774,[3821],0
12776,[3743],12775,[3414],1
12777,[3395],12776,[3743],0
12778,[2482],12777,[3395],0
12780,[4],12779,[4],1
12781,[3],12780,[4],0
12782,[2],12781,[3],0
12794,[12],12793,[15],0
12795,[11],12794,[12],0
12796,[9],12795,[11],0
12797,[8],12796,[9],0
12798,[7],12797,[8],0
12799,[7],12798,[7],1
12800,[8],12799,[7],1
12801,[8],12800,[8],1
12802,[10],12801,[8],1
12803,[7],12802,[10],0
12804,[3],12803,[7],0
12816,[11],12815,[5],1
12817,[11],12816,[11],1
12818,[15],12817,[11],1
12819,[18],12818,[15],1
12820,[21],12819,[18],1
12821,[13],12820,[21],0
12822,[15],12821,[13],1
12823,[8],12822,[15],0
12824,[9],12823,[8],1
12825,[14],12824,[9],1
