left,left_pred,right,right_pred,MonoM
12079,[3],12078,[5],0
12081,[1066],12080,[1015],1
12082,[1095],12081,[1066],1
12083,[1267],12082,[1095],1
12084,[1279],12083,[1267],1
12085,[1022],12084,[1279],0
12086,[683],12085,[1022],0
12088,[1],12087,[2],0
12089,[2],12088,[1],1
12090,[3],12089,[2],1
12097,[7548],12096,[8546],0
12098,[6606],12097,[7548],0
12099,[5707],12098,[6606],0
12100,[4876],12099,[5707],0
12101,[4134],12100,[4876],0
12102,[3476],12101,[4134],0
12103,[2983],12102,[3476],0
12104,[2651],12103,[2983],0
12111,[4],12110,[4],1
12112,[3],12111,[4],0
12113,[2],12112,[3],0
12119,[28],12118,[28],1
12120,[29],12119,[28],1
12121,[30],12120,[29],1
1117,[87207],1116,[3290],1
1118,[90772],1117,[87207],1
1119,[144881],1118,[90772],1
1120,[137255],1119,[144881],0
1121,[189347],1120,[137255],1
1122,[182770],1121,[189347],0
12123,[181238],12122,[307559],0
12124,[100701],12123,[181238],0
12125,[49428],12124,[100701],0
12132,[40548],12131,[41493],0
12133,[24072],12132,[40548],0
12134,[19262],12133,[24072],0
12135,[12871],12134,[19262],0
12136,[10682],12135,[12871],0
12137,[9421],12136,[10682],0
12138,[11744],12137,[9421],1
12139,[5411],12138,[11744],0
12141,[4],12140,[4],1
12142,[3],12141,[4],0
12143,[2],12142,[3],0
1124,[55386],1123,[206075],0
1125,[18299],1124,[55386],0
1126,[20447],1125,[18299],1
12145,[4],12144,[4],1
12146,[4],12145,[4],1
12147,[4],12146,[4],1
12148,[4],12147,[4],1
12149,[4],12148,[4],1
12150,[4],12149,[4],1
12151,[4],12150,[4],1
12152,[4],12151,[4],1
12154,[8378],12153,[6127],1
12155,[11301],12154,[8378],1
12156,[14711],12155,[11301],1
12157,[17673],12156,[14711],1
12158,[20601],12157,[17673],1
12159,[22496],12158,[20601],1
12184,[4],12183,[3],1
12185,[6],12184,[4],1
12186,[9],12185,[6],1
12187,[11],12186,[9],1
12188,[11],12187,[11],1
12189,[10],12188,[11],0
12190,[11],12189,[10],1
12191,[13],12190,[11],1
12192,[14],12191,[13],1
12193,[18],12192,[14],1
12194,[24],12193,[18],1
12196,[11145],12195,[12421],0
12197,[9979],12196,[11145],0
12198,[8817],12197,[9979],0
12199,[7597],12198,[8817],0
12200,[6445],12199,[7597],0
12201,[5406],12200,[6445],0
12202,[4507],12201,[5406],0
12203,[3730],12202,[4507],0
12218,[2],12217,[2],1
12219,[2],12218,[2],1
12221,[1],12220,[2],0
12222,[2],12221,[1],1
12223,[3],12222,[2],1
12225,[428359],12224,[585825],0
12226,[194235],12225,[428359],0
12227,[34159],12226,[194235],0
12229,[237750],12228,[174698],1
12230,[243598],12229,[237750],1
12231,[167620],12230,[243598],0
12232,[202954],12231,[167620],1
12233,[146602],12232,[202954],0
12234,[154107],12233,[146602],1
12235,[205140],12234,[154107],1
12236,[251055],12235,[205140],1
12237,[325581],12236,[251055],1
12243,[7564],12242,[6994],1
12244,[7981],12243,[7564],1
12245,[10614],12244,[7981],1
12246,[10813],12245,[10614],1
12247,[6964],12246,[10813],0
12248,[3087],12247,[6964],0
12254,[5],12253,[7],0
12255,[4],12254,[5],0
12256,[3],12255,[4],0
12257,[3],12256,[3],1
12258,[2],12257,[3],0
12259,[2],12258,[2],1
12260,[2],12259,[2],1
12262,[19],12261,[23],0
12263,[16],12262,[19],0
12264,[14],12263,[16],0
12265,[12],12264,[14],0
12266,[10],12265,[12],0
12267,[8],12266,[10],0
12268,[8],12267,[8],1
12269,[7],12268,[8],0
12270,[7],12269,[7],1
12271,[5],12270,[7],0
12272,[3],12271,[5],0
1133,[4],1132,[3],1
1134,[6],1133,[4],1
1135,[9],1134,[6],1
1136,[11],1135,[9],1
1137,[11],1136,[11],1
1138,[10],1137,[11],0
1139,[11],1138,[10],1
1140,[13],1139,[11],1
1141,[14],1140,[13],1
1142,[18],1141,[14],1
1143,[24],1142,[18],1
12274,[1],12273,[2],0
12275,[2],12274,[1],1
12276,[3],12275,[2],1
12283,[4],12282,[4],1
12284,[3],12283,[4],0
12285,[2],12284,[3],0
12287,[19],12286,[23],0
12288,[16],12287,[19],0
12289,[14],12288,[16],0
12290,[12],12289,[14],0
12291,[10],12290,[12],0
12292,[8],12291,[10],0
12293,[8],12292,[8],1
12294,[7],12293,[8],0
12295,[7],12294,[7],1
12296,[5],12295,[7],0
12297,[3],12296,[5],0
12299,[392791],12298,[269673],1
12300,[411938],12299,[392791],1
12301,[303008],12300,[411938],0
12302,[365685],12301,[303008],1
12303,[282367],12302,[365685],0
12304,[302483],12303,[282367],1
12305,[396004],12304,[302483],1
12306,[479402],12305,[396004],1
12307,[603560],12306,[479402],1
1145,[1],1144,[2],0
1146,[2],1145,[1],1
1147,[3],1146,[2],1
12309,[4],12308,[3],1
12310,[6],12309,[4],1
12311,[9],12310,[6],1
12312,[11],12311,[9],1
12313,[11],12312,[11],1
12314,[10],12313,[11],0
12315,[11],12314,[10],1
12316,[13],12315,[11],1
12317,[14],12316,[13],1
12318,[18],12317,[14],1
12319,[24],12318,[18],1
12321,[11193],12320,[3194],1
12322,[37731],12321,[11193],1
12327,[19],12326,[23],0
12328,[16],12327,[19],0
12329,[14],12328,[16],0
12330,[12],12329,[14],0
12331,[10],12330,[12],0
12332,[8],12331,[10],0
12333,[8],12332,[8],1
12334,[7],12333,[8],0
12335,[7],12334,[7],1
12336,[5],12335,[7],0
12337,[3],12336,[5],0
12344,[17002],12343,[58172],0
12345,[50656],12344,[17002],1
12346,[40646],12345,[50656],0
12347,[62059],12346,[40646],1
12348,[76550],12347,[62059],1
12349,[78320],12348,[76550],1
12350,[81386],12349,[78320],1
12351,[118544],12350,[81386],1
12352,[182630],12351,[118544],1
12358,[6319],12357,[7159],0
12359,[5525],12358,[6319],0
12360,[4770],12359,[5525],0
12361,[4073],12360,[4770],0
12362,[3452],12361,[4073],0
12363,[2901],12362,[3452],0
12364,[2490],12363,[2901],0
12365,[2213],12364,[2490],0
12367,[1],12366,[2],0
12368,[2],12367,[1],1
12369,[3],12368,[2],1
12371,[41941],12370,[39938],1
12372,[43843],12371,[41941],1
12373,[45647],12372,[43843],1
12374,[47206],12373,[45647],1
12375,[49148],12374,[47206],1
12376,[51755],12375,[49148],1
12377,[54784],12376,[51755],1
12378,[58252],12377,[54784],1
12379,[61733],12378,[58252],1
12386,[243665],12385,[475811],0
12387,[178894],12386,[243665],0
12389,[1],12388,[2],0
12390,[2],12389,[1],1
12391,[3],12390,[2],1
144,[76665],143,[147496],0
145,[55156],144,[76665],0
146,[30619],145,[55156],0
147,[15781],146,[30619],0
148,[8554],147,[15781],0
149,[6165],148,[8554],0
12393,[4],12392,[4],1
12394,[3],12393,[4],0
12395,[2],12394,[3],0
12397,[66330],12396,[147935],0
12398,[38679],12397,[66330],0
12399,[15648],12398,[38679],0
12400,[5232],12399,[15648],0
12401,[1709],12400,[5232],0
12402,[770],12401,[1709],0
12404,[66330],12403,[147935],0
12405,[38679],12404,[66330],0
12406,[15648],12405,[38679],0
12407,[5232],12406,[15648],0
12408,[1709],12407,[5232],0
12409,[770],12408,[1709],0
12422,[4],12421,[3],1
12423,[6],12422,[4],1
12424,[9],12423,[6],1
12425,[11],12424,[9],1
12426,[11],12425,[11],1
12427,[10],12426,[11],0
12428,[11],12427,[10],1
12429,[13],12428,[11],1
12430,[14],12429,[13],1
12431,[18],12430,[14],1
12432,[24],12431,[18],1
12434,[1],12433,[2],0
12435,[2],12434,[1],1
12436,[3],12435,[2],1
12438,[4],12437,[4],1
12439,[3],12438,[4],0
12440,[2],12439,[3],0
12442,[19],12441,[23],0
12443,[16],12442,[19],0
12444,[14],12443,[16],0
12445,[12],12444,[14],0
12446,[10],12445,[12],0
12447,[8],12446,[10],0
12448,[8],12447,[8],1
12449,[7],12448,[8],0
12450,[7],12449,[7],1
12451,[5],12450,[7],0
12452,[3],12451,[5],0
12468,[67763],12467,[78547],0
12469,[55740],12468,[67763],0
12470,[42579],12469,[55740],0
12471,[29685],12470,[42579],0
12472,[19073],12471,[29685],0
12473,[12124],12472,[19073],0
12475,[71608],12474,[19578],1
12476,[108072],12475,[71608],1
12477,[214938],12476,[108072],1
1156,[2705],1155,[14729],0
1157,[785],1156,[2705],0
1158,[883],1157,[785],1
12479,[41945],12478,[42919],0
12480,[24944],12479,[41945],0
12481,[19973],12480,[24944],0
12482,[13359],12481,[19973],0
12483,[11091],12482,[13359],0
12484,[9784],12483,[11091],0
12485,[12191],12484,[9784],1
12486,[5521],12485,[12191],0
12488,[19],12487,[23],0
12489,[16],12488,[19],0
12490,[14],12489,[16],0
12491,[12],12490,[14],0
12492,[10],12491,[12],0
12493,[8],12492,[10],0
12494,[8],12493,[8],1
12495,[7],12494,[8],0
12496,[7],12495,[7],1
12497,[5],12496,[7],0
12498,[3],12497,[5],0
12500,[19],12499,[23],0
12501,[16],12500,[19],0
12502,[14],12501,[16],0
12503,[12],12502,[14],0
12504,[10],12503,[12],0
12505,[8],12504,[10],0
12506,[8],12505,[8],1
12507,[7],12506,[8],0
12508,[7],12507,[7],1
12509,[5],12508,[7],0
12510,[3],12509,[5],0
12512,[1873],12511,[2126],0
12513,[1635],12512,[1873],0
12514,[1411],12513,[1635],0
12515,[1205],12514,[1411],0
12516,[1022],12515,[1205],0
12517,[862],12516,[1022],0
12518,[744],12517,[862],0
12519,[665],12518,[744],0
12521,[19],12520,[23],0
12522,[16],12521,[19],0
12523,[14],12522,[16],0
12524,[12],12523,[14],0
12525,[10],12524,[12],0
12526,[8],12525,[10],0
12527,[8],12526,[8],1
12528,[7],12527,[8],0
12529,[7],12528,[7],1
12530,[5],12529,[7],0
12531,[3],12530,[5],0
12555,[1],12554,[2],0
12556,[2],12555,[1],1
12557,[3],12556,[2],1
12559,[13521],12558,[29851],0
12560,[9202],12559,[13521],0
12561,[4727],12560,[9202],0
12562,[2304],12561,[4727],0
12563,[1219],12562,[2304],0
12564,[877],12563,[1219],0
12579,[4],12578,[4],1
12580,[3],12579,[4],0
12581,[2],12580,[3],0
12583,[4],12582,[3],1
12584,[6],12583,[4],1
12585,[9],12584,[6],1
12586,[11],12585,[9],1
12587,[11],12586,[11],1
12588,[10],12587,[11],0
12589,[11],12588,[10],1
12590,[13],12589,[11],1
12591,[14],12590,[13],1
12592,[18],12591,[14],1
12593,[24],12592,[18],1
12595,[1],12594,[2],0
12596,[2],12595,[1],1
12597,[3],12596,[2],1
12604,[5818],12603,[5503],1
12605,[6119],12604,[5818],1
12606,[6408],12605,[6119],1
12607,[6660],12606,[6408],1
12608,[6976],12607,[6660],1
12609,[7405],12608,[6976],1
12610,[7910],12609,[7405],1
12611,[8496],12610,[7910],1
12612,[9092],12611,[8496],1
12614,[2],12613,[2],1
12615,[2],12614,[2],1
12617,[20982],12616,[45057],0
12618,[14426],12617,[20982],0
12619,[7502],12618,[14426],0
12620,[3678],12619,[7502],0
12621,[1944],12620,[3678],0
12622,[1393],12621,[1944],0
12624,[19],12623,[23],0
12625,[16],12624,[19],0
12626,[14],12625,[16],0
12627,[12],12626,[14],0
12628,[10],12627,[12],0
12629,[8],12628,[10],0
12630,[8],12629,[8],1
12631,[7],12630,[8],0
12632,[7],12631,[7],1
12633,[5],12632,[7],0
12634,[3],12633,[5],0
12636,[4],12635,[4],1
12637,[3],12636,[4],0
12638,[2],12637,[3],0
1160,[18243],1159,[13838],1
1161,[24066],1160,[18243],1
1162,[32840],1161,[24066],1
12644,[32430],12643,[24318],1
12645,[42542],12644,[32430],1
12646,[53871],12645,[42542],1
12647,[63383],12646,[53871],1
12648,[72538],12647,[63383],1
12649,[78345],12648,[72538],1
12684,[26733],12683,[27382],0
12685,[15571],12684,[26733],0
12686,[12375],12685,[15571],0
12687,[8184],12686,[12375],0
12688,[6766],12687,[8184],0
12689,[5954],12688,[6766],0
12690,[7454],12689,[5954],1
12691,[3441],12690,[7454],0
12693,[7564],12692,[6994],1
12694,[7981],12693,[7564],1
12695,[10614],12694,[7981],1
12696,[10813],12695,[10614],1
12697,[6964],12696,[10813],0
12698,[3087],12697,[6964],0
12715,[4],12714,[4],1
12716,[3],12715,[4],0
12717,[2],12716,[3],0
12728,[19],12727,[23],0
12729,[16],12728,[19],0
12730,[14],12729,[16],0
12731,[12],12730,[14],0
12732,[10],12731,[12],0
12733,[8],12732,[10],0
12734,[8],12733,[8],1
12735,[7],12734,[8],0
12736,[7],12735,[7],1
12737,[5],12736,[7],0
12738,[3],12737,[5],0
12753,[4],12752,[3],1
12754,[6],12753,[4],1
12755,[9],12754,[6],1
12756,[11],12755,[9],1
12757,[11],12756,[11],1
12758,[10],12757,[11],0
12759,[11],12758,[10],1
12760,[13],12759,[11],1
12761,[14],12760,[13],1
12762,[18],12761,[14],1
12763,[24],12762,[18],1
12765,[1],12764,[2],0
12766,[2],12765,[1],1
12767,[3],12766,[2],1
12769,[4],12768,[4],1
12770,[3],12769,[4],0
12771,[2],12770,[3],0
12773,[7564],12772,[6994],1
12774,[7981],12773,[7564],1
12775,[10614],12774,[7981],1
12776,[10813],12775,[10614],1
12777,[6964],12776,[10813],0
12778,[3087],12777,[6964],0
12780,[4],12779,[4],1
12781,[3],12780,[4],0
12782,[2],12781,[3],0
12794,[19],12793,[23],0
12795,[16],12794,[19],0
12796,[14],12795,[16],0
12797,[12],12796,[14],0
12798,[10],12797,[12],0
12799,[8],12798,[10],0
12800,[8],12799,[8],1
12801,[7],12800,[8],0
12802,[7],12801,[7],1
12803,[5],12802,[7],0
12804,[3],12803,[5],0
12816,[4],12815,[3],1
12817,[6],12816,[4],1
12818,[9],12817,[6],1
12819,[11],12818,[9],1
12820,[11],12819,[11],1
12821,[10],12820,[11],0
12822,[11],12821,[10],1
12823,[13],12822,[11],1
12824,[14],12823,[13],1
12825,[18],12824,[14],1
12826,[24],12825,[18],1
12833,[4],12832,[3],1
12834,[6],12833,[4],1
12835,[9],12834,[6],1
12836,[11],12835,[9],1
12837,[11],12836,[11],1
12838,[10],12837,[11],0
12839,[11],12838,[10],1
12840,[13],12839,[11],1
12841,[14],12840,[13],1
12842,[18],12841,[14],1
12843,[24],12842,[18],1
1164,[19],1163,[23],0
1165,[16],1164,[19],0
1166,[14],1165,[16],0
1167,[12],1166,[14],0
1168,[10],1167,[12],0
1169,[8],1168,[10],0
1170,[8],1169,[8],1
1171,[7],1170,[8],0
1172,[7],1171,[7],1
1173,[5],1172,[7],0
1174,[3],1173,[5],0
12860,[1],12859,[2],0
12861,[2],12860,[1],1
12862,[3],12861,[2],1
12864,[340529],12863,[230536],1
12865,[366553],12864,[340529],1
12866,[278213],12865,[366553],0
12867,[351802],12866,[278213],1
12868,[284475],12867,[351802],0
12869,[320437],12868,[284475],1
12870,[437745],12869,[320437],1
12871,[547848],12870,[437745],1
12872,[700486],12871,[547848],1
12874,[1],12873,[2],0
12875,[2],12874,[1],1
12876,[3],12875,[2],1
1176,[12166],1175,[8941],1
1177,[16315],1176,[12166],1
1178,[21108],1177,[16315],1
1179,[25238],1178,[21108],1
1180,[29295],1179,[25238],1
1181,[31908],1180,[29295],1
12878,[113448],12877,[110167],1
12879,[116476],12878,[113448],1
12880,[119632],12879,[116476],1
12881,[122700],12880,[119632],1
12882,[125926],12881,[122700],1
12883,[129271],12882,[125926],1
12884,[132468],12883,[129271],1
12885,[135135],12884,[132468],1
12886,[136704],12885,[135135],1
12888,[1541],12887,[1301],1
12889,[1830],12888,[1541],1
12890,[2216],12889,[1830],1
12892,[406111],12891,[399030],1
12893,[412708],12892,[406111],1
12894,[420423],12893,[412708],1
12895,[428924],12894,[420423],1
12896,[438301],12895,[428924],1
12897,[448415],12896,[438301],1
12898,[458805],12897,[448415],1
12899,[468282],12898,[458805],1
12900,[475190],12899,[468282],1
12902,[196920],12901,[578321],0
12903,[85404],12902,[196920],0
12904,[24700],12903,[85404],0
12916,[353070],12915,[346666],1
12917,[359040],12916,[353070],1
12918,[366027],12917,[359040],1
12919,[373735],12918,[366027],1
12920,[382245],12919,[373735],1
12921,[391434],12920,[382245],1
12922,[400884],12921,[391434],1
12923,[409514],12922,[400884],1
12924,[415809],12923,[409514],1
12926,[19],12925,[23],0
12927,[16],12926,[19],0
12928,[14],12927,[16],0
12929,[12],12928,[14],0
12930,[10],12929,[12],0
12931,[8],12930,[10],0
12932,[8],12931,[8],1
12933,[7],12932,[8],0
12934,[7],12933,[7],1
12935,[5],12934,[7],0
12936,[3],12935,[5],0
12943,[87207],12942,[3290],1
12944,[90772],12943,[87207],1
12945,[144881],12944,[90772],1
12946,[137255],12945,[144881],0
12947,[189347],12946,[137255],1
12948,[182770],12947,[189347],0
12960,[60022],12959,[64667],0
12961,[34278],12960,[60022],0
12962,[25818],12961,[34278],0
12963,[16145],12962,[25818],0
12964,[12409],12963,[16145],0
12965,[10072],12964,[12409],0
12966,[11660],12965,[10072],1
12967,[4829],12966,[11660],0
12969,[4],12968,[4],1
12970,[3],12969,[4],0
12971,[2],12970,[3],0
13011,[5],13010,[8],0
13012,[5],13011,[5],1
13013,[4],13012,[5],0
1186,[76559],1185,[27631],1
1187,[91340],1186,[76559],1
1188,[145148],1187,[91340],1
13015,[5],13014,[7],0
13016,[4],13015,[5],0
13017,[3],13016,[4],0
13018,[3],13017,[3],1
13019,[2],13018,[3],0
13020,[2],13019,[2],1
13022,[4],13021,[3],1
13023,[6],13022,[4],1
13024,[9],13023,[6],1
13025,[11],13024,[9],1
13026,[11],13025,[11],1
13027,[10],13026,[11],0
13028,[11],13027,[10],1
13029,[13],13028,[11],1
13030,[14],13029,[13],1
13031,[18],13030,[14],1
13032,[24],13031,[18],1
13034,[4],13033,[3],1
13035,[6],13034,[4],1
13036,[9],13035,[6],1
13037,[11],13036,[9],1
13038,[11],13037,[11],1
13039,[10],13038,[11],0
13040,[11],13039,[10],1
13041,[13],13040,[11],1
13042,[14],13041,[13],1
13043,[18],13042,[14],1
13044,[24],13043,[18],1
13046,[19452],13045,[14416],1
13047,[25841],13046,[19452],1
13048,[33105],13047,[25841],1
13049,[39260],13048,[33105],1
13050,[45245],13049,[39260],1
13051,[49070],13050,[45245],1
13066,[19],13065,[23],0
13067,[16],13066,[19],0
13068,[14],13067,[16],0
13069,[12],13068,[14],0
13070,[10],13069,[12],0
13071,[8],13070,[10],0
13072,[8],13071,[8],1
13073,[7],13072,[8],0
13074,[7],13073,[7],1
13075,[5],13074,[7],0
13076,[3],13075,[5],0
13078,[7564],13077,[6994],1
13079,[7981],13078,[7564],1
13080,[10614],13079,[7981],1
13081,[10813],13080,[10614],1
13082,[6964],13081,[10813],0
13083,[3087],13082,[6964],0
13085,[4],13084,[4],1
13086,[3],13085,[4],0
13087,[2],13086,[3],0
13089,[6216],13088,[6029],1
13090,[6386],13089,[6216],1
13091,[7377],13090,[6386],1
13092,[7447],13091,[7377],1
13093,[5963],13092,[7447],0
13094,[3971],13093,[5963],0
1190,[79363],1189,[152155],0
1191,[57185],1190,[79363],0
1192,[31820],1191,[57185],0
1193,[16434],1192,[31820],0
1194,[8920],1193,[16434],0
1195,[6432],1194,[8920],0
13096,[85106],13095,[81380],1
13097,[88626],13096,[85106],1
13098,[91950],13097,[88626],1
13099,[94810],13098,[91950],1
13100,[98356],13099,[94810],1
13101,[103093],13100,[98356],1
13102,[108560],13101,[103093],1
13103,[114777],13102,[108560],1
13104,[120971],13103,[114777],1
13106,[66330],13105,[147935],0
13107,[38679],13106,[66330],0
13108,[15648],13107,[38679],0
13109,[5232],13108,[15648],0
13110,[1709],13109,[5232],0
13111,[770],13110,[1709],0
13113,[7546],13112,[9088],0
13114,[6176],13113,[7546],0
13115,[4956],13114,[6176],0
13116,[3910],13115,[4956],0
13117,[3049],13116,[3910],0
13118,[2349],13117,[3049],0
13119,[1868],13118,[2349],0
13120,[1565],13119,[1868],0
13126,[7564],13125,[6994],1
13127,[7981],13126,[7564],1
13128,[10614],13127,[7981],1
13129,[10813],13128,[10614],1
13130,[6964],13129,[10813],0
13131,[3087],13130,[6964],0
13153,[7564],13152,[6994],1
13154,[7981],13153,[7564],1
13155,[10614],13154,[7981],1
13156,[10813],13155,[10614],1
13157,[6964],13156,[10813],0
13158,[3087],13157,[6964],0
13160,[4],13159,[4],1
13161,[3],13160,[4],0
13162,[2],13161,[3],0
13171,[4],13170,[3],1
13172,[6],13171,[4],1
13173,[9],13172,[6],1
13174,[11],13173,[9],1
13175,[11],13174,[11],1
13176,[10],13175,[11],0
13177,[11],13176,[10],1
13178,[13],13177,[11],1
13179,[14],13178,[13],1
13180,[18],13179,[14],1
13181,[24],13180,[18],1
13196,[4],13195,[3],1
13197,[6],13196,[4],1
13198,[9],13197,[6],1
13199,[11],13198,[9],1
13200,[11],13199,[11],1
13201,[10],13200,[11],0
13202,[11],13201,[10],1
13203,[13],13202,[11],1
13204,[14],13203,[13],1
13205,[18],13204,[14],1
13206,[24],13205,[18],1
1197,[4],1196,[4],1
1198,[3],1197,[4],0
1199,[2],1198,[3],0
13226,[216],13225,[338],0
13227,[112],13226,[216],0
13228,[64],13227,[112],0
13229,[35],13228,[64],0
13230,[18],13229,[35],0
13231,[10],13230,[18],0
13238,[21533],13237,[25444],0
13239,[17298],13238,[21533],0
13240,[12830],13239,[17298],0
13241,[8648],13240,[12830],0
13242,[5377],13241,[8648],0
13243,[3337],13242,[5377],0
13245,[50275],13244,[47921],1
13246,[52508],13245,[50275],1
13247,[54623],13246,[52508],1
13248,[56449],13247,[54623],1
13249,[58721],13248,[56449],1
13250,[61769],13249,[58721],1
13251,[65302],13250,[61769],1
13252,[69342],13251,[65302],1
13253,[73389],13252,[69342],1
1201,[4],1200,[4],1
1202,[3],1201,[4],0
1203,[2],1202,[3],0
13255,[8],13254,[12],0
13256,[5],13255,[8],0
13257,[5],13256,[5],1
13258,[4],13257,[5],0
13260,[4],13259,[3],1
13261,[6],13260,[4],1
13262,[9],13261,[6],1
13263,[11],13262,[9],1
13264,[11],13263,[11],1
13265,[10],13264,[11],0
13266,[11],13265,[10],1
13267,[13],13266,[11],1
13268,[14],13267,[13],1
13269,[18],13268,[14],1
13270,[24],13269,[18],1
13272,[19],13271,[23],0
13273,[16],13272,[19],0
13274,[14],13273,[16],0
13275,[12],13274,[14],0
13276,[10],13275,[12],0
13277,[8],13276,[10],0
13278,[8],13277,[8],1
13279,[7],13278,[8],0
13280,[7],13279,[7],1
13281,[5],13280,[7],0
13282,[3],13281,[5],0
13284,[53],13283,[164],0
13285,[33],13284,[53],0
13286,[18],13285,[33],0
13287,[16],13286,[18],0
13288,[12],13287,[16],0
13289,[11],13288,[12],0
13290,[14],13289,[11],1
13291,[17],13290,[14],1
13292,[21],13291,[17],1
13306,[1],13305,[2],0
13307,[2],13306,[1],1
13308,[3],13307,[2],1
13310,[4],13309,[4],1
13311,[3],13310,[4],0
13312,[2],13311,[3],0
13314,[45039],13313,[349863],0
13315,[5163],13314,[45039],0
13316,[1816],13315,[5163],0
13318,[8678],13317,[8274],1
13319,[8913],13318,[8678],1
13320,[10276],13319,[8913],1
13321,[10372],13320,[10276],1
13322,[8329],13321,[10372],0
13323,[5568],13322,[8329],0
13325,[4],13324,[4],1
13326,[3],13325,[4],0
13327,[2],13326,[3],0
13329,[87207],13328,[3290],1
13330,[90772],13329,[87207],1
13331,[144881],13330,[90772],1
13332,[137255],13331,[144881],0
13333,[189347],13332,[137255],1
13334,[182770],13333,[189347],0
13336,[1],13335,[2],0
13337,[2],13336,[1],1
13338,[3],13337,[2],1
13340,[317717],13339,[305949],1
13341,[328845],13340,[317717],1
13342,[342051],13341,[328845],1
